2012-01-04,2.37,2.27,2.38,2.26,6856,7201018.00,5.15,-2.58,-0.06,0.78
2012-01-05,2.25,2.17,2.26,2.17,5623,5540232.00,3.96,-4.41,-0.10,0.64
2012-01-06,2.17,2.19,2.20,2.12,6563,6297584.00,3.69,0.92,0.02,0.74
2012-01-09,2.19,2.27,2.27,2.18,8328,8320389.00,4.11,3.65,0.08,0.94
2012-01-10,2.25,2.32,2.33,2.25,14855,15433952.00,3.52,2.20,0.05,1.68
2012-01-11,2.31,2.31,2.34,2.30,9298,9699013.00,1.72,-0.43,-0.01,1.05
2012-01-12,2.31,2.31,2.33,2.30,5941,6186201.00,1.30,0.00,0.00,0.67
2012-01-13,2.30,2.21,2.31,2.21,8702,8741810.00,4.33,-4.33,-0.10,0.99
2012-01-16,2.21,2.11,2.21,2.10,6315,5996835.00,4.98,-4.52,-0.10,0.72
2012-01-17,2.11,2.20,2.20,2.10,9019,8634831.00,4.74,4.27,0.09,1.02
2012-01-18,2.18,2.16,2.26,2.15,8231,8106265.00,5.00,-1.82,-0.04,0.93
2012-01-19,2.16,2.21,2.21,2.15,4817,4700765.00,2.78,2.31,0.05,0.55
2012-01-20,2.22,2.24,2.25,2.19,6227,6205582.00,2.71,1.36,0.03,0.71
2012-01-30,2.25,2.24,2.26,2.22,4664,4679991.00,1.79,0.00,0.00,0.53
2012-01-31,2.23,2.24,2.24,2.20,3328,3297345.00,1.79,0.00,0.00,0.38
2012-02-01,2.23,2.23,2.26,2.22,3773,3782890.00,1.79,-0.45,-0.01,0.43
2012-02-02,2.25,2.26,2.27,2.23,4932,4949571.00,1.79,1.35,0.03,0.56
2012-02-03,2.25,2.30,2.30,2.25,7724,7906524.00,2.21,1.77,0.04,0.87
2012-02-06,2.31,2.30,2.31,2.28,6657,6851305.00,1.30,0.00,0.00,0.75
2012-02-07,2.29,2.25,2.29,2.24,7688,7781471.00,2.17,-2.17,-0.05,0.87
2012-02-08,2.25,2.30,2.30,2.24,7210,7377612.00,2.67,2.22,0.05,0.82
2012-02-09,2.30,2.32,2.35,2.29,13162,13765586.00,2.61,0.87,0.02,1.49
2012-02-10,2.33,2.33,2.33,2.31,7447,7780959.00,0.86,0.43,0.01,0.84
2012-02-13,2.33,2.37,2.39,2.31,14725,15716647.00,3.43,1.72,0.04,1.67
2012-02-14,2.37,2.38,2.38,2.34,9487,10109788.00,1.69,0.42,0.01,1.07
2012-02-15,2.37,2.41,2.42,2.36,10310,11141780.00,2.52,1.26,0.03,1.17
2012-02-16,2.41,2.39,2.44,2.37,10374,11260389.00,2.90,-0.83,-0.02,1.18
2012-02-17,2.42,2.37,2.42,2.36,7239,7772093.00,2.51,-0.84,-0.02,0.82
2012-02-20,2.39,2.38,2.40,2.37,8097,8735360.00,1.27,0.42,0.01,0.92
2012-02-21,2.37,2.40,2.40,2.34,10506,11231229.00,2.52,0.84,0.02,1.19
2012-02-22,2.39,2.44,2.44,2.39,14553,15993402.00,2.08,1.67,0.04,1.65
2012-02-23,2.44,2.48,2.50,2.44,18829,21145095.00,2.46,1.64,0.04,2.13
2012-02-24,2.47,2.50,2.50,2.45,14674,16575352.00,2.02,0.81,0.02,1.66
2012-02-27,2.50,2.48,2.53,2.48,13359,15237303.00,2.00,-0.80,-0.02,1.51
2012-02-28,2.47,2.46,2.48,2.43,11040,12313061.00,2.02,-0.81,-0.02,1.25
2012-02-29,2.45,2.44,2.47,2.43,7719,8591686.00,1.63,-0.81,-0.02,0.87
2012-03-01,2.43,2.46,2.47,2.43,7293,8136839.00,1.64,0.82,0.02,0.83
2012-03-02,2.46,2.49,2.49,2.45,6490,7327804.00,1.63,1.22,0.03,0.74
2012-03-05,2.50,2.50,2.52,2.48,7303,8339032.00,1.61,0.40,0.01,0.83
2012-03-06,2.50,2.46,2.50,2.43,7290,8178806.00,2.80,-1.60,-0.04,0.83
2012-03-07,2.44,2.46,2.49,2.43,7662,8591986.00,2.44,0.00,0.00,0.87
2012-03-08,2.46,2.48,2.49,2.45,8427,9501607.00,1.63,0.81,0.02,0.95
2012-03-09,2.51,2.55,2.56,2.49,14126,16344505.00,2.82,2.82,0.07,1.60
2012-03-12,2.55,2.60,2.60,2.55,14638,17313966.00,1.96,1.96,0.05,1.66
2012-03-13,2.59,2.61,2.62,2.58,12208,14572526.00,1.54,0.38,0.01,1.38
2012-03-14,2.61,2.50,2.64,2.48,23159,27242945.00,6.13,-4.21,-0.11,2.62
2012-03-15,2.51,2.58,2.60,2.47,24681,28690047.00,5.20,3.20,0.08,2.80
2012-03-16,2.50,2.52,2.53,2.45,40270,45765442.00,3.10,-2.33,-0.06,4.56
2012-03-19,2.50,2.54,2.55,2.49,20405,23483355.00,2.38,0.79,0.02,2.31
2012-03-20,2.53,2.43,2.53,2.43,20761,23283309.00,3.94,-4.33,-0.11,2.35
2012-03-21,2.44,2.45,2.47,2.40,10240,11339134.00,2.88,0.82,0.02,1.16
2012-03-22,2.45,2.43,2.46,2.43,7055,7806419.00,1.22,-0.82,-0.02,0.80
2012-03-23,2.42,2.39,2.43,2.37,11056,11987021.00,2.47,-1.65,-0.04,1.25
2012-03-26,2.37,2.40,2.41,2.37,4567,4933716.00,1.67,0.42,0.01,0.52
2012-03-27,2.40,2.38,2.41,2.38,5391,5844878.00,1.25,-0.83,-0.02,0.61
2012-03-28,2.37,2.27,2.38,2.25,10341,10676090.00,5.46,-4.62,-0.11,1.17
2012-03-29,2.26,2.21,2.26,2.20,11773,11685241.00,2.64,-2.64,-0.06,1.33
2012-03-30,2.22,2.20,2.24,2.18,6303,6194405.00,2.71,-0.45,-0.01,0.71
2012-04-05,2.20,2.25,2.25,2.20,6339,6313995.00,2.27,2.27,0.05,0.72
2012-04-06,2.24,2.25,2.25,2.24,6246,6265990.00,0.44,0.00,0.00,0.71
2012-04-10,2.24,2.25,2.25,2.19,6277,6204457.00,2.67,0.00,0.00,0.71
2012-04-11,2.24,2.26,2.27,2.22,6729,6764761.00,2.22,0.44,0.01,0.76
2012-04-12,2.27,2.31,2.33,2.26,8281,8504264.00,3.10,2.21,0.05,0.94
2012-04-13,2.31,2.31,2.33,2.30,6160,6388978.00,1.30,0.00,0.00,0.70
2012-04-16,2.29,2.29,2.31,2.28,6971,7177235.00,1.30,-0.87,-0.02,0.79
2012-04-17,2.29,2.29,2.32,2.29,7252,7488192.00,1.31,0.00,0.00,0.82
2012-04-18,2.30,2.33,2.33,2.29,7730,8045211.00,1.75,1.75,0.04,0.88
2012-04-19,2.33,2.34,2.35,2.31,6610,6941014.00,1.72,0.43,0.01,0.75
2012-04-20,2.33,2.35,2.36,2.32,6368,6721920.00,1.71,0.43,0.01,0.72
2012-04-23,2.35,2.27,2.35,2.26,12595,12919443.00,3.83,-3.40,-0.08,1.43
2012-04-24,2.27,2.24,2.28,2.20,10402,10369470.00,3.52,-1.32,-0.03,1.18
2012-04-25,2.24,2.27,2.27,2.24,5512,5561913.00,1.34,1.34,0.03,0.62
2012-04-26,2.28,2.27,2.28,2.26,5983,6096644.00,0.88,0.00,0.00,0.68
2012-04-27,2.27,2.28,2.29,2.27,3133,3200256.00,0.88,0.44,0.01,0.35
2012-05-02,2.30,2.30,2.31,2.29,6985,7213898.00,0.88,0.88,0.02,0.79
2012-05-03,2.30,2.33,2.34,2.30,8031,8387917.00,1.74,1.30,0.03,0.91
2012-05-04,2.33,2.34,2.35,2.32,7228,7609889.00,1.29,0.43,0.01,0.82
2012-05-07,2.33,2.37,2.38,2.32,9233,9829904.00,2.56,1.28,0.03,1.05
2012-05-08,2.36,2.35,2.37,2.34,6890,7330274.00,1.27,-0.84,-0.02,0.78
2012-05-09,2.34,2.32,2.34,2.31,7836,8179055.00,1.28,-1.28,-0.03,0.89
2012-05-10,2.32,2.35,2.37,2.31,8408,8901267.00,2.59,1.29,0.03,0.95
2012-05-11,2.35,2.36,2.38,2.35,12155,13013751.00,1.28,0.43,0.01,1.38
2012-05-14,2.38,2.39,2.44,2.35,17826,19356697.00,3.81,1.27,0.03,2.02
2012-05-15,2.39,2.41,2.45,2.38,17509,19145180.00,2.93,0.84,0.02,1.98
2012-05-16,2.40,2.36,2.42,2.36,10139,11002367.00,2.49,-2.07,-0.05,1.15
2012-05-17,2.36,2.42,2.44,2.33,17429,18849914.00,4.66,2.54,0.06,1.97
2012-05-18,2.38,2.40,2.42,2.38,12295,13376058.00,1.65,-0.83,-0.02,1.39
2012-05-21,2.41,2.38,2.42,2.34,8752,9362463.00,3.33,-0.83,-0.02,0.99
2012-05-22,2.38,2.40,2.40,2.37,6741,7293888.00,1.26,0.84,0.02,0.76
2012-05-23,2.40,2.37,2.40,2.35,6611,7088476.00,2.08,-1.25,-0.03,0.75
2012-05-24,2.36,2.35,2.38,2.34,6383,6791005.00,1.69,-0.84,-0.02,0.72
2012-05-25,2.35,2.31,2.36,2.30,6635,6963131.00,2.55,-1.70,-0.04,0.75
2012-05-28,2.31,2.32,2.32,2.25,6959,7127745.00,3.03,0.43,0.01,0.79
2012-05-29,2.31,2.34,2.35,2.31,7581,7974054.00,1.72,0.86,0.02,0.86
