MjAxMS0wMS0wNCwzLjg2LDMuODcsMy45MCwzLjg1LDEzNzM2LDI1ODIyNDY0LjAwLDEuMzAsMC41MiwwLjAyLDIuNTY=
2011-01-05,3.87,3.88,3.90,3.83,14776,27802053.00,1.81,0.26,0.01,2.76
2011-01-06,3.85,3.79,3.88,3.79,15076,27961733.00,2.32,-2.32,-0.09,2.81
2011-01-07,3.79,3.78,3.84,3.75,12270,22624222.00,2.37,-0.26,-0.01,2.29
2011-01-10,3.78,3.76,3.79,3.73,10261,18714239.00,1.59,-0.53,-0.02,1.91
2011-01-11,3.73,3.72,3.75,3.70,10381,18656441.00,1.33,-1.06,-0.04,1.94
2011-01-12,3.72,3.74,3.78,3.70,9150,16530393.00,2.15,0.54,0.02,1.71
2011-01-13,3.74,3.74,3.77,3.72,9641,17499355.00,1.34,0.00,0.00,1.80
2011-01-14,3.75,3.68,3.76,3.67,10566,18882566.00,2.41,-1.60,-0.06,1.97
2011-01-17,3.65,3.50,3.68,3.48,14305,24532892.00,5.43,-4.89,-0.18,2.67
2011-01-18,3.50,3.48,3.50,3.45,8191,13635504.00,1.43,-0.57,-0.02,1.53
2011-01-19,3.50,3.53,3.53,3.47,7919,13344453.00,1.72,1.44,0.05,1.48
2011-01-20,3.53,3.38,3.54,3.38,11339,18810509.00,4.53,-4.25,-0.15,2.12
2011-01-21,3.36,3.41,3.44,3.35,6897,11211439.00,2.66,0.89,0.03,1.29
2011-01-24,3.46,3.39,3.47,3.39,6876,11252375.00,2.35,-0.59,-0.02,1.28
2011-01-25,3.41,3.34,3.41,3.32,7049,11258023.00,2.65,-1.47,-0.05,1.32
2011-01-26,3.34,3.37,3.39,3.32,6718,10823498.00,2.10,0.90,0.03,1.25
2011-01-27,3.37,3.43,3.43,3.36,7406,12073392.00,2.08,1.78,0.06,1.38
2011-01-28,3.43,3.43,3.45,3.41,6008,9853786.00,1.17,0.00,0.00,1.12
2011-01-31,3.40,3.44,3.45,3.40,5480,9010458.00,1.46,0.29,0.01,1.02
2011-02-01,3.44,3.47,3.50,3.44,6914,11491555.00,1.74,0.87,0.03,1.29
2011-02-09,3.44,3.41,3.47,3.41,6802,11212590.00,1.73,-1.73,-0.06,1.27
2011-02-10,3.42,3.50,3.51,3.40,10891,18192757.00,3.23,2.64,0.09,2.03
2011-02-11,3.51,3.54,3.55,3.50,13245,22449585.00,1.43,1.14,0.04,2.47
2011-02-14,3.54,3.58,3.60,3.54,14036,24047973.00,1.69,1.13,0.04,2.62
2011-02-15,3.58,3.54,3.58,3.52,20399,34865356.00,1.68,-1.12,-0.04,3.81
2011-02-16,3.52,3.57,3.57,3.52,12535,21402592.00,1.41,0.85,0.03,2.34
2011-02-17,3.59,3.57,3.59,3.54,12269,21063389.00,1.40,0.00,0.00,2.29
2011-02-18,3.57,3.53,3.57,3.46,11862,20206514.00,3.08,-1.12,-0.04,2.21
2011-02-21,3.52,3.57,3.57,3.50,11662,19833405.00,1.98,1.13,0.04,2.18
2011-02-22,3.56,3.47,3.57,3.46,15882,26842600.00,3.08,-2.80,-0.10,2.96
2011-02-23,3.48,3.59,3.63,3.48,25432,43710940.00,4.32,3.46,0.12,4.74
2011-02-24,3.58,3.61,3.61,3.56,15221,26322385.00,1.39,0.56,0.02,2.84
2011-02-25,3.61,3.58,3.61,3.56,8051,13862059.00,1.39,-0.83,-0.03,1.50
2011-02-28,3.58,3.59,3.62,3.57,10205,17651759.00,1.40,0.28,0.01,1.90
2011-03-01,3.60,3.62,3.63,3.59,14674,25519482.00,1.11,0.84,0.03,2.74
2011-03-02,3.61,3.61,3.64,3.58,12357,21445363.00,1.66,-0.28,-0.01,2.31
2011-03-03,3.60,3.57,3.63,3.56,12023,20822192.00,1.94,-1.11,-0.04,2.24
2011-03-04,3.57,3.58,3.58,3.54,8251,14133821.00,1.12,0.28,0.01,1.54
2011-03-07,3.59,3.61,3.61,3.57,15447,26708607.00,1.12,0.84,0.03,2.88
2011-03-08,3.58,3.56,3.59,3.52,29102,49646983.00,1.94,-1.39,-0.05,5.43
2011-03-09,3.55,3.53,3.56,3.52,14898,25317861.00,1.12,-0.84,-0.03,2.78
2011-03-10,3.53,3.55,3.56,3.53,14043,23980334.00,0.85,0.57,0.02,2.62
2011-03-11,3.54,3.53,3.55,3.51,13585,23057325.00,1.13,-0.56,-0.02,2.53
2011-03-14,3.53,3.60,3.62,3.52,27003,46608435.00,2.83,1.98,0.07,5.04
2011-03-15,3.60,3.55,3.60,3.51,18203,31049263.00,2.50,-1.39,-0.05,3.40
2011-03-16,3.55,3.57,3.58,3.55,14174,24350041.00,0.85,0.56,0.02,2.64
2011-03-17,3.56,3.50,3.56,3.48,15032,25447699.00,2.24,-1.96,-0.07,2.80
2011-03-18,3.51,3.51,3.54,3.49,7703,12972898.00,1.43,0.29,0.01,1.44
2011-03-21,3.52,3.49,3.52,3.48,8474,14212160.00,1.14,-0.57,-0.02,1.58
2011-03-22,3.51,3.49,3.51,3.47,5843,9751906.00,1.15,0.00,0.00,1.09
2011-03-23,3.49,3.50,3.51,3.48,7225,12114813.00,0.86,0.29,0.01,1.35
2011-03-24,3.51,3.50,3.51,3.49,8723,14670043.00,0.57,0.00,0.00,1.63
2011-03-25,3.51,3.52,3.53,3.50,9612,16222008.00,0.86,0.57,0.02,1.79
2011-03-28,3.52,3.49,3.52,3.49,9793,16489178.00,0.85,-0.85,-0.03,1.83
2011-03-30,3.43,3.35,3.43,3.35,16932,27402148.00,2.29,-4.01,-0.14,3.16
2011-03-31,3.36,3.37,3.40,3.36,12696,20502684.00,1.19,0.60,0.02,2.37
2011-04-01,3.40,3.40,3.40,3.37,8126,13167618.00,0.89,0.89,0.03,1.52
2011-04-06,3.39,3.39,3.40,3.36,8836,14271962.00,1.18,-0.29,-0.01,1.65
2011-04-07,3.39,3.42,3.43,3.37,10785,17570444.00,1.77,0.88,0.03,2.01
2011-04-08,3.43,3.43,3.43,3.41,8347,13689962.00,0.58,0.29,0.01,1.56
2011-04-11,3.44,3.42,3.44,3.41,12009,19703329.00,0.87,-0.29,-0.01,2.24
2011-04-12,3.41,3.40,3.43,3.40,5660,9258759.00,0.88,-0.58,-0.02,1.06
2011-04-13,3.39,3.42,3.44,3.39,12085,19774885.00,1.47,0.59,0.02,2.25
2011-04-14,3.43,3.41,3.43,3.40,7863,12857303.00,0.88,-0.29,-0.01,1.47
2011-04-15,3.40,3.41,3.43,3.38,7455,12114692.00,1.47,0.00,0.00,1.39
2011-04-18,3.41,3.40,3.41,3.37,8581,13904686.00,1.17,-0.29,-0.01,1.60
2011-04-19,3.39,3.37,3.39,3.35,10191,16376796.00,1.18,-0.88,-0.03,1.90
2011-04-20,3.37,3.41,3.42,3.36,10802,17529072.00,1.78,1.19,0.04,2.02
2011-04-21,3.41,3.41,3.42,3.40,8162,13330211.00,0.59,0.00,0.00,1.52
2011-04-22,3.41,3.39,3.42,3.37,6398,10373107.00,1.47,-0.59,-0.02,1.19
2011-04-25,3.39,3.34,3.40,3.34,7654,12279371.00,1.77,-1.47,-0.05,1.43
2011-04-26,3.35,3.32,3.36,3.31,7022,11128786.00,1.50,-0.60,-0.02,1.31
2011-04-27,3.31,3.25,3.34,3.23,6651,10405263.00,3.31,-2.11,-0.07,1.24
2011-04-28,3.25,3.18,3.28,3.17,7035,10738828.00,3.38,-2.15,-0.07,1.31
2011-04-29,3.18,3.19,3.19,3.15,5078,7639996.00,1.26,0.31,0.01,0.95
2011-05-03,3.21,3.21,3.21,3.18,4822,7315032.00,0.94,0.63,0.02,0.90
2011-05-04,3.20,3.14,3.21,3.13,4953,7464372.00,2.49,-2.18,-0.07,0.92
2011-05-05,3.14,3.19,3.20,3.14,3326,4999073.00,1.91,1.59,0.05,0.62
2011-05-06,3.17,3.20,3.21,3.15,2930,4428842.00,1.88,0.31,0.01,0.55
2011-05-09,3.20,3.22,3.24,3.19,4623,7058569.00,1.56,0.63,0.02,0.86
2011-05-10,3.24,3.23,3.24,3.20,3730,5704027.00,1.24,0.31,0.01,0.70
2011-05-11,3.22,3.21,3.23,3.20,3033,4630778.00,0.93,-0.62,-0.02,0.57
2011-05-12,3.20,3.19,3.23,3.17,4748,7236936.00,1.87,-0.62,-0.02,0.89
2011-05-13,3.19,3.20,3.21,3.16,4048,6112947.00,1.57,0.31,0.01,0.76
2011-05-16,3.19,3.22,3.24,3.18,4076,6195821.00,1.88,0.63,0.02,0.76
2011-05-17,3.21,3.22,3.23,3.19,2732,4170289.00,1.24,0.00,0.00,0.51
2011-05-18,3.22,3.23,3.24,3.20,3069,4706084.00,1.24,0.31,0.01,0.57
2011-05-19,3.23,3.17,3.23,3.16,4913,7436622.00,2.17,-1.86,-0.06,0.92
2011-05-20,3.16,3.15,3.17,3.15,3002,4489899.00,0.63,-0.63,-0.02,0.56
2011-05-23,3.15,3.02,3.15,3.02,6753,9787811.00,4.13,-4.13,-0.13,1.26
2011-05-24,3.02,3.09,3.14,2.98,8398,12124797.00,5.30,2.32,0.07,1.57
2011-05-25,3.07,3.00,3.09,3.00,4571,6542020.00,2.91,-2.91,-0.09,0.85
2011-05-26,3.04,3.00,3.05,2.98,4017,5684562.00,2.33,0.00,0.00,0.75
