2025-01-02,11.01,10.78,11.20,10.65,115019,128113591.00,4.99,-2.27,-0.25,3.44
2025-01-03,10.81,10.06,10.88,10.04,121722,128565010.00,7.79,-6.68,-0.72,3.64
2025-01-06,10.07,10.00,10.24,9.62,90445,92325066.00,6.16,-0.60,-0.06,2.70
2025-01-07,10.09,10.47,10.47,10.08,97083,101668014.00,3.90,4.70,0.47,2.90
2025-01-08,10.47,10.41,10.53,10.02,98314,103600347.00,4.87,-0.57,-0.06,2.94
2025-01-09,10.37,10.53,10.58,10.28,88487,95004984.00,2.88,1.15,0.12,2.64
2025-01-10,10.47,10.14,10.74,10.12,100121,107113052.00,5.89,-3.70,-0.39,2.99
2025-01-13,9.94,10.17,10.25,9.70,77629,79535985.00,5.42,0.30,0.03,2.32
2025-01-14,10.28,10.72,10.73,10.24,109505,118105175.00,4.82,5.41,0.55,3.27
2025-01-15,10.74,10.66,10.84,10.57,82516,90101612.00,2.52,-0.56,-0.06,2.47
2025-01-16,10.77,10.64,10.97,10.55,85886,94244627.00,3.94,-0.19,-0.02,2.57
2025-01-17,10.65,10.57,10.67,10.42,62606,67386840.00,2.35,-0.66,-0.07,1.87
2025-01-20,10.65,10.67,10.77,10.45,63039,68650052.00,3.03,0.95,0.10,1.88
2025-01-21,10.81,10.62,10.85,10.50,63489,68834664.00,3.28,-0.47,-0.05,1.90
2025-01-22,10.54,10.90,11.53,10.54,225760,255532941.00,9.32,2.64,0.28,6.75
2025-01-23,11.06,11.02,11.26,10.90,207274,234350024.00,3.30,1.10,0.12,6.19
2025-01-24,11.00,10.86,11.06,10.73,141330,156796890.00,2.99,-1.45,-0.16,4.22
2025-01-27,10.98,11.28,11.50,10.84,183548,209850960.00,6.08,3.87,0.42,5.49
2025-02-05,11.43,11.58,11.70,11.31,181269,213544437.00,3.46,2.66,0.30,5.42
2025-02-06,11.44,11.59,11.66,11.30,168062,196957604.00,3.11,0.09,0.01,5.02
2025-02-07,11.55,12.12,12.35,11.50,237248,288688445.00,7.33,4.57,0.53,7.09
2025-02-10,12.32,13.31,13.58,12.19,392102,515923405.00,11.47,9.82,1.19,11.72
2025-02-11,13.00,12.64,13.00,12.59,271402,353105952.00,3.08,-5.03,-0.67,8.11
2025-02-12,12.44,12.66,12.80,12.44,168000,217060598.00,2.85,0.16,0.02,5.02
2025-02-13,12.70,12.29,12.71,12.21,167965,212272768.00,3.95,-2.92,-0.37,5.02
2025-02-14,12.24,12.53,12.66,12.21,149552,189957477.00,3.66,1.95,0.24,4.47
2025-02-17,12.63,13.11,13.16,12.40,264299,346803516.00,6.07,4.63,0.58,7.90
2025-02-18,12.98,13.27,14.20,12.92,424759,588782617.00,9.76,1.22,0.16,12.69
