MjAyMC0wMS0wMiw5LjQ1LDkuNTQsOS42Myw5LjI4LDcwNDIxLDY3OTY1NTMwLjAwLDMuNzQsMi4wMywwLjE5LDIuMTE=
2020-01-03,9.53,9.48,9.60,9.37,64575,61996119.00,2.41,-0.63,-0.06,1.93
2020-01-06,9.40,9.44,9.59,9.28,70601,67652648.00,3.27,-0.42,-0.04,2.11
2020-01-07,9.55,9.57,9.63,9.42,64960,62514253.00,2.22,1.38,0.13,1.94
2020-01-08,9.51,9.30,9.63,9.20,82185,78375665.00,4.49,-2.82,-0.27,2.46
2020-01-09,9.26,9.35,9.45,9.26,54316,51539407.00,2.04,0.54,0.05,1.62
2020-01-10,9.42,9.23,9.42,9.18,56455,53038623.00,2.57,-1.28,-0.12,1.69
2020-01-13,9.01,9.33,9.37,9.01,65206,60759759.00,3.90,1.08,0.10,1.95
2020-01-14,9.38,9.53,9.60,9.33,85527,82184808.00,2.89,2.14,0.20,2.56
2020-01-15,9.47,9.17,9.52,9.12,68004,63759472.00,4.20,-3.78,-0.36,2.03
2020-01-16,9.17,9.77,9.91,9.17,155173,152156410.00,8.07,6.54,0.60,4.64
2020-01-17,9.69,9.51,9.73,9.43,91395,88125842.00,3.07,-2.66,-0.26,2.73
2020-01-20,9.60,9.34,9.61,9.18,51895,49108210.00,4.52,-1.79,-0.17,1.55
2020-01-21,9.28,9.07,9.39,9.01,60746,56084545.00,4.07,-2.89,-0.27,1.82
2020-01-22,8.97,9.03,9.25,8.32,58512,52245878.00,10.25,-0.44,-0.04,1.75
2020-01-23,8.75,8.57,9.00,8.44,47544,41807448.00,6.20,-5.09,-0.46,1.42
2020-02-03,7.70,7.70,7.70,7.70,3893,3044326.00,0.00,-10.15,-0.87,0.12
2020-02-04,6.92,7.30,7.45,6.92,78335,57560426.00,6.88,-5.19,-0.40,2.34
2020-02-05,7.39,7.64,7.82,7.37,70564,54641836.00,6.16,4.66,0.34,2.11
2020-02-06,7.81,7.89,7.98,7.65,57216,45448035.00,4.32,3.27,0.25,1.71
2020-02-07,7.80,7.96,8.03,7.68,53087,42566721.00,4.44,0.89,0.07,1.59
2020-02-10,7.89,7.97,8.04,7.84,49753,40164472.00,2.51,0.13,0.01,1.49
2020-02-11,8.01,8.01,8.08,7.91,58030,47066307.00,2.13,0.50,0.04,1.74
2020-02-12,7.92,8.10,8.13,7.91,56317,46009165.00,2.75,1.12,0.09,1.68
2020-02-13,8.10,7.92,8.13,7.92,55582,45170211.00,2.59,-2.22,-0.18,1.66
2020-02-14,7.97,7.94,8.08,7.87,41307,33362266.00,2.65,0.25,0.02,1.24
2020-02-17,8.03,8.27,8.35,8.01,66948,55845099.00,4.28,4.16,0.33,2.00
2020-02-18,8.31,8.57,8.62,8.28,79456,68258054.00,4.11,3.63,0.30,2.38
2020-02-19,8.49,8.39,8.52,8.37,59753,51143925.00,1.75,-2.10,-0.18,1.79
2020-02-20,8.40,8.52,8.58,8.24,64205,55041111.00,4.05,1.55,0.13,1.92
2020-02-21,8.52,8.80,8.84,8.52,87239,77135396.00,3.76,3.29,0.28,2.61
2020-02-24,8.89,8.98,9.01,8.59,95095,85173414.00,4.77,2.05,0.18,2.84
2020-02-25,8.65,8.75,8.78,8.22,103504,90155341.00,6.24,-2.56,-0.23,3.10
2020-02-26,8.60,8.39,8.68,8.31,69986,60436941.00,4.23,-4.11,-0.36,2.09
2020-02-27,8.43,8.52,8.63,8.34,53043,45798171.00,3.46,1.55,0.13,1.59
2020-02-28,8.17,7.83,8.32,7.79,75750,61767524.00,6.22,-8.10,-0.69,2.27
2020-03-02,7.92,8.41,8.43,7.92,51734,43347571.00,6.51,7.41,0.58,1.55
2020-03-03,8.51,8.56,8.77,8.38,77426,67509243.00,4.64,1.78,0.15,2.32
2020-03-04,8.53,8.59,8.66,8.40,46143,39990121.00,3.04,0.35,0.03,1.38
2020-03-05,8.70,8.73,8.78,8.56,65464,57688764.00,2.56,1.63,0.14,1.96
2020-03-06,8.59,8.70,8.81,8.57,53907,47629057.00,2.75,-0.34,-0.03,1.61
2020-03-09,8.70,8.27,8.70,8.23,59926,51288200.00,5.40,-4.94,-0.43,1.79
2020-03-10,7.95,8.69,8.70,7.93,75213,64452433.00,9.31,5.08,0.42,2.25
2020-03-11,8.78,8.47,9.01,8.43,76940,67925227.00,6.67,-2.53,-0.22,2.30
2020-03-12,8.31,8.21,8.44,8.13,51679,43362792.00,3.66,-3.07,-0.26,1.55
2020-03-13,7.87,8.11,8.17,7.76,62887,50749027.00,4.99,-1.22,-0.10,1.88
2020-03-16,8.18,7.54,8.29,7.49,58888,47183318.00,9.86,-7.03,-0.57,1.76
2020-03-17,7.69,7.67,7.86,7.29,50726,39213499.00,7.56,1.72,0.13,1.52
2020-03-18,7.79,7.58,7.90,7.56,48202,37888597.00,4.43,-1.17,-0.09,1.44
2020-03-19,7.65,7.68,7.73,7.48,36333,28158110.00,3.30,1.32,0.10,1.09
2020-03-20,7.77,7.89,7.91,7.66,34272,27103578.00,3.26,2.73,0.21,1.02
2020-03-23,7.78,7.55,7.87,7.50,35639,27693792.00,4.69,-4.31,-0.34,1.07
2020-03-24,7.63,7.79,7.82,7.53,32104,25068165.00,3.84,3.18,0.24,0.96
2020-03-25,7.96,7.89,8.00,7.81,33077,26492326.00,2.44,1.28,0.10,0.99
2020-03-26,7.85,7.65,7.88,7.64,23527,18517993.00,3.04,-3.04,-0.24,0.70
2020-03-27,7.75,7.56,7.82,7.55,23621,18319318.00,3.53,-1.18,-0.09,0.71
2020-03-30,7.46,7.24,7.46,7.16,26492,19499612.00,3.97,-4.23,-0.32,0.79
2020-03-31,7.37,7.18,7.41,7.16,22914,16880775.00,3.45,-0.83,-0.06,0.69
2020-04-01,7.18,7.07,7.30,7.00,25381,18483213.00,4.18,-1.53,-0.11,0.76
2020-04-02,7.11,7.26,7.27,6.92,22473,16335776.00,4.95,2.69,0.19,0.67
2020-04-03,7.37,7.17,7.39,7.14,24192,17857716.00,3.44,-1.24,-0.09,0.72
2020-04-07,7.29,7.61,7.64,7.25,43056,32755380.00,5.44,6.14,0.44,1.29
2020-04-08,7.92,8.38,8.38,7.87,38451,32149775.00,6.70,10.12,0.77,1.15
2020-04-09,9.23,9.23,9.23,9.22,107105,100143342.00,0.12,10.14,0.85,3.20
2020-04-10,9.23,9.07,10.08,8.88,445232,429382192.00,13.00,-1.73,-0.16,13.31
2020-04-13,8.15,8.15,8.35,8.15,186701,154734654.00,2.21,-10.14,-0.92,5.58
2020-04-14,7.83,8.15,8.34,7.83,204686,168603823.00,6.26,0.00,0.00,6.12
2020-04-15,8.04,8.05,8.15,7.84,131658,106887546.00,3.80,-1.23,-0.10,3.94
2020-04-16,7.97,7.95,8.07,7.82,101998,82182133.00,3.11,-1.24,-0.10,3.05
2020-04-17,8.03,7.85,8.20,7.82,116647,94929310.00,4.78,-1.26,-0.10,3.49
2020-04-20,7.68,7.89,7.94,7.56,98114,77484191.00,4.84,0.51,0.04,2.93
2020-04-21,7.83,7.96,8.03,7.70,72090,57680821.00,4.18,0.89,0.07,2.16
2020-04-22,7.85,7.88,7.94,7.70,59617,47437344.00,3.02,-1.01,-0.08,1.78
2020-04-23,7.90,7.70,7.91,7.68,68690,54415970.00,2.92,-2.28,-0.18,2.05
2020-04-24,7.73,7.68,7.81,7.48,59123,45668232.00,4.29,-0.26,-0.02,1.77
2020-04-27,7.68,7.30,7.70,7.24,67395,50814392.00,5.99,-4.95,-0.38,2.02
2020-04-28,7.53,7.23,7.53,6.96,50154,36865384.00,7.81,-0.96,-0.07,1.50
2020-04-29,7.18,7.28,7.32,7.08,37774,27657752.00,3.32,0.69,0.05,1.13
2020-04-30,7.28,7.50,7.52,7.28,32082,24242208.00,3.30,3.02,0.22,0.96
2020-05-06,7.47,7.71,7.72,7.38,37827,29257373.00,4.53,2.80,0.21,1.13
2020-05-07,7.74,7.66,7.76,7.59,27709,21565360.00,2.20,-0.65,-0.05,0.83
2020-05-08,7.66,7.78,7.81,7.66,24385,19216650.00,1.96,1.57,0.12,0.73
2020-05-11,7.77,7.68,7.84,7.62,34135,26790137.00,2.83,-1.29,-0.10,1.02
2020-05-12,7.70,7.66,7.72,7.52,26250,20341378.00,2.60,-0.26,-0.02,0.78
2020-05-13,7.69,7.61,7.69,7.55,22055,17024209.00,1.83,-0.65,-0.05,0.66
2020-05-14,7.57,7.62,7.76,7.52,31678,24661091.00,3.15,0.13,0.01,0.95
2020-05-15,7.60,7.60,7.71,7.58,26637,20636617.00,1.71,-0.26,-0.02,0.80
2020-05-18,7.60,7.37,7.61,7.36,34232,25971156.00,3.29,-3.03,-0.23,1.02
2020-05-19,7.44,7.44,7.53,7.36,22928,17321790.00,2.31,0.95,0.07,0.69
2020-05-20,7.45,7.53,7.74,7.33,38473,29635683.00,5.51,1.21,0.09,1.15
2020-05-21,7.60,7.50,7.78,7.48,50093,38698102.00,3.98,-0.40,-0.03,1.50
2020-05-22,7.46,7.26,7.46,7.20,39408,29292770.00,3.47,-3.20,-0.24,1.18
2020-05-25,7.88,8.00,8.00,7.88,56487,45764358.00,1.65,10.19,0.74,1.69
2020-05-26,8.31,8.05,8.31,7.74,179128,146476481.00,7.13,0.63,0.05,5.36
2020-05-27,7.85,7.78,7.96,7.68,91494,72259529.00,3.48,-3.35,-0.27,2.74
2020-05-28,7.68,7.69,7.76,7.51,60844,47168609.00,3.21,-1.16,-0.09,1.82
2020-05-29,7.69,7.99,8.28,7.60,119380,97524554.00,8.84,3.90,0.30,3.57
2020-06-01,8.04,8.06,8.12,7.93,90564,73841675.00,2.38,0.88,0.07,2.71
2020-06-02,8.07,8.88,8.88,8.00,170417,148865735.00,10.92,10.17,0.82,5.10
2020-06-03,8.86,8.63,8.86,8.53,142498,125579088.00,3.72,-2.82,-0.25,4.26
2020-06-04,8.73,8.92,9.48,8.63,134354,122443302.00,9.85,3.36,0.29,4.02
2020-06-05,9.04,9.14,9.36,8.91,118601,109642744.00,5.04,2.47,0.22,3.55
2020-06-08,9.25,9.37,9.56,9.14,117901,111426723.00,4.60,2.52,0.23,3.53
2020-06-09,9.22,9.29,9.42,9.14,85586,80275572.00,2.99,-0.85,-0.08,2.56
2020-06-10,9.38,9.95,10.17,9.30,164203,163353758.00,9.36,7.10,0.66,4.91
2020-06-11,10.09,9.99,10.23,9.84,120521,121933712.00,3.92,0.40,0.04,3.60
2020-06-12,9.69,10.43,10.57,9.68,137136,141977410.00,8.91,4.40,0.44,4.10
2020-06-15,10.28,11.08,11.48,10.28,245834,277646224.00,11.51,6.23,0.65,7.35
2020-06-16,11.22,12.20,12.20,11.04,181771,213436608.00,10.47,10.11,1.12,5.44
2020-06-17,12.41,13.43,13.43,12.31,108990,144554913.00,9.18,10.08,1.23,3.26
2020-06-18,13.91,12.08,14.68,12.08,301158,397411104.00,19.36,-10.05,-1.35,9.01
2020-06-19,11.71,12.97,13.14,11.37,262342,319308848.00,14.65,7.37,0.89,7.85
2020-06-22,12.98,13.11,13.94,12.81,229102,310367488.00,8.71,1.08,0.14,6.85
2020-06-23,13.31,12.98,13.36,12.07,137632,177861389.00,9.84,-0.99,-0.13,4.12
2020-06-24,13.17,12.91,13.31,12.78,104552,136959939.00,4.08,-0.54,-0.07,3.13
2020-06-29,12.81,13.14,13.59,12.81,104145,138824766.00,6.04,1.78,0.23,3.11
2020-06-30,13.10,14.38,14.41,13.04,153417,210763975.00,10.43,9.44,1.24,4.59
2020-07-01,13.94,13.70,14.41,13.34,145931,203532685.00,7.44,-4.73,-0.68,4.36
2020-07-02,13.78,13.81,14.58,13.41,111671,157223091.00,8.54,0.80,0.11,3.34
2020-07-03,13.62,13.50,14.16,13.49,90344,124697337.00,4.85,-2.24,-0.31,2.70
2020-07-06,13.24,13.42,14.01,13.14,145336,199203306.00,6.44,-0.59,-0.08,4.35
2020-07-07,13.41,12.97,13.76,12.87,230104,307006176.00,6.63,-3.35,-0.45,6.88
2020-07-08,12.97,13.14,13.15,12.82,151735,198572272.00,2.54,1.31,0.17,4.54
2020-07-09,13.21,13.56,13.88,13.15,179032,242678853.00,5.56,3.20,0.42,5.35
2020-07-10,13.31,12.76,13.47,12.76,149767,197355637.00,5.24,-5.90,-0.80,4.48
2020-07-13,12.91,13.52,13.79,12.84,187133,252200135.00,7.45,5.96,0.76,5.60
2020-07-14,13.47,12.90,13.47,12.66,135264,177802660.00,5.99,-4.59,-0.62,4.05
2020-07-15,13.27,12.16,13.27,12.01,117770,148245969.00,9.77,-5.74,-0.74,3.52
2020-07-16,12.25,11.46,12.36,11.31,107352,127603033.00,8.63,-5.76,-0.70,3.21
2020-07-17,11.41,11.63,12.00,11.31,80702,94080122.00,6.02,1.48,0.17,2.41
2020-07-20,11.64,12.01,12.13,11.54,84799,101640046.00,5.07,3.27,0.38,2.54
2020-07-21,12.06,12.12,12.24,11.94,63302,76951428.00,2.50,0.92,0.11,1.89
2020-07-22,12.11,12.65,12.79,11.96,96221,121124116.00,6.85,4.37,0.53,2.88
2020-07-23,12.47,12.53,12.61,12.17,69034,86150035.00,3.48,-0.95,-0.12,2.06
2020-07-24,12.41,12.16,12.61,11.93,74141,91414034.00,5.43,-2.95,-0.37,2.22
2020-07-27,12.28,12.41,12.71,12.05,52417,65361349.00,5.43,2.06,0.25,1.57
2020-07-28,12.71,12.05,12.71,11.91,57749,70767753.00,6.45,-2.90,-0.36,1.73
2020-07-29,12.37,12.54,12.56,11.99,60124,74710312.00,4.73,4.07,0.49,1.80
2020-07-30,12.64,12.15,12.70,12.13,52218,64893311.00,4.55,-3.11,-0.39,1.56
2020-07-31,12.29,12.31,12.34,11.98,46810,57256676.00,2.96,1.32,0.16,1.40
2020-08-03,12.41,12.81,12.85,12.16,66960,84771613.00,5.61,4.06,0.50,2.00
