2017-01-03,12.46,12.18,12.46,12.06,22656,28029085.00,3.28,-0.08,-0.01,0.68
2017-01-04,12.16,12.17,12.26,12.04,23297,28905867.00,1.81,-0.08,-0.01,0.70
2017-01-05,12.16,12.07,12.30,12.07,14009,17413598.00,1.89,-0.82,-0.10,0.42
2017-01-06,12.07,11.82,12.21,11.81,17503,21436099.00,3.31,-2.07,-0.25,0.52
2017-01-09,11.83,11.92,11.94,11.78,17843,21625503.00,1.35,0.85,0.10,0.53
2017-01-10,11.93,11.82,12.00,11.81,13314,16204040.00,1.59,-0.84,-0.10,0.40
2017-01-11,11.91,11.49,11.91,11.49,16878,20171224.00,3.55,-2.79,-0.33,0.50
2017-01-12,11.56,11.53,11.69,11.51,13355,15838434.00,1.57,0.35,0.04,0.40
2017-01-13,11.53,11.43,11.70,11.27,14074,16564187.00,3.73,-0.87,-0.10,0.42
2017-01-16,11.56,10.64,11.56,10.26,30754,34142454.00,11.37,-6.91,-0.79,0.92
2017-01-17,10.63,10.88,11.09,10.10,23172,25136218.00,9.30,2.26,0.24,0.69
2017-01-18,10.88,10.53,10.96,10.52,19675,21342713.00,4.04,-3.22,-0.35,0.59
2017-01-19,10.53,10.44,10.53,10.26,14849,15782850.00,2.56,-0.85,-0.09,0.44
2017-01-20,10.36,10.71,11.06,10.36,21240,23388674.00,6.70,2.59,0.27,0.64
2017-01-23,10.72,10.79,11.03,10.72,21702,23934674.00,2.89,0.75,0.08,0.65
2017-01-24,10.79,10.97,11.26,10.75,26195,29471074.00,4.73,1.67,0.18,0.78
2017-01-25,10.95,10.84,11.08,10.81,23523,26172608.00,2.46,-1.19,-0.13,0.70
2017-01-26,10.90,11.16,11.16,10.83,19754,22310030.00,3.04,2.95,0.32,0.59
2017-02-03,11.18,10.92,11.22,10.90,21053,23631004.00,2.87,-2.15,-0.24,0.63
2017-02-06,10.81,11.11,11.16,10.81,20261,22856224.00,3.21,1.74,0.19,0.61
2017-02-07,11.11,11.11,11.26,10.98,19352,22003526.00,2.52,0.00,0.00,0.58
2017-02-08,11.11,11.20,11.28,10.96,17777,20219856.00,2.88,0.81,0.09,0.53
2017-02-09,11.15,11.46,11.62,11.15,27023,31557246.00,4.20,2.32,0.26,0.81
2017-02-10,11.47,11.28,11.55,11.27,16622,19362276.00,2.44,-1.57,-0.18,0.50
2017-02-13,11.28,11.32,11.51,11.19,25071,28945847.00,2.84,0.35,0.04,0.75
2017-02-14,11.26,11.13,11.39,11.08,17492,19989586.00,2.74,-1.68,-0.19,0.52
2017-02-15,11.24,11.02,11.30,10.98,15635,17849460.00,2.88,-0.99,-0.11,0.47
2017-02-16,11.05,11.12,11.17,10.89,10069,11411316.00,2.54,0.91,0.10,0.30
2017-02-17,11.16,11.01,11.29,10.95,12028,13644407.00,3.06,-0.99,-0.11,0.36
2017-02-20,11.08,11.12,11.13,10.94,12832,14456760.00,1.73,1.00,0.11,0.38
2017-02-21,11.12,11.35,11.53,11.06,23273,27051683.00,4.23,2.07,0.23,0.70
2017-02-22,11.41,12.13,12.51,11.28,116361,143472647.00,10.84,6.87,0.78,3.48
2017-02-23,12.08,12.16,12.49,11.86,92458,113939556.00,5.19,0.25,0.03,2.77
2017-02-24,12.08,11.81,12.09,11.76,51543,62365090.00,2.71,-2.88,-0.35,1.54
2017-02-27,11.76,11.57,12.26,11.57,40735,48934717.00,5.84,-2.03,-0.24,1.22
2017-02-28,11.56,11.55,11.66,11.40,29463,34562367.00,2.25,-0.17,-0.02,0.88
2017-03-01,11.46,11.39,11.51,11.28,42016,48837251.00,1.99,-1.39,-0.16,1.26
2017-03-02,11.43,11.19,11.43,11.15,29872,34431227.00,2.46,-1.76,-0.20,0.89
2017-03-03,11.19,11.20,11.29,11.14,27452,31400776.00,1.34,0.09,0.01,0.82
2017-03-06,11.25,11.42,11.42,11.21,29439,34131633.00,1.88,1.96,0.22,0.88
2017-03-07,11.45,11.40,11.46,11.26,28383,32906002.00,1.75,-0.18,-0.02,0.85
2017-03-08,11.40,11.23,11.42,11.13,25653,29465811.00,2.54,-1.49,-0.17,0.77
2017-03-09,11.25,11.06,11.25,10.99,28761,32542385.00,2.32,-1.51,-0.17,0.86
2017-03-10,11.06,11.20,11.22,11.05,21568,24575228.00,1.54,1.27,0.14,0.65
2017-03-13,11.22,11.42,11.51,11.17,38183,44359163.00,3.04,1.96,0.22,1.14
2017-03-14,11.41,11.20,11.46,11.16,21420,24744279.00,2.63,-1.93,-0.22,0.64
2017-03-15,11.15,11.20,11.30,11.14,14705,16837740.00,1.43,0.00,0.00,0.44
2017-03-16,11.24,11.34,11.39,11.20,15250,17640073.00,1.70,1.25,0.14,0.46
2017-03-17,11.45,11.21,11.45,11.18,20403,23581816.00,2.38,-1.15,-0.13,0.61
2017-03-20,11.25,11.20,11.26,11.02,24159,27460509.00,2.14,-0.09,-0.01,0.72
2017-03-21,11.26,11.16,11.30,11.13,18041,20669504.00,1.52,-0.36,-0.04,0.54
2017-03-22,11.12,11.10,11.22,11.02,16676,18904977.00,1.79,-0.54,-0.06,0.50
2017-03-23,11.16,10.96,11.21,10.93,24657,27889249.00,2.52,-1.26,-0.14,0.74
2017-03-24,10.96,11.13,11.16,10.96,23862,26934484.00,1.82,1.55,0.17,0.71
2017-03-27,11.13,11.16,11.22,11.07,19712,22470448.00,1.35,0.27,0.03,0.59
2017-03-28,11.03,11.14,11.23,11.03,11722,13368007.00,1.79,-0.18,-0.02,0.35
2017-03-29,11.20,11.16,11.21,11.04,16994,19337065.00,1.53,0.18,0.02,0.51
