2016-01-04,15.60,13.62,15.60,13.62,17215,61678758.00,13.06,-10.16,-1.54,1.77
2016-01-05,12.34,13.18,13.60,12.34,27928,91970939.00,9.25,-3.23,-0.44,2.87
2016-01-06,13.34,13.66,13.90,12.75,18956,65119660.00,8.73,3.64,0.48,1.95
2016-01-07,13.38,12.27,13.50,12.27,4021,13063562.00,9.00,-10.18,-1.39,0.41
2016-01-08,12.52,11.47,12.71,11.14,29498,89309957.00,12.80,-6.52,-0.80,3.04
2016-01-11,11.02,10.43,11.30,10.30,40189,109416165.00,8.72,-9.07,-1.04,4.14
2016-01-12,10.51,10.90,11.50,10.17,27627,77551325.00,12.75,4.51,0.47,2.84
2016-01-13,11.14,11.02,11.67,10.66,35323,101270948.00,9.27,1.10,0.12,3.64
2016-01-14,10.34,12.15,12.15,10.33,35302,104049601.00,16.52,10.25,1.13,3.63
2016-01-15,11.77,11.66,12.34,11.42,28603,86838949.00,7.57,-4.03,-0.49,2.94
2016-01-18,11.46,11.90,12.38,11.26,28875,87812649.00,9.61,2.06,0.24,2.97
2016-01-19,11.88,12.43,12.54,11.42,30193,92043204.00,9.41,4.45,0.53,3.11
2016-01-20,12.26,11.74,12.32,11.68,24521,75083528.00,5.15,-5.55,-0.69,2.52
2016-01-21,11.35,10.76,12.09,10.74,21667,63571033.00,11.50,-8.35,-0.98,2.23
2016-01-22,10.98,11.20,11.38,10.38,17760,49895205.00,9.29,4.09,0.44,1.83
2016-01-25,11.32,11.05,11.46,11.02,20375,58648729.00,3.93,-1.34,-0.15,2.10
2016-01-26,10.93,9.92,10.94,9.92,18932,50351921.00,9.23,-10.23,-1.13,1.95
2016-01-27,9.92,9.69,9.98,8.94,22659,54763611.00,10.48,-2.32,-0.23,2.33
2016-01-28,9.53,8.98,9.65,8.98,15685,37686512.00,6.91,-7.33,-0.71,1.61
2016-01-29,9.90,9.90,9.90,9.90,2474,6280571.00,0.00,10.24,0.92,0.25
2016-02-01,10.30,10.92,10.92,10.14,42560,117244136.00,7.88,10.30,1.02,4.38
2016-02-02,10.95,11.38,11.73,10.75,56993,163442573.00,8.97,4.21,0.46,5.87
2016-02-03,11.18,11.22,11.34,10.78,36300,102616184.00,4.92,-1.41,-0.16,3.74
2016-02-04,11.08,11.46,11.93,11.08,33016,97484253.00,7.58,2.14,0.24,3.40
2016-02-05,11.37,10.89,11.54,10.83,22897,65184811.00,6.20,-4.97,-0.57,2.36
2016-02-15,10.38,10.78,11.01,10.28,15153,41373098.00,6.70,-1.01,-0.11,1.56
2016-02-16,10.96,11.51,11.74,10.82,30503,88512899.00,8.53,6.77,0.73,3.14
2016-02-17,11.35,12.48,12.56,11.34,42077,128554632.00,10.60,8.43,0.97,4.33
2016-02-18,12.54,12.09,12.61,12.02,27926,87669117.00,4.73,-3.13,-0.39,2.87
2016-02-19,11.99,12.19,12.36,11.90,21177,65675234.00,3.80,0.83,0.10,2.18
2016-02-22,12.31,12.38,12.50,12.09,25818,81102559.00,3.36,1.56,0.19,2.66
2016-02-23,12.34,12.66,13.04,12.18,40938,132422770.00,6.95,2.26,0.28,4.21
