MjAxOC0wMS0wMiwxMi43NywxMi44MCwxMi44NywxMi43Miw2ODAyLDg4NDQ1ODIuMDAsMS4xNywwLjIzLDAuMDMsMS4xMw==
2018-01-03,12.80,12.83,12.87,12.69,8669,11255203.00,1.41,0.23,0.03,1.44
2018-01-04,12.83,12.82,12.87,12.76,7296,9492764.00,0.86,-0.08,-0.01,1.22
2018-01-05,12.86,12.83,12.87,12.77,6300,8198569.00,0.78,0.08,0.01,1.05
2018-01-08,12.83,12.73,12.86,12.59,9049,11657863.00,2.10,-0.78,-0.10,1.51
2018-01-09,12.69,12.61,12.76,12.56,9824,12618882.00,1.57,-0.94,-0.12,1.64
2018-01-10,12.62,12.29,12.62,12.20,11139,14008316.00,3.33,-2.54,-0.32,1.86
2018-01-11,12.29,12.53,12.59,12.25,11901,15062937.00,2.77,1.95,0.24,1.98
2018-01-12,12.49,12.55,12.56,12.40,8463,10732594.00,1.28,0.16,0.02,1.41
2018-01-15,12.55,12.26,12.58,12.21,8136,10199696.00,2.95,-2.31,-0.29,1.36
2018-01-16,12.34,12.74,13.07,12.30,30426,39403965.00,6.28,3.92,0.48,5.07
2018-01-17,12.66,12.91,13.04,12.63,30225,39552531.00,3.22,1.33,0.17,5.04
2018-01-18,12.82,13.28,13.35,12.79,42389,56555790.00,4.34,2.87,0.37,7.06
2018-01-19,13.29,12.92,13.29,12.90,27419,36264007.00,2.94,-2.71,-0.36,4.57
2018-01-22,12.91,12.81,12.93,12.59,17466,22608666.00,2.63,-0.85,-0.11,2.91
2018-01-23,12.79,12.81,12.94,12.70,12170,15838552.00,1.87,0.00,0.00,2.03
2018-01-24,12.83,12.82,12.88,12.69,12050,15678849.00,1.48,0.08,0.01,2.01
2018-01-25,12.79,12.69,12.91,12.68,14822,19265364.00,1.79,-1.01,-0.13,2.47
2018-01-26,12.68,12.42,12.76,12.42,13918,17801797.00,2.68,-2.13,-0.27,2.32
2018-01-29,12.49,12.34,12.57,12.33,8063,10204743.00,1.93,-0.64,-0.08,1.34
2018-01-30,12.43,12.47,12.48,12.32,6796,8567609.00,1.30,1.05,0.13,1.13
2018-01-31,12.44,11.94,12.44,11.94,11927,14794550.00,4.01,-4.25,-0.53,1.99
2018-02-01,11.89,11.24,12.00,11.21,16150,18946723.00,6.62,-5.86,-0.70,2.69
2018-02-02,11.19,10.89,11.19,10.73,9797,10934117.00,4.09,-3.11,-0.35,1.63
2018-02-05,10.84,10.70,10.87,10.59,6974,7631079.00,2.57,-1.74,-0.19,1.16
2018-02-06,10.59,9.92,10.62,9.90,11875,12464715.00,6.73,-7.29,-0.78,1.98
2018-02-07,9.92,10.00,10.29,9.67,10640,10864094.00,6.25,0.81,0.08,1.77
2018-02-08,9.79,10.15,10.26,9.79,7056,7297353.00,4.70,1.50,0.15,1.18
2018-02-09,9.99,9.85,9.99,9.70,8442,8503635.00,2.86,-2.96,-0.30,1.41
2018-02-12,9.93,10.14,10.19,9.93,5966,6158329.00,2.64,2.94,0.29,0.99
2018-02-13,10.21,10.06,10.35,10.05,6584,6836793.00,2.96,-0.79,-0.08,1.10
2018-02-14,10.01,10.06,10.18,10.00,3220,3312350.00,1.79,0.00,0.00,0.54
2018-02-22,10.11,10.20,10.22,10.11,3842,3994025.00,1.09,1.39,0.14,0.64
2018-02-23,10.22,10.23,10.32,10.09,6817,7093266.00,2.25,0.29,0.03,1.14
2018-02-26,10.29,10.51,10.67,10.27,12098,12920514.00,3.91,2.74,0.28,2.02
2018-02-27,10.58,10.52,10.58,10.42,8706,9328932.00,1.52,0.10,0.01,1.45
2018-02-28,10.51,10.45,10.54,10.31,7573,8062980.00,2.19,-0.67,-0.07,1.26
2018-03-01,10.45,10.65,10.66,10.38,8542,9208460.00,2.68,1.91,0.20,1.42
2018-03-02,10.61,10.64,10.78,10.57,10647,11586886.00,1.97,-0.09,-0.01,1.77
2018-03-05,10.59,10.67,10.74,10.54,8674,9400070.00,1.88,0.28,0.03,1.45
2018-03-06,10.68,10.82,10.97,10.60,11335,12496015.00,3.47,1.41,0.15,1.89
2018-03-07,10.78,11.03,11.07,10.72,14374,15917713.00,3.23,1.94,0.21,2.40
2018-03-08,11.14,11.32,11.79,11.09,40635,47311672.00,6.35,2.63,0.29,6.77
2018-03-09,11.10,11.36,11.48,11.02,29970,34258498.00,4.06,0.35,0.04,4.99
2018-03-12,11.32,11.50,11.65,11.32,22883,26735470.00,2.90,1.23,0.14,3.81
2018-03-13,11.50,11.33,11.52,11.30,14058,16285015.00,1.91,-1.48,-0.17,2.34
2018-03-14,11.29,11.14,11.34,11.09,14575,16614479.00,2.21,-1.68,-0.19,2.43
2018-03-15,11.14,10.82,11.18,10.65,14268,15826945.00,4.76,-2.87,-0.32,2.38
2018-03-16,10.79,10.90,11.03,10.77,8934,9956536.00,2.40,0.74,0.08,1.49
2018-03-19,10.93,11.12,11.16,10.88,8594,9668198.00,2.57,2.02,0.22,1.43
2018-03-20,11.08,11.08,11.14,10.92,9334,10476664.00,1.98,-0.36,-0.04,1.56
2018-03-21,11.01,11.15,11.37,11.01,13532,15466691.00,3.25,0.63,0.07,2.26
2018-03-22,11.09,11.20,11.27,11.07,11775,13395491.00,1.79,0.45,0.05,1.96
2018-03-23,11.07,10.29,11.07,10.11,19564,21094380.00,8.57,-8.13,-0.91,2.53
2018-03-26,10.09,10.36,10.36,9.87,8341,8638148.00,4.76,0.68,0.07,1.08
2018-03-27,10.38,10.63,10.68,10.38,11362,12256588.00,2.90,2.61,0.27,1.47
2018-03-28,10.50,10.74,10.76,10.41,12286,13333368.00,3.29,1.03,0.11,1.59
2018-03-29,10.76,11.09,11.27,10.69,23391,26338646.00,5.40,3.26,0.35,3.02
2018-03-30,11.10,11.27,11.39,11.02,18775,21473468.00,3.34,1.62,0.18,2.43
2018-04-02,11.09,11.17,11.26,10.99,22968,25998219.00,2.40,-0.89,-0.10,2.97
2018-04-03,11.21,11.07,11.21,10.88,13750,15411578.00,2.95,-0.90,-0.10,1.78
2018-04-04,11.09,11.05,11.26,11.05,15537,17614249.00,1.90,-0.18,-0.02,2.01
2018-04-09,10.96,11.45,11.52,10.84,25671,29347552.00,6.15,3.62,0.40,3.32
2018-04-10,11.36,11.23,11.43,11.00,24538,27976195.00,3.76,-1.92,-0.22,3.17
2018-04-11,11.21,11.48,11.58,11.19,31828,37084503.00,3.47,2.23,0.25,4.11
2018-04-12,11.47,11.65,11.93,11.36,45439,54020920.00,4.97,1.48,0.17,5.87
2018-04-13,11.62,11.54,11.74,11.49,21644,25544120.00,2.15,-0.94,-0.11,2.80
2018-04-16,11.47,11.17,11.49,11.10,20844,23897143.00,3.38,-3.21,-0.37,2.69
2018-04-17,11.18,10.65,11.37,10.65,14078,15803402.00,6.45,-4.66,-0.52,1.82
2018-04-18,10.74,10.82,10.85,10.29,18445,19850311.00,5.26,1.60,0.17,2.38
2018-04-19,10.77,10.77,10.93,10.69,10430,11490904.00,2.22,-0.46,-0.05,1.35
2018-04-20,10.72,10.39,10.76,10.34,12179,13071394.00,3.90,-3.53,-0.38,1.57
2018-04-23,10.44,10.43,10.48,10.34,7815,8304994.00,1.35,0.38,0.04,1.01
2018-04-24,10.48,11.12,11.40,10.44,28602,32038162.00,9.20,6.62,0.69,3.70
2018-04-25,10.99,11.03,11.14,10.94,18337,20590844.00,1.80,-0.81,-0.09,2.37
2018-04-26,11.06,10.78,11.12,10.74,13702,15197764.00,3.45,-2.27,-0.25,1.77
2018-04-27,10.84,10.87,10.94,10.77,8966,9924934.00,1.58,0.83,0.09,1.16
2018-05-02,10.91,10.53,10.91,10.40,12030,13012719.00,4.69,-3.13,-0.34,1.55
2018-05-03,10.54,10.87,10.88,10.34,14415,15702485.00,5.13,3.23,0.34,1.86
2018-05-04,10.83,11.12,11.17,10.73,24414,27518762.00,4.05,2.30,0.25,3.15
2018-05-07,11.17,11.33,11.66,11.05,28805,33345294.00,5.49,1.89,0.21,3.72
2018-05-08,11.25,11.64,11.77,11.25,41725,49228500.00,4.59,2.74,0.31,5.39
2018-05-09,11.57,11.77,12.18,11.52,45275,54464800.00,5.67,1.12,0.13,5.85
2018-05-10,11.87,12.24,12.37,11.69,62560,76939275.00,5.78,3.99,0.47,8.08
2018-05-11,12.14,11.67,12.14,11.58,42196,50867018.00,4.58,-4.66,-0.57,5.45
2018-05-14,11.67,11.84,12.03,11.48,29699,35556005.00,4.71,1.46,0.17,3.84
2018-05-15,11.70,12.19,12.23,11.60,42262,51564248.00,5.32,2.96,0.35,5.46
2018-05-16,12.27,11.89,12.27,11.81,30422,37151920.00,3.77,-2.46,-0.30,3.93
2018-05-17,11.88,11.95,11.95,11.71,19331,23275378.00,2.02,0.50,0.06,2.50
2018-05-18,11.89,11.76,11.94,11.59,18987,22685233.00,2.93,-1.59,-0.19,2.45
2018-05-21,11.75,12.02,12.09,11.72,26386,32007865.00,3.15,2.21,0.26,3.41
2018-05-22,12.09,12.04,12.15,11.87,24519,29922153.00,2.33,0.17,0.02,3.17
2018-05-23,11.84,11.80,11.90,11.62,28882,34588588.00,2.33,-1.99,-0.24,3.73
2018-05-24,11.78,12.53,13.00,11.70,136139,175993277.00,11.02,6.19,0.73,17.59
