2017-03-21,7.64,9.21,9.21,7.64,166,156248.00,24.80,45.50,2.88,0.03
2017-03-22,10.15,10.15,10.15,10.15,42,43895.00,0.00,10.21,0.94,0.01
2017-03-23,11.19,11.19,11.19,11.19,51,58607.00,0.00,10.25,1.04,0.01
2017-03-24,12.33,12.33,12.33,12.33,88,109725.00,0.00,10.19,1.14,0.01
2017-03-27,13.58,13.58,13.58,13.58,150,206822.00,0.00,10.14,1.25,0.02
2017-03-28,14.96,14.96,14.96,14.96,69,103975.00,0.00,10.16,1.38,0.01
2017-03-29,16.48,16.48,16.48,16.48,126,210294.00,0.00,10.16,1.52,0.02
2017-03-30,18.15,18.15,18.15,18.15,402,737613.00,0.00,10.13,1.67,0.07
2017-03-31,19.99,19.99,19.99,19.99,796,1608526.00,0.00,10.14,1.84,0.13
2017-04-05,22.01,22.01,22.01,22.01,1531,3401904.00,0.00,10.11,2.02,0.26
2017-04-06,24.23,24.23,24.23,24.23,2642,6457145.00,0.00,10.09,2.22,0.44
2017-04-07,26.67,26.67,26.67,26.67,2742,7370065.00,0.00,10.07,2.44,0.46
2017-04-10,29.36,28.10,29.36,27.99,333073,955089088.00,5.14,5.36,1.43,55.51
2017-04-11,26.29,26.28,26.58,25.27,226826,588490896.00,4.66,-6.48,-1.82,37.80
2017-04-12,25.43,24.15,25.63,24.02,148824,373542032.00,6.13,-8.11,-2.13,24.80
2017-04-13,23.79,24.17,25.08,23.45,90160,222454986.00,6.75,0.08,0.02,15.03
2017-04-14,24.14,23.17,24.14,22.99,87215,206216991.00,4.76,-4.14,-1.00,14.54
2017-04-17,21.79,20.83,21.79,20.83,94477,201605188.00,4.14,-10.10,-2.34,15.75
2017-04-18,20.71,19.67,21.16,19.41,75882,156028619.00,8.40,-5.57,-1.16,12.65
2017-04-19,19.89,21.29,21.41,19.47,105082,217494711.00,9.86,8.24,1.62,17.51
2017-04-20,21.27,20.55,21.27,20.04,75477,157690736.00,5.78,-3.48,-0.74,12.58
2017-04-21,20.40,20.71,21.22,20.39,58462,123122009.00,4.04,0.78,0.16,9.74
2017-04-24,20.39,19.56,20.59,19.27,49172,98242961.00,6.37,-5.55,-1.15,8.20
2017-04-25,19.79,19.69,20.29,19.60,46926,94678266.00,3.53,0.66,0.13,7.82
2017-04-26,19.69,20.31,20.77,19.51,69299,142093483.00,6.40,3.15,0.62,11.55
2017-04-27,20.14,21.85,22.28,19.92,123646,265492613.00,11.62,7.58,1.54,20.61
2017-04-28,21.49,21.92,22.31,21.45,92417,204343904.00,3.94,0.32,0.07,15.40
2017-05-02,21.90,21.37,21.90,21.10,67172,145428408.00,3.65,-2.51,-0.55,11.20
2017-05-03,21.40,22.40,22.40,21.40,106042,234985327.00,4.68,4.82,1.03,17.67
2017-05-04,22.26,21.73,22.26,21.52,70317,155153280.00,3.30,-2.99,-0.67,11.72
2017-05-05,21.51,20.01,21.72,19.84,70099,149100436.00,8.65,-7.92,-1.72,11.68
2017-05-08,20.07,18.94,20.28,18.94,58262,115357162.00,6.70,-5.35,-1.07,9.71
2017-05-09,18.95,19.48,19.67,18.81,46014,89711531.00,4.54,2.85,0.54,7.67
2017-05-10,19.45,18.99,20.07,18.99,60270,119358138.00,5.54,-2.52,-0.49,10.04
2017-05-11,18.95,19.84,19.88,17.99,65069,126736208.00,9.95,4.48,0.85,10.84
2017-05-12,19.75,20.09,20.26,19.42,66378,133350487.00,4.23,1.26,0.25,11.06
2017-05-15,20.10,19.79,20.33,19.74,45728,92034936.00,2.94,-1.49,-0.30,7.62
2017-05-16,19.64,20.50,20.59,19.29,66059,132452497.00,6.57,3.59,0.71,11.01
2017-05-17,20.39,20.52,20.99,20.31,69344,144793922.00,3.32,0.10,0.02,11.56
2017-05-18,20.04,19.82,20.46,19.79,44001,89381253.00,3.27,-3.41,-0.70,7.33
2017-05-19,19.84,19.29,19.98,19.12,40635,79971104.00,4.34,-2.67,-0.53,6.77
2017-05-22,19.25,18.22,19.53,18.06,49885,94281145.00,7.62,-5.55,-1.07,8.31
2017-05-23,17.90,17.11,18.37,17.02,43863,78150331.00,7.41,-6.09,-1.11,7.31
2017-05-24,17.08,17.31,17.47,16.69,29003,50402762.00,4.56,1.17,0.20,4.83
2017-05-25,17.27,17.24,17.58,16.60,39111,67508547.00,5.66,-0.40,-0.07,6.52
2017-05-26,17.32,17.51,17.92,17.13,36050,63895767.00,4.58,1.57,0.27,6.01
2017-05-31,18.09,17.58,18.58,17.52,47027,86329395.00,6.05,0.40,0.07,7.84
2017-06-01,17.39,16.39,17.39,16.36,41406,70601105.00,5.86,-6.77,-1.19,6.90
2017-06-02,16.29,16.82,16.97,15.99,28920,48438901.00,5.98,2.62,0.43,4.82
2017-06-05,17.14,16.84,17.24,16.83,27869,48085300.00,2.44,0.12,0.02,4.64
2017-06-06,16.57,16.89,16.95,16.44,18304,31086242.00,3.03,0.30,0.05,3.05
2017-06-07,16.95,17.58,17.76,16.85,43813,77169940.00,5.39,4.09,0.69,7.30
2017-06-08,17.57,17.31,17.74,17.14,32693,57636874.00,3.41,-1.54,-0.27,5.45
2017-06-09,17.25,17.50,17.54,17.09,26040,45654028.00,2.60,1.10,0.19,4.34
2017-06-12,17.05,16.69,17.19,16.64,30465,52202079.00,3.14,-4.63,-0.81,5.08
2017-06-13,16.69,17.06,17.15,16.61,23257,40015067.00,3.24,2.22,0.37,3.88
2017-06-14,16.99,17.22,17.39,16.95,33943,59144755.00,2.58,0.94,0.16,5.66
2017-06-15,17.24,17.66,17.97,17.22,64136,114830040.00,4.36,2.56,0.44,10.69
2017-06-16,17.58,17.39,17.66,17.32,31993,56456609.00,1.93,-1.53,-0.27,5.33
2017-06-19,17.40,17.40,17.54,17.22,20442,35918178.00,1.84,0.06,0.01,3.41
2017-06-20,17.49,17.25,17.55,17.23,22654,39878141.00,1.84,-0.86,-0.15,3.78
2017-06-21,17.26,17.07,17.38,16.87,22010,38192271.00,2.96,-1.04,-0.18,3.67
2017-06-22,17.07,16.80,17.14,16.80,26595,45793277.00,1.99,-1.58,-0.27,4.43
2017-06-23,16.89,16.76,16.92,16.29,24124,40582965.00,3.75,-0.24,-0.04,4.02
2017-06-26,16.71,16.82,16.85,16.51,15754,26661903.00,2.03,0.36,0.06,2.63
2017-06-27,16.85,16.84,17.08,16.81,17092,29314269.00,1.61,0.12,0.02,2.85
2017-06-28,16.79,16.50,16.79,16.44,16874,28297046.00,2.08,-2.02,-0.34,2.81
2017-06-29,16.56,16.64,16.82,16.50,14699,24869725.00,1.94,0.85,0.14,2.45
2017-06-30,16.34,16.95,17.09,16.34,26673,45469505.00,4.51,1.86,0.31,4.45
2017-07-03,16.93,17.01,17.06,16.80,14741,25301425.00,1.53,0.35,0.06,2.46
2017-07-04,17.02,17.04,17.14,16.90,17004,29287692.00,1.41,0.18,0.03,2.83
2017-07-05,17.12,17.44,17.44,17.04,37944,66562810.00,2.35,2.35,0.40,6.32
2017-07-06,17.47,17.45,17.54,17.15,33566,59104430.00,2.24,0.06,0.01,5.59
2017-07-07,17.30,17.72,17.95,17.29,50223,90115398.00,3.78,1.55,0.27,8.37
2017-07-10,17.45,16.97,17.58,16.96,38361,66943019.00,3.50,-4.23,-0.75,6.39
2017-07-11,17.02,16.64,17.02,16.62,24831,42260959.00,2.36,-1.94,-0.33,4.14
2017-07-12,16.59,16.75,16.78,16.35,19751,33093639.00,2.58,0.66,0.11,3.29
2017-07-13,16.67,16.53,16.69,16.46,13252,22238400.00,1.37,-1.31,-0.22,2.21
2017-07-14,16.56,16.48,16.64,16.44,10544,17665508.00,1.21,-0.30,-0.05,1.76
2017-07-17,16.62,14.81,16.62,14.81,34091,52777359.00,10.98,-10.13,-1.67,5.68
2017-07-18,14.78,14.91,15.03,14.57,14518,21833353.00,3.11,0.68,0.10,2.42
2017-07-19,14.90,14.90,14.93,14.61,16479,24714878.00,2.15,-0.07,-0.01,2.75
2017-07-20,14.79,14.71,15.14,14.70,18306,27704294.00,2.95,-1.28,-0.19,3.05
2017-07-21,14.65,14.56,14.82,14.53,15602,23152054.00,1.97,-1.02,-0.15,2.60
2017-07-24,14.47,14.57,14.67,14.28,17776,26026908.00,2.68,0.07,0.01,2.96
2017-07-25,14.62,14.67,14.75,14.58,12077,17969967.00,1.17,0.69,0.10,2.01
2017-07-26,14.67,14.31,14.72,14.31,13343,19596605.00,2.79,-2.45,-0.36,2.22
2017-07-27,14.31,14.73,14.78,14.28,22217,32873260.00,3.49,2.94,0.42,3.70
2017-07-28,14.72,14.58,14.72,14.57,13516,20052272.00,1.02,-1.02,-0.15,2.25
2017-07-31,14.58,14.66,14.77,14.56,10577,15724965.00,1.44,0.55,0.08,1.76
2017-08-01,14.66,14.80,14.86,14.63,15618,23335977.00,1.57,0.95,0.14,2.60
2017-08-02,14.79,14.61,14.87,14.60,15430,23076864.00,1.82,-1.28,-0.19,2.57
2017-08-03,14.58,14.73,14.99,14.54,19022,28534593.00,3.08,0.82,0.12,3.17
2017-08-04,14.69,14.75,14.96,14.65,14938,22398316.00,2.10,0.14,0.02,2.49
2017-08-07,14.76,15.01,15.04,14.76,22604,34270233.00,1.90,1.76,0.26,3.77
2017-08-08,14.99,14.79,15.07,14.70,17063,25650894.00,2.47,-1.47,-0.22,2.84
2017-08-09,14.76,14.69,14.78,14.67,11580,17277043.00,0.74,-0.68,-0.10,1.93
2017-08-10,14.68,14.38,14.78,14.30,13009,19154118.00,3.27,-2.11,-0.31,2.17
2017-08-11,14.37,14.39,14.49,14.20,14823,21555300.00,2.02,0.07,0.01,2.47
2017-08-14,14.31,14.72,14.89,14.25,16775,24984321.00,4.45,2.29,0.33,2.80
2017-08-15,14.69,14.80,14.86,14.64,16131,24128780.00,1.49,0.54,0.08,2.69
2017-08-16,14.80,15.23,15.31,14.74,36210,55279046.00,3.85,2.91,0.43,6.04
2017-08-17,15.25,15.12,15.28,15.07,22908,35158522.00,1.38,-0.72,-0.11,3.82
2017-08-18,15.06,15.04,15.25,14.97,13866,21180643.00,1.85,-0.53,-0.08,2.31
2017-08-21,15.06,15.25,15.30,15.05,19964,30775947.00,1.66,1.40,0.21,3.33
2017-08-22,15.21,15.19,15.68,15.18,33898,52934532.00,3.28,-0.39,-0.06,5.65
2017-08-23,15.00,15.59,16.09,14.89,59855,94159404.00,7.90,2.63,0.40,9.98
2017-08-24,15.48,15.19,15.62,15.19,36101,56297338.00,2.76,-2.57,-0.40,6.02
2017-08-25,15.09,15.66,15.89,15.09,43240,68168277.00,5.27,3.09,0.47,7.21
2017-08-28,15.71,16.35,16.58,15.71,69869,114905310.00,5.56,4.41,0.69,11.64
2017-08-29,16.25,16.44,16.79,16.00,70145,116338221.00,4.83,0.55,0.09,11.69
2017-08-30,16.29,16.06,16.37,15.98,33565,55049498.00,2.37,-2.31,-0.38,5.59
2017-08-31,16.04,16.44,16.74,15.97,45793,75979219.00,4.79,2.37,0.38,7.63
2017-09-01,16.47,16.40,16.59,16.25,34664,57467115.00,2.07,-0.24,-0.04,5.78
2017-09-04,16.30,16.24,16.38,16.10,24714,40562848.00,1.71,-0.98,-0.16,4.12
2017-09-05,16.19,16.27,16.34,16.14,19846,32600980.00,1.23,0.18,0.03,3.31
2017-09-06,16.27,16.03,16.28,15.85,23841,38711195.00,2.64,-1.48,-0.24,3.97
2017-09-07,15.93,16.33,16.54,15.93,41207,68081297.00,3.81,1.87,0.30,6.87
2017-09-08,16.49,16.10,16.53,16.02,22537,36986144.00,3.12,-1.41,-0.23,3.76
2017-09-11,16.07,16.58,16.69,15.99,38042,63128219.00,4.35,2.98,0.48,6.34
2017-09-12,16.53,16.16,16.61,16.10,37318,61636518.00,3.08,-2.53,-0.42,6.22
2017-09-13,16.16,16.17,16.25,16.09,12379,20292423.00,0.99,0.06,0.01,2.06
2017-09-14,16.19,16.18,16.39,16.03,20583,33745695.00,2.23,0.06,0.01,3.43
2017-09-15,16.17,15.85,16.17,15.82,20327,32854940.00,2.16,-2.04,-0.33,3.39
2017-09-18,15.82,15.89,15.93,15.70,13346,21352618.00,1.45,0.25,0.04,2.22
2017-09-19,15.88,16.00,16.15,15.80,16991,27570501.00,2.20,0.69,0.11,2.83
