MjAyMC0wMS0wMiwxMy4xOCwxMy40MiwxMy42MSwxMy4wMiw2OTg2NSw5NDI2OTIyNS4wMCw0LjUzLDMuMDcsMC40MCw4LjM4
2020-01-03,13.58,13.72,13.84,13.37,74278,102239716.00,3.50,2.24,0.30,8.91
2020-01-06,13.55,13.62,13.78,13.30,65256,89217975.00,3.50,-0.73,-0.10,7.82
2020-01-07,13.62,14.02,14.06,13.50,81997,114544540.00,4.11,2.94,0.40,9.83
2020-01-08,13.82,13.25,13.86,13.25,68741,94247636.00,4.35,-5.49,-0.77,8.24
2020-01-09,13.41,13.47,13.63,13.37,39084,53207625.00,1.96,1.66,0.22,4.69
2020-01-10,13.49,14.06,14.23,13.49,104961,147752919.00,5.49,4.38,0.59,12.59
2020-01-13,14.02,14.17,14.19,13.63,71300,99997805.00,3.98,0.78,0.11,8.55
2020-01-14,14.20,13.77,14.22,13.77,58687,82497439.00,3.18,-2.82,-0.40,7.04
2020-01-15,13.70,13.96,14.01,13.51,46344,64366145.00,3.63,1.38,0.19,5.56
2020-01-16,14.00,13.88,14.07,13.70,46177,64758640.00,2.65,-0.57,-0.08,5.54
2020-01-17,13.80,13.33,13.95,13.32,49686,68190546.00,4.54,-3.96,-0.55,5.96
2020-01-20,13.29,13.70,13.75,13.00,42336,57766623.00,5.63,2.78,0.37,5.08
2020-01-21,13.93,13.95,14.22,13.84,79396,112290867.00,2.77,1.82,0.25,9.52
2020-01-22,13.89,14.22,14.22,13.27,84501,118089810.00,6.81,1.94,0.27,10.13
2020-01-23,13.99,13.82,14.73,13.39,105987,152151012.00,9.42,-2.81,-0.40,12.71
2020-02-03,12.43,12.43,12.43,12.43,5677,7130312.00,0.00,-10.06,-1.39,0.68
2020-02-04,11.17,11.74,12.02,11.17,90315,106625991.00,6.84,-5.55,-0.69,10.83
2020-02-05,11.74,11.84,12.33,11.72,69789,84505323.00,5.20,0.85,0.10,8.37
2020-02-06,11.76,12.19,12.22,11.57,73662,88663833.00,5.49,2.96,0.35,8.83
2020-02-07,12.06,12.32,12.37,11.90,66289,81099072.00,3.86,1.07,0.13,7.95
2020-02-10,12.02,12.42,12.43,11.96,54650,67599415.00,3.81,0.81,0.10,6.55
2020-02-11,12.32,12.42,12.65,12.16,68223,85416511.00,3.95,0.00,0.00,8.18
2020-02-12,12.43,12.58,12.59,12.23,62440,78598841.00,2.90,1.29,0.16,7.49
2020-02-13,12.47,12.27,12.63,12.27,53421,66982018.00,2.86,-2.46,-0.31,6.41
2020-02-14,12.23,12.50,12.61,12.21,60084,75418948.00,3.26,1.87,0.23,7.20
2020-02-17,12.56,13.10,13.10,12.56,70405,91432146.00,4.32,4.80,0.60,8.44
2020-02-18,13.05,13.76,13.76,12.97,83862,114259017.00,6.03,5.04,0.66,10.06
2020-02-19,13.53,13.57,13.94,13.46,82706,114208011.00,3.49,-1.38,-0.19,9.92
2020-02-20,13.74,14.62,14.67,13.55,141658,203761701.00,8.25,7.74,1.05,16.99
2020-02-21,14.47,14.47,15.03,14.22,121643,178592961.00,5.54,-1.03,-0.15,14.59
2020-02-24,14.30,14.96,15.25,14.30,117106,174474043.00,6.57,3.39,0.49,14.04
2020-02-25,14.56,15.25,15.25,13.74,126936,186829722.00,10.09,1.94,0.29,15.22
2020-02-26,15.00,14.17,15.26,14.04,100813,148789381.00,8.00,-7.08,-1.08,12.09
2020-02-27,14.54,14.29,14.96,14.24,72815,107040217.00,5.08,0.85,0.12,8.73
2020-02-28,13.63,13.27,14.03,13.26,69191,95448973.00,5.39,-7.14,-1.02,8.30
2020-03-02,13.48,13.99,14.03,13.48,51625,71931149.00,4.14,5.43,0.72,6.19
2020-03-03,14.20,13.81,14.45,13.77,68239,97366420.00,4.86,-1.29,-0.18,8.18
2020-03-04,13.77,13.80,14.08,13.44,45250,62746512.00,4.63,-0.07,-0.01,5.43
2020-03-05,14.05,13.86,14.11,13.70,39872,55794541.00,2.97,0.43,0.06,4.78
2020-03-06,13.77,13.59,13.77,13.45,40867,56095442.00,2.31,-1.95,-0.27,4.90
2020-03-09,13.50,12.63,13.50,12.46,63086,82700891.00,7.65,-7.06,-0.96,7.56
2020-03-10,12.31,13.07,13.11,12.31,48149,62325469.00,6.33,3.48,0.44,5.77
2020-03-11,13.24,12.77,13.33,12.67,49316,64853030.00,5.05,-2.30,-0.30,5.91
2020-03-12,12.45,12.59,12.79,12.45,30713,39067763.00,2.66,-1.41,-0.18,3.68
2020-03-13,12.12,12.46,12.62,11.72,35343,43616074.00,7.15,-1.03,-0.13,4.24
2020-03-16,12.67,11.94,12.84,11.93,38257,47588774.00,7.30,-4.17,-0.52,4.59
2020-03-17,12.02,11.87,12.30,11.41,28388,33863905.00,7.45,-0.59,-0.07,3.40
2020-03-18,12.05,11.85,12.34,11.85,36820,44910232.00,4.13,-0.17,-0.02,4.41
2020-03-19,11.80,12.04,12.16,11.67,30635,36959410.00,4.14,1.60,0.19,3.67
2020-03-20,12.23,12.17,12.23,11.94,28647,35012761.00,2.41,1.08,0.13,3.43
2020-03-23,11.78,11.63,12.02,11.59,20699,24694493.00,3.53,-4.44,-0.54,2.48
2020-03-24,11.86,11.99,12.01,11.58,25778,30892904.00,3.70,3.10,0.36,3.09
2020-03-25,12.47,12.32,12.47,12.22,38983,48420302.00,2.09,2.75,0.33,3.22
2020-03-26,12.12,12.03,12.35,12.00,26957,33112064.00,2.84,-2.35,-0.29,2.23
2020-03-27,12.24,11.87,12.25,11.86,17323,21094097.00,3.24,-1.33,-0.16,1.43
2020-03-30,11.82,11.34,11.82,11.12,27735,31851813.00,5.90,-4.47,-0.53,2.29
2020-03-31,11.39,11.01,11.52,10.87,31212,35239030.00,5.73,-2.91,-0.33,2.58
2020-04-01,11.11,11.10,11.37,10.89,24595,27901300.00,4.36,0.82,0.09,2.03
2020-04-02,11.20,11.45,11.47,11.00,21402,24479136.00,4.23,3.15,0.35,1.77
2020-04-03,11.45,11.28,11.55,11.21,17603,20231257.00,2.97,-1.48,-0.17,1.45
2020-04-07,11.47,11.60,11.71,11.47,23716,27816296.00,2.13,2.84,0.32,1.96
2020-04-08,11.55,11.68,11.79,11.52,28667,33846532.00,2.33,0.69,0.08,2.37
2020-04-09,11.68,11.82,11.89,11.67,25309,30204533.00,1.88,1.20,0.14,2.09
2020-04-10,11.82,11.37,11.84,11.34,21408,24916696.00,4.23,-3.81,-0.45,1.77
2020-04-13,11.38,11.42,11.66,11.08,21565,24921329.00,5.10,0.44,0.05,1.78
2020-04-14,11.42,11.75,11.81,11.42,22005,25963983.00,3.42,2.89,0.33,1.82
2020-04-15,11.59,11.42,11.72,11.41,21746,25446384.00,2.64,-2.81,-0.33,1.80
2020-04-16,11.53,11.28,11.53,11.16,21457,24443780.00,3.24,-1.23,-0.14,1.77
2020-04-17,11.32,11.12,11.46,11.10,20780,23701824.00,3.19,-1.42,-0.16,1.72
2020-04-20,11.15,11.11,11.24,10.99,19443,21816562.00,2.25,-0.09,-0.01,1.61
2020-04-21,11.07,10.98,11.09,10.87,19550,21654903.00,1.98,-1.17,-0.13,1.61
2020-04-22,10.87,11.08,11.10,10.75,16752,18612782.00,3.19,0.91,0.10,1.38
2020-04-23,11.19,10.81,11.19,10.79,21122,23357426.00,3.61,-2.44,-0.27,1.74
2020-04-24,10.85,10.53,10.92,10.49,23142,24925386.00,3.98,-2.59,-0.28,1.91
2020-04-27,10.60,10.31,10.60,10.25,14965,15769278.00,3.32,-2.09,-0.22,1.24
2020-04-28,10.32,9.97,10.42,9.27,23462,23606429.00,11.15,-3.30,-0.34,1.94
2020-04-29,10.12,9.98,10.16,9.81,16551,16801243.00,3.51,0.10,0.01,1.37
2020-04-30,10.02,10.27,10.33,10.01,21877,22574396.00,3.21,2.91,0.29,1.81
2020-05-06,10.29,10.40,10.59,10.15,23687,24929960.00,4.28,1.27,0.13,1.96
2020-05-07,10.48,10.41,10.71,10.35,21297,22659055.00,3.46,0.10,0.01,1.76
2020-05-08,10.47,10.56,10.61,10.39,18375,19600872.00,2.11,1.44,0.15,1.52
2020-05-11,10.48,10.43,10.68,10.32,16208,17242525.00,3.41,-1.23,-0.13,1.34
2020-05-12,10.43,10.31,10.43,10.02,17808,18442746.00,3.93,-1.15,-0.12,1.47
2020-05-13,10.31,10.29,10.50,10.21,11663,12166865.00,2.81,-0.19,-0.02,0.96
2020-05-14,10.28,10.07,10.28,10.01,19495,19954518.00,2.62,-2.14,-0.22,0.81
2020-05-15,10.18,9.97,10.25,9.95,16241,16587045.00,2.98,-0.99,-0.10,0.67
2020-05-18,9.97,9.75,10.06,9.72,19977,19878982.00,3.41,-2.21,-0.22,0.82
2020-05-19,9.82,9.86,9.92,9.76,12819,12779864.00,1.64,1.13,0.11,0.53
2020-05-20,9.86,9.83,9.87,9.65,12155,12039405.00,2.23,-0.30,-0.03,0.50
2020-05-21,9.86,9.65,9.90,9.61,14383,14193192.00,2.95,-1.83,-0.18,0.59
2020-05-22,9.65,9.43,9.68,9.40,14019,13506901.00,2.90,-2.28,-0.22,0.58
2020-05-25,9.46,9.32,9.51,9.28,13093,12422133.00,2.44,-1.17,-0.11,0.54
2020-05-26,9.41,9.84,9.92,9.35,28273,27815045.00,6.12,5.58,0.52,1.16
2020-05-27,9.92,9.80,9.92,9.65,21981,21852280.00,2.74,-0.41,-0.04,0.90
2020-05-28,9.79,9.67,9.82,9.43,15976,15600289.00,3.98,-1.33,-0.13,0.66
2020-05-29,9.63,9.51,9.75,9.50,14876,14494622.00,2.59,-1.65,-0.16,0.61
2020-06-01,9.60,10.04,10.05,9.52,31044,31138311.00,5.57,5.57,0.53,1.28
2020-06-02,10.12,10.30,10.37,10.04,31518,32651822.00,3.29,2.59,0.26,1.30
2020-06-03,10.30,10.14,10.39,10.13,22931,23760032.00,2.52,-1.55,-0.16,0.94
2020-06-04,10.16,10.15,10.29,10.08,14290,14683316.00,2.07,0.10,0.01,0.59
2020-06-05,10.16,10.15,10.22,9.99,22066,22556183.00,2.27,0.00,0.00,0.91
2020-06-08,10.15,10.29,10.36,10.08,25903,26866865.00,2.76,1.38,0.14,1.06
2020-06-09,10.22,10.27,10.31,9.87,22906,23647165.00,4.28,-0.19,-0.02,0.94
2020-06-10,10.22,10.24,10.33,10.05,18654,19251492.00,2.73,-0.29,-0.03,0.77
2020-06-11,10.29,10.22,10.29,10.08,23552,24325806.00,2.05,-0.20,-0.02,0.97
2020-06-12,10.08,10.09,10.18,10.00,17709,18067248.00,1.76,-1.27,-0.13,0.73
2020-06-15,10.08,10.01,10.20,10.00,18125,18533089.00,1.98,-0.79,-0.08,0.75
2020-06-16,10.08,10.26,10.26,10.06,20767,21408223.00,2.00,2.50,0.25,0.85
2020-06-17,10.29,10.53,10.66,10.15,42773,45101277.00,4.97,2.63,0.27,1.76
2020-06-18,10.55,10.45,10.63,10.39,25138,26653000.00,2.28,-0.76,-0.08,1.03
2020-06-19,10.46,10.44,10.54,10.37,23200,24569223.00,1.63,-0.10,-0.01,0.95
2020-06-22,10.49,10.48,10.57,10.39,23599,25040635.00,1.72,0.38,0.04,0.97
2020-06-23,10.45,10.33,10.55,10.27,21584,22655394.00,2.67,-1.43,-0.15,0.89
2020-06-24,10.42,10.28,10.44,10.22,16622,17342530.00,2.13,-0.48,-0.05,0.68
2020-06-29,10.23,10.08,10.24,10.05,15388,15780374.00,1.85,-1.95,-0.20,0.63
2020-06-30,10.16,10.36,10.36,10.15,21240,22130280.00,2.08,2.78,0.28,0.87
2020-07-01,10.44,10.29,10.44,10.12,22836,23736268.00,3.09,-0.68,-0.07,0.94
2020-07-02,10.29,10.59,10.61,10.18,41156,43585817.00,4.18,2.92,0.30,1.69
2020-07-03,10.63,10.58,10.63,10.45,29620,31608144.00,1.70,-0.09,-0.01,1.22
2020-07-06,10.61,11.04,11.16,10.61,50442,55791999.00,5.20,4.35,0.46,2.07
2020-07-07,11.08,11.39,11.59,10.97,62372,71450160.00,5.62,3.17,0.35,2.56
2020-07-08,11.33,12.47,12.49,11.23,104196,125191707.00,11.06,9.48,1.08,4.28
2020-07-09,12.37,12.56,13.07,12.12,132822,169604876.00,7.62,0.72,0.09,5.46
2020-07-10,12.38,12.13,12.41,12.03,52323,64574856.00,3.03,-3.42,-0.43,2.15
2020-07-13,12.14,12.38,12.45,12.13,41906,52099774.00,2.64,2.06,0.25,1.72
2020-07-14,12.38,12.04,12.38,11.93,44666,54793402.00,3.63,-2.75,-0.34,1.84
2020-07-15,12.04,11.50,12.12,11.47,41103,48737888.00,5.40,-4.49,-0.54,1.69
2020-07-16,11.50,11.02,11.65,10.99,27987,32038550.00,5.74,-4.17,-0.48,1.15
2020-07-17,11.03,10.94,11.15,10.81,18323,20335920.00,3.09,-0.73,-0.08,0.75
2020-07-20,10.94,11.23,11.23,10.94,23348,26246671.00,2.65,2.65,0.29,0.96
2020-07-21,11.26,11.31,11.31,11.12,19508,22166943.00,1.69,0.71,0.08,0.80
2020-07-22,11.32,11.15,11.33,11.08,36368,41265454.00,2.21,-1.41,-0.16,1.50
2020-07-23,11.17,11.10,11.27,10.74,26151,29146822.00,4.75,-0.45,-0.05,1.08
2020-07-24,11.00,10.55,11.22,10.52,25759,28253277.00,6.31,-4.95,-0.55,1.06
2020-07-27,10.53,10.58,10.71,10.38,10565,11185608.00,3.13,0.28,0.03,0.43
2020-07-28,10.57,10.74,10.77,10.57,14204,15312627.00,1.89,1.51,0.16,0.58
2020-07-29,10.72,10.83,10.88,10.65,24148,26225709.00,2.14,0.84,0.09,0.99
2020-07-30,10.86,10.74,10.95,10.67,25260,27387646.00,2.59,-0.83,-0.09,1.04
2020-07-31,10.74,10.89,10.93,10.70,22610,24673819.00,2.14,1.40,0.15,0.93
2020-08-03,10.79,11.26,11.48,10.79,32931,37114878.00,6.34,3.40,0.37,1.35
2020-08-04,11.19,11.22,11.31,11.05,20939,23546574.00,2.31,-0.36,-0.04,0.86
2020-08-05,11.27,11.21,11.33,11.05,25056,28291703.00,2.50,-0.09,-0.01,1.03
2020-08-06,11.21,11.54,11.57,11.21,39314,45181971.00,3.21,2.94,0.33,1.62
2020-08-07,11.54,11.18,11.54,11.02,27067,30642908.00,4.51,-3.12,-0.36,1.11
2020-08-10,11.23,11.27,11.38,11.08,17039,19360470.00,2.68,0.81,0.09,0.70
2020-08-11,11.27,10.94,11.35,10.92,19577,21898243.00,3.82,-2.93,-0.33,0.80
2020-08-12,10.93,10.92,10.95,10.67,19119,20808351.00,2.56,-0.18,-0.02,0.79
2020-08-13,10.97,11.12,11.20,10.97,21738,24318489.00,2.11,1.83,0.20,0.89
2020-08-14,11.09,11.27,11.27,10.98,16491,18481207.00,2.61,1.35,0.15,0.68
2020-08-17,11.27,11.48,11.54,11.27,31499,36306119.00,2.40,1.86,0.21,1.29
2020-08-18,11.43,11.46,11.60,11.40,25706,29755825.00,1.74,-0.17,-0.02,1.06
2020-08-19,11.47,11.25,11.47,11.20,18767,21332487.00,2.36,-1.83,-0.21,0.77
2020-08-20,11.12,11.24,11.34,11.05,13815,15581263.00,2.58,-0.09,-0.01,0.57
2020-08-21,11.31,11.31,11.52,11.23,14830,16983809.00,2.58,0.62,0.07,0.61
2020-08-24,11.23,11.62,11.82,11.17,34624,40054655.00,5.75,2.74,0.31,1.42
2020-08-25,12.47,12.79,12.79,12.32,73537,93498158.00,4.04,10.07,1.17,3.02
2020-08-26,12.60,12.12,12.60,11.71,120525,146487811.00,6.96,-5.24,-0.67,4.95
2020-08-27,11.85,11.83,12.03,11.45,56925,67242888.00,4.79,-2.39,-0.29,2.34
2020-08-28,11.71,11.63,11.89,11.45,41325,48257849.00,3.72,-1.69,-0.20,1.70
2020-08-31,11.58,11.82,11.82,11.55,33544,39493185.00,2.32,1.63,0.19,1.38
2020-09-01,11.71,11.76,11.80,11.46,26348,30959068.00,2.88,-0.51,-0.06,1.08
2020-09-02,11.78,11.84,11.89,11.58,35478,41972474.00,2.64,0.68,0.08,1.46
2020-09-03,11.92,11.52,11.92,11.52,24929,29304326.00,3.38,-2.70,-0.32,1.02
2020-09-04,11.33,11.70,11.76,11.24,26966,31295856.00,4.51,1.56,0.18,1.11
2020-09-07,11.63,11.82,12.07,11.63,36047,43031685.00,3.76,1.03,0.12,1.48
2020-09-08,11.81,11.95,12.06,11.73,34276,41151555.00,2.79,1.10,0.13,1.41
2020-09-09,11.82,11.89,12.08,11.72,38144,45848809.00,3.01,-0.50,-0.06,1.57
2020-09-10,11.92,11.07,12.02,10.93,40124,46302823.00,9.17,-6.90,-0.82,1.65
2020-09-11,11.07,11.45,11.52,11.00,31606,35920657.00,4.70,3.43,0.38,1.30
2020-09-14,11.54,11.82,12.01,11.45,38267,45359327.00,4.89,3.23,0.37,1.57
2020-09-15,11.98,11.81,11.98,11.53,24712,29333111.00,3.81,-0.08,-0.01,1.02
2020-09-16,11.73,11.64,11.90,11.45,26515,31177483.00,3.81,-1.44,-0.17,1.09
2020-09-17,11.69,11.32,11.69,11.21,22194,25401961.00,4.12,-2.75,-0.32,0.91
2020-09-18,11.35,11.55,11.60,11.16,22598,25857372.00,3.89,2.03,0.23,0.93
2020-09-21,11.54,11.19,11.57,11.17,24476,27893776.00,3.46,-3.12,-0.36,1.01
2020-09-22,11.16,11.06,11.29,10.98,16916,18929697.00,2.77,-1.16,-0.13,0.70
2020-09-23,11.06,10.97,11.15,10.92,14858,16457865.00,2.08,-0.81,-0.09,0.61
2020-09-24,10.93,10.84,11.12,10.68,33454,36581999.00,4.01,-1.19,-0.13,1.38
2020-09-25,10.89,10.71,10.89,10.62,10567,11407503.00,2.49,-1.20,-0.13,0.43
2020-09-28,10.85,10.49,10.86,10.46,17710,18938652.00,3.73,-2.05,-0.22,0.73
2020-09-29,10.53,10.56,10.68,10.46,11036,11768804.00,2.10,0.67,0.07,0.45
2020-09-30,10.61,10.34,10.61,10.29,11421,11995667.00,3.03,-2.08,-0.22,0.47
2020-10-09,10.55,10.74,10.78,10.45,13391,14365940.00,3.19,3.87,0.40,0.55
2020-10-12,10.74,10.99,11.02,10.74,18380,20237426.00,2.61,2.33,0.25,0.76
2020-10-13,10.97,10.92,11.03,10.73,13809,15180249.00,2.73,-0.64,-0.07,0.57
2020-10-14,10.87,10.65,10.89,10.62,13018,14083366.00,2.47,-2.47,-0.27,0.54
2020-10-15,11.35,11.09,11.72,10.96,47419,53569733.00,7.14,4.13,0.44,1.95
2020-10-16,10.87,11.20,11.30,10.87,37761,42278064.00,3.88,0.99,0.11,1.55
2020-10-19,11.24,11.20,11.41,11.07,26439,30007920.00,3.04,0.00,0.00,1.09
