2026-01-05,14.78,15.14,15.75,14.75,45890,69576261.84,6.77,2.51,0.37,1.37
2026-01-06,15.14,15.16,15.23,15.06,30787,46706565.42,1.12,0.13,0.02,0.92
2026-01-07,15.14,15.24,15.29,15.13,29952,45703678.53,1.06,0.53,0.08,0.89
2026-01-08,15.25,15.28,15.33,15.21,28525,43689090.89,0.79,0.26,0.04,0.85
2026-01-09,15.29,15.36,15.36,15.17,36355,55679718.06,1.24,0.52,0.08,1.08
2026-01-12,15.49,15.35,15.51,15.26,43711,67205487.81,1.63,-0.07,-0.01,1.30
2026-01-13,15.37,15.87,16.08,15.35,119659,189715597.26,4.76,3.39,0.52,3.56
2026-01-14,15.71,15.61,15.89,15.46,93396,146773196.00,2.71,-1.64,-0.26,2.78
2026-01-15,15.60,15.38,15.66,15.37,33895,52570250.18,1.86,-1.47,-0.23,1.01
2026-01-16,15.41,15.03,15.45,15.01,56138,85288612.60,2.86,-2.28,-0.35,1.67
2026-01-19,15.02,15.12,15.12,14.94,28071,42362543.92,1.20,0.60,0.09,0.84
2026-01-20,15.14,15.13,15.20,15.04,21461,32499043.34,1.06,0.07,0.01,0.64
2026-01-21,15.19,15.11,15.19,15.04,15621,23662788.84,0.99,-0.13,-0.02,0.47
2026-01-22,15.14,15.22,15.46,15.11,27329,41777314.00,2.32,0.73,0.11,0.81
2026-01-23,15.29,15.28,15.30,15.22,26797,40969526.20,0.53,0.39,0.06,0.80
2026-01-26,15.29,15.53,15.57,15.13,67294,103661738.06,2.88,1.64,0.25,2.00
2026-01-27,15.50,15.15,15.50,14.97,45983,69775136.55,3.41,-2.45,-0.38,1.37
2026-01-28,15.04,15.09,15.15,15.04,17664,26687664.30,0.73,-0.40,-0.06,0.53
2026-01-29,15.06,14.88,15.06,14.83,29881,44636982.66,1.52,-1.39,-0.21,0.89
2026-01-30,14.86,14.83,15.00,14.78,20296,30257216.95,1.48,-0.34,-0.05,0.60
2026-02-02,14.76,14.77,14.86,14.76,17896,26550324.50,0.67,-0.40,-0.06,0.53
2026-02-03,14.76,14.82,14.89,14.73,15017,22258081.28,1.08,0.34,0.05,0.45
2026-02-04,14.76,14.87,14.88,14.70,15421,22924402.76,1.21,0.34,0.05,0.46
2026-02-05,14.83,14.98,15.12,14.83,23552,35412527.16,1.95,0.74,0.11,0.70
2026-02-06,15.51,15.18,15.76,15.18,71581,111306987.80,3.87,1.34,0.20,2.13
2026-02-09,14.86,15.06,15.15,14.86,44817,67415790.30,1.91,-0.79,-0.12,1.33
2026-02-10,15.04,15.07,15.17,14.97,25091,37992934.62,1.33,0.07,0.01,0.75
2026-02-11,14.98,14.89,15.06,14.84,31795,47581076.38,1.46,-1.19,-0.18,0.95
2026-02-12,14.88,14.64,14.88,14.60,28307,41707240.00,1.88,-1.68,-0.25,0.84
2026-02-13,14.69,14.61,14.73,14.59,14296,21012465.10,0.96,-0.20,-0.03,0.43
2026-02-24,14.76,14.67,14.76,14.62,11458,16842112.80,0.96,0.41,0.06,0.34
2026-02-25,14.67,14.78,14.79,14.67,15044,22255009.00,0.82,0.75,0.11,0.45
2026-02-26,14.73,14.90,14.90,14.72,25070,37261613.55,1.22,0.81,0.12,0.75
2026-02-27,14.89,14.85,14.89,14.75,12328,18329138.13,0.94,-0.34,-0.05,0.37
2026-03-02,14.78,14.43,14.78,14.36,33776,49087054.88,2.83,-2.83,-0.42,1.01
2026-03-03,14.36,14.04,14.48,14.04,25039,35629727.10,3.05,-2.70,-0.39,0.75
2026-03-04,14.01,13.87,14.05,13.80,14863,20718329.70,1.78,-1.21,-0.17,0.44
2026-03-05,14.01,13.95,14.06,13.90,16736,23431237.50,1.15,0.58,0.08,0.50
2026-03-06,13.89,14.08,14.11,13.86,16181,22803206.80,1.79,0.93,0.13,0.48
2026-03-09,13.98,14.10,14.11,13.90,12986,18237227.50,1.49,0.14,0.02,0.39
2026-03-10,14.16,14.22,14.25,14.11,11976,17034899.89,0.99,0.85,0.12,0.36
2026-03-11,14.22,14.05,14.22,14.01,14934,21096600.00,1.48,-1.20,-0.17,0.44
2026-03-12,14.05,13.92,14.12,13.91,11872,16633433.00,1.49,-0.93,-0.13,0.35
2026-03-13,13.90,14.06,14.11,13.87,17122,24103920.00,1.72,1.01,0.14,0.51
2026-03-16,14.06,14.11,14.13,13.99,14416,20344736.00,1.00,0.36,0.05,0.43
2026-03-17,14.11,14.12,14.28,14.05,19849,28209741.10,1.63,0.07,0.01,0.59
2026-03-18,14.05,14.12,14.15,13.90,17262,24262601.00,1.77,0.00,0.00,0.51
2026-03-19,14.08,13.79,14.09,13.76,21083,29336714.00,2.34,-2.34,-0.33,0.63
2026-03-20,13.76,13.51,13.90,13.47,17311,23707770.00,3.12,-2.03,-0.28,0.52
2026-03-23,13.40,12.84,13.40,12.80,28296,37036526.00,4.44,-4.96,-0.67,0.84
2026-03-24,13.15,13.24,13.29,13.08,35101,46544725.82,1.64,3.12,0.40,1.05
2026-03-25,13.35,13.25,13.35,13.15,21019,27907949.34,1.51,0.08,0.01,0.63
2026-03-26,13.24,13.14,13.56,13.08,30435,40610716.86,3.62,-0.83,-0.11,0.91
2026-03-27,13.11,13.71,13.74,13.05,53946,73497045.60,5.25,4.34,0.57,1.61
2026-03-30,13.58,14.06,14.30,13.58,74116,104933179.63,5.25,2.55,0.35,2.21
2026-03-31,14.10,14.19,14.46,14.06,56501,80600978.47,2.84,0.92,0.13,1.68
2026-04-01,14.27,14.35,14.37,13.95,57142,81518181.01,2.96,1.13,0.16,1.70
2026-04-02,14.35,14.64,14.77,14.34,75340,110420642.92,3.00,2.02,0.29,2.24
2026-04-03,14.49,14.23,14.62,14.21,51171,73861412.39,2.80,-2.80,-0.41,1.52
2026-04-07,14.23,14.48,14.74,13.84,52342,75549042.00,6.32,1.76,0.25,1.56
2026-04-08,14.63,14.41,14.85,14.35,57588,83747607.23,3.45,-0.48,-0.07,1.71
2026-04-09,14.36,14.15,15.06,14.08,75206,109218755.51,6.80,-1.80,-0.26,2.24
2026-04-10,14.14,14.13,14.37,13.98,50545,71767819.00,2.76,-0.14,-0.02,1.51
2026-04-13,14.26,14.12,14.48,14.07,50317,72013745.20,2.90,-0.07,-0.01,1.50
2026-04-14,14.22,14.09,14.22,13.85,39784,55848159.31,2.62,-0.21,-0.03,1.18
2026-04-15,14.16,14.38,14.51,14.04,64089,92258988.38,3.34,2.06,0.29,1.91
2026-04-16,14.36,14.48,14.57,14.17,55467,79902747.32,2.78,0.70,0.10,1.65
2026-04-17,14.44,14.17,14.48,14.02,48541,69039278.00,3.18,-2.14,-0.31,1.45
