2024-01-02,15.34,15.41,15.54,15.29,17905,27739258.00,1.62,0.06,0.01,0.58
2024-01-03,15.40,16.96,16.96,15.34,101256,171660767.67,10.51,10.06,1.55,3.28
2024-01-04,17.38,16.49,17.38,16.38,154139,259593906.13,5.90,-2.77,-0.47,4.99
2024-01-05,16.49,16.66,17.30,16.29,146848,245875686.12,6.12,1.03,0.17,4.75
2024-01-08,16.32,15.96,16.38,15.92,81474,131772101.89,2.76,-4.20,-0.70,2.64
2024-01-09,16.03,15.95,16.16,15.58,61178,97285634.46,3.63,-0.06,-0.01,1.98
2024-01-10,15.77,15.56,15.80,15.15,46194,71997235.34,4.08,-2.45,-0.39,1.50
2024-01-11,15.70,15.89,16.58,15.35,55911,88472821.69,7.90,2.12,0.33,1.81
2024-01-12,15.72,16.07,16.64,15.65,78396,127078444.06,6.23,1.13,0.18,2.54
2024-01-15,15.95,16.04,16.25,15.80,52117,83860576.69,2.80,-0.19,-0.03,1.69
2024-01-16,15.94,15.74,16.00,15.57,38847,61275784.00,2.68,-1.87,-0.30,1.26
2024-01-17,15.69,15.24,16.24,15.23,41245,65024775.00,6.42,-3.18,-0.50,1.34
2024-01-18,14.94,15.14,15.18,14.65,42956,64225390.20,3.48,-0.66,-0.10,1.39
2024-01-19,15.17,15.30,15.85,14.97,36113,55575875.00,5.81,1.06,0.16,1.17
2024-01-22,15.21,14.58,15.70,14.18,48169,72729277.68,9.93,-4.71,-0.72,1.56
2024-01-23,14.16,14.33,14.55,13.65,45505,64231182.00,6.17,-1.71,-0.25,1.47
2024-01-24,14.33,14.50,14.65,14.05,38428,55556862.74,4.19,1.19,0.17,1.24
2024-01-25,14.60,14.89,14.94,14.35,45001,66668568.10,4.07,2.69,0.39,1.46
2024-01-26,14.65,14.53,15.03,14.41,42065,62268561.00,4.16,-2.42,-0.36,1.36
2024-01-29,14.57,14.16,14.74,14.15,25578,36709839.00,4.06,-2.55,-0.37,0.83
2024-01-30,13.92,13.04,13.95,13.03,49062,66025086.54,6.50,-7.91,-1.12,1.59
2024-01-31,12.83,12.14,12.91,12.13,36714,45868646.45,5.98,-6.90,-0.90,1.19
2024-02-01,11.97,12.36,12.57,11.92,29371,36279613.45,5.35,1.81,0.22,0.95
2024-02-02,12.36,11.57,12.60,11.21,40074,47687637.65,11.25,-6.39,-0.79,1.30
2024-02-05,11.56,10.48,11.56,10.41,42426,45792609.68,9.94,-9.42,-1.09,1.37
2024-02-06,10.43,11.38,11.53,9.77,54397,58074976.75,16.79,8.59,0.90,1.76
2024-02-07,11.39,11.22,11.83,11.08,43468,50092674.60,6.59,-1.41,-0.16,1.41
2024-02-08,11.22,11.89,11.90,11.11,44397,51335335.50,7.04,5.97,0.67,1.44
2024-02-19,12.12,12.31,12.43,12.01,39322,48275817.42,3.53,3.53,0.42,1.27
2024-02-20,12.18,13.55,13.55,12.03,59424,77966531.56,12.35,10.07,1.24,1.92
2024-02-21,13.28,13.43,13.63,12.96,89494,119485345.55,4.94,-0.89,-0.12,2.90
2024-02-22,13.25,13.88,14.35,13.18,96557,133535302.22,8.71,3.35,0.45,3.13
2024-02-23,13.63,13.89,14.01,13.58,69831,96400242.68,3.10,0.07,0.01,2.26
2024-02-26,13.64,13.80,14.04,13.63,56111,77871450.16,2.95,-0.65,-0.09,1.82
