2019-01-02,18.53,18.60,19.07,18.41,59306,112004687.00,3.55,-0.05,-0.01,10.06
2019-01-03,18.33,17.99,18.48,17.63,64262,117573461.00,4.57,-3.28,-0.61,10.90
2019-01-04,17.62,18.01,18.07,17.26,66776,120190022.00,4.50,0.11,0.02,11.33
2019-01-07,18.01,18.33,18.45,17.97,73179,134781339.00,2.67,1.78,0.32,12.41
2019-01-08,18.27,19.02,19.06,17.78,98068,182970144.00,6.98,3.76,0.69,16.63
2019-01-09,19.01,18.61,19.07,18.47,73095,138875836.00,3.15,-2.16,-0.41,12.40
2019-01-10,18.44,18.55,18.77,18.23,41212,77076077.00,2.90,-0.32,-0.06,6.99
2019-01-11,18.65,18.95,19.02,18.35,53322,100821786.00,3.61,2.16,0.40,9.04
2019-01-14,18.78,18.74,19.05,18.60,44069,84037517.00,2.37,-1.11,-0.21,7.47
2019-01-15,18.63,18.58,18.70,18.15,38694,72170931.00,2.93,-0.85,-0.16,6.56
2019-01-16,18.64,18.64,18.92,18.35,42892,81209309.00,3.07,0.32,0.06,7.27
2019-01-17,18.54,17.83,18.54,17.67,47449,86972007.00,4.67,-4.35,-0.81,8.05
2019-01-18,18.01,17.96,18.42,17.67,29769,54419705.00,4.21,0.73,0.13,5.05
2019-01-21,18.07,17.95,18.24,17.88,24133,44073001.00,2.00,-0.06,-0.01,4.09
2019-01-22,17.85,17.51,17.96,17.46,26405,47033689.00,2.79,-2.45,-0.44,4.48
2019-01-23,17.51,17.50,17.72,17.45,17072,30335727.00,1.54,-0.06,-0.01,2.90
2019-01-24,17.50,17.58,17.72,17.41,20025,35724536.00,1.77,0.46,0.08,3.40
2019-01-25,17.57,17.02,17.60,17.02,26652,46507682.00,3.30,-3.19,-0.56,4.52
2019-01-28,17.27,16.76,17.27,16.76,18401,31602631.00,3.00,-1.53,-0.26,3.12
2019-01-29,16.74,17.01,17.13,16.42,21615,36963604.00,4.24,1.49,0.25,3.67
2019-01-30,16.88,16.68,17.10,16.65,14377,24548006.00,2.65,-1.94,-0.33,2.44
2019-01-31,16.70,16.11,16.86,15.97,20546,34111334.00,5.34,-3.42,-0.57,3.48
2019-02-01,15.80,16.66,16.73,15.80,16388,27380916.00,5.77,3.41,0.55,2.78
2019-02-11,16.74,17.07,17.12,16.69,18210,31336757.00,2.58,2.46,0.41,3.09
2019-02-12,17.26,17.58,18.27,17.07,50149,90505593.00,7.03,2.99,0.51,8.51
2019-02-13,17.30,17.69,17.70,17.15,39114,69307189.00,3.13,0.63,0.11,6.63
2019-02-14,17.57,17.65,17.85,17.42,27738,49669661.00,2.43,-0.23,-0.04,4.70
2019-02-15,17.64,17.71,17.95,17.53,29775,53523083.00,2.38,0.34,0.06,5.05
2019-02-18,17.71,18.10,18.12,17.67,39719,72476297.00,2.54,2.20,0.39,6.74
2019-02-19,18.27,18.05,18.44,17.77,45340,83385727.00,3.70,-0.28,-0.05,7.69
2019-02-20,18.05,18.38,18.43,17.90,42373,77886026.00,2.94,1.83,0.33,7.19
2019-02-21,18.42,18.27,18.85,18.25,62023,116839531.00,3.26,-0.60,-0.11,10.52
2019-02-22,18.37,18.88,19.93,17.70,91022,171390976.00,12.21,3.34,0.61,15.44
2019-02-25,18.76,19.59,19.79,18.57,96652,188606730.00,6.46,3.76,0.71,16.39
2019-02-26,19.57,20.05,21.47,19.10,111802,229940587.00,12.10,2.35,0.46,18.96
2019-02-27,19.77,19.53,20.42,19.32,70694,142032479.00,5.49,-2.59,-0.52,11.99
2019-02-28,19.67,19.87,20.42,19.65,55713,112451892.00,3.94,1.74,0.34,9.45
2019-03-01,19.88,19.87,20.37,19.62,40255,81160169.00,3.77,0.00,0.00,6.83
2019-03-04,19.77,20.21,20.82,19.70,74228,151724959.00,5.64,1.71,0.34,12.59
2019-03-05,20.17,20.41,20.61,19.96,63759,130658206.00,3.22,0.99,0.20,10.81
2019-03-06,20.34,20.48,20.67,18.35,84468,172823764.00,11.37,0.34,0.07,14.33
2019-03-07,20.55,21.44,21.67,20.32,113113,240024885.00,6.59,4.69,0.96,19.18
2019-03-08,21.16,19.77,21.37,19.77,85639,179643586.00,7.46,-7.79,-1.67,14.52
2019-03-11,19.78,20.21,20.33,19.65,44550,90405671.00,3.44,2.23,0.44,7.56
2019-03-12,20.40,20.77,21.25,20.26,79009,166080414.00,4.90,2.77,0.56,13.40
2019-03-13,20.83,20.71,21.23,20.37,65286,137291565.00,4.14,-0.29,-0.06,11.07
2019-03-14,20.44,19.73,20.71,19.53,53220,106984301.00,5.70,-4.73,-0.98,9.03
2019-03-15,19.76,19.87,20.19,19.73,32027,64612059.00,2.33,0.71,0.14,5.43
2019-03-18,19.87,20.93,21.12,19.77,69144,144190352.00,6.79,5.33,1.06,11.73
2019-03-19,20.92,21.30,21.43,20.68,91375,195044991.00,3.58,1.77,0.37,15.50
2019-03-20,21.27,22.04,22.66,20.47,121331,264804529.00,10.28,3.47,0.74,20.58
2019-03-21,21.66,21.68,22.14,21.49,86970,191206908.00,2.95,-1.63,-0.36,14.75
2019-03-22,21.84,21.90,22.04,21.54,68665,151471782.00,2.31,1.01,0.22,11.65
2019-03-25,21.38,22.69,23.97,21.15,118659,268422544.00,12.88,3.61,0.79,20.13
2019-03-26,22.78,22.35,23.16,21.59,87209,197949108.00,6.92,-1.50,-0.34,14.79
2019-03-27,22.35,24.10,24.57,21.73,142180,331798480.00,12.71,7.83,1.75,24.11
2019-03-28,23.55,23.29,24.09,22.98,90093,213911844.00,4.61,-3.36,-0.81,15.28
2019-03-29,23.38,23.26,23.61,22.42,72796,169797465.00,5.11,-0.13,-0.03,12.35
2019-04-01,23.15,23.66,23.94,23.15,86310,205130843.00,3.40,1.72,0.40,14.64
2019-04-02,23.56,22.93,23.57,22.87,74970,175326579.00,2.96,-3.09,-0.73,12.72
2019-04-03,22.78,22.52,22.87,22.15,61289,138553681.00,3.14,-1.79,-0.41,10.40
2019-04-04,22.53,22.45,22.87,22.24,46114,105277267.00,2.80,-0.31,-0.07,7.82
2019-04-08,22.49,23.50,23.77,21.99,78918,182590839.00,7.93,4.68,1.05,13.39
2019-04-09,23.27,22.96,23.33,22.77,55240,128427592.00,2.38,-2.30,-0.54,9.37
2019-04-10,22.77,23.57,24.27,22.58,110139,263600678.00,7.36,2.66,0.61,18.68
2019-04-11,23.66,22.99,24.10,22.87,64830,153224254.00,5.22,-2.46,-0.58,11.00
2019-04-12,22.77,21.81,22.77,21.78,52241,116563030.00,4.31,-5.13,-1.18,8.86
2019-04-15,22.02,21.01,22.25,20.97,45949,100383474.00,5.87,-3.67,-0.80,7.79
2019-04-16,21.12,21.42,21.44,20.97,24395,52337316.00,2.24,1.95,0.41,4.14
2019-04-17,21.45,21.44,21.63,21.25,26086,56489512.00,1.77,0.09,0.02,4.42
2019-04-18,21.39,21.02,21.39,20.98,26414,56348800.00,1.91,-1.96,-0.42,4.48
2019-04-19,21.02,21.16,21.22,20.94,16539,35255429.00,1.33,0.67,0.14,2.81
2019-04-22,21.36,21.07,21.38,20.97,15932,33958199.00,1.94,-0.43,-0.09,2.70
2019-04-23,21.16,20.67,21.16,20.32,21178,44315749.00,3.99,-1.90,-0.40,3.59
2019-04-24,20.67,20.87,21.00,20.57,11086,23261671.00,2.08,0.97,0.20,1.88
2019-04-25,20.77,20.33,21.02,20.27,19105,39957390.00,3.59,-2.59,-0.54,3.24
2019-04-26,20.33,19.65,20.47,19.38,19641,39242124.00,5.36,-3.34,-0.68,3.33
2019-04-29,19.65,18.60,19.95,18.38,19249,37115753.00,7.99,-5.34,-1.05,3.26
2019-04-30,18.61,19.01,19.21,18.55,14991,28774505.00,3.55,2.20,0.41,2.54
2019-05-06,18.81,17.09,18.81,17.09,27603,49614642.00,9.05,-10.10,-1.92,4.68
2019-05-07,17.14,17.63,17.94,17.14,24767,44130929.00,4.68,3.16,0.54,4.20
2019-05-08,17.07,17.89,18.19,17.07,24328,44052152.00,6.35,1.47,0.26,4.13
2019-05-09,17.72,17.43,18.01,17.43,20122,35935193.00,3.24,-2.57,-0.46,3.41
2019-05-10,17.56,18.02,18.16,17.41,23292,42119503.00,4.30,3.38,0.59,3.95
2019-05-13,17.75,18.18,18.49,17.75,21999,40414053.00,4.11,0.89,0.16,3.73
2019-05-14,17.90,17.80,18.16,17.71,18384,33228528.00,2.48,-2.09,-0.38,3.12
2019-05-15,18.02,18.07,18.13,17.91,15940,29038667.00,1.24,1.52,0.27,2.70
2019-05-16,18.06,18.22,18.40,17.94,20516,37720523.00,2.55,0.83,0.15,3.48
2019-05-17,18.21,17.53,18.37,17.34,22773,41103016.00,5.65,-3.79,-0.69,3.86
2019-05-20,17.54,17.29,17.66,16.88,13815,23966974.00,4.45,-1.37,-0.24,2.34
2019-05-21,17.31,17.58,17.63,17.18,14800,26208966.00,2.60,1.68,0.29,2.51
2019-05-22,17.62,17.44,17.99,17.32,13830,24504601.00,3.81,-0.80,-0.14,2.35
2019-05-23,17.53,17.09,17.53,16.97,13393,23306255.00,3.21,-2.01,-0.35,2.27
2019-05-24,17.17,17.44,17.78,16.94,18333,32042069.00,4.92,2.05,0.35,3.11
2019-05-27,17.21,17.65,17.72,17.11,18132,32076020.00,3.50,1.20,0.21,3.08
2019-05-28,17.56,17.54,17.78,17.40,13991,24882791.00,2.15,-0.62,-0.11,2.37
2019-05-29,17.54,17.54,17.66,17.12,11753,20790792.00,3.08,0.00,0.00,1.99
2019-05-30,17.70,17.64,17.70,17.29,16350,28925838.00,2.34,0.57,0.10,2.77
2019-05-31,17.61,17.79,17.91,17.53,21980,39421888.00,2.15,0.85,0.15,3.73
2019-06-03,17.85,17.72,18.11,17.67,15572,28006008.00,2.47,-0.39,-0.07,2.64
2019-06-04,17.72,17.36,17.81,17.23,12963,22798233.00,3.27,-2.03,-0.36,2.20
2019-06-05,17.46,17.04,17.72,16.96,16441,28477198.00,4.38,-1.84,-0.32,2.79
2019-06-06,17.03,16.14,17.03,16.06,20793,34254269.00,5.69,-5.28,-0.90,3.53
2019-06-10,16.22,16.22,16.39,16.02,9241,15130432.00,2.29,0.50,0.08,1.57
2019-06-11,16.22,17.00,17.04,16.22,23524,40089474.00,5.06,4.81,0.78,3.99
2019-06-12,17.06,17.05,17.21,16.93,18720,32328089.00,1.65,0.29,0.05,3.18
2019-06-13,17.05,17.05,17.14,16.90,11996,20670383.00,1.41,0.00,0.00,2.03
2019-06-14,17.31,16.93,17.31,16.87,15161,26094623.00,2.58,-0.70,-0.12,2.57
2019-06-17,17.11,18.50,18.64,17.09,55479,101123454.00,9.16,9.27,1.57,9.41
2019-06-18,18.13,17.90,18.37,17.64,38772,70493130.00,3.95,-3.24,-0.60,6.58
2019-06-19,18.02,17.85,18.31,17.73,27415,49637152.00,3.24,-0.28,-0.05,4.65
2019-06-20,17.91,18.06,18.21,17.53,31959,57742676.00,3.81,1.18,0.21,5.42
2019-06-21,18.03,18.03,18.26,17.96,27864,50930261.00,1.66,-0.17,-0.03,4.73
2019-06-24,17.99,17.77,18.04,17.72,14499,26094978.00,1.77,-1.44,-0.26,2.46
2019-06-25,17.77,17.51,17.89,17.32,14940,26452502.00,3.21,-1.46,-0.26,2.53
2019-06-26,17.77,17.65,17.77,17.53,10828,19288806.00,1.37,0.80,0.14,1.84
2019-06-27,17.65,17.96,18.61,17.61,27850,50926509.00,5.67,1.76,0.31,4.72
2019-06-28,18.06,17.61,18.07,17.46,16312,29177319.00,3.40,-1.95,-0.35,2.77
