2025-01-02,12.93,12.69,13.11,12.55,24843,31979907.45,4.32,-2.01,-0.26,0.80
2025-01-03,12.69,12.45,12.92,12.38,34968,44331512.78,4.26,-1.89,-0.24,1.13
2025-01-06,12.65,13.06,13.18,12.45,63361,82350812.02,5.86,4.90,0.61,2.05
2025-01-07,12.95,12.82,12.95,12.45,48152,61233227.12,3.83,-1.84,-0.24,1.56
2025-01-08,12.83,12.78,13.07,12.51,36419,46846836.05,4.37,-0.31,-0.04,1.18
2025-01-09,12.75,12.64,12.85,12.47,22489,28656780.13,2.97,-1.10,-0.14,0.73
2025-01-10,12.62,12.08,12.66,12.08,30215,37436713.80,4.59,-4.43,-0.56,0.98
2025-01-13,12.14,12.18,12.20,11.85,20670,25032305.00,2.90,0.83,0.10,0.67
2025-01-14,12.18,12.45,12.45,12.18,26477,32773916.89,2.22,2.22,0.27,0.86
2025-01-15,12.45,12.30,12.48,12.24,19066,23565057.00,1.93,-1.20,-0.15,0.62
2025-01-16,12.33,12.29,12.47,12.21,18113,22456650.00,2.11,-0.08,-0.01,0.59
2025-01-17,12.20,12.29,12.31,12.08,17026,20885621.26,1.87,0.00,0.00,0.55
2025-01-20,12.33,12.44,12.48,12.24,24264,30190042.77,1.95,1.22,0.15,0.79
2025-01-21,12.48,12.31,12.53,12.19,19455,24016876.27,2.73,-1.05,-0.13,0.63
2025-01-22,12.19,12.17,12.25,12.10,13979,17090169.76,1.22,-1.14,-0.14,0.45
2025-01-23,12.23,12.22,12.36,12.20,17978,22156298.44,1.31,0.41,0.05,0.58
2025-01-24,12.08,12.21,12.21,11.99,22257,27112607.92,1.80,-0.08,-0.01,0.72
2025-01-27,12.14,12.23,12.41,12.14,29481,36457244.00,2.21,0.16,0.02,0.95
2025-02-05,12.35,12.53,12.53,12.30,25714,32020678.00,1.88,2.45,0.30,0.83
2025-02-06,12.51,12.63,12.68,12.38,29370,36970891.00,2.39,0.80,0.10,0.95
2025-02-07,12.63,12.60,12.74,12.49,39480,50052204.72,1.98,-0.24,-0.03,1.28
2025-02-10,12.60,12.91,12.91,12.60,38391,49336395.68,2.46,2.46,0.31,1.24
2025-02-11,12.91,12.83,12.95,12.70,20833,26744776.86,1.94,-0.62,-0.08,0.67
2025-02-12,12.82,12.78,12.85,12.67,21349,27346761.66,1.40,-0.39,-0.05,0.69
2025-02-13,12.75,12.67,12.80,12.64,18641,23766119.00,1.25,-0.86,-0.11,0.60
2025-02-14,12.61,12.83,12.90,12.61,28586,36754621.10,2.29,1.26,0.16,0.93
2025-02-17,12.93,12.87,13.01,12.79,32038,41537970.75,1.71,0.31,0.04,1.04
2025-02-18,12.87,12.57,12.94,12.52,26591,33937951.00,3.26,-2.33,-0.30,0.86
2025-02-19,12.57,12.60,12.62,12.45,19494,24556139.91,1.35,0.24,0.03,0.63
2025-02-20,12.62,12.76,12.91,12.61,23090,29608369.18,2.38,1.27,0.16,0.75
2025-02-21,12.75,12.73,12.86,12.58,25415,32302584.00,2.19,-0.24,-0.03,0.82
2025-02-24,12.74,12.69,12.79,12.60,24282,30934857.85,1.49,-0.31,-0.04,0.79
2025-02-25,12.64,12.54,12.70,12.51,20087,25385365.00,1.50,-1.18,-0.15,0.65
2025-02-26,12.54,12.61,12.64,12.49,18325,23110383.99,1.20,0.56,0.07,0.59
2025-02-27,12.59,12.62,12.66,12.43,22610,28505769.24,1.82,0.08,0.01,0.73
2025-02-28,12.62,12.40,12.95,12.37,36536,46298609.13,4.60,-1.74,-0.22,1.18
2025-03-03,12.47,12.55,12.67,12.37,28094,35508275.82,2.42,1.21,0.15,0.91
2025-03-04,12.55,12.63,12.65,12.41,15442,19474949.26,1.91,0.64,0.08,0.50
2025-03-05,12.65,12.50,12.70,12.39,22749,28467324.62,2.45,-1.03,-0.13,0.74
2025-03-06,12.51,12.55,12.57,12.42,18327,23014130.76,1.20,0.40,0.05,0.59
2025-03-07,12.51,12.44,12.53,12.40,18338,22916313.15,1.04,-0.88,-0.11,0.59
2025-03-10,12.54,12.80,12.87,12.51,48151,61495053.96,2.89,2.89,0.36,1.56
2025-03-11,12.80,12.74,12.80,12.63,27886,35559004.53,1.33,-0.47,-0.06,0.90
2025-03-12,12.75,12.70,12.89,12.66,25804,32951417.43,1.81,-0.31,-0.04,0.84
2025-03-13,12.70,12.68,12.75,12.52,23230,29487230.72,1.81,-0.16,-0.02,0.75
2025-03-14,12.67,12.85,12.85,12.65,35268,45295819.14,1.58,1.34,0.17,1.14
2025-03-17,12.90,12.84,12.97,12.77,25740,33163743.35,1.56,-0.08,-0.01,0.83
2025-03-18,12.84,12.91,12.92,12.79,23219,30026635.96,1.01,0.55,0.07,0.75
2025-03-19,12.89,12.99,13.10,12.84,33891,44271281.00,2.01,0.62,0.08,1.10
2025-03-20,12.96,13.03,13.07,12.88,30865,40173536.00,1.46,0.31,0.04,1.00
2025-03-21,14.34,14.34,14.34,14.34,90885,130783845.97,0.00,10.05,1.31,2.94
2025-03-24,14.64,14.08,15.23,13.78,272739,400166617.30,10.11,-1.81,-0.26,8.83
2025-03-25,14.00,13.61,14.09,13.29,148412,202267733.37,5.68,-3.34,-0.47,4.80
2025-03-26,13.60,13.44,13.68,13.37,90265,122087788.46,2.28,-1.25,-0.17,2.92
2025-03-27,13.41,13.53,13.70,13.30,93301,126261967.56,2.98,0.67,0.09,3.02
2025-03-28,13.50,13.53,14.16,13.31,109716,150814597.02,6.28,0.00,0.00,3.55
2025-03-31,13.31,13.26,13.72,13.12,80267,107779731.31,4.43,-2.00,-0.27,2.60
2025-04-01,13.37,13.95,14.18,13.34,153781,215174787.72,6.33,5.20,0.69,4.98
2025-04-02,13.94,13.91,14.09,13.81,67063,93754564.62,2.01,-0.29,-0.04,2.17
2025-04-03,13.82,14.05,14.28,13.76,67769,95511839.38,3.74,1.01,0.14,2.19
2025-04-07,13.25,12.64,13.63,12.64,83962,109715470.00,7.05,-10.04,-1.41,2.72
2025-04-08,12.55,12.64,12.88,12.27,86647,109177654.30,4.83,0.00,0.00,2.81
2025-04-09,12.35,12.46,12.56,11.37,95718,114878574.56,9.41,-1.42,-0.18,3.10
2025-04-10,12.56,12.83,12.94,12.55,70288,90261573.08,3.13,2.97,0.37,2.28
2025-04-11,12.71,12.86,13.04,12.68,40863,52653997.00,2.81,0.23,0.03,1.32
2025-04-14,12.91,13.10,13.19,12.85,42622,55895283.00,2.64,1.87,0.24,1.38
2025-04-15,13.10,13.21,13.37,12.96,37210,49108702.00,3.13,0.84,0.11,1.20
2025-04-16,13.17,12.98,13.18,12.73,34287,44582774.00,3.41,-1.74,-0.23,1.11
2025-04-17,12.96,12.99,13.07,12.81,23596,30752357.00,2.00,0.08,0.01,0.76
2025-04-18,13.35,12.98,13.52,12.96,51689,68497336.20,4.31,-0.08,-0.01,1.67
2025-04-21,12.80,13.11,13.18,12.80,36585,47862158.00,2.93,1.00,0.13,1.18
2025-04-22,13.11,14.43,14.43,13.05,105485,146175521.28,10.53,10.07,1.32,3.41
2025-04-23,14.65,14.07,14.75,13.99,175118,250588214.24,5.27,-2.49,-0.36,5.67
2025-04-24,14.07,14.12,14.27,13.90,87224,123237010.00,2.63,0.36,0.05,2.82
2025-04-25,14.33,14.01,14.53,13.96,98588,139829015.74,4.04,-0.78,-0.11,3.19
2025-04-28,13.95,13.82,14.01,13.72,63343,88005112.00,2.07,-1.36,-0.19,2.05
2025-04-29,13.71,13.90,13.92,13.63,39616,55010406.00,2.10,0.58,0.08,1.28
2025-04-30,14.07,14.07,14.18,13.94,84188,118669133.90,1.73,1.22,0.17,2.73
2025-05-06,14.15,14.11,14.20,13.88,66147,93011064.00,2.27,0.28,0.04,2.14
2025-05-07,14.14,14.26,14.55,14.00,120161,171577929.00,3.90,1.06,0.15,3.89
2025-05-08,14.27,14.20,14.38,14.14,67990,97003656.00,1.68,-0.42,-0.06,2.20
2025-05-09,14.09,14.56,15.47,14.05,160237,236277145.00,10.00,2.54,0.36,5.19
2025-05-12,14.41,14.28,14.54,14.17,96442,138194803.99,2.54,-1.92,-0.28,3.12
2025-05-13,14.30,14.22,14.36,14.17,65832,94137074.00,1.33,-0.42,-0.06,2.13
2025-05-14,13.46,13.67,13.71,13.45,95203,129561506.00,1.83,-3.87,-0.55,3.08
2025-05-15,13.65,13.90,14.00,13.58,61317,84792044.00,3.07,1.68,0.23,1.99
2025-05-16,13.85,14.20,14.33,13.80,69053,97505044.00,3.81,2.16,0.30,2.24
2025-05-19,14.14,14.13,14.18,13.96,44988,63492038.00,1.55,-0.49,-0.07,1.46
2025-05-20,14.18,14.16,14.32,14.08,42869,60918960.00,1.70,0.21,0.03,1.39
2025-05-21,14.15,14.27,14.45,14.11,66181,94983966.00,2.40,0.78,0.11,2.14
2025-05-22,14.12,13.99,14.30,13.96,49044,69431588.00,2.38,-1.96,-0.28,1.59
2025-05-23,14.18,14.52,15.14,14.15,158883,234692301.90,7.08,3.79,0.53,5.14
2025-05-26,14.27,14.08,14.43,13.98,93199,132187949.00,3.10,-3.03,-0.44,3.02
2025-05-27,14.05,15.49,15.49,14.05,88726,134317365.41,10.23,10.01,1.41,2.87
2025-05-28,16.95,17.04,17.04,15.76,368813,600824675.53,8.26,10.01,1.55,11.94
2025-05-29,16.74,18.75,18.75,16.71,285555,507395659.12,11.97,10.04,1.71,9.24
2025-05-30,19.20,20.63,20.63,19.20,136414,274604250.21,7.63,10.03,1.88,4.42
2025-06-03,21.37,21.87,22.69,21.20,584038,1293220350.41,7.22,6.01,1.24,18.91
2025-06-04,21.89,20.07,22.45,19.75,560192,1161426520.11,12.35,-8.23,-1.80,18.14
2025-06-05,19.52,19.40,20.09,18.48,471469,906170367.80,8.02,-3.34,-0.67,15.26
2025-06-06,18.85,18.08,19.38,18.05,366034,678140048.38,6.86,-6.80,-1.32,11.85
2025-06-09,18.10,18.28,18.79,17.87,374568,689058166.27,5.09,1.11,0.20,12.13
2025-06-10,18.48,17.89,19.00,17.76,328639,602858763.59,6.78,-2.13,-0.39,10.64
2025-06-11,17.85,17.91,18.15,17.50,220270,392606626.31,3.63,0.11,0.02,7.13
2025-06-12,17.74,17.95,18.08,17.67,201927,360762806.40,2.29,0.22,0.04,6.54
2025-06-13,17.85,17.37,18.18,17.35,184195,324137451.00,4.62,-3.23,-0.58,5.96
2025-06-16,17.33,17.70,17.71,17.16,114969,201577344.41,3.17,1.90,0.33,3.72
2025-06-17,17.80,17.10,18.07,16.96,192673,334859777.70,6.27,-3.39,-0.60,6.24
2025-06-18,16.93,16.62,17.00,16.52,141560,236458914.00,2.81,-2.81,-0.48,4.58
2025-06-19,16.66,16.25,16.74,16.19,91697,150904692.00,3.31,-2.23,-0.37,2.97
2025-06-20,16.26,16.12,16.35,16.06,65175,105604458.00,1.78,-0.80,-0.13,2.11
2025-06-23,16.02,16.30,16.32,16.01,76599,124167213.00,1.92,1.12,0.18,2.48
2025-06-24,16.31,16.54,16.62,16.31,89738,147986138.60,1.90,1.47,0.24,2.91
2025-06-25,16.90,16.59,16.98,16.52,170089,284352330.50,2.78,0.30,0.05,5.51
2025-06-26,16.46,16.41,16.48,16.12,106314,173709837.08,2.17,-1.08,-0.18,3.44
2025-06-27,16.32,16.46,16.55,16.27,73390,120446103.00,1.71,0.30,0.05,2.38
2025-06-30,16.50,16.65,16.65,16.27,75455,124487908.00,2.31,1.15,0.19,2.44
2025-07-01,16.74,16.92,17.04,16.53,184032,309990067.41,3.06,1.62,0.27,5.96
2025-07-02,16.89,16.60,17.13,16.46,126394,211581593.03,3.96,-1.89,-0.32,4.09
2025-07-03,17.20,16.91,17.20,16.76,163126,276776845.50,2.65,1.87,0.31,5.28
2025-07-04,16.91,16.75,17.03,16.65,111787,187439013.00,2.25,-0.95,-0.16,3.62
2025-07-07,16.80,16.62,16.96,16.57,79828,133496535.64,2.33,-0.78,-0.13,2.58
2025-07-08,16.61,16.72,17.00,16.51,98691,165651457.00,2.95,0.60,0.10,3.20
2025-07-09,16.66,16.50,16.78,16.45,80762,134044116.18,1.97,-1.32,-0.22,2.61
2025-07-10,16.50,16.63,16.83,16.39,75503,125643081.50,2.67,0.79,0.13,2.44
2025-07-11,16.65,16.85,16.92,16.54,102841,172609502.65,2.29,1.32,0.22,3.33
2025-07-14,16.85,16.94,17.00,16.67,80476,135743788.25,1.96,0.53,0.09,2.61
