2020-01-02,16.48,16.54,16.62,16.12,85549,142012994.00,3.04,0.43,0.07,13.81
2020-01-03,16.56,16.38,16.65,16.31,52981,88125238.00,2.06,-0.97,-0.16,8.55
2020-01-06,16.21,16.34,16.50,16.09,43922,72558862.00,2.50,-0.24,-0.04,7.09
2020-01-07,16.46,16.51,16.60,16.29,50377,83948598.00,1.90,1.04,0.17,8.13
2020-01-08,16.53,16.27,16.55,16.22,40715,67478737.00,2.00,-1.45,-0.24,6.57
2020-01-09,16.48,16.52,16.70,16.35,41491,69308442.00,2.15,1.54,0.25,6.70
2020-01-10,16.52,16.68,16.68,16.33,45678,76325952.00,2.12,0.97,0.16,7.37
2020-01-13,16.69,16.58,16.71,16.31,34611,57903523.00,2.40,-0.60,-0.10,5.59
2020-01-14,16.63,16.98,17.09,16.56,70580,120765402.00,3.20,2.41,0.40,11.39
2020-01-15,17.00,16.73,17.00,16.59,42557,72045587.00,2.41,-1.47,-0.25,6.87
2020-01-16,16.74,16.47,16.88,16.42,31383,52504042.00,2.75,-1.55,-0.26,5.07
2020-01-17,16.47,16.61,16.89,16.42,46103,77641208.00,2.85,0.85,0.14,7.44
2020-01-20,17.21,17.66,18.24,17.21,89916,159691480.00,6.20,6.32,1.05,14.51
2020-01-21,17.69,19.31,19.31,17.69,131711,250574423.00,9.17,9.34,1.65,21.26
2020-01-22,19.34,18.11,20.29,17.53,101301,191120429.00,14.29,-6.21,-1.20,16.35
2020-01-23,18.14,17.49,18.57,17.27,85898,154461920.00,7.18,-3.42,-0.62,13.86
2020-02-03,16.31,19.26,19.26,16.31,143234,265684093.00,16.87,10.12,1.77,23.12
2020-02-04,19.32,19.64,20.81,18.20,161680,316832432.00,13.55,1.97,0.38,26.09
2020-02-05,19.64,20.24,20.31,18.90,157778,314940928.00,7.18,3.05,0.60,25.46
2020-02-06,19.91,20.63,21.78,19.69,170801,356925424.00,10.33,1.93,0.39,27.57
2020-02-07,20.28,19.22,20.88,18.81,136879,274072240.00,10.03,-6.83,-1.41,22.09
2020-02-10,18.91,18.48,18.91,18.01,75177,139913465.00,4.68,-3.85,-0.74,12.13
2020-02-11,18.39,18.61,18.61,18.12,48948,90645568.00,2.65,0.70,0.13,7.90
2020-02-12,18.77,18.39,18.97,18.32,56599,105717994.00,3.49,-1.18,-0.22,9.13
2020-02-13,18.29,17.59,18.29,17.54,63673,114598964.00,4.08,-4.35,-0.80,10.28
2020-02-14,17.67,17.53,17.95,17.47,34624,61828484.00,2.73,-0.34,-0.06,5.59
2020-02-17,17.54,18.00,18.06,17.54,41690,75265945.00,2.97,2.68,0.47,6.73
2020-02-18,18.10,18.89,18.91,17.98,79335,148586403.00,5.17,4.94,0.89,12.80
