MjAyMS0wMS0wNCwxMy4yNSwxMy40MSwxMy41MSwxMy4yNSw3MjIyLDk3NzQxOTAuMDAsMS45NiwxLjA2LDAuMTQsMC4yNg==
2021-01-05,13.41,13.44,13.48,13.29,6621,8957454.00,1.42,0.22,0.03,0.23
2021-01-06,13.43,13.28,13.43,13.14,7926,10616467.00,2.16,-1.19,-0.16,0.28
2021-01-07,13.37,13.59,13.85,13.37,20626,28433911.00,3.61,2.33,0.31,0.73
2021-01-08,13.49,13.26,13.59,13.14,10795,14485999.00,3.31,-2.43,-0.33,0.38
2021-01-11,13.18,12.56,13.23,12.48,15180,19713381.00,5.66,-5.28,-0.70,0.54
2021-01-12,12.81,12.12,12.81,12.05,15441,19229850.00,6.05,-3.50,-0.44,0.55
2021-01-13,12.06,11.43,12.10,11.35,23530,27598012.00,6.19,-5.69,-0.69,0.83
2021-01-14,11.43,10.93,11.70,10.85,24322,27426239.00,7.44,-4.37,-0.50,0.86
2021-01-15,10.96,12.04,12.04,10.96,39376,46614511.00,9.88,10.16,1.11,1.39
2021-01-18,12.60,12.16,12.75,12.08,32265,40299696.00,5.56,1.00,0.12,1.14
2021-01-19,12.22,11.92,12.26,11.87,22270,27053032.00,3.21,-1.97,-0.24,0.79
2021-01-20,11.93,11.95,12.11,11.68,14852,17894068.00,3.61,0.25,0.03,0.52
2021-01-21,11.96,11.98,12.15,11.86,11867,14455707.00,2.43,0.25,0.03,0.42
2021-01-22,11.95,11.61,11.95,11.60,19677,23330548.00,2.92,-3.09,-0.37,0.70
2021-01-25,11.56,11.70,11.92,11.50,13106,15501543.00,3.62,0.78,0.09,0.46
2021-01-26,11.58,11.28,11.58,11.21,11120,12791477.00,3.16,-3.59,-0.42,0.39
2021-01-27,11.30,11.33,11.45,11.12,8225,9425394.00,2.93,0.44,0.05,0.29
2021-01-28,11.35,11.20,11.41,11.15,7952,9078872.00,2.29,-1.15,-0.13,0.28
2021-01-29,11.20,11.06,11.26,10.85,11233,12549994.00,3.66,-1.25,-0.14,0.40
2021-02-01,11.06,11.37,11.45,11.00,11373,13013363.00,4.07,2.80,0.31,0.40
2021-02-02,11.54,11.23,11.54,11.13,6962,7931164.00,3.61,-1.23,-0.14,0.25
2021-02-03,11.15,10.88,11.18,10.85,15221,16915515.00,2.94,-3.12,-0.35,0.54
2021-02-04,10.88,10.25,10.95,10.15,14860,15712625.00,7.35,-5.79,-0.63,0.53
2021-02-05,10.25,10.54,10.89,10.25,11944,12776480.00,6.24,2.83,0.29,0.42
2021-02-08,10.59,10.80,10.96,10.55,11511,12603308.00,3.89,2.47,0.26,0.41
2021-02-09,10.91,10.81,10.97,10.66,9130,9992436.00,2.87,0.09,0.01,0.32
2021-02-10,10.70,11.02,11.05,10.55,9164,10155827.00,4.63,1.94,0.21,0.32
2021-02-18,11.15,11.14,11.30,11.03,10402,11783072.00,2.45,1.09,0.12,0.37
2021-02-19,11.14,11.43,11.45,11.11,12053,13831517.00,3.05,2.60,0.29,0.43
2021-02-22,11.45,11.56,11.84,11.43,19183,22598592.00,3.59,1.14,0.13,0.68
2021-02-23,11.56,11.38,11.59,11.31,10799,12524448.00,2.42,-1.56,-0.18,0.38
2021-02-24,11.44,11.40,11.60,11.25,8812,10206885.00,3.08,0.18,0.02,0.31
2021-02-25,11.36,11.13,11.50,11.10,11313,12855840.00,3.51,-2.37,-0.27,0.40
2021-02-26,11.21,11.15,11.21,10.97,7442,8383450.00,2.16,0.18,0.02,0.26
2021-03-01,11.17,11.34,11.40,11.17,5930,6786954.00,2.06,1.70,0.19,0.21
2021-03-02,11.34,11.27,11.42,11.15,5902,6740968.00,2.38,-0.62,-0.07,0.21
2021-03-03,11.15,11.32,11.37,11.15,6454,7368310.00,1.95,0.44,0.05,0.23
2021-03-04,11.33,11.12,11.40,11.10,11017,12553462.00,2.65,-1.77,-0.20,0.39
