MjAyMi0wMS0wNCwxOC41NSwxNy45OSwxOC42MiwxNy45NCw1MTk5MCw5NjQ1NDY3NS4wMCwzLjcwLC0yLjA3LC0wLjM4LDIuMjQ=
2022-01-05,17.96,17.98,18.12,17.07,67265,120708440.00,5.84,-0.06,-0.01,2.89
2022-01-06,17.64,18.02,18.42,17.62,44845,83277430.00,4.45,0.22,0.04,1.93
2022-01-07,18.07,17.34,18.27,17.24,41998,75594228.00,5.72,-3.77,-0.68,1.81
2022-01-10,17.41,17.77,17.81,17.35,29623,53342195.00,2.65,2.48,0.43,1.27
2022-01-11,17.60,17.89,18.13,17.57,34092,62394732.00,3.15,0.68,0.12,1.47
2022-01-12,17.91,18.50,18.59,17.91,51256,96224325.00,3.80,3.41,0.61,2.20
2022-01-13,18.43,18.10,18.43,18.04,33468,62141001.00,2.11,-2.16,-0.40,1.44
2022-01-14,17.96,17.77,18.31,17.62,34436,63267077.00,3.81,-1.82,-0.33,1.48
2022-01-17,16.63,16.43,16.97,16.21,98881,168270249.00,4.28,-7.54,-1.34,4.25
2022-01-18,16.48,16.21,16.58,16.16,35378,59117305.00,2.56,-1.34,-0.22,1.52
2022-01-19,16.08,15.99,16.37,15.56,43819,71338350.00,5.00,-1.36,-0.22,1.88
2022-01-20,15.97,15.51,16.00,15.43,30018,48185689.00,3.56,-3.00,-0.48,1.29
2022-01-21,15.55,15.51,15.68,15.24,26552,41904649.00,2.84,0.00,0.00,1.14
2022-01-24,15.40,15.27,15.54,15.06,25812,40530304.00,3.09,-1.55,-0.24,1.11
2022-01-25,15.31,14.75,15.37,14.74,31475,48345446.00,4.13,-3.41,-0.52,1.35
2022-01-26,14.91,14.91,15.07,14.68,19055,29134877.00,2.64,1.08,0.16,0.82
2022-01-27,14.82,14.49,14.97,14.34,21159,31826534.00,4.23,-2.82,-0.42,0.91
2022-01-28,14.50,14.57,14.74,14.22,22828,34006065.00,3.59,0.55,0.08,0.98
2022-02-07,15.06,14.84,15.15,14.62,31672,48451104.00,3.64,1.85,0.27,1.36
2022-02-08,14.98,14.92,14.98,14.41,25426,38221530.00,3.84,0.54,0.08,1.09
2022-02-09,14.91,15.09,15.10,14.67,25170,38440018.00,2.88,1.14,0.17,1.08
2022-02-10,15.08,15.61,15.98,14.98,54344,86816732.00,6.63,3.45,0.52,2.34
2022-02-11,15.56,14.94,15.56,14.88,27963,43617957.00,4.36,-4.29,-0.67,1.20
2022-02-14,14.93,15.02,15.38,14.82,19570,30365105.00,3.75,0.54,0.08,0.84
2022-02-15,15.00,15.02,15.24,14.83,21819,33685037.00,2.73,0.00,0.00,0.94
2022-02-16,15.28,15.49,15.52,15.02,25918,40570602.00,3.33,3.13,0.47,1.11
2022-02-17,15.31,15.22,15.69,15.19,31013,49018918.00,3.23,-1.74,-0.27,1.33
2022-02-18,15.22,15.48,15.53,15.06,18650,29334122.00,3.09,1.71,0.26,0.80
2022-02-21,15.40,15.71,15.76,15.36,21704,34746798.00,2.58,1.49,0.23,0.93
2022-02-22,15.61,15.60,15.73,15.31,30448,48475226.00,2.67,-0.70,-0.11,1.31
2022-02-23,15.60,16.12,16.35,15.43,34378,56542895.00,5.90,3.33,0.52,1.48
