MjAxNy0wMS0wMywxMi4wMCwxMS44NCwxMi4wNSwxMS43OCw0MjkxNSw1NDYzNzExMC4wMCwyLjI0LC0xLjgyLC0wLjIyLDIuODQ=
2017-01-04,11.78,12.00,12.03,11.78,34522,44080993.00,2.11,1.35,0.16,2.28
2017-01-05,12.05,12.20,12.32,11.93,42077,54635421.00,3.25,1.67,0.20,2.78
2017-01-06,12.18,12.05,12.25,12.04,25078,32452784.00,1.72,-1.23,-0.15,1.66
2017-01-09,12.00,11.96,12.09,11.87,20884,26705032.00,1.83,-0.75,-0.09,1.38
2017-01-10,11.96,11.96,12.04,11.92,11219,14387984.00,1.00,0.00,0.00,0.74
2017-01-11,11.96,11.70,11.98,11.69,16027,20318014.00,2.42,-2.17,-0.26,1.06
2017-01-12,11.75,11.41,11.75,11.40,23269,28843845.00,2.99,-2.48,-0.29,1.54
2017-01-13,11.40,11.11,11.53,11.04,19929,24182006.00,4.29,-2.63,-0.30,1.32
2017-01-16,11.11,10.46,11.11,10.16,32867,37977010.00,8.55,-5.85,-0.65,2.17
2017-01-17,10.50,10.60,10.74,10.22,21764,24658666.00,4.97,1.34,0.14,1.44
2017-01-18,10.57,10.41,10.61,10.41,19737,22392022.00,1.89,-1.79,-0.19,1.30
2017-01-19,10.40,10.33,10.46,10.23,17499,19560493.00,2.21,-0.77,-0.08,1.16
2017-01-20,10.38,10.73,10.91,10.33,35713,41319547.00,5.61,3.87,0.40,2.36
2017-01-23,10.67,10.89,10.95,10.66,27589,32260496.00,2.70,1.49,0.16,1.82
2017-01-24,10.87,10.75,10.91,10.59,19678,22757084.00,2.94,-1.29,-0.14,1.30
2017-01-25,10.73,10.84,10.94,10.62,18210,21171395.00,2.98,0.84,0.09,1.20
2017-01-26,10.84,11.14,11.14,10.82,15392,18278618.00,2.95,2.77,0.30,1.02
2017-02-03,11.16,11.24,11.52,10.96,25401,30606875.00,5.03,0.90,0.10,1.68
2017-02-06,11.24,11.34,11.45,11.09,20832,25250385.00,3.20,0.89,0.10,1.38
2017-02-07,11.27,11.20,11.33,11.09,15475,18623183.00,2.12,-1.23,-0.14,1.02
2017-02-08,11.16,11.32,11.38,11.06,16318,19679206.00,2.86,1.07,0.12,1.08
2017-02-09,11.32,11.31,11.46,11.24,23937,29165797.00,1.94,-0.09,-0.01,1.58
2017-02-10,11.29,11.32,11.36,11.22,24919,30263750.00,1.24,0.09,0.01,1.65
2017-02-13,11.26,11.32,11.42,11.25,19148,23322505.00,1.50,0.00,0.00,1.26
2017-02-14,11.33,11.22,11.37,11.19,21724,26329613.00,1.59,-0.88,-0.10,1.44
2017-02-15,11.22,11.09,11.31,11.03,20810,25142025.00,2.50,-1.16,-0.13,1.37
2017-02-16,11.13,11.19,11.24,11.02,20689,24758095.00,1.98,0.90,0.10,1.37
2017-02-17,11.21,11.13,11.38,11.04,26148,31467181.00,3.04,-0.54,-0.06,1.73
2017-02-20,11.11,11.26,11.27,11.09,24964,30032792.00,1.62,1.17,0.13,1.65
2017-02-21,11.31,11.29,11.39,11.23,29577,35929103.00,1.42,0.27,0.03,1.95
2017-02-22,11.30,11.21,11.35,11.15,25513,30819126.00,1.77,-0.71,-0.08,1.69
2017-02-23,11.24,11.16,11.28,11.01,26055,31085722.00,2.41,-0.45,-0.05,1.72
2017-02-24,11.16,11.26,11.27,11.08,16370,19709846.00,1.70,0.90,0.10,1.08
2017-02-27,11.28,11.21,11.35,11.21,27221,32998818.00,1.24,-0.44,-0.05,1.80
2017-02-28,11.13,11.34,11.36,11.13,27744,33637814.00,2.05,1.16,0.13,1.83
2017-03-01,11.34,11.28,11.37,11.24,28754,34904932.00,1.15,-0.53,-0.06,1.90
2017-03-02,11.30,11.24,11.31,11.16,22358,27035816.00,1.33,-0.35,-0.04,1.48
2017-03-03,11.22,11.28,11.31,11.11,19903,24025648.00,1.78,0.36,0.04,1.31
2017-03-06,11.28,11.43,11.47,11.24,28603,35042040.00,2.04,1.33,0.15,1.89
2017-03-07,11.47,11.49,11.62,11.40,26467,32696259.00,1.92,0.52,0.06,1.75
2017-03-08,11.44,11.34,11.48,11.29,26851,32777107.00,1.65,-1.31,-0.15,1.77
2017-03-09,11.33,11.32,11.42,11.29,28753,35103011.00,1.15,-0.18,-0.02,1.90
2017-03-10,11.34,11.18,11.39,11.18,17614,21372014.00,1.86,-1.24,-0.14,1.16
2017-03-13,11.17,11.30,11.30,11.11,23211,27962612.00,1.70,1.07,0.12,1.53
2017-03-14,11.37,11.28,11.44,11.23,27166,33167242.00,1.86,-0.18,-0.02,1.79
2017-03-15,11.22,11.30,11.33,11.22,16434,19923892.00,0.98,0.18,0.02,1.09
2017-03-16,11.36,11.39,11.44,11.28,34767,42322884.00,1.42,0.80,0.09,2.30
2017-03-17,11.40,11.39,11.55,11.36,35976,44232502.00,1.67,0.00,0.00,2.38
2017-03-20,11.35,11.54,11.54,11.33,28069,34511188.00,1.84,1.32,0.15,1.85
2017-03-21,11.62,11.51,11.73,11.47,25051,31106351.00,2.25,-0.26,-0.03,1.65
2017-03-22,11.52,11.30,11.52,11.20,24941,30376484.00,2.78,-1.82,-0.21,1.65
2017-03-23,11.28,11.18,11.37,11.08,28298,34115237.00,2.57,-1.06,-0.12,1.87
2017-03-24,11.22,11.14,11.24,11.01,21819,26081854.00,2.06,-0.36,-0.04,1.44
2017-03-27,11.16,10.93,11.23,10.92,30140,35848369.00,2.78,-1.89,-0.21,1.99
2017-03-28,10.92,11.08,11.18,10.91,26910,32107876.00,2.47,1.37,0.15,1.78
2017-03-29,11.15,10.78,11.19,10.76,26364,30987691.00,3.88,-2.71,-0.30,1.74
2017-03-30,10.82,10.40,10.83,10.32,32635,37013474.00,4.73,-3.53,-0.38,2.16
2017-03-31,10.46,10.43,10.58,10.35,28853,32588254.00,2.21,0.29,0.03,1.91
2017-04-05,10.50,10.69,10.70,10.45,25838,29507108.00,2.40,2.49,0.26,1.71
2017-04-06,10.69,10.81,10.99,10.69,36044,42256858.00,2.81,1.12,0.12,2.38
2017-04-07,10.96,10.81,10.96,10.72,19831,23108939.00,2.22,0.00,0.00,1.31
2017-04-10,10.80,10.42,10.87,10.41,29680,33953151.00,4.26,-3.61,-0.39,1.96
2017-04-11,10.42,10.61,10.61,10.39,20186,22851915.00,2.11,1.82,0.19,1.33
2017-04-12,10.53,10.46,10.56,10.41,20579,23268989.00,1.41,-1.41,-0.15,1.36
2017-04-13,10.38,10.52,10.61,10.38,14580,16479268.00,2.20,0.57,0.06,0.96
2017-04-14,10.54,10.37,10.54,10.33,19805,22181249.00,2.00,-1.43,-0.15,1.31
2017-04-17,10.37,9.92,10.37,9.86,29662,32210748.00,4.92,-4.34,-0.45,1.96
2017-04-18,9.93,9.62,9.98,9.54,26957,28485876.00,4.44,-3.02,-0.30,1.78
2017-04-19,9.62,9.34,9.62,9.11,37278,37466847.00,5.30,-2.91,-0.28,2.46
2017-04-20,9.27,9.07,9.37,8.98,32693,32412406.00,4.18,-2.89,-0.27,2.16
2017-04-21,9.05,9.14,9.20,9.05,19050,18849633.00,1.65,0.77,0.07,1.26
2017-04-24,9.16,8.58,9.16,8.57,23864,22771224.00,6.46,-6.13,-0.56,1.58
2017-04-25,8.61,8.63,8.73,8.54,19337,18231021.00,2.21,0.58,0.05,1.28
2017-04-26,8.65,8.68,8.71,8.61,17338,16345487.00,1.16,0.58,0.05,1.15
2017-04-27,8.67,8.95,8.96,8.40,27292,25890750.00,6.45,3.11,0.27,1.80
2017-04-28,8.87,8.98,9.07,8.87,16672,16251076.00,2.23,0.34,0.03,1.10
2017-05-02,8.99,8.96,9.08,8.92,16432,16089381.00,1.78,-0.22,-0.02,1.09
2017-05-03,8.98,8.85,9.05,8.76,22453,21643973.00,3.24,-1.23,-0.11,1.48
2017-05-04,8.82,8.93,9.07,8.75,24384,23674937.00,3.62,0.90,0.08,1.61
2017-05-05,9.07,8.63,9.07,8.58,26833,25694671.00,5.49,-3.36,-0.30,1.77
2017-05-08,8.58,8.34,8.67,8.32,25050,23105538.00,4.06,-3.36,-0.29,1.65
2017-05-09,8.28,8.51,8.52,8.25,21370,19604842.00,3.24,2.04,0.17,1.41
2017-05-10,8.49,8.19,8.59,8.12,21383,19713999.00,5.52,-3.76,-0.32,1.41
2017-05-11,8.19,8.13,8.19,7.81,30469,26784139.00,4.64,-0.73,-0.06,2.01
2017-05-12,8.10,8.06,8.12,7.92,16746,14741421.00,2.46,-0.86,-0.07,1.11
2017-05-15,8.06,8.06,8.16,8.04,16719,14823485.00,1.49,0.00,0.00,1.10
2017-05-16,8.03,8.46,8.50,7.94,32795,29506485.00,6.95,4.96,0.40,2.17
2017-05-17,8.36,8.45,8.59,8.36,24720,22896994.00,2.72,-0.12,-0.01,1.63
2017-05-18,8.38,8.37,8.56,8.32,28444,26252599.00,2.84,-0.95,-0.08,1.88
2017-05-19,8.38,8.40,8.50,8.35,20724,19049396.00,1.79,0.36,0.03,1.37
2017-05-22,8.37,8.02,8.40,7.94,26478,23710307.00,5.48,-4.52,-0.38,1.75
2017-05-23,7.98,7.74,8.04,7.70,25559,22143087.00,4.24,-3.49,-0.28,1.69
2017-05-24,7.79,7.84,7.90,7.62,20031,17090453.00,3.62,1.29,0.10,1.32
2017-05-25,7.80,7.91,7.94,7.55,25697,21945699.00,4.97,0.89,0.07,1.70
2017-05-26,7.86,7.85,7.93,7.78,15862,13720472.00,1.90,-0.76,-0.06,1.05
2017-05-31,8.00,7.87,8.03,7.86,18794,16402909.00,2.17,0.25,0.02,1.24
2017-06-01,7.84,7.47,7.87,7.44,25530,21563319.00,5.46,-5.08,-0.40,1.69
2017-06-02,7.42,7.67,7.72,7.33,19597,16292878.00,5.22,2.68,0.20,1.29
2017-06-05,7.67,7.75,7.82,7.67,17260,14703868.00,1.96,1.04,0.08,1.06
2017-06-06,7.75,7.81,7.84,7.71,19561,16736177.00,1.68,0.77,0.06,1.20
2017-06-07,7.79,8.10,8.15,7.77,35189,30913851.00,4.87,3.71,0.29,2.15
2017-06-08,8.10,8.05,8.17,8.00,18444,16345649.00,2.10,-0.62,-0.05,1.13
2017-06-09,8.05,8.05,8.07,7.92,14666,12866164.00,1.86,0.00,0.00,0.90
2017-06-12,7.96,7.69,7.99,7.67,20568,17668122.00,3.98,-4.47,-0.36,1.26
2017-06-13,7.67,7.94,7.95,7.64,17192,14847468.00,4.03,3.25,0.25,1.05
2017-06-14,7.90,7.99,8.06,7.90,17749,15553548.00,2.02,0.63,0.05,1.09
2017-06-15,7.97,8.19,8.30,7.97,21942,19624223.00,4.13,2.50,0.20,1.34
2017-06-16,8.18,8.12,8.25,8.07,15901,14175428.00,2.20,-0.85,-0.07,0.97
2017-06-19,8.12,8.22,8.23,8.09,18255,16312538.00,1.72,1.23,0.10,1.12
2017-06-20,8.18,8.25,8.41,8.18,33719,30687142.00,2.80,0.36,0.03,2.06
2017-06-21,8.25,8.22,8.29,8.12,16782,15084413.00,2.06,-0.36,-0.03,1.03
2017-06-22,8.22,7.99,8.22,7.97,25370,22533867.00,3.04,-2.80,-0.23,1.55
2017-06-23,8.04,7.97,8.06,7.79,22267,19423565.00,3.38,-0.25,-0.02,1.36
2017-06-26,7.99,8.08,8.10,7.93,17997,15826876.00,2.13,1.38,0.11,1.10
2017-06-27,8.09,8.14,8.24,8.02,19546,17438421.00,2.72,0.74,0.06,1.20
2017-06-28,8.14,8.13,8.18,8.05,22939,20427555.00,1.60,-0.12,-0.01,1.40
2017-06-29,8.11,8.19,8.23,8.10,20355,18217066.00,1.60,0.74,0.06,1.25
2017-06-30,8.15,8.18,8.22,8.08,17317,15480493.00,1.71,-0.12,-0.01,1.06
2017-07-03,8.18,8.28,8.29,8.12,18113,16312115.00,2.08,1.22,0.10,1.11
2017-07-04,8.28,8.21,8.32,8.18,15944,14394757.00,1.69,-0.85,-0.07,0.98
2017-07-05,8.21,8.25,8.30,8.16,16799,15130102.00,1.71,0.49,0.04,1.03
2017-07-06,8.27,8.27,8.35,8.21,23574,21369407.00,1.70,0.24,0.02,1.44
2017-07-07,8.24,8.35,8.36,8.20,19706,17869435.00,1.93,0.97,0.08,1.21
2017-07-10,8.34,8.19,8.36,8.16,28705,25895953.00,2.40,-1.92,-0.16,1.76
2017-07-11,8.18,8.10,8.28,8.10,21441,19216017.00,2.20,-1.10,-0.09,1.31
2017-07-12,8.07,8.06,8.14,7.92,18733,16491973.00,2.72,-0.49,-0.04,1.15
2017-07-13,8.07,8.03,8.08,7.98,11794,10388864.00,1.24,-0.37,-0.03,0.72
2017-07-14,7.99,7.91,8.04,7.88,16906,14768209.00,1.99,-1.49,-0.12,1.03
2017-07-17,7.89,7.26,7.89,7.24,30658,25349195.00,8.22,-8.22,-0.65,1.88
2017-07-18,7.22,7.36,7.42,7.19,16792,13547381.00,3.17,1.38,0.10,1.03
2017-07-19,7.32,7.42,7.46,7.25,16112,13126524.00,2.85,0.82,0.06,0.99
2017-07-20,7.42,7.41,7.56,7.37,20540,16955288.00,2.56,-0.13,-0.01,1.26
2017-07-21,7.41,7.41,7.48,7.37,15333,12576797.00,1.48,0.00,0.00,0.94
2017-07-24,7.40,7.46,7.48,7.31,18945,15496081.00,2.29,0.67,0.05,1.16
2017-07-25,7.52,7.46,7.52,7.40,13926,11464984.00,1.61,0.00,0.00,0.85
