MjAyMy0wMS0wMywxNC40OCwxNC45OCwxNS4zMSwxNC40MCwxMjQ0ODksMTg1OTg2MzI3LjAwLDYuMTksMS45NywwLjI5LDUuMzU=
2023-01-04,14.96,14.40,15.04,14.36,88490,130281494.00,4.54,-3.87,-0.58,3.80
2023-01-05,14.45,14.07,14.65,13.88,130147,185498621.00,5.35,-2.29,-0.33,5.60
2023-01-06,15.17,15.19,16.10,14.92,316173,491636463.00,8.39,7.96,1.12,13.59
2023-01-09,15.20,15.47,15.73,14.53,171785,263986600.00,7.90,1.84,0.28,7.39
2023-01-10,15.68,15.63,15.77,15.14,97149,151849560.00,4.07,1.03,0.16,4.18
2023-01-11,15.73,14.99,15.74,14.94,63174,96839226.00,5.12,-4.09,-0.64,2.72
2023-01-12,15.09,14.49,15.15,14.41,88942,131541262.00,4.94,-3.34,-0.50,3.82
2023-01-13,14.45,14.10,14.63,14.02,50971,73201964.00,4.21,-2.69,-0.39,2.19
2023-01-16,14.20,14.39,14.42,13.58,76652,108559298.00,5.96,2.06,0.29,3.30
2023-01-17,14.27,14.15,14.61,14.00,48107,69086862.00,4.24,-1.67,-0.24,2.07
2023-01-18,14.19,13.85,14.29,13.80,42141,59122111.00,3.46,-2.12,-0.30,1.81
2023-01-19,14.08,13.79,14.08,13.60,31468,43633954.00,3.47,-0.43,-0.06,1.35
2023-01-20,13.75,13.83,13.91,13.69,30549,42532933.00,1.60,0.29,0.04,1.31
2023-01-30,13.95,14.07,14.33,13.93,53592,76548499.00,2.89,1.74,0.24,2.30
2023-01-31,14.06,14.02,14.08,13.79,40563,56979690.00,2.06,-0.36,-0.05,1.74
2023-02-01,14.02,14.29,14.31,13.95,42944,61235919.00,2.57,1.93,0.27,1.85
2023-02-02,14.29,14.16,14.48,14.04,56754,81414759.00,3.08,-0.91,-0.13,2.44
2023-02-03,14.16,13.78,14.16,13.60,43579,60645500.00,3.95,-2.68,-0.38,1.87
2023-02-06,13.68,13.59,13.79,13.54,26623,36610132.00,1.81,-1.38,-0.19,1.14
2023-02-07,13.54,13.75,13.78,13.54,25317,34915481.00,1.77,1.18,0.16,1.09
2023-02-08,13.74,13.59,13.79,13.58,22592,31131839.00,1.53,-1.16,-0.16,0.97
2023-02-09,13.58,14.00,14.05,13.50,46957,65786831.00,4.05,3.02,0.41,2.02
2023-02-10,14.07,13.76,14.12,13.68,32940,45928827.00,3.14,-1.71,-0.24,1.42
