MjAxNi0wMS0wNCwxNS4xOCwxMy43MiwxNS4yNCwxMy43MiwzNjYzNywxMTA0OTQ1NzEuMDAsOS45MSwtMTAuNTYsLTEuNjIsNS44NA==
2016-01-05,12.39,12.32,13.52,12.26,63936,172786020.00,9.18,-10.20,-1.40,10.20
2016-01-06,12.49,12.77,12.78,12.00,43558,116844165.00,6.33,3.65,0.45,6.95
2016-01-07,12.44,11.40,12.44,11.40,10793,27432683.00,8.14,-10.73,-1.37,1.72
2016-01-08,11.64,11.40,11.94,10.64,39366,97647568.00,11.40,0.00,0.00,6.28
2016-01-11,10.94,10.17,11.37,10.17,30215,70539651.00,10.53,-10.79,-1.23,4.82
2016-01-12,10.24,10.39,10.64,9.89,30065,67149945.00,7.37,2.16,0.22,4.80
2016-01-13,10.39,9.82,10.62,9.82,23583,52842789.00,7.70,-5.49,-0.57,3.76
2016-01-14,9.34,10.48,10.52,9.19,31607,68745809.00,13.54,6.72,0.66,5.04
2016-01-15,10.36,9.84,10.59,9.64,28961,64366165.00,9.06,-6.11,-0.64,4.62
2016-01-18,9.59,10.22,10.41,9.48,28742,62982195.00,9.45,3.86,0.38,4.58
2016-01-19,10.24,10.77,10.79,10.20,30887,70323570.00,5.77,5.38,0.55,4.93
2016-01-20,10.59,10.73,11.04,10.52,29191,68099108.00,4.83,-0.37,-0.04,4.66
2016-01-21,10.56,10.37,11.04,10.37,30417,70963637.00,6.24,-3.36,-0.36,4.85
2016-01-22,10.54,10.89,11.06,10.32,37693,87431507.00,7.14,5.01,0.52,6.01
2016-01-25,10.99,11.06,11.34,10.87,23985,57667198.00,4.32,1.56,0.17,3.83
2016-01-26,11.06,9.86,11.06,9.86,26375,60079967.00,10.85,-10.85,-1.20,4.21
2016-01-27,9.89,9.96,10.03,9.14,29919,63512281.00,9.03,1.01,0.10,4.77
2016-01-28,9.68,9.19,9.86,9.16,19494,40751203.00,7.03,-7.73,-0.77,3.11
2016-01-29,9.12,9.66,9.84,9.01,20840,43387411.00,9.03,5.11,0.47,3.32
2016-02-01,9.66,9.43,9.76,9.19,17417,36402951.00,5.90,-2.38,-0.23,2.78
2016-02-02,9.49,9.83,9.94,9.49,23497,50307969.00,4.77,4.24,0.40,3.75
2016-02-03,9.65,9.94,9.97,9.50,23425,49666675.00,4.78,1.12,0.11,3.74
2016-02-04,10.03,10.32,10.46,9.95,23980,53531364.00,5.13,3.82,0.38,3.83
2016-02-05,10.37,10.29,10.53,10.21,17420,39244473.00,3.10,-0.29,-0.03,2.78
2016-02-15,9.74,10.22,10.32,9.74,14699,32150983.00,5.64,-0.68,-0.07,2.34
2016-02-16,10.32,10.63,10.71,10.26,19139,43972818.00,4.40,4.01,0.41,3.05
2016-02-17,10.61,10.67,10.72,10.44,21282,48899267.00,2.63,0.38,0.04,3.39
2016-02-18,10.78,10.53,10.87,10.50,22680,52265953.00,3.47,-1.31,-0.14,3.62
2016-02-19,10.49,10.82,10.84,10.49,22364,51781445.00,3.32,2.75,0.29,3.57
2016-02-22,10.93,11.18,11.27,10.93,29940,72077862.00,3.14,3.33,0.36,4.78
2016-02-23,11.18,11.57,11.77,11.18,39393,97389125.00,5.28,3.49,0.39,6.28
2016-02-24,11.50,11.46,11.54,11.00,28374,69367980.00,4.67,-0.95,-0.11,4.53
2016-02-25,11.49,10.22,11.49,10.22,31718,73576275.00,11.08,-10.82,-1.24,5.06
2016-02-26,10.34,10.29,10.43,10.01,20367,45620135.00,4.11,0.68,0.07,3.25
2016-02-29,10.75,10.60,11.09,10.30,77627,180923739.00,7.68,3.01,0.31,12.38
2016-03-01,10.09,10.05,10.31,9.45,54270,115867547.00,8.11,-5.19,-0.55,8.66
2016-03-02,9.93,10.53,10.58,9.90,35337,78840027.00,6.77,4.78,0.48,5.64
2016-03-03,10.53,10.39,10.75,10.39,30455,69883107.00,3.42,-1.33,-0.14,4.86
2016-03-04,10.41,10.46,10.94,10.15,54375,125748563.00,7.60,0.67,0.07,8.67
2016-03-07,10.29,10.60,10.86,10.29,33563,77330982.00,5.45,1.34,0.14,5.35
2016-03-08,10.60,10.41,10.60,9.69,34369,75520016.00,8.58,-1.79,-0.19,5.48
