2023-01-03,12.66,12.86,12.88,12.66,6291,8063875.00,1.74,1.74,0.22,0.54
2023-01-04,12.97,13.07,13.26,12.88,10263,13448349.00,2.95,1.63,0.21,0.88
2023-01-05,13.03,13.05,13.11,12.88,7394,9608364.00,1.76,-0.15,-0.02,0.64
2023-01-06,13.04,13.02,13.14,12.94,7562,9835925.00,1.53,-0.23,-0.03,0.65
2023-01-09,13.03,12.98,13.13,12.90,8627,11205041.00,1.77,-0.31,-0.04,0.74
2023-01-10,13.04,12.94,13.04,12.84,5490,7092507.00,1.54,-0.31,-0.04,0.47
2023-01-11,12.94,12.80,13.04,12.78,8984,11588421.00,2.01,-1.08,-0.14,0.77
2023-01-12,12.80,13.08,13.30,12.77,13874,18055056.00,4.14,2.19,0.28,1.20
2023-01-13,13.01,12.94,13.15,12.90,6274,8159099.00,1.91,-1.07,-0.14,0.54
2023-01-16,12.98,13.02,13.12,12.92,7232,9436607.00,1.55,0.62,0.08,0.62
2023-01-17,13.11,12.98,13.15,12.93,7470,9722395.00,1.69,-0.31,-0.04,0.64
2023-01-18,13.05,12.99,13.05,12.86,9406,12172840.00,1.46,0.08,0.01,0.81
2023-01-19,12.99,13.08,13.11,12.92,8922,11655237.00,1.46,0.69,0.09,0.77
2023-01-20,13.03,13.26,13.34,13.03,10379,13726039.00,2.37,1.38,0.18,0.89
2023-01-30,13.38,13.40,13.51,13.29,14577,19541417.00,1.66,1.06,0.14,1.26
2023-01-31,13.14,13.49,13.49,13.13,15445,20631438.00,2.69,0.67,0.09,1.33
2023-02-01,13.37,13.60,13.61,13.31,11009,14878734.00,2.22,0.82,0.11,0.95
2023-02-02,13.59,13.61,13.75,13.55,9877,13454737.00,1.47,0.07,0.01,0.85
2023-02-03,13.70,13.53,13.70,13.39,7213,9745931.00,2.28,-0.59,-0.08,0.62
2023-02-06,13.52,13.56,13.63,13.34,8097,10968592.00,2.14,0.22,0.03,0.70
2023-02-07,13.56,13.71,13.75,13.49,12468,16999537.00,1.92,1.11,0.15,1.07
2023-02-08,13.71,13.67,13.76,13.64,7792,10674028.00,0.88,-0.29,-0.04,0.67
2023-02-09,13.64,13.78,13.79,13.62,7664,10524751.00,1.24,0.80,0.11,0.66
2023-02-10,13.80,13.90,13.95,13.69,10365,14326136.00,1.89,0.87,0.12,0.89
2023-02-13,13.78,13.87,13.93,13.78,10478,14518289.00,1.08,-0.22,-0.03,0.90
2023-02-14,13.93,14.02,14.03,13.84,10528,14703273.00,1.37,1.08,0.15,0.91
2023-02-15,13.99,14.16,14.17,13.93,14016,19729619.00,1.71,1.00,0.14,1.21
2023-02-16,14.17,13.78,14.26,13.72,16022,22479827.00,3.81,-2.68,-0.38,1.38
2023-02-17,13.81,13.72,14.08,13.66,11428,15847399.00,3.05,-0.44,-0.06,0.99
2023-02-20,13.72,13.77,13.85,13.58,9805,13435061.00,1.97,0.36,0.05,0.85
2023-02-21,13.87,13.70,13.87,13.57,8277,11359273.00,2.18,-0.51,-0.07,0.71
2023-02-22,13.70,13.79,13.95,13.65,9338,12915100.00,2.19,0.66,0.09,0.80
2023-02-23,13.80,13.78,13.86,13.61,8247,11362040.00,1.81,-0.07,-0.01,0.71
2023-02-24,13.78,13.66,13.81,13.55,6176,8430522.00,1.89,-0.87,-0.12,0.53
2023-02-27,13.69,13.46,13.69,13.42,7856,10643495.00,1.98,-1.46,-0.20,0.68
2023-02-28,13.54,13.69,13.70,13.33,7156,9732105.00,2.75,1.71,0.23,0.62
2023-03-01,13.75,13.89,13.89,13.69,11666,16136166.00,1.46,1.46,0.20,1.01
2023-03-02,13.89,13.80,14.08,13.79,11743,16322584.00,2.09,-0.65,-0.09,1.01
2023-03-03,13.93,14.58,15.05,13.75,70358,101587704.00,9.42,5.65,0.78,6.06
2023-03-06,14.35,14.20,14.51,14.13,43287,61919580.00,2.61,-2.61,-0.38,3.73
2023-03-07,14.20,15.02,15.31,14.19,91356,136221099.00,7.89,5.77,0.82,7.87
2023-03-08,14.65,15.62,15.88,14.55,92699,141875996.00,8.85,3.99,0.60,7.99
2023-03-09,15.35,15.51,15.89,15.21,68238,105864630.00,4.35,-0.70,-0.11,5.88
2023-03-10,15.24,14.78,15.24,14.75,57882,86433986.00,3.16,-4.71,-0.73,4.99
2023-03-13,14.80,14.78,15.07,14.60,30410,44910158.00,3.18,0.00,0.00,2.62
2023-03-14,14.70,14.43,14.72,14.27,26409,38095759.00,3.04,-2.37,-0.35,2.28
2023-03-15,14.61,14.70,14.99,14.51,23521,34624190.00,3.33,1.87,0.27,2.03
2023-03-16,14.60,14.38,14.70,14.27,17887,25752342.00,2.93,-2.18,-0.32,1.54
2023-03-17,14.38,14.19,14.55,14.13,22804,32506628.00,2.92,-1.32,-0.19,1.97
2023-03-20,14.23,13.88,14.29,13.83,23541,33004910.00,3.24,-2.18,-0.31,2.03
2023-03-21,13.96,14.06,14.15,13.77,14824,20736178.00,2.74,1.30,0.18,1.28
2023-03-22,14.06,14.28,14.47,14.06,19360,27670107.00,2.92,1.56,0.22,1.67
2023-03-23,14.16,14.01,14.24,13.96,16741,23529108.00,1.96,-1.89,-0.27,1.44
2023-03-24,14.10,13.86,14.15,13.67,20211,27947269.00,3.43,-1.07,-0.15,1.74
2023-03-27,13.89,13.76,13.89,13.70,14286,19672744.00,1.37,-0.72,-0.10,1.23
2023-03-28,13.77,13.77,13.90,13.70,16991,23420396.00,1.45,0.07,0.01,1.46
2023-03-29,13.77,13.33,13.77,13.25,21560,28879291.00,3.78,-3.20,-0.44,1.86
2023-03-30,13.33,13.13,13.35,13.11,13736,18142788.00,1.80,-1.50,-0.20,1.18
2023-03-31,13.18,13.25,13.26,13.11,14723,19417152.00,1.14,0.91,0.12,1.27
2023-04-03,13.24,13.28,13.53,13.20,19741,26268565.00,2.49,0.23,0.03,1.70
2023-04-04,13.30,13.15,13.32,13.04,15396,20230454.00,2.11,-0.98,-0.13,1.33
2023-04-06,13.22,13.05,13.22,12.99,11563,15102446.00,1.75,-0.76,-0.10,1.00
2023-04-07,13.10,13.10,13.18,13.00,9221,12044981.00,1.38,0.38,0.05,0.79
2023-04-10,13.10,12.96,13.23,12.89,14647,19098976.00,2.60,-1.07,-0.14,1.26
2023-04-11,12.90,12.88,12.99,12.74,14332,18398036.00,1.93,-0.62,-0.08,1.24
2023-04-12,12.91,13.10,13.13,12.82,14401,18674015.00,2.41,1.71,0.22,1.24
2023-04-13,13.10,12.99,13.11,12.76,18855,24399216.00,2.67,-0.84,-0.11,1.63
2023-04-14,12.95,12.90,13.08,12.82,13296,17193208.00,2.00,-0.69,-0.09,1.15
2023-04-17,13.02,12.86,13.02,12.77,18493,23736752.00,1.94,-0.31,-0.04,1.59
2023-04-18,12.94,12.60,12.95,12.58,13115,16620404.00,2.88,-2.02,-0.26,1.13
2023-04-19,12.60,12.62,12.73,12.46,11332,14270427.00,2.14,0.16,0.02,0.98
2023-04-20,12.65,12.50,12.68,12.33,15220,18958293.00,2.77,-0.95,-0.12,1.31
2023-04-21,12.53,12.13,12.55,12.13,14645,17937595.00,3.36,-2.96,-0.37,1.26
2023-04-24,12.12,12.15,12.26,11.95,11693,14149129.00,2.56,0.16,0.02,1.01
2023-04-25,12.21,11.70,12.23,11.51,14285,16798655.00,5.93,-3.70,-0.45,1.23
2023-04-26,11.72,12.15,12.18,11.67,14039,16834683.00,4.36,3.85,0.45,1.21
2023-04-27,12.16,12.62,13.12,12.10,40991,52262967.00,8.40,3.87,0.47,3.53
2023-04-28,12.63,12.73,12.74,12.43,19032,23945962.00,2.46,0.87,0.11,1.64
2023-05-04,12.70,12.69,12.81,12.52,14646,18554698.00,2.28,-0.31,-0.04,1.26
2023-05-05,12.75,12.97,13.16,12.67,30256,39271591.00,3.86,2.21,0.28,2.61
2023-05-08,12.88,12.86,13.07,12.71,24560,31549740.00,2.78,-0.85,-0.11,2.12
2023-05-09,12.85,12.46,12.86,12.42,18649,23446093.00,3.42,-3.11,-0.40,1.61
2023-05-10,12.46,12.44,12.60,12.36,14038,17508931.00,1.93,-0.16,-0.02,1.21
2023-05-11,12.40,12.73,12.86,12.40,17209,21784988.00,3.70,2.33,0.29,1.48
2023-05-12,12.74,13.14,13.20,12.74,33543,43708121.00,3.61,3.22,0.41,2.89
2023-05-15,13.16,13.15,13.30,12.86,19581,25637359.00,3.35,0.08,0.01,1.69
2023-05-16,13.13,12.90,13.16,12.80,13147,17029577.00,2.74,-1.90,-0.25,1.13
2023-05-17,13.02,13.15,13.21,12.81,14160,18482732.00,3.10,1.94,0.25,1.22
2023-05-18,13.15,13.12,13.20,12.99,9874,12919706.00,1.60,-0.23,-0.03,0.85
2023-05-19,13.25,13.07,13.25,12.90,14340,18698817.00,2.67,-0.38,-0.05,1.24
2023-05-22,13.02,12.95,13.15,12.86,9855,12777132.00,2.22,-0.92,-0.12,0.85
2023-05-23,12.90,12.90,13.05,12.81,9018,11649109.00,1.85,-0.39,-0.05,0.78
2023-05-24,12.90,12.87,13.11,12.75,10389,13462571.00,2.79,-0.23,-0.03,0.90
2023-05-25,12.87,12.91,13.00,12.70,10796,13853601.00,2.33,0.31,0.04,0.93
2023-05-26,12.92,12.83,13.00,12.70,7726,9896126.00,2.32,-0.62,-0.08,0.67
2023-05-29,12.79,13.23,13.35,12.71,31680,41556363.00,4.99,3.12,0.40,2.73
2023-05-30,13.27,13.40,13.43,13.09,35060,46586866.00,2.57,1.28,0.17,3.02
2023-05-31,13.40,13.52,13.84,13.23,28816,39138218.00,4.55,0.90,0.12,2.48
2023-06-01,13.85,13.46,14.27,13.40,65450,89993682.00,6.43,-0.44,-0.06,5.64
2023-06-02,13.43,13.11,13.49,13.10,31843,42000868.00,2.90,-2.60,-0.35,2.74
2023-06-05,13.13,13.18,13.35,13.06,18967,24992753.00,2.21,0.53,0.07,1.63
2023-06-06,13.28,13.23,13.77,13.01,32925,44024700.00,5.77,0.38,0.05,2.84
2023-06-07,13.23,13.23,13.33,13.10,14438,19064556.00,1.74,0.00,0.00,1.24
2023-06-08,13.20,13.58,13.71,13.19,29664,40161888.00,3.93,2.65,0.35,2.56
2023-06-09,13.51,13.30,13.59,13.20,22814,30370412.00,2.87,-2.06,-0.28,1.97
2023-06-12,13.31,13.52,13.62,13.11,19002,25485100.00,3.83,1.65,0.22,1.64
2023-06-13,13.51,13.69,13.81,13.49,22375,30630779.00,2.37,1.26,0.17,1.93
2023-06-14,13.76,13.51,13.76,13.41,14397,19488649.00,2.56,-1.31,-0.18,1.24
2023-06-15,13.44,13.29,13.52,13.27,13953,18618153.00,1.85,-1.63,-0.22,1.20
2023-06-16,13.26,13.37,13.68,13.26,19494,26340221.00,3.16,0.60,0.08,1.68
2023-06-19,13.33,13.34,13.47,13.28,22547,30102797.00,1.42,-0.22,-0.03,1.94
2023-06-20,13.40,13.60,13.65,13.30,18998,25712136.00,2.62,1.95,0.26,1.64
2023-06-21,13.60,13.19,13.72,13.19,18380,24691804.00,3.90,-3.01,-0.41,1.58
2023-06-26,13.12,12.83,13.28,12.81,14178,18395605.00,3.56,-2.73,-0.36,1.22
2023-06-27,12.83,13.18,13.20,12.83,26862,34920899.00,2.88,2.73,0.35,2.32
2023-06-28,13.25,13.41,13.59,12.91,26903,35710962.00,5.16,1.75,0.23,2.32
2023-06-29,13.33,13.40,13.60,13.24,28507,38414613.00,2.68,-0.07,-0.01,2.46
2023-06-30,13.39,13.63,13.65,13.39,24033,32647114.00,1.94,1.72,0.23,2.00
2023-07-03,13.68,13.58,13.89,13.46,18136,24685225.00,3.15,-0.37,-0.05,1.51
2023-07-04,13.54,13.58,13.70,13.50,15215,20713987.00,1.47,0.00,0.00,1.27
