MjAyMS0wMS0wNCwyMS44OCwyMS44MSwyMi4zMywyMS40NiwxNTM5MSwzMzUzNTQ1NC4wMCwzLjk2LC0wLjY0LC0wLjE0LDEuODA=
2021-01-05,21.80,22.51,22.71,21.79,21479,47804916.00,4.22,3.21,0.70,2.51
2021-01-06,22.46,22.38,22.74,22.30,13266,29907825.00,1.95,-0.58,-0.13,1.54
2021-01-07,22.38,21.44,22.55,21.15,22312,48244061.00,6.26,-4.20,-0.94,2.59
2021-01-08,21.45,22.24,22.44,21.31,14311,31447809.00,5.27,3.73,0.80,1.66
2021-01-11,22.24,21.45,22.25,21.07,15326,32931816.00,5.31,-3.55,-0.79,1.78
2021-01-12,21.55,20.68,21.55,19.34,20542,42103719.00,10.30,-3.59,-0.77,2.39
2021-01-13,20.83,19.86,20.83,19.55,14342,28544498.00,6.19,-3.97,-0.82,1.67
2021-01-14,19.86,19.68,20.05,19.37,8097,15964338.00,3.42,-0.91,-0.18,0.94
2021-01-15,19.68,19.88,20.42,19.68,6607,13235593.00,3.76,1.02,0.20,0.77
2021-01-18,20.25,19.89,20.25,19.57,10129,20192034.00,3.42,0.05,0.01,1.18
2021-01-19,19.85,19.95,20.31,19.83,11214,22517526.00,2.41,0.30,0.06,1.30
2021-01-20,19.95,19.41,20.15,19.32,10819,21134278.00,4.16,-2.71,-0.54,1.26
2021-01-21,19.20,19.43,19.93,18.68,18162,35032809.00,6.44,0.10,0.02,2.11
2021-01-22,19.48,19.50,19.79,18.90,15160,29326301.00,4.58,0.36,0.07,1.76
2021-01-25,19.42,20.28,20.28,19.33,19580,38933680.00,4.87,4.00,0.78,2.28
2021-01-26,20.68,20.60,20.78,19.98,15487,31805145.00,3.94,1.58,0.32,1.80
2021-01-27,20.61,20.11,20.85,19.81,17172,35173796.00,5.05,-2.38,-0.49,2.00
2021-01-28,20.11,19.52,20.15,19.18,11711,23055929.00,4.82,-2.93,-0.59,1.36
2021-01-29,19.53,19.02,19.53,18.68,9304,17756230.00,4.35,-2.56,-0.50,1.08
2021-02-01,19.02,18.90,19.25,18.56,9267,17594394.00,3.63,-0.63,-0.12,1.08
2021-02-02,18.94,18.30,19.03,18.19,13474,24965426.00,4.44,-3.17,-0.60,1.57
2021-02-03,18.64,19.06,19.45,18.39,23864,45007142.00,5.79,4.15,0.76,2.77
2021-02-04,19.06,20.13,20.55,19.00,31380,61859702.00,8.13,5.61,1.07,3.65
2021-02-05,20.45,20.92,21.18,20.17,29046,60246961.00,5.02,3.92,0.79,3.38
2021-02-08,21.05,22.27,22.35,21.05,29317,64173790.00,6.21,6.45,1.35,3.41
2021-02-09,22.37,22.17,22.70,20.95,38262,84789092.00,7.86,-0.45,-0.10,4.45
2021-02-10,22.33,22.39,22.91,22.18,19613,44069795.00,3.29,0.99,0.22,2.28
2021-02-18,22.45,23.81,23.90,22.39,27408,64447133.00,6.74,6.34,1.42,3.19
2021-02-19,24.05,24.15,24.51,23.83,19772,47874839.00,2.86,1.43,0.34,2.30
2021-02-22,24.19,23.74,24.67,23.15,22572,54028171.00,6.29,-1.70,-0.41,2.62
2021-02-23,23.81,23.31,23.94,22.93,16318,38196714.00,4.25,-1.81,-0.43,1.90
2021-02-24,23.30,22.63,23.44,22.55,15908,36508389.00,3.82,-2.92,-0.68,1.85
2021-02-25,22.93,22.66,23.30,22.27,12703,29013241.00,4.55,0.13,0.03,1.48
2021-02-26,22.65,22.71,23.22,22.24,25347,57412683.00,4.32,0.22,0.05,2.95
2021-03-01,22.75,23.53,23.85,22.62,18021,42312223.00,5.42,3.61,0.82,2.09
2021-03-02,23.54,23.95,24.38,23.54,18366,44055073.00,3.57,1.78,0.42,2.13
2021-03-03,23.95,23.90,24.00,23.41,10401,24668617.00,2.46,-0.21,-0.05,1.21
2021-03-04,23.94,23.50,23.94,23.28,10331,24413230.00,2.76,-1.67,-0.40,1.20
2021-03-05,23.49,23.36,23.69,22.84,9597,22364268.00,3.62,-0.60,-0.14,1.12
2021-03-08,23.36,22.95,23.95,22.75,7484,17400766.00,5.14,-1.76,-0.41,0.87
2021-03-09,22.95,22.91,23.15,22.11,10292,23428484.00,4.53,-0.17,-0.04,1.20
2021-03-10,22.89,22.17,23.26,22.09,10756,24172298.00,5.11,-3.23,-0.74,1.25
2021-03-11,22.09,21.79,22.23,21.79,8345,18385820.00,1.98,-1.71,-0.38,0.97
2021-03-12,21.76,21.25,21.92,21.17,11524,24720186.00,3.44,-2.48,-0.54,1.34
2021-03-15,21.03,21.25,21.70,21.03,7331,15693007.00,3.15,0.00,0.00,0.85
2021-03-16,21.20,20.95,21.72,20.88,7249,15373392.00,3.95,-1.41,-0.30,0.84
2021-03-17,20.95,20.61,21.31,20.31,10593,21813631.00,4.77,-1.62,-0.34,1.23
2021-03-18,20.57,20.41,20.75,20.27,5039,10371924.00,2.33,-0.97,-0.20,0.59
2021-03-19,20.45,19.70,20.74,19.37,13872,27650628.00,6.71,-3.48,-0.71,1.61
2021-03-22,19.61,19.44,19.99,19.30,9489,18543089.00,3.50,-1.32,-0.26,1.10
2021-03-23,19.44,19.39,19.70,19.05,8840,17055013.00,3.34,-0.26,-0.05,1.03
2021-03-24,19.39,18.93,19.39,18.87,7834,14977807.00,2.68,-2.37,-0.46,0.91
2021-03-25,18.99,18.96,19.64,18.80,11282,21704438.00,4.44,0.16,0.03,1.31
2021-03-26,18.97,19.24,19.50,18.89,12085,23240001.00,3.22,1.48,0.28,1.40
2021-03-29,19.44,18.83,19.44,18.80,8645,16509706.00,3.33,-2.13,-0.41,1.00
2021-03-30,18.83,18.97,19.13,18.68,8652,16392948.00,2.39,0.74,0.14,1.01
2021-03-31,18.97,18.77,19.13,18.61,5677,10700409.00,2.74,-1.05,-0.20,0.66
2021-04-01,18.71,18.78,18.83,18.53,4565,8570734.00,1.60,0.05,0.01,0.53
2021-04-02,18.80,19.31,19.44,18.63,8320,15842040.00,4.31,2.82,0.53,0.97
2021-04-06,19.27,19.43,19.73,19.25,8724,17021608.00,2.49,0.62,0.12,1.01
2021-04-07,19.50,19.26,19.55,18.98,5622,10805578.00,2.93,-0.87,-0.17,0.65
2021-04-08,19.13,19.08,19.27,18.93,4527,8650348.00,1.77,-0.93,-0.18,0.53
2021-04-09,19.08,19.05,19.17,18.95,3010,5746431.00,1.15,-0.16,-0.03,0.35
2021-04-12,19.10,18.98,19.14,18.91,3531,6719160.00,1.21,-0.37,-0.07,0.41
2021-04-13,18.98,18.40,19.06,18.38,6021,11289868.00,3.58,-3.06,-0.58,0.70
2021-04-14,18.45,18.47,18.65,18.25,5945,11017554.00,2.17,0.38,0.07,0.69
2021-04-15,18.47,18.31,18.56,18.27,4024,7422572.00,1.57,-0.87,-0.16,0.47
2021-04-16,18.31,18.95,19.21,18.31,8336,15727723.00,4.92,3.50,0.64,0.97
2021-04-19,18.97,19.27,19.40,18.90,6125,11832690.00,2.64,1.69,0.32,0.71
2021-04-20,19.25,19.02,19.40,19.01,6140,11767515.00,2.02,-1.30,-0.25,0.71
2021-04-21,18.97,19.04,19.15,18.76,6032,11479301.00,2.05,0.11,0.02,0.70
2021-04-22,19.15,19.05,19.39,18.95,4614,8820994.00,2.31,0.05,0.01,0.54
2021-04-23,19.08,18.65,19.09,18.56,5651,10615381.00,2.78,-2.10,-0.40,0.66
2021-04-26,18.67,18.46,18.95,18.33,5668,10567821.00,3.32,-1.02,-0.19,0.66
2021-04-27,18.81,19.01,19.25,18.40,8719,16504277.00,4.60,2.98,0.55,1.01
2021-04-28,19.00,18.35,19.02,17.95,9339,17288318.00,5.63,-3.47,-0.66,1.09
2021-04-29,18.26,18.20,18.50,17.93,5838,10691895.00,3.11,-0.82,-0.15,0.68
2021-04-30,18.35,18.62,18.69,18.17,5419,9991587.00,2.86,2.31,0.42,0.63
2021-05-06,18.63,18.87,19.15,18.61,5884,11132243.00,2.90,1.34,0.25,0.68
2021-05-07,18.84,18.94,19.20,18.68,4416,8381758.00,2.76,0.37,0.07,0.51
2021-05-10,18.91,19.17,19.39,18.91,6252,12000834.00,2.53,1.21,0.23,0.73
2021-05-11,19.17,19.25,19.40,19.11,5249,10117469.00,1.51,0.42,0.08,0.61
2021-05-12,19.25,19.66,19.85,19.12,6987,13600065.00,3.79,2.13,0.41,0.81
2021-05-13,19.73,19.55,20.01,19.41,5490,10808348.00,3.05,-0.56,-0.11,0.64
2021-05-14,19.40,19.46,19.75,19.35,5635,11016699.00,2.05,-0.46,-0.09,0.66
2021-05-17,19.46,18.94,19.46,18.55,9054,17120036.00,4.68,-2.67,-0.52,1.05
2021-05-18,18.94,19.15,19.29,18.53,8660,16442748.00,4.01,1.11,0.21,1.01
2021-05-19,19.24,19.16,19.70,19.12,6395,12415820.00,3.03,0.05,0.01,0.74
2021-05-20,19.20,19.11,19.26,18.97,3303,6322110.00,1.51,-0.26,-0.05,0.38
2021-05-21,19.13,19.12,19.42,18.98,2618,5015799.00,2.30,0.05,0.01,0.30
2021-05-24,19.13,18.97,19.30,18.87,3033,5773175.00,2.25,-0.78,-0.15,0.35
2021-05-25,18.97,18.57,18.98,18.55,5208,9766633.00,2.27,-2.11,-0.40,0.61
2021-05-26,18.61,19.25,19.25,18.51,8318,15784064.00,3.98,3.66,0.68,0.97
2021-05-27,19.25,19.03,19.40,18.93,8031,15339314.00,2.44,-1.14,-0.22,0.93
2021-05-28,19.01,18.87,19.05,18.75,4549,8623111.00,1.58,-0.84,-0.16,0.53
2021-05-31,18.90,18.83,18.95,18.49,4268,8032348.00,2.44,-0.21,-0.04,0.50
2021-06-01,18.79,19.03,19.45,18.79,6044,11513313.00,3.51,1.06,0.20,0.70
2021-06-02,19.05,18.84,19.05,18.79,3899,7387217.00,1.37,-1.00,-0.19,0.45
2021-06-03,18.85,18.86,19.08,18.78,4317,8161405.00,1.59,0.11,0.02,0.50
2021-06-04,18.86,18.67,18.98,18.59,5470,10235907.00,2.07,-1.01,-0.19,0.64
2021-06-07,18.74,18.56,18.83,18.47,6208,11532644.00,1.93,-0.59,-0.11,0.72
2021-06-08,18.56,18.65,18.75,18.50,3207,5977427.00,1.35,0.48,0.09,0.37
2021-06-09,18.64,18.46,18.86,18.38,4866,9017653.00,2.57,-1.02,-0.19,0.57
2021-06-10,18.68,18.32,18.68,18.25,4167,7637215.00,2.33,-0.76,-0.14,0.48
2021-06-11,18.32,18.42,18.63,18.19,4504,8307710.00,2.40,0.55,0.10,0.52
2021-06-15,18.63,20.73,22.08,18.42,38866,78916145.00,19.87,12.54,2.31,4.52
2021-06-16,20.42,21.06,21.21,19.90,22934,47671913.00,6.32,1.59,0.33,2.67
2021-06-17,21.05,20.55,21.28,20.48,13898,28780039.00,3.80,-2.42,-0.51,1.62
2021-06-18,20.78,20.40,20.78,20.29,7868,16109485.00,2.38,-0.73,-0.15,0.91
2021-06-21,20.33,19.93,20.44,19.66,14238,28336440.00,3.82,-2.30,-0.47,1.66
2021-06-22,19.92,19.73,20.28,19.62,12240,24347176.00,3.31,-1.00,-0.20,1.42
2021-06-23,19.67,19.97,20.13,19.43,14827,29466002.00,3.55,1.22,0.24,1.72
2021-06-24,19.98,19.56,20.02,19.54,6967,13741211.00,2.40,-2.05,-0.41,0.81
2021-06-25,19.50,19.65,19.73,19.11,6930,13478072.00,3.17,0.46,0.09,0.81
2021-06-28,19.56,19.88,20.16,19.55,7278,14517220.00,3.10,1.17,0.23,0.85
2021-06-29,19.88,19.29,20.16,19.29,6927,13524259.00,4.38,-2.97,-0.59,0.81
2021-06-30,19.28,19.47,19.83,19.18,8175,16039129.00,3.37,0.93,0.18,0.85
2021-07-01,19.48,18.73,19.51,18.73,9922,18900158.00,4.01,-3.80,-0.74,1.03
2021-07-02,18.80,18.65,18.88,18.42,5480,10213699.00,2.46,-0.43,-0.08,0.57
2021-07-05,18.63,18.74,18.92,18.41,5909,11071951.00,2.73,0.48,0.09,0.62
2021-07-06,18.74,19.30,19.68,18.64,14390,27777045.00,5.55,2.99,0.56,1.50
2021-07-07,19.44,19.11,19.44,19.00,7201,13814332.00,2.28,-0.98,-0.19,0.75
2021-07-08,19.15,18.98,19.18,18.83,7093,13493143.00,1.83,-0.68,-0.13,0.74
2021-07-09,18.69,18.67,18.94,18.50,5815,10868775.00,2.32,-1.63,-0.31,0.61
2021-07-12,18.73,19.16,19.36,18.68,12010,23001194.00,3.64,2.62,0.49,1.25
2021-07-13,19.16,19.00,19.35,18.79,6609,12567297.00,2.92,-0.84,-0.16,0.69
2021-07-14,19.01,18.90,19.14,18.82,6398,12104910.00,1.68,-0.53,-0.10,0.67
2021-07-15,19.07,18.46,19.68,18.45,16045,30205063.00,6.51,-2.33,-0.44,1.67
2021-07-16,18.48,18.17,18.72,18.00,13408,24483076.00,3.90,-1.57,-0.29,1.40
2021-07-19,18.23,17.90,18.23,17.79,7572,13638497.00,2.42,-1.49,-0.27,0.79
2021-07-20,17.96,17.88,18.15,17.28,9638,17004775.00,4.86,-0.11,-0.02,1.00
2021-07-21,17.93,17.87,18.10,17.79,5757,10332542.00,1.73,-0.06,-0.01,0.60
2021-07-22,17.83,17.54,17.99,17.48,10128,17951224.00,2.85,-1.85,-0.33,1.06
2021-07-23,17.55,18.05,18.33,17.14,12891,22733355.00,6.78,2.91,0.51,1.34
2021-07-26,18.03,17.48,18.03,17.19,8648,15094412.00,4.65,-3.16,-0.57,0.90
2021-07-27,17.53,16.99,17.58,16.71,15377,26269938.00,4.98,-2.80,-0.49,1.60
2021-07-28,16.98,15.66,16.98,15.48,12789,20548451.00,8.83,-7.83,-1.33,1.33
2021-07-29,15.98,16.31,16.38,15.84,9509,15416668.00,3.45,4.15,0.65,0.99
2021-07-30,16.58,16.95,17.02,16.19,9740,16256486.00,5.09,3.92,0.64,1.02
2021-08-02,17.12,16.74,17.12,16.63,9214,15471275.00,2.89,-1.24,-0.21,0.96
2021-08-03,16.74,16.76,16.96,16.64,4696,7902930.00,1.91,0.12,0.02,0.49
2021-08-04,16.81,16.70,16.93,16.62,6770,11334285.00,1.85,-0.36,-0.06,0.71
2021-08-05,16.70,16.48,16.70,16.22,7933,12998195.00,2.87,-1.32,-0.22,0.83
2021-08-06,16.73,16.66,16.92,16.29,9332,15518439.00,3.82,1.09,0.18,0.97
2021-08-09,16.67,16.53,16.78,16.11,18687,30535408.00,4.02,-0.78,-0.13,1.95
2021-08-10,16.48,16.56,16.63,16.27,11234,18486374.00,2.18,0.18,0.03,1.17
2021-08-11,16.54,16.37,16.56,16.20,15020,24510277.00,2.17,-1.15,-0.19,1.57
2021-08-12,16.34,15.93,16.48,15.91,20481,33096467.00,3.48,-2.69,-0.44,2.14
2021-08-13,15.91,15.66,15.93,15.56,11651,18276124.00,2.32,-1.69,-0.27,1.21
2021-08-16,15.36,16.20,16.48,15.15,20927,33294146.00,8.49,3.45,0.54,2.18
2021-08-17,16.20,15.48,16.41,15.38,16804,26574958.00,6.36,-4.44,-0.72,1.75
2021-08-18,15.85,15.53,15.85,15.46,9816,15339446.00,2.52,0.32,0.05,1.02
2021-08-19,15.53,15.30,15.59,15.20,10651,16405717.00,2.51,-1.48,-0.23,1.11
2021-08-20,15.24,15.35,15.46,15.10,9419,14409398.00,2.35,0.33,0.05,0.98
2021-08-23,15.37,15.66,15.79,15.37,12809,20068033.00,2.74,2.02,0.31,1.34
2021-08-24,15.68,15.59,16.06,15.50,8764,13790124.00,3.58,-0.45,-0.07,0.91
2021-08-25,15.69,16.28,16.34,15.54,17143,27573177.00,5.13,4.43,0.69,1.79
2021-08-26,16.28,16.09,16.30,15.92,10504,16876986.00,2.33,-1.17,-0.19,1.10
2021-08-27,15.98,15.68,15.98,15.56,7955,12502334.00,2.61,-2.55,-0.41,0.83
2021-08-30,15.68,15.97,16.18,15.68,11710,18600379.00,3.19,1.85,0.29,1.22
2021-08-31,15.98,15.88,16.32,15.77,11250,17985856.00,3.44,-0.56,-0.09,1.17
