MjAyMi0wMS0wNCwxNi4yNiwxNi41MCwxNi41MiwxNi4yMSwxODQ5MCwzMDQyMDUyOS4wMCwxLjkwLDEuMzUsMC4yMiwxLjkz
2022-01-05,16.52,16.32,16.66,16.11,18838,30770861.00,3.33,-1.09,-0.18,1.96
2022-01-06,16.20,16.57,16.65,16.20,20146,33297161.00,2.76,1.53,0.25,2.10
2022-01-07,16.59,16.29,16.71,16.28,19624,32409645.00,2.60,-1.69,-0.28,2.05
2022-01-10,16.30,16.61,16.62,16.00,23061,37780134.00,3.81,1.96,0.32,2.40
2022-01-11,16.59,16.38,16.84,16.29,18209,30230780.00,3.31,-1.38,-0.23,1.90
2022-01-12,16.44,16.51,16.77,16.44,15716,26087239.00,2.01,0.79,0.13,1.64
2022-01-13,16.51,16.73,16.95,16.46,26933,45242938.00,2.97,1.33,0.22,2.81
2022-01-14,16.70,16.20,16.89,16.19,24072,39847396.00,4.18,-3.17,-0.53,2.51
2022-01-17,16.20,16.60,16.74,16.05,22716,37547861.00,4.26,2.47,0.40,2.37
2022-01-18,16.72,17.47,17.58,16.01,74736,126541507.00,9.46,5.24,0.87,7.79
2022-01-19,17.08,17.03,17.16,16.58,44858,75856461.00,3.32,-2.52,-0.44,4.68
2022-01-20,16.92,16.34,17.02,16.32,28961,48061765.00,4.11,-4.05,-0.69,3.02
2022-01-21,16.24,16.36,16.70,16.14,19545,32158725.00,3.43,0.12,0.02,2.04
2022-01-24,16.43,16.31,16.43,16.11,12652,20577620.00,1.96,-0.31,-0.05,1.32
2022-01-25,16.18,14.21,16.23,14.20,42305,63587730.00,12.45,-12.88,-2.10,4.41
2022-01-26,14.26,14.06,14.67,13.90,15265,21655151.00,5.42,-1.06,-0.15,1.59
2022-01-27,13.87,13.90,14.14,13.46,17714,24435411.00,4.84,-1.14,-0.16,1.85
2022-01-28,13.84,14.24,14.54,13.84,14013,19987090.00,5.04,2.45,0.34,1.46
2022-02-07,14.60,14.84,14.94,14.24,15819,23240401.00,4.92,4.21,0.60,1.65
2022-02-08,15.00,14.99,15.29,14.79,17336,26221516.00,3.37,1.01,0.15,1.81
2022-02-09,14.96,14.99,15.19,14.88,8806,13229761.00,2.07,0.00,0.00,0.92
2022-02-10,14.93,14.71,15.16,14.63,12799,18970157.00,3.54,-1.87,-0.28,1.33
2022-02-11,14.68,14.26,14.77,14.17,15737,22703620.00,4.08,-3.06,-0.45,1.64
2022-02-14,14.26,14.57,14.82,13.99,12761,18643119.00,5.82,2.17,0.31,1.33
2022-02-15,14.61,14.53,14.82,14.31,8046,11732988.00,3.50,-0.27,-0.04,0.84
2022-02-16,14.72,15.10,15.15,14.64,15806,23638869.00,3.51,3.92,0.57,1.65
2022-02-17,14.97,14.98,15.36,14.83,17027,25692351.00,3.51,-0.79,-0.12,1.78
2022-02-18,14.56,15.26,15.36,14.56,16554,25070071.00,5.34,1.87,0.28,1.73
2022-02-21,15.26,15.45,15.86,15.26,29758,46366171.00,3.93,1.25,0.19,3.10
2022-02-22,15.22,15.13,15.56,14.99,21654,33094020.00,3.69,-2.07,-0.32,2.26
2022-02-23,15.13,15.00,15.27,14.91,15883,23905388.00,2.38,-0.86,-0.13,1.66
2022-02-24,15.00,14.38,15.07,14.25,18589,27224120.00,5.47,-4.13,-0.62,1.94
2022-02-25,14.52,14.53,14.97,14.48,9322,13713653.00,3.41,1.04,0.15,0.97
2022-02-28,14.47,14.21,14.75,14.08,13130,18732334.00,4.61,-2.20,-0.32,1.37
