2023-01-03,14.56,14.34,14.76,14.16,143876,206729010.33,4.14,-1.17,-0.17,5.71
2023-01-04,14.18,14.39,14.77,14.10,121534,176410597.20,4.67,0.35,0.05,4.82
2023-01-05,14.32,14.17,14.38,13.65,94187,132428447.36,5.07,-1.53,-0.22,3.74
2023-01-06,14.01,13.62,14.07,13.60,98560,136010884.00,3.32,-3.88,-0.55,3.91
2023-01-09,13.75,13.68,13.87,13.56,60508,82936883.60,2.28,0.44,0.06,2.40
2023-01-10,13.65,13.25,13.65,13.16,76489,102133076.66,3.58,-3.14,-0.43,3.04
2023-01-11,13.23,13.48,13.71,13.14,84580,113765460.98,4.30,1.74,0.23,3.36
2023-01-12,13.45,13.11,13.45,13.04,57761,76356032.14,3.04,-2.74,-0.37,2.29
2023-01-13,13.22,13.17,13.43,13.08,42290,56002112.50,2.67,0.46,0.06,1.68
2023-01-16,13.08,13.18,13.21,12.87,46771,61076706.05,2.58,0.08,0.01,1.86
2023-01-17,13.14,13.31,13.34,13.09,36809,48753338.44,1.90,0.99,0.13,1.46
2023-01-18,13.28,13.25,13.40,13.24,27622,36769171.00,1.20,-0.45,-0.06,1.10
2023-01-19,13.25,13.14,13.33,13.10,30808,40615491.76,1.74,-0.83,-0.11,1.22
2023-01-20,13.21,13.33,13.39,13.15,34262,45599872.20,1.83,1.45,0.19,1.36
2023-01-30,13.41,13.49,13.53,13.33,51499,69233616.64,1.50,1.20,0.16,2.04
2023-01-31,13.45,13.46,13.47,13.30,32306,43353094.88,1.26,-0.22,-0.03,1.28
2023-02-01,13.46,13.62,13.63,13.38,45189,61198288.00,1.86,1.19,0.16,1.79
2023-02-02,13.73,13.64,13.84,13.63,62662,86150351.66,1.54,0.15,0.02,2.49
2023-02-03,13.66,13.55,13.66,13.40,43023,58106595.00,1.91,-0.66,-0.09,1.71
2023-02-06,13.48,13.91,13.95,13.40,89308,123273997.74,4.06,2.66,0.36,3.54
2023-02-07,13.84,13.88,13.89,13.74,46110,63829261.03,1.08,-0.22,-0.03,1.83
2023-02-08,13.89,13.69,13.96,13.68,43493,59893258.00,2.02,-1.37,-0.19,1.73
2023-02-09,13.60,13.78,13.81,13.53,33864,46419848.00,2.05,0.66,0.09,1.34
2023-02-10,13.78,13.86,14.08,13.77,56165,78262028.93,2.25,0.58,0.08,2.23
2023-02-13,13.74,13.95,14.02,13.72,51402,71587417.86,2.16,0.65,0.09,2.04
2023-02-14,13.92,14.09,14.22,13.87,64201,90126802.59,2.51,1.00,0.14,2.55
2023-02-15,14.08,14.04,14.10,13.89,50123,70206344.96,1.49,-0.35,-0.05,1.99
2023-02-16,13.98,13.54,14.02,13.43,68878,94743016.21,4.20,-3.56,-0.50,2.73
2023-02-17,13.44,13.50,13.79,13.44,33965,46186809.84,2.58,-0.30,-0.04,1.35
2023-02-20,13.33,13.51,13.57,13.29,32456,43529790.90,2.07,0.07,0.01,1.29
