2020-01-02,10.67,10.60,10.76,10.53,42295,76470944.00,2.16,-0.47,-0.05,2.82
2020-01-03,10.72,10.95,11.25,10.72,59552,111752024.00,5.00,3.30,0.35,3.97
2020-01-06,10.62,10.86,10.93,10.45,56822,103697732.00,4.38,-0.82,-0.09,3.79
2020-01-07,10.84,10.78,10.84,10.60,38344,69866333.00,2.21,-0.74,-0.08,2.56
2020-01-08,10.74,10.37,10.78,10.30,36438,65167466.00,4.45,-3.80,-0.41,2.43
2020-01-09,10.53,10.60,10.68,10.41,26811,48109114.00,2.60,2.22,0.23,1.79
2020-01-10,10.57,10.22,10.65,10.22,38364,67438791.00,4.06,-3.58,-0.38,2.56
2020-01-13,10.28,11.26,11.26,10.16,74829,139215564.00,10.76,10.18,1.04,4.99
2020-01-14,11.76,11.37,11.91,11.26,122812,240088733.00,5.77,0.98,0.11,8.19
2020-01-15,11.53,11.34,11.60,11.04,58944,113064186.00,4.93,-0.26,-0.03,3.93
2020-01-16,11.26,11.54,12.07,11.14,72664,142978521.00,8.20,1.76,0.20,4.84
2020-01-17,11.67,11.79,12.49,11.56,72904,147893452.00,8.06,2.17,0.25,4.86
2020-01-20,11.82,12.12,12.43,11.72,62962,127921528.00,6.02,2.80,0.33,4.20
2020-01-21,12.05,11.70,12.07,11.57,44618,89201787.00,4.13,-3.47,-0.42,2.97
2020-01-22,11.45,11.87,11.97,11.32,44027,87409804.00,5.56,1.45,0.17,2.94
2020-01-23,11.82,11.43,12.10,11.19,38334,75763952.00,7.67,-3.71,-0.44,2.56
2020-02-03,10.27,10.27,10.27,10.27,6239,10887055.00,0.00,-10.15,-1.16,0.42
2020-02-04,9.23,9.68,9.84,9.23,52261,85263410.00,5.94,-5.74,-0.59,3.48
2020-02-05,9.82,10.29,10.39,9.75,36509,63073201.00,6.61,6.30,0.61,2.43
2020-02-06,10.20,10.68,10.88,10.06,41221,73546877.00,7.97,3.79,0.39,2.75
2020-02-07,10.82,10.73,10.94,10.42,41931,76220775.00,4.87,0.47,0.05,2.80
2020-02-10,10.78,11.10,11.27,10.76,37230,69598750.00,4.75,3.45,0.37,2.48
2020-02-11,11.16,10.75,11.61,10.67,35996,66739006.00,8.47,-3.15,-0.35,2.40
2020-02-12,10.88,10.76,10.88,10.54,26983,49163764.00,3.16,0.09,0.01,1.80
2020-02-13,10.76,10.54,10.94,10.38,28354,51087479.00,5.20,-2.04,-0.22,1.89
2020-02-14,10.46,10.44,10.60,10.33,24856,44149359.00,2.56,-0.95,-0.10,1.66
2020-02-17,10.36,10.72,10.72,10.36,31863,57354812.00,3.45,2.68,0.28,2.12
2020-02-18,10.74,10.79,10.88,10.59,34250,62365163.00,2.71,0.65,0.07,2.28
2020-02-19,10.81,10.51,10.81,10.48,31699,57301220.00,3.06,-2.59,-0.28,2.11
2020-02-20,10.59,10.84,10.84,10.50,35153,63841736.00,3.24,3.14,0.33,2.34
2020-02-21,10.81,11.40,11.42,10.78,60880,114805927.00,5.90,5.17,0.56,4.06
2020-02-24,11.40,11.66,11.70,11.25,63988,125035572.00,3.95,2.28,0.26,4.27
