MjAyMi0wMS0wNCwxMi4xMSwxMi42OCwxMi43MSwxMi4wOSwzODk3Nyw0ODc1NzE3MS4wMCw1LjEyLDQuNjIsMC41NiwxLjU1
2022-01-05,12.69,12.47,12.79,12.30,36475,45571582.00,3.86,-1.66,-0.21,1.45
2022-01-06,12.38,12.60,12.77,12.29,27650,34790187.00,3.85,1.04,0.13,1.10
2022-01-07,12.59,12.24,12.74,12.22,25190,31407648.00,4.13,-2.86,-0.36,1.00
2022-01-10,12.24,12.44,12.55,12.00,25449,31499558.00,4.49,1.63,0.20,1.01
2022-01-11,12.44,12.60,12.68,12.43,29732,37301550.00,2.01,1.29,0.16,1.18
2022-01-12,13.20,13.32,13.86,12.29,177472,234736371.00,12.46,5.71,0.72,7.04
2022-01-13,13.06,12.91,13.32,12.71,131463,170415396.00,4.58,-3.08,-0.41,5.22
2022-01-14,13.31,14.20,14.20,12.96,158857,218955024.00,9.60,9.99,1.29,6.30
2022-01-17,15.00,14.40,15.44,14.33,265249,394834704.00,7.82,1.41,0.20,10.53
2022-01-18,14.17,13.07,14.30,12.96,171440,232289479.00,9.31,-9.24,-1.33,6.80
2022-01-19,12.81,13.07,13.28,12.65,89484,116022946.00,4.82,0.00,0.00,3.55
2022-01-20,13.07,12.77,13.51,12.71,80497,104833364.00,6.12,-2.30,-0.30,3.19
2022-01-21,12.50,12.22,12.69,12.22,63531,78766706.00,3.68,-4.31,-0.55,2.52
2022-01-24,12.32,12.31,12.50,12.20,30786,37969098.00,2.45,0.74,0.09,1.22
2022-01-25,12.45,11.40,12.45,11.38,69431,81395091.00,8.69,-7.39,-0.91,2.76
2022-01-26,11.41,11.36,11.60,11.28,38698,44184357.00,2.81,-0.35,-0.04,1.54
2022-01-27,11.33,11.25,11.50,11.10,38710,43765713.00,3.52,-0.97,-0.11,1.54
2022-01-28,11.39,11.47,11.60,11.22,28725,32899271.00,3.38,1.96,0.22,1.14
2022-02-07,11.60,11.71,11.72,11.46,22577,26285999.00,2.27,2.09,0.24,0.90
2022-02-08,11.64,11.79,11.84,11.58,21651,25387242.00,2.22,0.68,0.08,0.86
2022-02-09,11.76,11.82,11.86,11.73,24030,28383570.00,1.10,0.25,0.03,0.95
2022-02-10,11.84,11.75,11.91,11.66,23290,27406255.00,2.12,-0.59,-0.07,0.92
2022-02-11,11.90,11.60,12.30,11.50,51605,61098718.00,6.81,-1.28,-0.15,2.05
2022-02-14,11.39,11.69,11.90,11.24,34102,39878958.00,5.69,0.78,0.09,1.35
2022-02-15,11.62,11.78,12.02,11.62,32942,39059609.00,3.42,0.77,0.09,1.31
2022-02-16,11.93,11.72,11.94,11.66,23644,27737145.00,2.38,-0.51,-0.06,0.94
2022-02-17,11.62,11.53,11.81,11.50,25851,30146880.00,2.65,-1.62,-0.19,1.03
2022-02-18,11.46,11.57,11.57,11.35,17642,20230200.00,1.91,0.35,0.04,0.70
2022-02-21,11.51,11.91,11.92,11.47,33801,39622948.00,3.89,2.94,0.34,1.34
2022-02-22,11.92,13.10,13.10,11.61,136549,173867525.00,12.51,9.99,1.19,5.42
2022-02-23,12.88,12.88,13.00,12.65,119570,152858829.00,2.67,-1.68,-0.22,4.74
2022-02-24,12.79,12.97,13.05,12.47,90890,116572978.00,4.50,0.70,0.09,3.61
2022-02-25,12.90,12.80,12.98,12.75,51504,66129866.00,1.77,-1.31,-0.17,2.04
2022-02-28,12.69,12.76,12.81,12.37,41264,52140882.00,3.44,-0.31,-0.04,1.64
2022-03-01,12.76,12.76,12.86,12.65,31147,39724419.00,1.65,0.00,0.00,1.24
2022-03-02,12.70,12.61,12.84,12.50,37176,46966243.00,2.66,-1.18,-0.15,1.48
2022-03-03,12.65,12.64,12.86,12.50,36409,45961218.00,2.85,0.24,0.03,1.44
2022-03-04,12.60,12.70,13.05,12.50,50115,63967737.00,4.35,0.47,0.06,1.99
2022-03-07,12.63,12.48,12.80,12.32,30973,38806384.00,3.78,-1.73,-0.22,1.23
2022-03-08,12.35,11.95,12.55,11.92,38795,47252658.00,5.05,-4.25,-0.53,1.54
2022-03-09,12.06,11.78,12.25,11.21,37477,44061309.00,8.70,-1.42,-0.17,1.49
2022-03-10,12.00,12.13,12.36,12.00,33979,41358139.00,3.06,2.97,0.35,1.35
2022-03-11,12.02,12.64,12.65,11.96,50262,62082957.00,5.69,4.20,0.51,1.99
2022-03-14,13.90,13.20,13.90,12.85,199078,269833984.00,8.31,4.43,0.56,7.90
2022-03-15,12.50,13.85,14.52,12.34,293952,404514640.00,16.52,4.92,0.65,11.66
2022-03-16,13.95,13.30,13.95,12.70,235487,312303264.00,9.03,-3.97,-0.55,9.34
2022-03-17,13.29,13.72,14.25,12.95,209821,284534400.00,9.77,3.16,0.42,8.33
2022-03-18,13.44,13.47,14.30,13.21,169498,233556628.00,7.94,-1.82,-0.25,6.73
2022-03-21,13.76,13.65,14.11,13.37,114944,157340641.00,5.49,1.34,0.18,4.56
2022-03-22,13.65,13.29,13.70,13.12,96253,128056294.00,4.25,-2.64,-0.36,3.82
2022-03-23,13.29,13.06,13.52,12.91,86043,113445738.00,4.59,-1.73,-0.23,3.41
2022-03-24,12.92,13.04,13.55,12.80,80794,106014774.00,5.74,-0.15,-0.02,3.21
2022-03-25,12.95,12.63,13.22,12.62,62159,79804761.00,4.60,-3.14,-0.41,2.47
2022-03-28,12.50,12.52,12.62,12.23,43491,54069219.00,3.09,-0.87,-0.11,1.73
2022-03-29,12.57,12.37,12.74,12.31,42918,53779752.00,3.43,-1.20,-0.15,1.70
2022-03-30,12.47,12.48,12.53,12.20,43511,53753278.00,2.67,0.89,0.11,1.73
2022-03-31,12.38,12.58,12.74,12.38,41006,51676317.00,2.88,0.80,0.10,1.63
2022-04-01,12.30,12.16,12.59,11.70,82110,99044768.00,7.07,-3.34,-0.42,3.26
2022-04-06,12.14,12.40,12.45,12.05,40064,49379944.00,3.29,1.97,0.24,1.59
2022-04-07,12.28,11.99,12.37,11.99,29550,35848577.00,3.06,-3.31,-0.41,1.17
2022-04-08,12.00,11.58,12.02,11.57,40359,47373957.00,3.75,-3.42,-0.41,1.60
2022-04-11,11.65,11.22,11.65,11.11,30116,34257252.00,4.66,-3.11,-0.36,1.20
2022-04-12,11.27,11.40,11.44,11.13,21318,24062700.00,2.76,1.60,0.18,0.85
2022-04-13,11.36,10.98,11.39,10.98,28912,32251437.00,3.60,-3.68,-0.42,1.15
2022-04-14,11.03,11.06,11.15,10.96,19856,21951742.00,1.73,0.73,0.08,0.79
2022-04-15,11.06,10.82,11.06,10.79,22987,24993194.00,2.44,-2.17,-0.24,0.91
2022-04-18,10.71,11.05,11.05,10.50,25908,28073382.00,5.08,2.13,0.23,1.03
2022-04-19,10.90,11.06,11.33,10.90,26249,29190388.00,3.89,0.09,0.01,1.04
2022-04-20,11.15,11.12,11.29,10.98,19630,21886569.00,2.80,0.54,0.06,0.78
2022-04-21,11.03,10.56,11.09,10.53,22880,24612843.00,5.04,-5.04,-0.56,0.91
2022-04-22,10.51,10.47,10.64,10.26,19819,20686774.00,3.60,-0.85,-0.09,0.79
2022-04-25,10.23,9.65,10.59,9.65,38399,38823732.00,8.98,-7.83,-0.82,1.52
2022-04-26,9.65,9.27,9.76,9.25,29368,28147565.00,5.28,-3.94,-0.38,1.17
2022-04-27,9.27,9.61,9.68,9.04,27995,26233956.00,6.90,3.67,0.34,1.11
2022-04-28,9.50,9.32,9.75,9.26,24633,23294192.00,5.10,-3.02,-0.29,0.98
2022-04-29,9.40,9.90,10.08,9.39,30569,29780391.00,7.40,6.22,0.58,1.21
2022-05-05,9.86,9.85,9.99,9.73,21726,21507321.00,2.63,-0.51,-0.05,0.86
2022-05-06,9.87,10.84,10.84,9.61,41173,43252388.00,12.49,10.05,0.99,1.63
2022-05-09,11.11,11.27,11.82,10.89,114290,129114304.00,8.58,3.97,0.43,4.54
2022-05-10,11.14,10.88,11.15,10.68,77768,84449282.00,4.17,-3.46,-0.39,3.09
2022-05-11,10.80,10.54,10.95,10.54,59248,63889705.00,3.77,-3.13,-0.34,2.35
2022-05-12,10.50,10.60,10.70,10.38,33266,35028866.00,3.04,0.57,0.06,1.32
2022-05-13,10.58,10.51,10.68,10.45,20735,21814654.00,2.17,-0.85,-0.09,0.82
2022-05-16,10.57,10.39,10.60,10.31,24087,25196603.00,2.76,-1.14,-0.12,0.96
2022-05-17,10.44,10.53,10.64,10.30,30610,32002921.00,3.27,1.35,0.14,1.21
2022-05-18,10.53,10.57,10.66,10.51,23557,24930120.00,1.42,0.38,0.04,0.93
2022-05-19,10.49,10.37,10.54,10.19,28506,29479501.00,3.31,-1.89,-0.20,1.13
2022-05-20,10.35,10.41,10.49,10.35,17117,17815351.00,1.35,0.39,0.04,0.68
2022-05-23,10.48,10.51,10.63,10.38,24392,25594989.00,2.40,0.96,0.10,0.97
2022-05-24,10.48,9.90,10.56,9.90,31981,32582992.00,6.28,-5.80,-0.61,1.27
2022-05-25,9.88,10.14,10.18,9.86,23854,24015149.00,3.23,2.42,0.24,0.95
2022-05-26,10.25,10.16,10.25,9.95,16491,16699184.00,2.96,0.20,0.02,0.65
2022-05-27,10.31,10.11,10.33,10.00,15316,15522025.00,3.25,-0.49,-0.05,0.61
2022-05-30,10.17,10.57,10.75,10.04,33698,34918257.00,7.02,4.55,0.46,1.34
2022-05-31,10.50,10.83,11.15,10.30,64346,68922835.00,8.04,2.46,0.26,2.55
2022-06-01,10.66,10.61,10.80,10.53,37875,40369808.00,2.49,-2.03,-0.22,1.50
2022-06-02,10.55,10.61,10.72,10.44,22696,24010276.00,2.64,0.00,0.00,0.90
2022-06-06,10.65,10.65,10.70,10.57,27049,28746861.00,1.23,0.38,0.04,1.07
2022-06-07,10.73,10.69,10.92,10.65,36634,39518210.00,2.54,0.38,0.04,1.45
2022-06-08,10.58,10.85,10.98,10.50,36513,39454151.00,4.49,1.50,0.16,1.45
2022-06-09,10.75,11.22,11.88,10.71,74035,83567864.00,10.78,3.41,0.37,2.94
