2022-01-04,14.28,14.25,14.40,14.14,205260,292713776.00,1.82,-0.21,-0.03,1.57
2022-01-05,14.25,13.39,14.29,13.22,502959,683589568.00,7.51,-6.04,-0.86,3.85
2022-01-06,13.26,13.78,13.96,13.10,347695,475109872.00,6.42,2.91,0.39,2.66
2022-01-07,13.80,13.45,13.90,13.41,198469,270620624.00,3.56,-2.39,-0.33,1.52
2022-01-10,13.35,13.54,13.65,13.14,197198,265432897.00,3.79,0.67,0.09,1.51
2022-01-11,13.43,13.34,13.64,13.29,149159,200331348.00,2.58,-1.48,-0.20,1.14
2022-01-12,13.34,13.50,13.66,13.34,126296,170720242.00,2.40,1.20,0.16,0.97
2022-01-13,13.52,13.00,13.55,12.69,253078,333169536.00,6.37,-3.70,-0.50,1.93
2022-01-14,12.75,13.19,13.40,12.75,231152,302681312.00,5.00,1.46,0.19,1.77
2022-01-17,13.01,13.69,13.75,12.98,321701,433758080.00,5.84,3.79,0.50,2.46
2022-01-18,13.68,14.00,14.10,13.55,328763,459679168.00,4.02,2.26,0.31,2.48
2022-01-19,13.91,13.84,14.10,13.82,176715,246357120.00,2.00,-1.14,-0.16,1.33
2022-01-20,13.80,13.32,13.83,13.25,173497,233938898.00,4.19,-3.76,-0.52,1.31
2022-01-21,13.35,13.01,13.40,13.00,144434,189824105.00,3.00,-2.33,-0.31,1.09
2022-01-24,12.95,13.24,13.29,12.89,140667,184326099.00,3.07,1.77,0.23,1.06
2022-01-25,13.23,12.85,13.35,12.66,170752,220592703.00,5.21,-2.95,-0.39,1.29
2022-01-26,12.81,12.54,12.95,12.35,209409,264024798.00,4.67,-2.41,-0.31,1.58
2022-01-27,12.53,11.83,12.65,11.78,188763,228931084.00,6.94,-5.66,-0.71,1.42
2022-01-28,12.01,11.91,12.18,11.71,213977,255903774.00,3.97,0.68,0.08,1.62
2022-02-07,12.25,12.29,12.75,12.22,235905,294431728.00,4.45,3.19,0.38,1.78
2022-02-08,12.42,12.31,12.42,11.99,145696,177501269.00,3.50,0.16,0.02,1.10
2022-02-09,12.31,12.37,12.40,12.21,170400,209931608.00,1.54,0.49,0.06,1.29
2022-02-10,12.34,12.12,12.35,12.08,152845,186119889.00,2.18,-2.02,-0.25,1.15
2022-02-11,12.13,12.01,12.23,12.01,120062,145402064.00,1.82,-0.91,-0.11,0.91
2022-02-14,12.04,12.06,12.26,11.88,121044,146571880.00,3.16,0.42,0.05,0.91
2022-02-15,12.04,12.36,12.39,12.02,146981,180059109.00,3.07,2.49,0.30,1.11
2022-02-16,12.49,13.10,13.58,12.34,358995,467079296.00,10.03,5.99,0.74,2.71
2022-02-17,13.03,13.15,13.36,12.93,231591,304936912.00,3.28,0.38,0.05,1.75
2022-02-18,13.11,13.31,13.35,12.91,164175,216843562.00,3.35,1.22,0.16,1.24
2022-02-21,13.47,13.33,13.63,13.20,269874,361556272.00,3.23,0.15,0.02,2.04
2022-02-22,13.27,13.45,13.62,13.12,265992,356878512.00,3.75,0.90,0.12,2.01
2022-02-23,13.59,14.26,14.37,13.54,415448,583530048.00,6.17,6.02,0.81,3.14
2022-02-24,14.12,14.11,14.69,13.82,548028,783354176.00,6.10,-1.05,-0.15,4.14
2022-02-25,14.36,14.18,14.54,14.06,280356,398941696.00,3.40,0.50,0.07,2.12
2022-02-28,14.03,14.27,14.42,13.80,297586,421589424.00,4.37,0.63,0.09,2.25
2022-03-01,14.36,14.25,14.42,14.16,198082,282693728.00,1.82,-0.14,-0.02,1.50
