2019-01-02,2.37,2.34,2.38,2.34,106977,25197790.00,1.69,-0.85,-0.02,0.86
2019-01-03,2.36,2.35,2.39,2.34,107600,25352969.00,2.14,0.43,0.01,0.86
2019-01-04,2.31,2.44,2.45,2.28,226669,54066380.00,7.23,3.83,0.09,1.82
2019-01-07,2.47,2.53,2.55,2.47,239404,60284324.00,3.28,3.69,0.09,1.92
2019-01-08,2.53,2.67,2.78,2.52,636359,171083952.00,10.28,5.53,0.14,5.10
2019-01-09,2.62,2.64,2.73,2.62,419186,111766844.00,4.12,-1.12,-0.03,3.36
2019-01-10,2.63,2.65,2.74,2.62,300984,80488267.00,4.55,0.38,0.01,2.41
2019-01-11,2.66,2.85,2.92,2.65,657057,183130129.00,10.19,7.55,0.20,5.26
2019-01-14,2.85,2.75,2.85,2.71,380234,105098159.00,4.91,-3.51,-0.10,3.04
2019-01-15,2.74,2.80,2.83,2.69,339378,94079213.00,5.09,1.82,0.05,2.72
2019-01-16,2.82,2.75,2.85,2.71,291586,80603742.00,5.00,-1.79,-0.05,2.33
2019-01-17,2.78,2.82,2.94,2.69,470523,132410016.00,9.09,2.55,0.07,3.77
2019-01-18,2.80,2.79,2.87,2.76,253993,71148457.00,3.90,-1.06,-0.03,2.03
2019-01-21,2.80,2.76,2.83,2.75,189052,52551685.00,2.87,-1.08,-0.03,1.51
2019-01-22,2.77,2.70,2.79,2.69,186318,50943519.00,3.62,-2.17,-0.06,1.49
2019-01-23,2.73,2.72,2.78,2.70,149513,40920779.00,2.96,0.74,0.02,1.20
2019-01-24,2.74,2.72,2.79,2.71,134769,36987889.00,2.94,0.00,0.00,1.08
2019-01-25,2.72,2.69,2.74,2.66,138316,37303556.00,2.94,-1.10,-0.03,1.11
2019-01-28,2.71,2.55,2.72,2.52,237546,61762520.00,7.43,-5.20,-0.14,1.90
2019-01-29,2.52,2.46,2.57,2.41,171069,42530283.00,6.27,-3.53,-0.09,1.37
2019-01-30,2.44,2.40,2.50,2.38,155289,38002445.00,4.88,-2.44,-0.06,1.24
2019-01-31,2.37,2.56,2.64,2.31,859869,220883985.00,13.75,6.67,0.16,6.89
2019-02-01,2.55,2.66,2.66,2.52,395842,102511557.00,5.47,3.91,0.10,3.17
2019-02-11,2.66,2.93,2.93,2.61,372619,106010786.00,12.03,10.15,0.27,2.98
2019-02-12,3.10,3.02,3.12,2.93,909271,274500112.00,6.48,3.07,0.09,7.28
2019-02-13,2.99,3.17,3.17,2.97,763968,233157219.00,6.62,4.97,0.15,6.12
2019-02-14,3.10,3.00,3.12,2.98,710266,215341073.00,4.42,-5.36,-0.17,5.69
2019-02-15,3.00,3.03,3.16,2.96,570591,174134238.00,6.67,1.00,0.03,4.57
2019-02-18,3.12,3.33,3.33,3.04,355086,114511323.00,9.57,9.90,0.30,2.84
2019-02-19,3.66,3.43,3.66,3.37,1397440,494712208.00,8.71,3.00,0.10,11.19
2019-02-20,3.35,3.28,3.39,3.23,726430,239785783.00,4.66,-4.37,-0.15,5.82
2019-02-21,3.27,3.29,3.41,3.22,633901,209374955.00,5.79,0.30,0.01,5.08
2019-02-22,3.26,3.42,3.43,3.23,641188,214571046.00,6.08,3.95,0.13,5.13
2019-02-25,3.49,3.56,3.66,3.38,859792,301400672.00,8.19,4.09,0.14,6.88
2019-02-26,3.56,3.43,3.56,3.40,613542,212214480.00,4.49,-3.65,-0.13,4.91
2019-02-27,3.43,3.45,3.53,3.38,426730,147102847.00,4.37,0.58,0.02,3.42
2019-02-28,3.45,3.54,3.63,3.41,448063,158401569.00,6.38,2.61,0.09,3.59
2019-03-01,3.60,3.58,3.61,3.48,281813,100170858.00,3.67,1.13,0.04,2.26
2019-03-04,3.61,3.70,3.92,3.57,747580,279985392.00,9.78,3.35,0.12,5.99
2019-03-05,3.77,3.83,3.85,3.67,565560,213395574.00,4.86,3.51,0.13,4.53
2019-03-06,3.85,3.98,4.19,3.70,764598,297769568.00,12.79,3.92,0.15,6.12
2019-03-07,3.98,4.02,4.10,3.87,608520,242020928.00,5.78,1.01,0.04,4.87
2019-03-08,3.91,3.90,4.17,3.82,617844,246532391.00,8.71,-2.99,-0.12,4.95
2019-03-11,3.98,4.07,4.07,3.80,557976,221218600.00,6.92,4.36,0.17,4.47
2019-03-12,4.15,4.30,4.36,4.08,827886,347575072.00,6.88,5.65,0.23,6.63
2019-03-13,4.30,4.45,4.67,4.19,777455,343299536.00,11.16,3.49,0.15,6.23
2019-03-14,4.35,4.10,4.39,4.01,782271,322740960.00,8.54,-7.87,-0.35,6.26
2019-03-15,4.13,4.10,4.23,4.04,296909,122728322.00,4.63,0.00,0.00,2.38
2019-03-18,4.11,4.08,4.12,3.80,459435,183291490.00,7.80,-0.49,-0.02,3.68
2019-03-19,4.03,3.98,4.05,3.91,325011,129196605.00,3.43,-2.45,-0.10,2.60
2019-03-20,3.99,3.97,3.99,3.84,286806,112155346.00,3.77,-0.25,-0.01,2.30
2019-03-21,3.99,4.03,4.14,3.92,384208,155570869.00,5.54,1.51,0.06,3.08
2019-03-22,4.09,3.97,4.09,3.86,410596,160961287.00,5.71,-1.49,-0.06,3.29
2019-03-25,3.89,3.75,3.91,3.75,375598,143510060.00,4.03,-5.54,-0.22,3.01
2019-03-26,3.79,3.59,3.86,3.58,363044,133719435.00,7.47,-4.27,-0.16,2.91
2019-03-27,3.62,3.61,3.67,3.48,305633,109191117.00,5.29,0.56,0.02,2.44
2019-03-28,3.62,3.53,3.63,3.50,270470,96305516.00,3.60,-2.22,-0.08,2.16
2019-03-29,3.54,3.63,3.66,3.46,325786,116690193.00,5.67,2.83,0.10,2.60
2019-04-01,3.67,3.73,3.78,3.66,363738,134965531.00,3.31,2.75,0.10,2.91
2019-04-02,3.79,3.67,3.82,3.65,353186,131200832.00,4.56,-1.61,-0.06,2.82
2019-04-03,3.65,3.71,3.72,3.62,234420,86400505.00,2.72,1.09,0.04,1.87
2019-04-04,3.79,3.80,3.88,3.73,535114,204137203.00,4.04,2.43,0.09,4.28
2019-04-08,3.81,3.61,3.83,3.55,380256,139724222.00,7.37,-5.00,-0.19,3.04
2019-04-09,3.62,3.97,3.97,3.62,379662,147594818.00,9.70,9.97,0.36,3.03
2019-04-10,4.00,3.82,4.00,3.78,1113449,432277488.00,5.54,-3.78,-0.15,8.90
2019-04-11,3.79,3.96,4.08,3.76,1143824,453492224.00,8.38,3.66,0.14,9.14
2019-04-12,3.99,4.04,4.09,3.87,726139,289541280.00,5.56,2.02,0.08,5.80
2019-04-15,4.09,3.92,4.14,3.86,704743,281700640.00,6.93,-2.97,-0.12,5.63
2019-04-16,3.85,3.89,3.90,3.70,494753,188673393.00,5.10,-0.77,-0.03,3.95
2019-04-17,3.86,3.94,3.98,3.83,427505,167947516.00,3.86,1.29,0.05,3.42
2019-04-18,3.91,3.81,3.93,3.81,338839,130449114.00,3.05,-3.30,-0.13,2.71
2019-04-19,3.80,3.79,3.84,3.73,254189,95949179.00,2.89,-0.52,-0.02,2.03
2019-04-22,3.81,3.83,3.94,3.77,344263,132327929.00,4.49,1.06,0.04,2.75
2019-04-23,3.83,3.66,3.83,3.61,307876,113913553.00,5.74,-4.44,-0.17,2.46
2019-04-24,3.72,3.78,3.82,3.65,263971,98597530.00,4.64,3.28,0.12,2.11
2019-04-25,3.81,3.59,3.81,3.58,273356,100354485.00,6.08,-5.03,-0.19,2.19
2019-04-26,3.54,3.58,3.65,3.48,207677,73887025.00,4.74,-0.28,-0.01,1.66
2019-04-29,3.54,3.30,3.57,3.26,282222,96523609.00,8.66,-7.82,-0.28,2.26
2019-04-30,3.40,3.48,3.58,3.33,267990,93559909.00,7.58,5.45,0.18,2.14
2019-05-06,3.43,3.31,3.46,3.17,397852,132263533.00,8.33,-4.89,-0.17,3.18
2019-05-07,3.31,3.23,3.33,3.11,269585,86964693.00,6.65,-2.42,-0.08,2.16
2019-05-08,3.10,3.16,3.21,3.04,221845,69677809.00,5.26,-2.17,-0.07,1.77
2019-05-09,3.12,3.23,3.28,3.11,227954,73250256.00,5.38,2.22,0.07,1.82
2019-05-10,3.23,3.33,3.34,3.21,245820,80730400.00,4.02,3.10,0.10,1.97
2019-05-13,3.30,3.27,3.32,3.23,118937,38794323.00,2.70,-1.80,-0.06,0.95
2019-05-14,3.19,3.21,3.25,3.17,94662,30435881.00,2.45,-1.83,-0.06,0.76
2019-05-15,3.27,3.25,3.27,3.20,94909,30808072.00,2.18,1.25,0.04,0.76
2019-05-16,3.24,3.28,3.31,3.23,114580,37468247.00,2.46,0.92,0.03,0.92
2019-05-17,3.39,3.29,3.60,3.28,392911,134265943.00,9.76,0.30,0.01,3.14
2019-05-20,3.35,3.42,3.57,3.29,352013,120792844.00,8.51,3.95,0.13,2.81
2019-05-21,3.36,3.57,3.64,3.33,389482,135532431.00,9.06,4.39,0.15,3.11
2019-05-22,3.52,3.46,3.61,3.41,276374,96820108.00,5.60,-3.08,-0.11,2.21
2019-05-23,3.43,3.26,3.47,3.25,235133,78321571.00,6.36,-5.78,-0.20,1.88
2019-05-24,3.20,3.28,3.38,3.20,140053,46090437.00,5.52,0.61,0.02,1.12
2019-05-27,3.28,3.36,3.36,3.21,129362,42844530.00,4.57,2.44,0.08,1.03
2019-05-28,3.41,3.33,3.44,3.32,119701,40393378.00,3.57,-0.89,-0.03,0.96
2019-05-29,3.31,3.36,3.40,3.28,128923,43317414.00,3.60,0.90,0.03,1.03
2019-05-30,3.36,3.28,3.36,3.22,118939,39021558.00,4.17,-2.38,-0.08,0.95
2019-05-31,3.31,3.27,3.31,3.23,85683,28024251.00,2.44,-0.30,-0.01,0.68
2019-06-03,3.27,3.15,3.28,3.07,203569,64129141.00,6.42,-3.67,-0.12,1.63
2019-06-04,3.15,3.08,3.15,3.03,140965,43434612.00,3.81,-2.22,-0.07,1.13
2019-06-05,3.08,3.07,3.12,3.04,111784,34244105.00,2.60,-0.32,-0.01,0.89
2019-06-06,3.05,2.92,3.05,2.85,196333,57537537.00,6.51,-4.89,-0.15,1.57
2019-06-10,2.90,2.91,2.95,2.87,106203,30884967.00,2.74,-0.34,-0.01,0.85
2019-06-11,2.92,3.03,3.04,2.88,167384,49743323.00,5.50,4.12,0.12,1.34
2019-06-12,3.04,3.04,3.10,3.00,133264,40603209.00,3.30,0.33,0.01,1.07
2019-06-13,3.06,3.13,3.15,3.02,171620,53088256.00,4.28,2.96,0.09,1.37
2019-06-14,3.16,3.07,3.16,3.02,128480,39512541.00,4.47,-1.92,-0.06,1.03
2019-06-17,3.12,3.03,3.12,2.97,135909,41194437.00,4.89,-1.30,-0.04,1.09
2019-06-18,3.04,3.01,3.04,2.97,78729,23604836.00,2.31,-0.66,-0.02,0.63
2019-06-19,3.06,3.03,3.09,3.02,105688,32198274.00,2.33,0.66,0.02,0.84
2019-06-20,3.03,3.08,3.09,2.99,122215,37270423.00,3.30,1.65,0.05,0.98
2019-06-21,3.25,3.21,3.35,3.15,298729,96521341.00,6.49,4.22,0.13,2.39
2019-06-24,3.22,3.12,3.23,3.10,151036,47501384.00,4.05,-2.80,-0.09,1.21
2019-06-25,3.11,3.04,3.12,3.00,161614,49171494.00,3.85,-2.56,-0.08,1.29
2019-06-26,3.04,3.02,3.06,3.00,91513,27789468.00,1.97,-0.66,-0.02,0.73
2019-06-27,3.03,3.04,3.07,3.02,86734,26370101.00,1.66,0.66,0.02,0.69
2019-06-28,3.04,2.99,3.04,2.96,96880,28861885.00,2.63,-1.64,-0.05,0.77
2019-07-01,3.04,3.16,3.28,3.04,313299,98553669.00,8.03,5.69,0.17,2.51
2019-07-02,3.19,3.13,3.19,3.09,197680,61805627.00,3.16,-0.95,-0.03,1.58
2019-07-03,3.14,3.03,3.14,3.00,185271,56450493.00,4.47,-3.19,-0.10,1.48
2019-07-04,3.04,3.01,3.05,2.99,134441,40507683.00,1.98,-0.66,-0.02,1.07
2019-07-05,3.00,3.01,3.12,2.97,182713,55180083.00,4.98,0.00,0.00,1.46
2019-07-08,3.02,2.92,3.02,2.89,136101,39881492.00,4.32,-2.99,-0.09,1.09
2019-07-09,2.91,2.93,2.95,2.88,73588,21474647.00,2.40,0.34,0.01,0.59
