MjAxNy0wMS0wMyw3LjM0LDcuNTMsNy42NCw3LjM0LDE1MDY0NiwxMTM2MDMwNjkuMDAsNC4wOSwyLjczLDAuMjAsMS4zNA==
2017-01-04,7.58,7.55,7.58,7.44,82403,62063992.00,1.86,0.27,0.02,0.73
2017-01-05,7.50,7.47,7.55,7.44,66177,49625207.00,1.46,-1.06,-0.08,0.59
2017-01-06,7.42,7.20,7.46,7.16,168527,122873018.00,4.02,-3.61,-0.27,1.49
2017-01-09,7.21,7.21,7.23,7.11,53387,38482891.00,1.67,0.14,0.01,0.47
2017-01-10,7.24,7.12,7.28,7.09,121270,87050032.00,2.64,-1.25,-0.09,1.08
2017-01-11,7.12,6.98,7.12,6.96,146464,103259258.00,2.25,-1.97,-0.14,1.30
2017-01-12,6.98,6.92,7.03,6.89,70834,49392672.00,2.01,-0.86,-0.06,0.63
2017-01-13,6.93,6.78,7.01,6.74,121767,84173142.00,3.90,-2.02,-0.14,1.08
2017-01-16,6.81,6.26,6.82,6.10,247079,157461683.00,10.62,-7.67,-0.52,2.19
2017-01-17,6.23,6.28,6.43,6.09,142092,89081789.00,5.43,0.32,0.02,1.26
2017-01-18,6.31,6.21,6.32,6.18,91257,57134145.00,2.23,-1.11,-0.07,0.81
2017-01-19,6.27,6.22,6.28,6.14,90244,56193440.00,2.25,0.16,0.01,0.80
2017-01-20,6.22,6.40,6.43,6.18,123282,78659373.00,4.02,2.89,0.18,1.09
2017-01-23,6.40,6.42,6.52,6.38,81528,52723647.00,2.19,0.31,0.02,0.72
2017-01-24,6.43,6.51,6.54,6.34,105523,68269522.00,3.12,1.40,0.09,0.94
2017-01-25,6.51,6.60,6.65,6.36,111528,73297888.00,4.45,1.38,0.09,0.99
2017-01-26,6.60,6.65,6.67,6.56,55044,36570685.00,1.67,0.76,0.05,0.49
2017-02-03,6.66,6.57,6.70,6.56,76518,50730095.00,2.11,-1.20,-0.08,0.68
2017-02-06,6.57,6.56,6.64,6.43,134712,88000422.00,3.20,-0.15,-0.01,1.19
2017-02-07,6.57,6.53,6.63,6.49,85898,56340313.00,2.13,-0.46,-0.03,0.76
2017-02-08,6.52,6.75,6.82,6.52,156903,105042988.00,4.59,3.37,0.22,1.39
2017-02-09,6.76,6.75,6.81,6.70,84435,57192844.00,1.63,0.00,0.00,0.75
2017-02-10,6.75,6.80,6.80,6.68,82069,55474843.00,1.78,0.74,0.05,0.73
2017-02-13,6.78,7.05,7.06,6.77,202631,141385676.00,4.26,3.68,0.25,1.80
2017-02-14,7.01,7.07,7.14,7.01,158523,112806969.00,1.84,0.28,0.02,1.41
2017-02-15,7.23,7.08,7.42,7.08,223518,161862730.00,4.81,0.14,0.01,1.98
2017-02-16,7.15,7.13,7.16,7.02,91658,65317451.00,1.98,0.71,0.05,0.81
2017-02-17,7.10,6.99,7.14,6.99,92601,65383098.00,2.10,-1.96,-0.14,0.82
2017-02-20,6.99,7.13,7.15,6.99,86699,61738654.00,2.29,2.00,0.14,0.77
2017-02-21,7.15,7.18,7.30,7.08,120401,87083483.00,3.09,0.70,0.05,1.07
2017-02-22,7.17,7.29,7.41,7.14,201615,147797413.00,3.76,1.53,0.11,1.79
2017-02-23,7.26,7.25,7.32,7.20,98353,71374832.00,1.65,-0.55,-0.04,0.87
2017-02-24,7.25,7.30,7.33,7.19,102378,74671710.00,1.93,0.69,0.05,0.91
2017-02-27,7.34,7.29,7.48,7.29,112779,83242324.00,2.60,-0.14,-0.01,1.00
2017-02-28,7.28,7.28,7.33,7.21,73782,53642918.00,1.65,-0.14,-0.01,0.65
2017-03-01,7.28,7.26,7.32,7.22,85617,62546563.00,1.37,-0.27,-0.02,0.76
2017-03-02,7.24,7.31,7.38,7.24,115854,85126526.00,1.93,0.69,0.05,1.03
2017-03-03,7.31,7.40,7.45,7.23,145572,106861433.00,3.01,1.23,0.09,1.29
2017-03-06,7.47,7.57,7.65,7.47,223474,169529465.00,2.43,2.30,0.17,1.98
2017-03-07,7.58,7.61,7.66,7.53,133277,101446678.00,1.72,0.53,0.04,1.18
2017-03-08,7.61,7.86,7.92,7.56,392477,306670912.00,4.73,3.29,0.25,3.48
2017-03-09,7.84,7.90,7.96,7.71,206489,162453175.00,3.18,0.51,0.04,1.83
2017-03-10,7.88,7.77,7.88,7.61,498431,386015584.00,3.42,-1.65,-0.13,4.42
2017-03-13,8.28,8.55,8.55,8.18,959800,818297712.00,4.76,10.04,0.78,8.51
2017-03-14,8.68,8.47,8.68,8.33,1051832,897867120.00,4.09,-0.94,-0.08,9.33
