2025-01-02,10.92,10.76,11.16,10.62,73741,80891091.00,4.91,-2.18,-0.24,3.33
2025-01-03,10.86,10.57,11.29,10.52,117671,128845116.00,7.16,-1.77,-0.19,5.32
2025-01-06,10.46,10.27,10.67,9.91,90283,93692699.00,7.19,-2.84,-0.30,4.08
2025-01-07,10.40,10.68,10.70,10.28,66283,70063664.00,4.09,3.99,0.41,3.00
2025-01-08,10.64,10.61,10.73,10.19,61884,65548547.00,5.06,-0.66,-0.07,2.80
2025-01-09,10.60,10.78,11.10,10.57,83366,91155813.00,5.00,1.60,0.17,3.77
2025-01-10,10.78,10.21,10.87,10.21,59909,63777526.00,6.12,-5.29,-0.57,2.71
2025-01-13,10.08,10.18,10.24,9.76,51500,52246318.00,4.70,-0.29,-0.03,2.33
2025-01-14,10.34,10.84,10.84,10.27,62371,66768994.00,5.60,6.48,0.66,2.82
2025-01-15,10.87,11.07,11.34,10.81,137346,154218111.00,4.89,2.12,0.23,6.21
2025-01-16,11.31,11.16,11.46,11.04,86722,98226019.00,3.79,0.81,0.09,3.92
2025-01-17,11.21,11.23,11.39,11.02,69386,78311694.00,3.32,0.63,0.07,3.14
2025-01-20,11.41,11.36,11.47,11.19,52880,60421073.00,2.49,1.16,0.13,2.39
2025-01-21,11.49,11.36,11.50,11.14,50887,57997611.00,3.17,0.00,0.00,2.30
2025-01-22,11.29,11.18,11.31,11.10,38636,43673257.00,1.85,-1.58,-0.18,1.75
2025-01-23,11.39,11.27,11.63,11.27,80439,92947332.00,3.22,0.81,0.09,3.64
2025-01-24,11.28,11.69,11.71,11.17,84878,98440324.00,4.79,3.73,0.42,3.84
2025-01-27,11.61,11.35,11.69,11.34,61185,70754322.00,2.99,-2.91,-0.34,2.77
2025-02-05,11.56,11.36,11.66,11.30,107994,124896260.00,3.17,0.09,0.01,4.88
2025-02-06,11.43,11.77,11.83,11.06,202286,233271508.00,6.78,3.61,0.41,9.14
2025-02-07,11.91,12.00,12.16,11.75,195859,235608630.00,3.48,1.95,0.23,8.85
2025-02-10,12.06,13.35,13.42,12.01,273246,344240332.00,11.75,11.25,1.35,12.35
2025-02-11,14.00,14.33,15.57,13.66,548852,805356334.00,14.31,7.34,0.98,24.81
2025-02-12,14.81,15.87,16.89,14.81,640522,1023888480.00,14.52,10.75,1.54,28.96
2025-02-13,15.32,15.12,16.08,15.03,387041,600995446.00,6.62,-4.73,-0.75,17.50
2025-02-14,15.00,14.33,15.28,14.15,373379,541954846.00,7.47,-5.22,-0.79,16.88
2025-02-17,14.32,14.58,14.85,14.24,247206,361271394.00,4.26,1.74,0.25,11.18
2025-02-18,14.73,14.09,14.95,14.05,228253,332090115.00,6.17,-3.36,-0.49,10.32
2025-02-19,14.10,15.53,15.79,14.10,341769,519212763.00,11.99,10.22,1.44,15.45
2025-02-20,15.52,15.46,15.63,15.14,248079,383789552.00,3.16,-0.45,-0.07,11.21
2025-02-21,15.35,15.42,15.63,15.06,231065,356733967.00,3.69,-0.26,-0.04,10.45
2025-02-24,15.34,14.94,15.42,14.71,197067,296505558.00,4.60,-3.11,-0.48,8.91
2025-02-25,14.54,14.72,15.04,14.42,124016,184260904.00,4.15,-1.47,-0.22,5.61
2025-02-26,14.81,15.39,15.87,14.73,257885,395818135.00,7.74,4.55,0.67,11.66
2025-02-27,15.58,15.36,15.73,14.97,234030,361104299.00,4.94,-0.19,-0.03,10.58
2025-02-28,15.91,14.71,16.88,14.61,392801,621592070.00,14.78,-4.23,-0.65,17.76
2025-03-03,15.02,14.66,15.61,14.51,240977,362332938.00,7.48,-0.34,-0.05,10.89
2025-03-04,14.23,14.67,14.95,14.23,179629,264036659.00,4.91,0.07,0.01,8.12
2025-03-05,14.64,14.81,14.90,14.47,138773,205335020.00,2.93,0.95,0.14,6.27
2025-03-06,14.96,15.03,15.42,14.91,165184,251203156.00,3.44,1.49,0.22,7.47
