2017-04-06,3.92,4.80,4.80,3.92,57,60031.00,27.59,50.47,1.61,0.02
2017-04-07,5.32,5.32,5.32,5.32,10,11700.00,0.00,10.83,0.52,0.00
2017-04-10,5.90,5.90,5.90,5.90,15,19922.00,0.00,10.90,0.58,0.01
2017-04-11,6.54,6.54,6.54,6.54,15,21877.00,0.00,10.85,0.64,0.01
2017-04-12,7.24,7.24,7.24,7.24,11,17138.00,0.00,10.70,0.70,0.00
2017-04-13,8.01,8.01,8.01,8.01,33,56562.00,0.00,10.64,0.77,0.01
2017-04-14,8.85,8.85,8.85,8.85,205,386820.00,0.00,10.49,0.84,0.07
2017-04-17,9.79,9.79,9.79,9.79,406,841463.00,0.00,10.62,0.94,0.14
2017-04-18,10.81,10.81,10.81,10.81,313,714751.00,0.00,10.42,1.02,0.11
2017-04-19,11.94,11.94,11.94,11.94,455,1141093.00,0.00,10.45,1.13,0.16
2017-04-20,13.18,13.18,13.18,13.18,374,1031688.00,0.00,10.39,1.24,0.13
2017-04-21,14.54,14.54,14.54,14.54,9728,29535058.00,0.00,10.32,1.36,3.36
2017-04-24,13.87,13.04,13.87,13.04,131835,364222752.00,5.71,-10.32,-1.50,45.54
2017-04-25,12.82,13.07,13.60,12.66,119100,329342640.00,7.21,0.23,0.03,41.14
2017-04-26,12.59,12.86,13.16,12.59,78769,212523294.00,4.36,-1.61,-0.21,27.21
2017-04-27,12.96,14.19,14.19,12.96,106655,301801808.00,9.56,10.34,1.33,36.84
2017-04-28,14.86,15.13,15.44,14.45,139657,434243280.00,6.98,6.62,0.94,48.24
2017-05-02,14.66,15.08,15.13,14.37,93361,286432864.00,5.02,-0.33,-0.05,32.25
2017-05-03,14.94,15.53,16.32,14.87,117844,380025968.00,9.62,2.98,0.45,40.71
2017-05-04,15.26,14.51,15.26,13.97,95300,290698448.00,8.31,-6.57,-1.02,32.92
2017-05-05,14.37,13.53,14.51,13.53,77318,226872750.00,6.75,-6.75,-0.98,26.71
2017-05-08,13.39,13.34,13.77,13.15,48310,136273661.00,4.58,-1.40,-0.19,16.69
2017-05-09,13.29,13.97,14.12,13.28,56915,163766311.00,6.30,4.72,0.63,19.66
2017-05-10,13.84,14.53,14.64,13.68,98995,292242304.00,6.87,4.01,0.56,34.20
2017-05-11,14.17,15.55,15.83,14.02,102374,317196336.00,12.46,7.02,1.02,35.36
2017-05-12,15.50,15.83,16.27,15.02,102859,333330976.00,8.04,1.80,0.28,35.53
2017-05-15,15.65,15.28,15.80,15.06,78167,250377542.00,4.67,-3.47,-0.55,27.00
2017-05-16,15.28,15.43,15.59,14.67,90008,284430480.00,6.02,0.98,0.15,31.09
2017-05-17,15.23,14.76,15.45,14.74,84046,264268851.00,4.60,-4.34,-0.67,29.03
2017-05-18,14.25,13.62,14.50,13.53,74297,218393750.00,6.57,-7.72,-1.14,25.66
2017-05-19,13.75,13.81,14.02,13.43,43235,124128277.00,4.33,1.40,0.19,14.93
2017-05-22,13.67,12.38,13.85,12.38,67886,184003648.00,10.64,-10.35,-1.43,23.45
2017-05-23,12.14,11.70,12.56,11.51,51475,130035591.00,8.48,-5.49,-0.68,17.78
2017-05-24,11.67,11.85,12.02,11.50,37955,94268727.00,4.44,1.28,0.15,13.11
2017-05-25,11.85,11.60,11.86,11.10,46554,112794055.00,6.41,-2.11,-0.25,16.08
2017-05-26,11.60,11.87,12.14,11.58,39942,99385998.00,4.83,2.33,0.27,13.80
2017-05-31,12.51,11.88,12.83,11.87,53304,138668396.00,8.09,0.08,0.01,18.41
2017-06-01,11.64,10.78,11.74,10.78,39863,94808331.00,8.08,-9.26,-1.10,13.77
2017-06-02,10.69,11.21,11.38,10.66,30741,71242033.00,6.68,3.99,0.43,10.62
2017-06-05,11.51,11.42,11.77,11.35,33189,80709410.00,3.75,1.87,0.21,11.46
2017-06-06,11.28,11.43,11.47,11.16,20694,49334234.00,2.71,0.09,0.01,7.15
2017-06-07,11.41,11.98,12.10,11.31,43702,108845819.00,6.91,4.81,0.55,15.10
2017-06-08,11.93,11.74,12.09,11.63,32676,81282588.00,3.84,-2.00,-0.24,11.29
2017-06-09,11.75,11.81,11.94,11.51,24429,60366559.00,3.66,0.60,0.07,8.44
2017-06-12,11.48,10.93,11.56,10.92,36680,86602159.00,5.42,-7.45,-0.88,12.67
2017-06-13,10.92,11.35,11.41,10.66,23278,55110906.00,6.86,3.84,0.42,8.04
2017-06-14,11.29,11.23,11.40,11.13,19325,45841158.00,2.38,-1.06,-0.12,6.68
2017-06-15,11.26,11.58,11.78,11.25,34863,85280184.00,4.72,3.12,0.35,12.04
2017-06-16,11.55,11.67,11.68,11.38,24756,60080705.00,2.59,0.78,0.09,8.55
2017-06-19,11.62,11.67,11.73,11.51,18357,44904893.00,1.89,0.00,0.00,6.34
2017-06-20,11.80,11.63,11.97,11.63,28896,71666297.00,2.91,-0.34,-0.04,9.98
2017-06-21,11.64,11.63,11.77,11.41,20208,49297882.00,3.10,0.00,0.00,6.98
2017-06-22,11.55,11.21,11.72,11.20,22525,54330971.00,4.47,-3.61,-0.42,7.78
2017-06-23,11.17,11.17,11.30,10.78,22227,51737284.00,4.64,-0.36,-0.04,7.68
2017-06-26,11.13,11.29,11.31,10.95,15256,35945398.00,3.22,1.07,0.12,5.27
2017-06-27,11.29,11.31,11.50,11.21,14922,35721168.00,2.57,0.18,0.02,5.15
2017-06-28,11.21,11.09,11.29,10.96,14646,34169974.00,2.92,-1.95,-0.22,5.06
2017-06-29,11.07,11.11,11.20,11.05,11966,28061198.00,1.35,0.18,0.02,4.13
2017-06-30,11.05,11.45,11.71,11.01,27800,66729105.00,6.30,3.06,0.34,9.60
2017-07-03,11.45,11.85,11.89,11.39,32071,78926153.00,4.37,3.49,0.40,11.08
2017-07-04,11.85,11.77,11.94,11.65,22903,56643000.00,2.45,-0.68,-0.08,7.91
2017-07-05,11.78,12.25,12.30,11.74,45038,114444804.00,4.76,4.08,0.48,15.56
2017-07-06,12.24,12.87,13.36,12.12,67384,177593606.00,10.12,5.06,0.62,23.28
2017-07-07,13.10,13.39,13.80,12.97,74259,207570407.00,6.45,4.04,0.52,25.65
2017-07-10,13.33,13.08,13.33,12.48,52661,141943279.00,6.35,-2.32,-0.31,18.19
2017-07-11,12.93,12.78,12.98,12.56,31529,84434429.00,3.21,-2.29,-0.30,10.89
2017-07-12,12.64,12.55,13.01,11.89,53566,139078092.00,8.76,-1.80,-0.23,18.50
2017-07-13,12.37,12.12,12.37,11.98,39456,100631504.00,3.11,-3.43,-0.43,13.63
2017-07-14,12.11,12.15,12.35,12.01,24418,62620254.00,2.81,0.25,0.03,8.43
2017-07-17,11.89,10.89,11.89,10.89,47477,110381428.00,8.23,-10.37,-1.26,16.40
2017-07-18,10.41,10.57,10.90,10.17,34088,75916415.00,6.70,-2.94,-0.32,11.77
2017-07-19,10.63,10.56,10.63,10.22,23229,51375884.00,3.88,-0.09,-0.01,8.02
2017-07-20,10.48,10.37,10.86,10.36,26859,60178466.00,4.73,-1.80,-0.19,9.28
2017-07-21,10.38,10.12,10.47,10.06,20209,43703202.00,3.95,-2.41,-0.25,6.98
2017-07-24,9.95,10.33,10.42,9.74,24082,51383677.00,6.72,2.08,0.21,8.32
2017-07-25,10.30,10.24,10.41,10.18,18645,40500298.00,2.23,-0.87,-0.09,6.44
2017-07-26,10.24,10.03,10.34,9.96,12819,27569751.00,3.71,-2.05,-0.21,4.43
2017-07-27,10.04,10.76,10.93,9.92,35682,79179735.00,10.07,7.28,0.73,12.33
2017-07-28,10.68,10.48,10.76,10.48,21757,48653808.00,2.60,-2.60,-0.28,7.52
2017-07-31,10.42,10.57,10.74,10.41,16138,36073590.00,3.15,0.86,0.09,5.57
2017-08-01,10.57,10.58,10.65,10.37,16778,37283990.00,2.65,0.09,0.01,5.80
2017-08-02,10.61,10.33,10.64,10.32,14203,31448544.00,3.02,-2.36,-0.25,4.91
2017-08-03,10.35,10.39,10.69,10.31,18271,40572811.00,3.68,0.58,0.06,6.31
2017-08-04,10.38,10.07,10.48,10.07,17259,37449828.00,3.95,-3.08,-0.32,5.96
2017-08-07,10.16,10.19,10.36,10.13,10857,23503682.00,2.28,1.19,0.12,3.75
2017-08-08,10.17,10.23,10.26,10.02,12304,26434361.00,2.36,0.39,0.04,4.25
2017-08-09,10.24,10.32,10.45,10.14,13080,28499991.00,3.03,0.88,0.09,4.52
2017-08-10,10.26,10.05,10.39,9.92,12944,27842464.00,4.55,-2.62,-0.27,4.47
2017-08-11,9.94,10.01,10.20,9.92,10678,22742281.00,2.79,-0.40,-0.04,3.69
2017-08-14,10.02,10.45,10.47,9.97,19650,42930396.00,5.00,4.40,0.44,6.79
