2023-01-03,12.01,12.48,12.56,11.97,53883,66737709.00,4.88,3.23,0.39,2.63
2023-01-04,12.37,12.21,12.50,12.01,52025,64016287.00,3.93,-2.16,-0.27,2.54
2023-01-05,12.25,12.45,12.51,12.03,55338,68728918.00,3.93,1.97,0.24,2.70
2023-01-06,12.40,12.28,12.52,12.10,62899,77594354.00,3.37,-1.37,-0.17,3.07
2023-01-09,12.30,12.11,12.33,12.02,42518,51933930.00,2.52,-1.38,-0.17,2.07
2023-01-10,12.23,12.50,12.80,12.15,80078,100692431.00,5.37,3.22,0.39,3.91
2023-01-11,12.35,12.18,12.40,12.15,42109,51713963.00,2.00,-2.56,-0.32,2.05
2023-01-12,12.12,12.15,12.20,12.05,25945,31582577.00,1.23,-0.25,-0.03,1.27
2023-01-13,12.20,12.17,12.23,12.06,20482,24933057.00,1.40,0.16,0.02,1.00
2023-01-16,12.17,12.37,12.49,12.15,45886,56690282.00,2.79,1.64,0.20,2.24
2023-01-17,12.65,12.89,13.37,12.60,134795,176084082.00,6.22,4.20,0.52,6.57
2023-01-18,12.76,12.94,13.11,12.61,74269,95741329.00,3.88,0.39,0.05,3.62
2023-01-19,12.92,12.93,13.01,12.76,43656,56542972.00,1.93,-0.08,-0.01,2.13
2023-01-20,12.93,12.88,13.01,12.76,42728,55307002.00,1.93,-0.39,-0.05,2.08
2023-01-30,13.00,13.19,13.32,12.97,72613,95892490.00,2.72,2.41,0.31,3.54
2023-01-31,13.22,13.25,13.28,12.90,60790,79856408.00,2.88,0.45,0.06,2.97
2023-02-01,13.15,13.01,13.19,12.70,125780,162291600.00,3.70,-1.81,-0.24,6.14
2023-02-02,12.93,12.87,13.02,12.78,61873,79954964.00,1.84,-1.08,-0.14,3.02
2023-02-03,12.89,12.89,13.03,12.62,66118,84951856.00,3.19,0.16,0.02,3.23
2023-02-06,12.85,12.85,12.93,12.79,29737,38370745.00,1.09,-0.31,-0.04,1.45
2023-02-07,12.89,13.21,13.29,12.85,81919,108010573.00,3.42,2.80,0.36,4.00
2023-02-08,13.24,13.23,13.34,13.02,68106,90200175.00,2.42,0.15,0.02,3.32
2023-02-09,13.20,13.50,13.57,13.14,77522,104435428.00,3.25,2.04,0.27,3.78
2023-02-10,13.47,13.49,13.74,13.36,63664,86509984.00,2.81,-0.07,-0.01,3.11
2023-02-13,13.50,13.60,13.67,13.38,49552,67258121.00,2.15,0.82,0.11,2.42
2023-02-14,13.64,13.90,14.10,13.52,69288,96239255.00,4.26,2.21,0.30,3.38
2023-02-15,13.90,14.10,14.24,13.79,76992,108667657.00,3.24,1.44,0.20,3.76
2023-02-16,14.03,13.55,14.17,13.45,81431,112574359.00,5.11,-3.90,-0.55,3.97
2023-02-17,13.55,13.31,13.99,13.26,54213,73772325.00,5.39,-1.77,-0.24,2.64
2023-02-20,13.34,13.61,13.61,13.23,35376,47796712.00,2.85,2.25,0.30,1.73
2023-02-21,13.61,13.32,13.64,13.21,41366,55482085.00,3.16,-2.13,-0.29,2.02
2023-02-22,13.35,13.19,13.35,13.13,22754,30155708.00,1.65,-0.98,-0.13,1.11
2023-02-23,13.17,13.94,14.15,13.12,114892,158064970.00,7.81,5.69,0.75,5.60
2023-02-24,13.73,13.33,13.74,13.24,85368,114858293.00,3.59,-4.38,-0.61,4.16
2023-02-27,13.17,12.86,13.20,12.79,50065,65094419.00,3.08,-3.53,-0.47,2.44
2023-02-28,12.90,12.94,13.05,12.74,30605,39610062.00,2.41,0.62,0.08,1.49
2023-03-01,12.86,13.04,13.05,12.84,27520,35863326.00,1.62,0.77,0.10,1.34
2023-03-02,13.03,12.87,13.04,12.76,38242,49433481.00,2.15,-1.30,-0.17,1.87
2023-03-03,12.88,13.02,13.12,12.73,37791,49034158.00,3.03,1.17,0.15,1.84
2023-03-06,12.98,13.02,13.07,12.86,25298,32968974.00,1.61,0.00,0.00,1.23
2023-03-07,13.05,12.61,13.05,12.60,37415,48054862.00,3.46,-3.15,-0.41,1.83
2023-03-08,12.56,12.60,12.67,12.50,29119,36758631.00,1.35,-0.08,-0.01,1.42
2023-03-09,12.62,12.68,12.75,12.55,24529,31165231.00,1.59,0.63,0.08,1.20
2023-03-10,12.53,12.30,12.67,12.25,45765,57047161.00,3.31,-3.00,-0.38,2.23
2023-03-13,12.25,12.30,12.39,12.17,28583,35169518.00,1.79,0.00,0.00,1.39
2023-03-14,12.30,12.12,12.30,11.85,42866,51985237.00,3.66,-1.46,-0.18,2.09
2023-03-15,12.13,12.31,12.37,12.13,32419,39972086.00,1.98,1.57,0.19,1.58
2023-03-16,12.31,12.14,12.45,12.11,28514,35196352.00,2.76,-1.38,-0.17,1.39
2023-03-17,12.21,12.34,12.43,12.19,26340,32515644.00,1.98,1.65,0.20,1.28
2023-03-20,12.33,12.43,12.43,12.11,34140,42101325.00,2.59,0.73,0.09,1.67
2023-03-21,12.41,12.53,12.53,12.31,25495,31811639.00,1.77,0.80,0.10,1.24
2023-03-22,12.53,12.55,12.59,12.35,28049,35184314.00,1.92,0.16,0.02,1.37
2023-03-23,12.49,12.89,12.89,12.46,48626,62018360.00,3.43,2.71,0.34,2.37
2023-03-24,12.79,12.96,12.99,12.76,43752,56682985.00,1.78,0.54,0.07,2.13
2023-03-27,12.91,12.89,12.99,12.70,29542,38111759.00,2.24,-0.54,-0.07,1.44
2023-03-28,12.86,12.67,12.88,12.64,27495,35125994.00,1.86,-1.71,-0.22,1.34
2023-03-29,12.65,12.72,12.83,12.60,21864,27925678.00,1.82,0.39,0.05,1.07
2023-03-30,12.70,12.78,13.09,12.67,41244,53134253.00,3.30,0.47,0.06,2.01
2023-03-31,12.71,12.68,12.77,12.57,29712,37700385.00,1.56,-0.78,-0.10,1.45
2023-04-03,12.65,12.91,12.96,12.65,42041,54054762.00,2.44,1.81,0.23,2.05
2023-04-04,12.90,12.95,13.15,12.73,73870,96213886.00,3.25,0.31,0.04,3.60
2023-04-06,12.94,13.17,13.24,12.75,79259,104307983.00,3.78,1.70,0.22,3.87
2023-04-07,13.11,13.04,13.12,12.89,57843,75364157.00,1.75,-0.99,-0.13,2.82
2023-04-10,13.00,12.62,13.03,12.56,50250,64468704.00,3.60,-3.22,-0.42,2.45
2023-04-11,12.67,12.54,12.72,12.41,35219,44302121.00,2.46,-0.63,-0.08,1.72
2023-04-12,12.66,12.87,12.94,12.57,39574,50914598.00,2.95,2.63,0.33,1.93
2023-04-13,12.85,12.24,12.85,12.19,61807,77169920.00,5.13,-4.90,-0.63,3.01
2023-04-14,12.27,12.17,12.37,11.97,44792,54527692.00,3.27,-0.57,-0.07,2.18
2023-04-17,12.11,12.00,12.21,11.99,34338,41586794.00,1.81,-1.40,-0.17,1.67
2023-04-18,12.01,11.53,12.04,11.42,65639,76352888.00,5.17,-3.92,-0.47,3.20
