2019-01-02,8.96,8.26,8.99,8.16,62299,86932815.00,9.51,-5.38,-0.47,12.90
2019-01-03,8.05,8.87,8.89,8.03,54963,75668624.00,10.41,7.38,0.61,11.38
2019-01-04,8.64,9.15,9.21,8.61,56337,81679387.00,6.76,3.16,0.28,11.66
2019-01-07,8.95,9.25,9.46,8.91,50262,75606594.00,6.01,1.09,0.10,10.40
2019-01-08,9.45,9.79,10.22,9.23,119322,191368188.00,10.70,5.84,0.54,24.70
2019-01-09,9.54,9.60,9.94,9.49,61709,96989252.00,4.60,-1.94,-0.19,12.77
2019-01-10,9.57,10.37,10.55,9.57,73827,120859130.00,10.21,8.02,0.77,15.28
2019-01-11,10.30,10.32,10.48,10.04,50163,83050733.00,4.24,-0.48,-0.05,10.38
2019-01-14,10.12,11.08,11.27,10.08,84548,148050991.00,11.53,7.36,0.76,17.50
2019-01-15,10.99,12.23,12.23,10.99,105854,202025740.00,11.19,10.38,1.15,21.91
2019-01-16,12.75,11.69,13.49,11.36,185408,365609136.00,17.42,-4.42,-0.54,38.38
2019-01-17,11.50,11.86,12.26,11.34,131857,251797248.00,7.87,1.45,0.17,27.30
2019-01-18,11.54,10.63,11.72,10.63,111457,198040534.00,9.19,-10.37,-1.23,23.07
2019-01-21,10.31,10.08,10.45,9.91,107519,177314549.00,5.08,-5.17,-0.55,22.26
2019-01-22,10.05,10.14,10.26,9.94,64984,106278401.00,3.17,0.60,0.06,13.45
2019-01-23,10.08,9.97,10.08,9.73,67820,108860855.00,3.45,-1.68,-0.17,14.04
2019-01-24,9.86,9.85,10.02,9.74,42174,67685463.00,2.81,-1.20,-0.12,8.73
2019-01-25,9.85,9.44,9.93,9.34,67132,104321314.00,5.99,-4.16,-0.41,13.90
2019-01-28,9.52,9.40,9.54,9.31,29419,45153727.00,2.44,-0.42,-0.04,6.09
2019-01-29,9.38,9.58,9.65,9.32,45919,71103741.00,3.51,1.91,0.18,9.51
2019-01-30,9.50,9.46,9.58,9.25,29636,45380529.00,3.44,-1.25,-0.12,6.13
2019-01-31,9.41,8.82,9.50,8.70,46421,68264464.00,8.46,-6.77,-0.64,9.61
2019-02-01,8.91,9.31,9.37,8.85,36580,54584867.00,5.90,5.56,0.49,7.57
2019-02-11,9.50,9.79,9.88,9.38,52781,83117060.00,5.37,5.16,0.48,10.93
2019-02-12,9.81,9.95,10.16,9.75,54617,88352845.00,4.19,1.63,0.16,11.31
2019-02-13,10.01,10.48,10.53,9.94,76398,126642352.00,5.93,5.33,0.53,15.81
2019-02-14,10.69,10.71,10.82,10.28,81342,139083971.00,5.15,2.19,0.23,16.84
2019-02-15,10.71,10.98,11.07,10.52,71527,124983415.00,5.14,2.52,0.27,14.81
2019-02-18,11.14,11.26,11.40,10.82,69413,124887097.00,5.28,2.55,0.28,14.37
2019-02-19,11.70,10.75,11.70,10.54,145946,260660656.00,10.30,-4.53,-0.51,30.21
2019-02-20,10.64,10.39,10.75,10.33,76102,129136204.00,3.91,-3.35,-0.36,15.75
2019-02-21,10.48,10.28,10.69,10.25,72510,123503851.00,4.23,-1.06,-0.11,15.01
2019-02-22,10.19,10.51,10.54,10.16,52382,88556246.00,3.70,2.24,0.23,10.84
2019-02-25,10.68,11.10,11.13,10.66,99866,175340581.00,4.47,5.61,0.59,20.67
2019-02-26,11.01,10.72,11.01,10.70,77928,136692897.00,2.79,-3.42,-0.38,16.13
2019-02-27,10.71,10.58,10.88,10.54,53375,92394057.00,3.17,-1.31,-0.14,11.05
2019-02-28,10.62,11.52,11.65,10.62,110822,200641436.00,9.74,8.88,0.94,22.94
2019-03-01,11.42,11.30,11.50,11.17,63169,115428872.00,2.86,-1.91,-0.22,13.08
2019-03-04,11.37,11.34,11.70,11.23,75062,138712590.00,4.16,0.35,0.04,15.54
2019-03-05,11.23,11.69,11.79,11.23,69121,129268959.00,4.94,3.09,0.35,14.31
2019-03-06,11.78,11.66,11.86,11.41,63646,118795742.00,3.85,-0.26,-0.03,13.18
2019-03-07,11.66,11.52,11.72,11.25,73246,135771675.00,4.03,-1.20,-0.14,15.16
2019-03-08,11.38,11.52,12.09,11.28,100617,190824241.00,7.03,0.00,0.00,20.83
2019-03-11,11.69,12.11,12.11,11.66,75897,145812391.00,3.91,5.12,0.59,15.71
2019-03-12,12.05,12.24,12.75,11.99,81832,162632601.00,6.28,1.07,0.13,16.94
