MjAyMS0wMS0wNCwxMy44NiwxMy43NiwxMy45OCwxMy42OCw1Mjg4MCw3NDA5ODEzOS4wMCwyLjE2LC0xLjA4LC0wLjE1LDQuMDQ=
2021-01-05,13.78,13.82,13.86,13.30,62274,85903303.00,4.07,0.44,0.06,4.76
2021-01-06,13.76,13.30,13.82,13.16,53006,71888830.00,4.78,-3.76,-0.52,4.05
2021-01-07,13.21,12.75,13.31,12.72,52701,69276525.00,4.44,-4.14,-0.55,4.02
2021-01-08,12.79,13.00,13.18,12.41,48128,63080070.00,6.04,1.96,0.25,3.68
2021-01-11,12.84,12.48,13.15,12.45,47830,61865792.00,5.38,-4.00,-0.52,3.65
2021-01-12,12.48,12.52,12.79,12.43,28920,36865947.00,2.88,0.32,0.04,2.21
2021-01-13,12.54,13.12,13.25,12.38,67220,87984032.00,6.95,4.79,0.60,5.13
2021-01-14,13.02,13.16,13.38,12.81,48660,64636545.00,4.34,0.30,0.04,3.72
2021-01-15,13.07,13.28,13.34,13.00,34629,46472792.00,2.58,0.91,0.12,2.64
2021-01-18,13.21,13.37,13.50,13.14,43611,58933917.00,2.71,0.68,0.09,3.33
2021-01-19,13.29,13.50,13.76,13.22,45256,62061350.00,4.04,0.97,0.13,3.46
2021-01-20,13.50,13.26,13.66,13.20,37856,51315890.00,3.41,-1.78,-0.24,2.89
2021-01-21,13.28,13.22,13.53,13.10,39074,52811775.00,3.24,-0.30,-0.04,2.98
2021-01-22,13.22,12.94,13.23,12.87,32758,43210440.00,2.72,-2.12,-0.28,2.50
2021-01-25,12.94,12.66,13.00,12.61,30065,38858140.00,3.01,-2.16,-0.28,2.30
2021-01-26,12.76,12.46,12.85,12.45,22795,29218273.00,3.16,-1.58,-0.20,1.74
2021-01-27,12.48,12.51,12.55,12.31,17081,21609404.00,1.93,0.40,0.05,1.30
2021-01-28,12.35,12.02,12.53,12.00,28038,34935700.00,4.24,-3.92,-0.49,2.14
2021-01-29,12.07,11.68,12.27,11.58,30281,36272465.00,5.74,-2.83,-0.34,2.31
2021-02-01,11.77,11.83,11.91,11.71,17372,20818005.00,1.71,1.28,0.15,1.33
2021-02-02,11.88,11.71,11.92,11.66,18172,21740728.00,2.20,-1.01,-0.12,1.39
2021-02-03,11.71,11.59,11.78,11.57,17351,20547666.00,1.79,-1.02,-0.12,1.33
