2018-01-03,12.30,12.32,13.06,11.90,32602,41230306.00,9.42,0.08,0.01,0.86
2018-01-04,12.25,12.17,12.30,12.02,16086,19852645.00,2.27,-1.22,-0.15,0.42
2018-01-05,12.06,12.30,12.46,12.06,15348,19226546.00,3.29,1.07,0.13,0.40
2018-01-08,12.20,12.22,12.45,12.11,20722,25815082.00,2.76,-0.65,-0.08,0.55
2018-01-09,12.10,12.17,12.25,12.08,6833,8449177.00,1.39,-0.41,-0.05,0.18
2018-01-10,12.22,12.18,12.30,12.05,7498,9227733.00,2.05,0.08,0.01,0.20
2018-01-11,12.16,12.17,12.17,12.00,13333,16377051.00,1.40,-0.08,-0.01,0.35
2018-01-12,12.07,12.15,12.15,11.95,14935,18333998.00,1.64,-0.16,-0.02,0.39
2018-01-15,12.10,12.09,12.11,11.97,9295,11369762.00,1.15,-0.49,-0.06,0.25
2018-03-16,10.86,11.39,11.86,10.86,103584,116909129.00,8.27,-5.79,-0.70,2.73
2018-03-19,10.86,11.38,11.40,10.79,61551,69043656.00,5.36,-0.09,-0.01,1.62
2018-03-20,11.15,11.40,11.43,11.02,45378,52065612.00,3.60,0.18,0.02,1.20
2018-03-21,11.60,11.39,11.60,11.23,20589,23888652.00,3.25,-0.09,-0.01,0.54
2018-03-22,11.40,11.39,11.41,11.22,17818,20526387.00,1.67,0.00,0.00,0.47
2018-03-23,11.10,11.14,11.37,10.90,11762,13349318.00,4.13,-2.19,-0.25,0.31
2018-03-26,11.12,11.16,11.16,10.98,10227,11540710.00,1.62,0.18,0.02,0.27
2018-03-27,11.25,11.41,11.50,11.23,18391,21219874.00,2.42,2.24,0.25,0.48
2018-03-28,11.35,11.29,11.35,11.16,12965,14836451.00,1.67,-1.05,-0.12,0.34
2018-03-29,11.20,11.20,11.37,11.18,12089,13808370.00,1.68,-0.80,-0.09,0.32
2018-03-30,11.25,11.40,11.40,11.17,22680,26093603.00,2.05,1.79,0.20,0.60
2018-04-02,11.39,11.40,11.49,11.32,8948,10399528.00,1.49,0.00,0.00,0.24
2018-04-03,11.26,11.39,11.39,11.21,11561,13268209.00,1.58,-0.09,-0.01,0.30
2018-04-04,11.39,11.38,11.42,11.27,11940,13799126.00,1.32,-0.09,-0.01,0.31
2018-04-09,11.38,11.30,11.38,11.23,12985,14895334.00,1.32,-0.70,-0.08,0.34
2018-04-10,11.35,11.26,11.35,11.19,14360,16420310.00,1.42,-0.35,-0.04,0.38
2018-04-11,11.22,11.39,11.39,11.20,19683,22641117.00,1.69,1.15,0.13,0.52
2018-04-12,11.38,11.38,11.38,11.25,13996,16130614.00,1.14,-0.09,-0.01,0.37
2018-04-13,11.36,11.28,11.37,11.25,12723,14618861.00,1.05,-0.88,-0.10,0.34
2018-04-16,11.23,11.27,11.30,11.19,11236,12856130.00,0.98,-0.09,-0.01,0.30
2018-04-17,11.29,11.09,11.29,11.06,11350,12897636.00,2.04,-1.60,-0.18,0.30
2018-04-18,11.05,10.98,11.09,10.92,5944,6657959.00,1.53,-0.99,-0.11,0.16
2018-04-19,11.02,11.07,11.25,10.71,21692,24089656.00,4.92,0.82,0.09,0.57
2018-04-20,10.97,10.91,11.00,10.81,10033,11116091.00,1.72,-1.45,-0.16,0.26
2018-04-23,10.91,10.95,10.98,10.81,15424,17121127.00,1.56,0.37,0.04,0.41
2018-04-24,10.91,10.95,11.00,10.87,10643,11879157.00,1.19,0.00,0.00,0.28
2018-04-25,10.97,10.84,10.97,10.75,13153,14485692.00,2.01,-1.00,-0.11,0.35
2018-04-26,10.85,10.84,10.85,10.76,9762,10754069.00,0.83,0.00,0.00,0.26
2018-04-27,10.84,10.84,10.93,10.77,8849,9766784.00,1.48,0.00,0.00,0.23
2018-05-02,10.88,11.17,11.17,10.76,32558,36255296.00,3.78,3.04,0.33,0.86
2018-05-03,11.18,11.15,11.20,11.05,13222,14976979.00,1.34,-0.18,-0.02,0.35
2018-05-04,11.19,11.16,11.19,11.00,9967,11259486.00,1.70,0.09,0.01,0.26
2018-05-07,11.15,11.16,11.18,11.05,7000,7933690.00,1.16,0.00,0.00,0.18
2018-05-08,11.17,11.15,11.20,11.06,6340,7188742.00,1.25,-0.09,-0.01,0.17
2018-05-09,11.17,11.76,12.29,11.09,32953,39050989.00,10.76,5.47,0.61,0.87
2018-05-10,11.59,11.30,11.59,11.21,22755,26290623.00,3.23,-3.91,-0.46,0.60
2018-05-11,11.22,11.18,11.30,11.13,13937,15901768.00,1.50,-1.06,-0.12,0.37
2018-05-14,11.12,11.17,11.23,11.10,10592,12005815.00,1.16,-0.09,-0.01,0.28
2018-05-15,11.20,11.16,11.26,11.09,8024,9095927.00,1.52,-0.09,-0.01,0.21
2018-05-16,11.15,11.16,11.16,11.09,7332,8308072.00,0.63,0.00,0.00,0.19
2018-05-17,11.15,11.18,11.20,11.10,8465,9603047.00,0.90,0.18,0.02,0.22
2018-05-18,11.15,11.15,11.18,11.10,8248,9345128.00,0.72,-0.27,-0.03,0.22
2018-05-21,11.11,11.10,11.16,11.10,8269,9356355.00,0.54,-0.45,-0.05,0.22
2018-05-22,11.08,10.94,11.08,10.88,7404,8257165.00,1.80,-1.44,-0.16,0.20
2018-05-23,10.98,10.95,11.02,10.71,16493,18375407.00,2.83,0.09,0.01,0.43
2018-05-24,11.09,11.12,11.19,10.88,15334,17229884.00,2.83,1.55,0.17,0.40
2018-05-25,11.08,11.00,11.08,10.93,9088,10192237.00,1.35,-1.08,-0.12,0.24
2018-05-28,11.00,10.96,11.05,10.90,18430,20508914.00,1.36,-0.36,-0.04,0.49
2018-05-29,10.98,10.95,10.98,10.90,8296,9235113.00,0.73,-0.09,-0.01,0.22
2018-05-30,10.96,10.87,10.96,10.80,6725,7441304.00,1.46,-0.73,-0.08,0.18
2018-05-31,10.87,10.90,10.93,10.84,4404,4875765.00,0.83,0.28,0.03,0.12
2018-06-01,10.91,10.83,10.93,10.80,5589,6173752.00,1.19,-0.64,-0.07,0.15
2018-06-04,10.85,10.94,10.94,10.76,10096,11163262.00,1.66,1.02,0.11,0.27
2018-06-05,10.99,10.90,10.99,10.87,3803,4226043.00,1.10,-0.37,-0.04,0.10
2018-06-06,10.94,10.85,10.96,10.78,6660,7341323.00,1.65,-0.46,-0.05,0.18
2018-06-07,10.84,10.84,10.89,10.77,6365,7009664.00,1.11,-0.09,-0.01,0.17
2018-06-08,10.31,10.83,10.85,10.31,11114,12188219.00,4.98,-0.09,-0.01,0.29
2018-06-11,10.81,10.82,10.83,10.70,9300,10219945.00,1.20,-0.09,-0.01,0.25
2018-06-12,10.80,10.82,10.82,10.73,3973,4366262.00,0.83,0.00,0.00,0.10
2018-06-13,10.80,10.83,10.85,10.69,13834,15208553.00,1.48,0.09,0.01,0.36
2018-06-14,10.75,10.56,10.82,10.56,3406,3700596.00,2.40,-2.49,-0.27,0.09
2018-06-15,10.55,10.68,10.68,10.18,47047,49668973.00,4.73,1.14,0.12,1.24
2018-06-19,10.45,10.30,10.45,9.59,37805,38836660.00,8.05,-3.56,-0.38,1.00
2018-06-20,10.21,10.82,10.88,9.59,29405,31181478.00,12.52,5.05,0.52,0.78
2018-06-21,10.79,10.46,10.79,10.41,17909,19247900.00,3.51,-3.33,-0.36,0.47
2018-06-22,10.50,10.87,10.87,10.46,17263,18940403.00,3.92,3.92,0.41,0.46
2018-06-25,10.86,10.73,10.87,10.62,6618,7218748.00,2.30,-1.29,-0.14,0.17
2018-06-26,10.70,10.76,10.79,10.65,4229,4622475.00,1.30,0.28,0.03,0.11
2018-06-27,10.77,10.76,10.77,10.70,3683,4029842.00,0.65,0.00,0.00,0.10
2018-06-28,10.80,10.80,10.80,10.65,13478,14754078.00,1.39,0.37,0.04,0.36
2018-06-29,10.75,10.77,10.85,10.69,9233,10100352.00,1.48,-0.28,-0.03,0.24
2018-07-02,10.78,10.64,10.88,10.63,4797,5220007.00,2.32,-1.21,-0.13,0.10
2018-07-03,10.64,10.74,10.75,10.63,6319,6885355.00,1.13,0.94,0.10,0.13
2018-07-04,10.74,10.70,10.80,10.64,4947,5383970.00,1.49,-0.37,-0.04,0.10
2018-07-05,10.65,10.79,10.79,10.63,14395,15695793.00,1.50,0.84,0.09,0.30
2018-07-06,10.70,10.62,10.78,10.30,7424,8053992.00,4.45,-1.58,-0.17,0.15
2018-07-09,10.62,10.76,10.78,10.60,5011,5467623.00,1.69,1.32,0.14,0.10
2018-07-10,10.73,10.68,10.74,10.66,1971,2146532.00,0.74,-0.74,-0.08,0.04
2018-07-11,10.66,10.77,10.77,10.57,7129,7751308.00,1.87,0.84,0.09,0.15
2018-07-12,10.76,10.78,10.82,10.71,5396,5925560.00,1.02,0.09,0.01,0.11
2018-07-13,10.69,10.63,10.76,10.63,3694,4021173.00,1.21,-1.39,-0.15,0.08
2018-07-16,10.64,10.78,10.78,10.58,5460,5931054.00,1.88,1.41,0.15,0.11
2018-07-17,10.74,10.68,10.76,10.68,2789,3040930.00,0.74,-0.93,-0.10,0.06
2018-07-18,10.70,10.66,10.72,10.64,7622,8278962.00,0.75,-0.19,-0.02,0.16
2018-07-19,10.65,10.68,10.71,10.58,12172,13183359.00,1.22,0.19,0.02,0.25
2018-07-20,10.69,10.70,10.78,10.61,12408,13506844.00,1.59,0.19,0.02,0.26
2018-07-23,10.70,10.66,10.72,10.63,19718,21443782.00,0.84,-0.37,-0.04,0.41
2018-07-24,10.69,10.68,10.69,10.62,11693,12693845.00,0.66,0.19,0.02,0.24
