2012-01-04,7.65,7.61,7.75,7.53,77036,89355081.00,2.89,0.00,0.00,6.72
2012-01-05,7.62,7.28,7.68,7.15,101313,115862060.00,6.96,-4.34,-0.33,8.84
2012-01-06,7.28,7.02,7.33,6.60,63401,67988227.00,10.03,-3.57,-0.26,5.53
2012-01-09,6.90,7.10,7.13,6.85,50851,54541129.00,3.99,1.14,0.08,4.44
2012-01-10,7.09,7.25,7.39,6.99,82321,90621540.00,5.63,2.11,0.15,7.18
2012-01-11,7.21,7.11,7.31,7.07,50800,55659569.00,3.31,-1.93,-0.14,4.43
2012-01-12,7.09,6.96,7.12,6.94,49717,53184659.00,2.53,-2.11,-0.15,4.34
2012-01-13,6.95,7.15,7.25,6.67,105294,112018430.00,8.33,2.73,0.19,9.19
2012-01-16,7.11,6.99,7.35,6.85,76807,83022242.00,6.99,-2.24,-0.16,6.70
2012-01-17,7.42,7.22,7.42,6.81,93739,101890516.00,8.73,3.29,0.23,8.18
2012-01-18,7.19,6.89,7.19,6.89,56260,60337771.00,4.16,-4.57,-0.33,4.91
2012-01-19,6.84,6.75,6.95,6.75,35168,36663649.00,2.90,-2.03,-0.14,3.07
2012-01-20,6.76,6.94,7.03,6.76,39097,41413606.00,4.00,2.81,0.19,3.41
2012-01-30,6.99,7.11,7.14,6.91,48638,52046543.00,3.31,2.45,0.17,4.24
2012-01-31,7.03,7.25,7.35,7.03,93644,103467877.00,4.50,1.97,0.14,8.17
2012-02-01,7.19,7.22,7.32,7.06,74400,81566675.00,3.59,-0.41,-0.03,6.49
2012-02-02,7.13,7.21,7.34,7.13,70156,77167021.00,2.91,-0.14,-0.01,6.12
2012-02-03,7.23,7.15,7.27,7.07,99142,107600594.00,2.77,-0.83,-0.06,8.65
2012-02-06,7.10,7.09,7.15,7.03,54503,58887948.00,1.68,-0.84,-0.06,4.76
2012-02-07,6.99,7.02,7.10,6.99,36364,39019092.00,1.55,-0.99,-0.07,3.17
2012-02-08,7.03,7.10,7.11,6.99,54306,58456759.00,1.71,1.14,0.08,4.74
2012-02-09,7.09,7.17,7.25,7.05,71345,77773405.00,2.82,0.99,0.07,6.23
2012-02-10,7.17,7.09,7.20,7.08,49368,53661330.00,1.67,-1.12,-0.08,4.31
2012-02-13,7.09,7.12,7.16,7.01,47850,51834187.00,2.12,0.42,0.03,4.18
2012-02-14,7.12,7.46,7.53,7.09,142160,158322279.00,6.18,4.78,0.34,12.41
2012-02-15,7.38,7.47,7.50,7.30,86084,96919955.00,2.68,0.13,0.01,7.51
2012-02-16,7.41,7.38,7.47,7.37,60716,68548639.00,1.34,-1.20,-0.09,5.30
2012-02-17,7.39,7.42,7.46,7.33,46404,52360059.00,1.76,0.54,0.04,4.05
2012-02-20,7.55,7.32,7.55,7.31,52211,58791069.00,3.23,-1.35,-0.10,4.56
2012-02-21,7.30,7.33,7.37,7.18,41510,46029851.00,2.60,0.14,0.01,3.62
2012-02-22,7.34,7.43,7.45,7.30,59865,67348199.00,2.05,1.36,0.10,5.22
2012-02-23,7.45,7.47,7.54,7.41,61931,70476854.00,1.75,0.54,0.04,5.41
2012-02-24,7.49,7.46,7.51,7.35,67916,76776011.00,2.14,-0.13,-0.01,5.93
2012-02-27,7.50,7.53,7.66,7.46,90438,104142354.00,2.68,0.94,0.07,7.89
2012-02-28,7.50,7.71,7.74,7.47,92408,107392725.00,3.59,2.39,0.18,8.06
2012-02-29,7.72,7.43,7.81,7.43,69948,81239766.00,4.93,-3.63,-0.28,6.10
2012-03-01,7.41,7.41,7.51,7.37,42638,48320329.00,1.88,-0.27,-0.02,3.72
2012-03-02,7.42,7.57,7.59,7.42,43116,49251437.00,2.29,2.16,0.16,3.76
2012-03-05,7.59,7.60,7.67,7.51,52430,60534018.00,2.11,0.40,0.03,4.58
2012-03-06,7.59,7.41,7.59,7.30,50048,56712723.00,3.82,-2.50,-0.19,4.37
2012-03-07,7.35,7.58,7.66,7.29,69757,79884555.00,4.99,2.29,0.17,6.09
