2018-01-02,13.30,13.51,14.23,12.97,49044,69695317.00,9.45,1.27,0.17,4.61
2018-01-03,13.58,13.76,14.16,13.34,41158,58885927.00,6.07,1.85,0.25,3.86
2018-01-04,13.81,13.52,13.86,13.52,25906,37083607.00,2.47,-1.74,-0.24,2.43
2018-01-05,13.53,13.40,13.64,13.38,19127,27125619.00,1.92,-0.89,-0.12,1.80
2018-01-08,13.43,13.25,13.57,13.24,16464,22994998.00,2.46,-1.12,-0.15,1.55
2018-01-09,13.36,13.30,13.40,13.26,12188,17063124.00,1.06,0.38,0.05,1.14
2018-01-10,13.19,12.86,13.29,12.72,23671,32254405.00,4.29,-3.31,-0.44,2.22
2018-01-11,12.69,12.94,13.07,12.69,14760,20111520.00,2.95,0.62,0.08,1.39
2018-01-12,12.97,12.87,13.00,12.84,11147,15147493.00,1.24,-0.54,-0.07,1.05
2018-01-15,12.81,13.22,13.42,12.68,34216,46720750.00,5.75,2.72,0.35,3.21
2018-01-16,13.17,13.61,14.32,13.02,49771,71104151.00,9.83,2.95,0.39,4.67
2018-01-17,13.47,13.49,13.67,13.32,25923,36651521.00,2.57,-0.88,-0.12,2.43
2018-01-18,13.47,13.15,13.58,13.13,21169,29685288.00,3.34,-2.52,-0.34,1.99
2018-01-19,13.08,12.90,13.22,12.86,18036,24617486.00,2.74,-1.90,-0.25,1.69
2018-01-22,12.82,13.03,13.12,12.78,14787,20172912.00,2.64,1.01,0.13,1.39
2018-01-23,13.14,13.00,13.14,12.93,10878,14877381.00,1.61,-0.23,-0.03,1.02
2018-01-24,13.02,13.12,13.16,12.94,14677,20156200.00,1.69,0.92,0.12,1.38
2018-01-25,13.02,13.13,13.30,13.02,19370,26868741.00,2.13,0.08,0.01,1.82
2018-01-26,13.13,13.01,13.17,13.01,12292,16904786.00,1.22,-0.91,-0.12,1.15
2018-01-29,13.01,12.66,13.07,12.58,17442,23503386.00,3.77,-2.69,-0.35,1.64
2018-01-30,12.68,12.73,12.87,12.66,10792,14514627.00,1.66,0.55,0.07,1.01
