MjAyMC0wMS0wMiwxMC4yNywxMC40NCwxMC40NiwxMC4xOSwzOTg0NCw0MjgzMjA3My4wMCwyLjY0LDIuMDUsMC4yMSwwLjk0
2020-01-03,10.45,10.52,10.56,10.39,36400,39539113.00,1.63,0.77,0.08,0.85
2020-01-06,10.40,10.74,10.93,10.36,68199,75640764.00,5.42,2.09,0.22,1.60
2020-01-07,10.78,10.73,10.82,10.61,40572,44975590.00,1.96,-0.09,-0.01,0.95
2020-01-08,10.63,11.12,11.46,10.63,118303,136296641.00,7.74,3.63,0.39,2.78
2020-01-09,11.22,11.06,11.31,10.88,84781,96663602.00,3.87,-0.54,-0.06,1.99
2020-01-10,10.99,10.85,11.04,10.72,53230,59855897.00,2.89,-1.90,-0.21,1.25
2020-01-13,10.85,10.93,11.12,10.84,43279,48889788.00,2.58,0.74,0.08,1.02
2020-01-14,11.02,11.07,11.36,11.00,78545,90542026.00,3.29,1.28,0.14,1.84
2020-01-15,11.02,10.82,11.03,10.76,47401,53250250.00,2.44,-2.26,-0.25,1.11
2020-01-16,10.95,10.80,10.95,10.73,29100,32572858.00,2.03,-0.18,-0.02,0.68
2020-01-17,10.85,10.68,10.85,10.59,42352,46865241.00,2.41,-1.11,-0.12,0.99
2020-01-20,10.72,10.68,10.73,10.47,30598,33579463.00,2.43,0.00,0.00,0.72
2020-01-21,10.56,10.50,10.74,10.47,26353,28909648.00,2.53,-1.69,-0.18,0.62
2020-01-22,10.47,10.60,10.66,10.24,28939,31345769.00,4.00,0.95,0.10,0.68
2020-01-23,10.48,10.34,10.87,10.22,37940,41407505.00,6.13,-2.45,-0.26,0.89
2020-02-03,9.27,9.27,9.27,9.27,7317,7060905.00,0.00,-10.35,-1.07,0.17
2020-02-04,8.31,8.74,9.09,8.31,53167,48584030.00,8.41,-5.72,-0.53,1.25
2020-02-05,8.81,8.93,9.16,8.81,37629,35205802.00,4.00,2.17,0.19,0.88
2020-02-06,8.80,9.07,9.12,8.80,35842,33580141.00,3.58,1.57,0.14,0.84
2020-02-07,9.07,9.14,9.20,8.95,31120,29469463.00,2.76,0.77,0.07,0.73
2020-02-10,9.09,9.36,9.42,9.09,28186,27341967.00,3.61,2.41,0.22,0.66
2020-02-11,9.32,9.33,9.46,9.29,25009,24346729.00,1.82,-0.32,-0.03,0.59
2020-02-12,9.31,9.51,9.54,9.29,24964,24502275.00,2.68,1.93,0.18,0.59
2020-02-13,9.52,9.39,9.59,9.35,27524,26989514.00,2.52,-1.26,-0.12,0.65
2020-02-14,9.40,9.40,9.47,9.33,21685,21181276.00,1.49,0.11,0.01,0.51
2020-02-17,9.40,9.69,9.69,9.38,35678,35624218.00,3.30,3.09,0.29,0.84
2020-02-18,9.69,9.85,9.91,9.69,35230,35895668.00,2.27,1.65,0.16,0.83
2020-02-19,9.91,10.06,10.27,9.82,65810,68871029.00,4.57,2.13,0.21,1.54
2020-02-20,10.05,10.20,10.27,9.87,50028,52409341.00,3.98,1.39,0.14,1.17
2020-02-21,10.16,10.36,10.57,10.14,60295,65105644.00,4.22,1.57,0.16,1.42
2020-02-24,10.34,10.81,10.82,10.27,75699,83236770.00,5.31,4.34,0.45,1.78
2020-02-25,10.44,10.54,10.71,10.09,76157,82647219.00,5.74,-2.50,-0.27,1.79
2020-02-26,10.42,10.21,10.44,10.13,53613,57267496.00,2.94,-3.13,-0.33,1.26
2020-02-27,9.89,9.88,10.10,9.75,64437,66423503.00,3.43,-3.23,-0.33,1.51
2020-02-28,9.71,9.01,9.72,8.99,71548,69385323.00,7.39,-8.81,-0.87,1.68
2020-03-02,9.05,9.34,9.41,9.03,38715,37438005.00,4.22,3.66,0.33,0.91
2020-03-03,9.47,9.44,9.68,9.29,47256,46784648.00,4.18,1.07,0.10,1.11
2020-03-04,9.44,9.48,9.55,9.34,39118,38428065.00,2.22,0.42,0.04,0.92
2020-03-05,9.64,9.87,9.87,9.64,57194,57969423.00,2.43,4.11,0.39,1.34
2020-03-06,9.72,9.74,9.79,9.58,39362,39701604.00,2.13,-1.32,-0.13,0.92
2020-03-09,9.62,9.41,9.69,9.40,42934,42560356.00,2.98,-3.39,-0.33,1.01
2020-03-10,9.17,9.57,9.62,9.12,45711,44605083.00,5.31,1.70,0.16,1.07
2020-03-11,9.73,10.04,10.52,9.70,120766,126213146.00,8.57,4.91,0.47,2.83
2020-03-12,9.79,9.81,10.02,9.63,69533,70924859.00,3.88,-2.29,-0.23,1.63
2020-03-13,9.19,9.61,9.70,9.13,54392,53598231.00,5.81,-2.04,-0.20,1.28
2020-03-16,9.76,9.22,9.81,9.22,47780,47258371.00,6.14,-4.06,-0.39,1.12
2020-03-17,9.24,9.02,9.47,8.81,38285,36146041.00,7.16,-2.17,-0.20,0.90
2020-03-18,9.15,8.98,9.32,8.97,36090,34391324.00,3.88,-0.44,-0.04,0.85
2020-03-19,8.98,8.94,9.09,8.72,32595,30201727.00,4.12,-0.45,-0.04,0.77
2020-03-20,9.37,9.87,9.87,9.29,49969,50477691.00,6.49,10.40,0.93,1.17
2020-03-23,10.00,9.63,10.56,9.52,156378,163623619.00,10.54,-2.43,-0.24,3.67
2020-03-24,9.73,10.22,10.26,9.52,140868,146285413.00,7.68,6.13,0.59,3.31
2020-03-25,10.34,10.16,10.69,10.02,126651,135188854.00,6.56,-0.59,-0.06,2.97
2020-03-26,10.16,10.00,10.38,9.85,90962,95280673.00,5.22,-1.57,-0.16,2.14
2020-03-27,9.99,9.72,10.08,9.67,65214,66797688.00,4.10,-2.80,-0.28,1.53
2020-03-30,9.42,9.21,9.61,9.12,60946,58823106.00,5.04,-5.25,-0.51,1.43
2020-03-31,9.40,9.04,9.40,9.03,39833,38071685.00,4.02,-1.85,-0.17,0.94
2020-04-01,9.01,9.13,9.36,8.99,43833,42090486.00,4.09,1.00,0.09,1.03
2020-04-02,9.06,9.37,9.37,9.03,39578,38052863.00,3.72,2.63,0.24,0.93
2020-04-03,9.33,9.21,9.40,9.13,39130,37562021.00,2.88,-1.71,-0.16,0.92
2020-04-07,9.39,9.49,9.52,9.34,50025,49120474.00,1.95,3.04,0.28,1.17
2020-04-08,9.48,9.68,9.77,9.38,52783,52521408.00,4.11,2.00,0.19,1.24
2020-04-09,9.75,9.64,9.77,9.58,43808,43849172.00,1.96,-0.41,-0.04,1.03
2020-04-10,9.68,9.35,9.73,9.32,39985,39473599.00,4.25,-3.01,-0.29,0.94
2020-04-13,9.42,9.31,9.42,9.12,21561,20775818.00,3.21,-0.43,-0.04,0.51
2020-04-14,9.34,9.62,9.64,9.33,39867,39431772.00,3.33,3.33,0.31,0.94
2020-04-15,9.68,9.76,9.95,9.58,70464,71619934.00,3.85,1.46,0.14,1.65
2020-04-16,9.72,9.87,9.91,9.53,61297,62397003.00,3.89,1.13,0.11,1.44
2020-04-17,9.88,9.60,10.05,9.60,58501,59300522.00,4.56,-2.74,-0.27,1.37
2020-04-20,9.60,9.63,9.67,9.53,35478,35440160.00,1.46,0.31,0.03,0.83
2020-04-21,9.57,9.38,9.58,9.30,48107,46974349.00,2.91,-2.60,-0.25,1.13
2020-04-22,9.28,9.46,9.51,9.27,30988,30278944.00,2.56,0.85,0.08,0.73
2020-04-23,9.50,9.36,9.52,9.32,28070,27360994.00,2.11,-1.06,-0.10,0.66
2020-04-24,9.36,9.52,9.58,9.24,48404,47607255.00,3.63,1.71,0.16,1.14
2020-04-27,9.70,9.97,10.51,9.63,158917,166302782.00,9.24,4.73,0.45,3.73
2020-04-28,9.89,10.28,10.47,9.51,174172,183370578.00,9.63,3.11,0.31,4.09
2020-04-29,10.05,10.57,10.65,9.80,174496,187098355.00,8.27,2.82,0.29,4.10
