2023-01-03,16.97,17.66,17.79,16.97,50958,89705610.88,4.78,3.03,0.52,1.07
2023-01-04,17.58,17.82,18.08,17.52,56894,101898119.71,3.17,0.91,0.16,1.20
2023-01-05,17.84,18.31,18.51,17.82,81214,148700651.97,3.87,2.75,0.49,1.71
2023-01-06,18.18,19.37,19.62,18.18,163080,313166102.38,7.86,5.79,1.06,3.44
2023-01-09,19.26,18.99,19.93,18.92,123662,240424944.96,5.21,-1.96,-0.38,2.61
2023-01-10,19.03,19.61,19.89,18.88,115867,226826201.99,5.32,3.26,0.62,2.44
2023-01-11,19.56,19.98,20.75,19.41,147562,297371269.14,6.83,1.89,0.37,3.11
2023-01-12,19.87,19.85,20.31,19.77,79641,160011446.15,2.70,-0.65,-0.13,1.68
2023-01-13,19.63,19.37,20.07,19.22,98423,192871232.58,4.28,-2.42,-0.48,2.08
2023-01-16,19.54,19.22,19.67,19.07,68424,132525856.42,3.10,-0.77,-0.15,1.44
2023-01-17,19.46,19.19,19.68,19.01,66292,128475279.56,3.49,-0.16,-0.03,1.40
2023-01-18,19.40,19.45,19.89,19.19,106459,209035791.53,3.65,1.35,0.26,2.25
2023-01-19,19.47,19.50,19.64,19.31,50326,98484017.53,1.70,0.26,0.05,1.06
2023-01-20,19.54,19.50,19.78,19.26,49096,96035522.48,2.67,0.00,0.00,1.04
2023-01-30,19.65,19.52,20.22,19.00,156092,306356254.80,6.26,0.10,0.02,3.29
2023-01-31,19.50,19.63,19.81,19.28,82983,163279432.99,2.72,0.56,0.11,1.75
2023-02-01,19.58,19.99,20.02,19.34,85433,169468985.17,3.46,1.83,0.36,1.80
2023-02-02,19.93,20.22,20.54,19.89,99778,202845363.10,3.25,1.15,0.23,2.10
2023-02-03,20.02,20.12,20.72,19.92,105175,214268420.62,3.96,-0.49,-0.10,2.22
2023-02-06,20.54,20.30,21.38,20.07,170861,352561093.98,6.51,0.89,0.18,3.60
2023-02-07,20.44,21.07,21.34,20.00,139611,293949542.54,6.60,3.79,0.77,2.94
2023-02-08,20.93,20.84,21.28,20.64,87922,184370961.99,3.04,-1.09,-0.23,1.85
2023-02-09,20.60,21.78,22.02,20.50,135089,292316635.00,7.29,4.51,0.94,2.85
2023-02-10,21.87,21.72,21.94,21.32,78452,170077549.47,2.85,-0.28,-0.06,1.65
2023-02-13,21.47,21.58,22.52,21.42,86998,190455666.29,5.06,-0.64,-0.14,1.83
2023-02-14,21.58,21.35,21.58,21.04,54298,116119116.80,2.50,-1.07,-0.23,1.15
2023-02-15,21.33,22.28,22.80,21.22,109713,244466465.94,7.40,4.36,0.93,2.31
2023-02-16,21.98,20.67,22.04,20.04,190420,395733504.50,8.98,-7.23,-1.61,4.02
2023-02-17,20.69,20.11,20.80,20.10,66989,136841098.41,3.39,-2.71,-0.56,1.41
2023-02-20,20.12,20.26,20.39,19.92,53351,107964983.04,2.34,0.75,0.15,1.13
2023-02-21,19.39,19.21,19.51,18.75,183954,353184273.24,3.75,-5.18,-1.05,3.88
2023-02-22,19.31,19.76,19.95,19.08,114721,226853688.81,4.53,2.86,0.55,2.42
2023-02-23,19.67,20.02,20.89,19.66,100472,204144106.30,6.22,1.32,0.26,2.12
2023-02-24,20.02,19.44,20.32,19.37,73707,145889456.67,4.75,-2.90,-0.58,1.55
2023-02-27,19.32,19.84,20.62,19.32,86295,173040863.35,6.69,2.06,0.40,1.82
2023-02-28,19.62,19.68,20.25,19.33,54386,107536159.50,4.64,-0.81,-0.16,1.15
2023-03-01,19.70,19.99,20.09,19.46,51735,103230316.20,3.20,1.58,0.31,1.09
2023-03-02,20.00,18.99,20.61,18.82,105537,205681109.44,8.95,-5.00,-1.00,2.23
2023-03-03,19.38,19.05,19.42,18.94,47251,90565788.35,2.53,0.32,0.06,1.00
2023-03-06,19.05,18.97,19.06,18.40,86057,162107014.16,3.46,-0.42,-0.08,1.81
2023-03-07,19.03,18.58,19.10,18.58,38289,72138932.43,2.74,-2.06,-0.39,0.81
2023-03-08,18.61,18.83,19.10,18.42,38876,73597432.30,3.66,1.35,0.25,0.82
2023-03-09,18.83,18.53,18.98,18.42,41110,76992770.15,2.97,-1.59,-0.30,0.87
2023-03-10,18.39,18.48,18.65,18.07,51904,95537141.75,3.13,-0.27,-0.05,1.09
2023-03-13,18.29,18.32,18.57,18.06,49607,91128139.51,2.76,-0.87,-0.16,1.05
2023-03-14,18.12,17.95,18.55,17.79,61995,112292387.22,4.15,-2.02,-0.37,1.31
2023-03-15,18.22,18.42,18.90,18.07,68209,126896297.92,4.62,2.62,0.47,1.44
2023-03-16,18.23,17.63,18.42,17.57,61608,110620732.62,4.61,-4.29,-0.79,1.30
2023-03-17,17.60,17.33,17.91,17.23,72422,127265797.81,3.86,-1.70,-0.30,1.53
2023-03-20,17.44,17.77,18.04,17.05,86328,152562214.55,5.71,2.54,0.44,1.82
2023-03-21,17.79,18.55,18.77,17.37,90175,165513843.62,7.88,4.39,0.78,1.90
2023-03-22,18.72,18.61,18.97,18.45,59070,110750745.63,2.80,0.32,0.06,1.25
2023-03-23,18.60,18.39,18.79,18.22,60482,111784831.71,3.06,-1.18,-0.22,1.28
2023-03-24,18.38,18.36,18.67,18.15,79480,147383279.02,2.83,-0.16,-0.03,1.68
2023-03-27,18.28,18.15,18.60,18.03,76521,139946861.16,3.10,-1.14,-0.21,1.61
2023-03-28,18.16,17.76,18.31,17.72,55936,100857760.58,3.25,-2.15,-0.39,1.18
2023-03-29,18.02,18.22,19.16,17.72,149959,278285124.46,8.11,2.59,0.46,3.16
2023-03-30,18.02,17.84,18.25,17.59,102863,184047911.80,3.62,-2.09,-0.38,2.17
2023-03-31,17.74,18.17,18.89,17.72,90937,167392956.87,6.56,1.85,0.33,1.92
2023-04-03,18.27,18.02,18.39,17.42,115819,207498779.37,5.34,-0.83,-0.15,2.44
2023-04-04,18.02,16.96,18.02,16.72,161271,276632999.60,7.21,-5.88,-1.06,3.40
2023-04-06,17.16,16.99,17.20,16.78,69469,118535636.28,2.48,0.18,0.03,1.46
2023-04-07,17.00,17.20,17.27,16.77,65199,112101191.82,2.94,1.24,0.21,1.37
2023-04-10,17.20,16.92,17.22,16.83,74765,127621506.25,2.27,-1.63,-0.28,1.58
2023-04-11,16.80,16.80,17.04,16.70,58332,98694085.96,2.01,-0.71,-0.12,1.23
2023-04-12,16.67,16.77,16.83,16.32,53144,89114309.08,3.04,-0.18,-0.03,1.12
2023-04-13,16.79,16.36,16.96,16.31,66497,110250577.71,3.88,-2.44,-0.41,1.40
2023-04-14,16.47,16.53,16.61,16.27,64026,105989145.53,2.08,1.04,0.17,1.35
2023-04-17,16.52,16.38,16.76,16.30,54723,90602215.11,2.78,-0.91,-0.15,1.15
2023-04-18,16.27,16.33,16.49,16.12,48316,79226918.30,2.26,-0.31,-0.05,1.02
2023-04-19,16.34,16.48,16.62,16.12,56454,93060574.00,3.06,0.92,0.15,1.19
2023-04-20,16.40,16.19,16.58,15.98,71589,116215664.15,3.64,-1.76,-0.29,1.51
2023-04-21,16.18,15.72,16.46,15.72,61010,97898783.10,4.57,-2.90,-0.47,1.29
2023-04-24,15.65,15.70,16.02,15.55,60635,95696562.91,2.99,-0.13,-0.02,1.28
2023-04-25,15.70,15.05,15.77,14.93,66594,101636008.30,5.35,-4.14,-0.65,1.40
2023-04-26,15.25,15.89,16.12,15.15,84025,133417670.26,6.45,5.58,0.84,1.77
2023-04-27,15.90,15.83,15.92,15.59,53358,84548359.57,2.08,-0.38,-0.06,1.13
2023-04-28,15.72,14.91,15.93,14.72,166003,250851669.15,7.64,-5.81,-0.92,3.50
2023-05-04,14.99,14.82,15.06,14.74,112922,168986873.48,2.15,-0.60,-0.09,2.38
2023-05-05,14.83,14.58,14.94,14.35,73242,106715053.48,3.98,-1.62,-0.24,1.54
2023-05-08,14.87,14.93,15.04,14.70,76578,114561016.03,2.33,2.40,0.35,1.61
2023-05-09,14.94,14.46,14.94,14.43,59780,87893329.92,3.42,-3.15,-0.47,1.26
2023-05-10,14.21,15.10,15.47,14.21,108786,163263220.72,8.71,4.43,0.64,2.29
2023-05-11,15.19,15.05,15.38,15.00,82993,126227383.90,2.52,-0.33,-0.05,1.75
2023-05-12,14.99,14.86,15.20,14.83,39860,59583961.84,2.46,-1.26,-0.19,0.84
2023-05-15,14.86,15.09,15.32,14.84,63594,95843144.82,3.23,1.55,0.23,1.34
2023-05-16,15.15,15.26,15.43,15.04,63686,97123320.32,2.58,1.13,0.17,1.34
2023-05-17,15.33,15.51,15.54,15.20,69306,106859370.26,2.23,1.64,0.25,1.46
2023-05-18,15.52,15.39,15.63,15.30,62165,95858200.00,2.13,-0.77,-0.12,1.31
2023-05-19,15.40,15.66,15.77,15.35,63923,99715723.09,2.73,1.75,0.27,1.35
2023-05-22,15.60,15.61,15.78,15.50,60161,94051451.12,1.79,-0.32,-0.05,1.27
2023-05-23,15.63,15.45,15.67,15.40,50829,78878937.26,1.73,-1.02,-0.16,1.07
2023-05-24,15.40,15.52,15.65,15.37,42890,66674030.60,1.81,0.45,0.07,0.90
2023-05-25,15.54,15.71,15.85,15.43,53082,83134789.20,2.71,1.22,0.19,1.12
2023-05-26,15.63,15.50,15.69,15.32,46652,72068585.27,2.36,-1.34,-0.21,0.98
2023-05-29,15.46,15.33,15.63,15.25,46561,71537362.49,2.45,-1.10,-0.17,0.98
2023-05-30,15.24,15.35,15.36,15.01,53562,81410193.41,2.28,0.13,0.02,1.13
2023-05-31,15.32,14.99,15.35,14.89,68959,103494321.47,3.00,-2.35,-0.36,1.45
2023-06-01,15.01,14.63,15.01,14.47,82914,121629564.45,3.60,-2.40,-0.36,1.75
