2021-01-04,13.00,13.29,13.56,13.00,56925,77721491.00,4.31,2.39,0.31,1.34
2021-01-05,13.35,13.39,13.56,13.12,49008,66628742.00,3.31,0.75,0.10,1.15
2021-01-06,13.39,12.93,13.39,12.90,44169,58766425.00,3.66,-3.44,-0.46,1.04
2021-01-07,12.94,12.49,13.02,12.32,46489,59707738.00,5.41,-3.40,-0.44,1.09
2021-01-08,12.36,12.51,12.75,12.18,38577,49327876.00,4.56,0.16,0.02,0.91
2021-01-11,12.62,12.78,13.17,12.33,51457,67434087.00,6.71,2.16,0.27,1.21
2021-01-12,12.84,12.91,13.02,12.67,41388,54410920.00,2.74,1.02,0.13,0.97
2021-01-13,12.93,12.49,12.98,12.38,50595,65082548.00,4.65,-3.25,-0.42,1.19
2021-01-14,12.42,12.81,13.00,12.32,47897,62041742.00,5.44,2.56,0.32,1.12
2021-01-15,12.73,13.20,13.22,12.63,64862,86394499.00,4.61,3.04,0.39,1.52
2021-01-18,13.24,13.22,13.44,13.01,53012,71591842.00,3.26,0.15,0.02,1.24
2021-01-19,13.19,12.96,13.19,12.94,39188,52326151.00,1.89,-1.97,-0.26,0.92
2021-01-20,12.99,13.44,13.47,12.96,67148,91274437.00,3.94,3.70,0.48,1.58
2021-01-21,13.35,13.38,13.63,13.25,57745,79333142.00,2.83,-0.45,-0.06,1.36
2021-01-22,13.32,13.24,13.60,13.05,51188,69529190.00,4.11,-1.05,-0.14,1.20
2021-01-25,13.05,12.70,13.19,12.54,50559,65919906.00,4.91,-4.08,-0.54,1.19
2021-01-26,12.54,12.73,12.90,12.54,26129,33913788.00,2.83,0.24,0.03,0.61
2021-01-27,12.74,13.27,13.47,12.57,51620,68945082.00,7.07,4.24,0.54,1.21
2021-01-28,13.09,13.05,13.26,12.94,35082,46826114.00,2.41,-1.66,-0.22,0.82
2021-01-29,13.32,14.38,14.38,13.12,208373,299878496.00,9.66,10.19,1.33,4.89
2021-02-01,14.47,14.65,14.95,14.20,208506,310197648.00,5.22,1.88,0.27,4.89
2021-02-02,14.65,14.80,14.80,14.27,132222,196069592.00,3.62,1.02,0.15,3.10
2021-02-03,14.71,14.55,15.22,14.43,149516,226731661.00,5.34,-1.69,-0.25,3.51
2021-02-04,14.31,14.18,14.48,13.63,127983,183553729.00,5.84,-2.54,-0.37,3.00
2021-02-05,14.05,14.53,14.65,13.73,117361,170069966.00,6.49,2.47,0.35,2.75
2021-02-08,14.54,14.95,15.33,14.39,135728,207714236.00,6.47,2.89,0.42,3.19
2021-02-09,14.99,15.02,15.19,14.62,87424,132122414.00,3.81,0.47,0.07,2.05
2021-02-10,14.97,14.69,15.01,14.47,88507,132708233.00,3.60,-2.20,-0.33,2.08
2021-02-18,14.79,15.55,15.66,14.79,120197,186958525.00,5.92,5.85,0.86,2.82
2021-02-19,15.36,15.51,15.66,15.09,91720,143386126.00,3.67,-0.26,-0.04,2.15
