2020-01-02,11.27,11.47,11.50,11.17,50407,61186239.00,2.96,3.05,0.34,2.49
2020-01-03,11.47,11.51,11.63,11.42,45239,55523877.00,1.83,0.35,0.04,2.24
2020-01-06,11.43,11.73,11.73,11.19,66595,81815810.00,4.69,1.91,0.22,3.29
2020-01-07,11.63,11.82,11.83,11.50,58597,72837461.00,2.81,0.77,0.09,2.90
2020-01-08,11.66,12.13,12.66,11.65,108291,139087287.00,8.54,2.62,0.31,5.35
2020-01-09,12.18,12.31,12.38,12.03,65954,85411271.00,2.89,1.48,0.18,3.26
2020-01-10,12.28,12.02,12.28,11.95,49582,63626165.00,2.68,-2.36,-0.29,2.45
2020-01-13,12.10,12.50,12.69,12.01,67794,89180050.00,5.66,3.99,0.48,3.35
2020-01-14,12.50,12.32,12.60,12.27,48653,63878887.00,2.64,-1.44,-0.18,2.41
2020-01-15,12.36,12.19,12.39,12.06,38260,49402905.00,2.68,-1.06,-0.13,1.89
2020-01-16,12.24,12.36,12.47,12.09,49650,64817203.00,3.12,1.39,0.17,2.45
2020-01-17,12.40,12.04,12.82,11.95,55719,72890909.00,7.04,-2.59,-0.32,2.75
2020-01-20,11.95,12.18,12.40,11.90,39331,50691555.00,4.15,1.16,0.14,1.94
2020-01-21,12.46,12.21,12.67,12.20,64447,84818890.00,3.86,0.25,0.03,3.19
2020-01-22,12.04,12.55,12.74,11.36,67513,88677901.00,11.30,2.78,0.34,3.34
2020-01-23,12.58,12.87,13.43,12.46,123234,169161346.00,7.73,2.55,0.32,6.09
2020-02-03,11.51,11.51,11.51,11.51,6984,8562384.00,0.00,-10.57,-1.36,0.35
2020-02-04,10.30,10.64,11.13,10.28,126116,143003012.00,7.38,-7.56,-0.87,6.24
2020-02-05,10.64,11.14,11.31,10.59,94069,111157077.00,6.77,4.70,0.50,4.65
2020-02-06,10.95,11.36,11.47,10.86,73747,88847826.00,5.48,1.97,0.22,3.65
2020-02-07,11.36,11.78,11.80,11.26,61288,75291016.00,4.75,3.70,0.42,3.03
2020-02-10,11.60,12.13,12.21,11.55,60304,76361568.00,5.60,2.97,0.35,2.98
2020-02-11,12.06,11.71,12.33,11.65,48524,61070360.00,5.61,-3.46,-0.42,2.40
2020-02-12,11.75,11.87,11.97,11.50,48088,60293126.00,4.01,1.37,0.16,2.38
2020-02-13,11.80,11.51,11.93,11.42,50818,62922672.00,4.30,-3.03,-0.36,2.51
2020-02-14,11.58,11.56,11.75,11.46,42153,52072428.00,2.52,0.43,0.05,2.08
2020-02-17,11.75,12.39,12.43,11.65,79380,102211836.00,6.75,7.18,0.83,3.92
2020-02-18,12.47,12.64,12.69,12.26,77095,101994487.00,3.47,2.02,0.25,3.81
2020-02-19,12.65,12.37,12.89,12.35,68976,91443053.00,4.27,-2.14,-0.27,3.41
2020-02-20,12.50,12.80,12.87,12.35,85088,114159611.00,4.20,3.48,0.43,4.21
2020-02-21,12.75,13.03,13.39,12.63,100919,139149399.00,5.94,1.80,0.23,4.99
2020-02-24,13.25,14.41,14.41,13.01,99064,144229833.00,10.74,10.59,1.38,4.90
2020-02-25,15.30,15.93,15.93,15.28,122883,203470054.00,4.51,10.55,1.52,6.08
2020-02-26,17.60,17.60,17.60,17.60,19343,35494790.00,0.00,10.48,1.67,0.96
2020-02-27,18.75,15.77,18.75,15.77,315262,547071840.00,16.93,-10.40,-1.83,15.59
2020-02-28,14.12,14.12,14.61,14.12,159095,237969589.00,3.11,-10.46,-1.65,7.87
2020-03-02,14.13,14.33,14.82,13.56,182991,274575200.00,8.92,1.49,0.21,9.05
2020-03-03,14.54,14.11,15.05,13.95,150729,230931961.00,7.68,-1.54,-0.22,7.45
2020-03-04,13.75,13.95,14.31,13.50,97760,142942591.00,5.74,-1.13,-0.16,4.83
2020-03-05,14.25,14.20,14.34,13.76,102626,151865701.00,4.16,1.79,0.25,5.07
2020-03-06,13.95,14.77,14.99,13.81,143735,218388591.00,8.31,4.01,0.57,7.11
2020-03-09,14.20,14.83,15.64,14.16,193547,302561328.00,10.02,0.41,0.06,9.57
