2026-01-05,30.20,30.65,30.73,30.12,79459,246474454.68,2.03,1.89,0.57,1.51
2026-01-06,30.76,32.13,32.59,30.68,216570,697003817.79,6.23,4.83,1.48,4.13
2026-01-07,32.10,32.58,32.94,31.81,202429,667353574.10,3.52,1.40,0.45,3.86
2026-01-08,32.21,32.35,33.07,32.15,135590,448939735.97,2.82,-0.71,-0.23,2.58
2026-01-09,32.52,32.61,32.98,32.20,117789,389999405.30,2.41,0.80,0.26,2.25
2026-01-12,32.64,33.19,33.32,32.23,181320,606697472.28,3.34,1.78,0.58,3.46
2026-01-13,33.11,32.60,33.18,32.39,128982,428752435.38,2.38,-1.78,-0.59,2.46
2026-01-14,32.30,33.05,33.47,32.23,160309,537099904.19,3.80,1.38,0.45,3.06
2026-01-15,33.05,33.18,33.75,32.95,122136,412902456.93,2.42,0.39,0.13,2.33
2026-01-16,33.42,33.40,33.68,33.12,103436,351138277.60,1.69,0.66,0.22,1.97
2026-01-19,33.38,33.10,33.73,33.00,107230,361668657.27,2.19,-0.90,-0.30,2.04
2026-01-20,33.10,32.86,33.37,32.61,93628,312738688.15,2.30,-0.73,-0.24,1.78
2026-01-21,32.46,33.46,34.00,32.46,118226,401935037.09,4.69,1.83,0.60,2.25
2026-01-22,33.59,32.89,33.89,32.77,83562,280594401.45,3.35,-1.70,-0.57,1.59
2026-01-23,33.02,34.03,34.18,32.96,143109,488314450.19,3.71,3.47,1.14,2.73
2026-01-26,34.10,33.02,34.42,32.52,126823,426516513.75,5.58,-2.97,-1.01,2.42
2026-01-27,32.91,32.89,33.10,32.07,86142,284792734.46,3.12,-0.39,-0.13,1.64
2026-01-28,32.84,32.53,33.19,32.20,67250,222236015.34,3.01,-1.09,-0.36,1.28
2026-01-29,32.53,31.77,32.87,31.69,83784,274076403.67,3.63,-2.34,-0.76,1.60
2026-01-30,31.70,31.32,31.95,30.59,74391,235783232.14,4.28,-1.42,-0.45,1.42
2026-02-02,31.20,30.08,31.39,30.05,77517,241666034.91,4.28,-3.96,-1.24,1.48
2026-02-03,30.38,30.35,30.55,29.68,77745,238117759.30,2.89,0.90,0.27,1.48
2026-02-04,30.26,30.68,30.69,30.09,93730,290508982.00,1.98,1.09,0.33,1.79
2026-02-05,30.64,30.68,30.95,30.33,64878,202341188.15,2.02,0.00,0.00,1.24
2026-02-06,30.52,30.36,30.83,30.20,53923,167495533.66,2.05,-1.04,-0.32,1.03
2026-02-09,30.70,30.37,30.72,30.26,72744,225300363.00,1.52,0.03,0.01,1.39
2026-02-10,30.37,30.31,30.49,30.23,56234,173374875.77,0.86,-0.20,-0.06,1.07
2026-02-11,30.19,30.24,30.58,30.15,50629,156234424.14,1.42,-0.23,-0.07,0.97
2026-02-12,30.23,31.27,31.82,30.16,151085,476850374.56,5.49,3.41,1.03,2.88
2026-02-13,31.16,31.50,32.54,30.98,118519,384080437.61,4.99,0.74,0.23,2.26
2026-02-24,32.04,31.95,32.44,31.70,81557,266241527.61,2.35,1.43,0.45,1.55
2026-02-25,32.18,32.20,32.46,31.70,77570,253701751.39,2.38,0.78,0.25,1.48
2026-02-26,32.21,32.78,32.99,32.21,103666,343523101.60,2.42,1.80,0.58,1.98
2026-02-27,32.59,32.59,33.25,32.45,91122,302768947.08,2.44,-0.58,-0.19,1.74
2026-03-02,32.20,31.74,32.43,31.70,102668,333634371.95,2.24,-2.61,-0.85,1.96
2026-03-03,32.24,31.65,33.02,31.53,120405,392743003.00,4.69,-0.28,-0.09,2.30
2026-03-04,31.31,30.72,31.62,30.62,82390,260123062.43,3.16,-2.94,-0.93,1.57
2026-03-05,31.18,30.40,31.33,30.22,76138,237670115.52,3.61,-1.04,-0.32,1.45
2026-03-06,30.25,31.42,32.15,30.07,101733,322636109.79,6.84,3.36,1.02,1.94
2026-03-09,30.95,30.40,30.95,29.48,115566,352565213.16,4.68,-3.25,-1.02,2.20
2026-03-10,30.73,30.84,30.98,30.51,60972,190919493.68,1.55,1.45,0.44,1.16
2026-03-11,30.91,30.83,31.70,30.80,96132,304912483.22,2.92,-0.03,-0.01,1.83
2026-03-12,30.83,30.12,30.87,29.94,77777,239368715.11,3.02,-2.30,-0.71,1.48
2026-03-13,30.00,29.77,30.24,29.66,58928,179328005.00,1.93,-1.16,-0.35,1.12
2026-03-16,29.70,29.51,29.78,28.86,79354,236035816.68,3.09,-0.87,-0.26,1.51
2026-03-17,29.56,29.30,30.18,29.30,64296,194233809.89,2.98,-0.71,-0.21,1.23
2026-03-18,29.40,29.15,29.43,28.91,51420,152373246.54,1.77,-0.51,-0.15,0.98
2026-03-19,28.83,28.44,28.84,28.31,85135,246874158.98,1.82,-2.44,-0.71,1.62
2026-03-20,28.60,27.70,28.71,27.65,74156,211822695.24,3.73,-2.60,-0.74,1.41
2026-03-23,27.23,26.34,27.50,26.16,111518,304455223.02,4.84,-4.91,-1.36,2.13
2026-03-24,26.84,26.80,26.90,26.15,90973,245242832.02,2.85,1.75,0.46,1.73
2026-03-25,26.95,26.86,27.06,26.70,77855,213122955.57,1.34,0.22,0.06,1.48
2026-03-26,27.05,26.54,27.30,26.48,75199,205601625.55,3.05,-1.19,-0.32,1.43
2026-03-27,26.20,26.90,26.97,26.17,59435,161663036.00,3.01,1.36,0.36,1.13
2026-03-30,26.30,26.80,26.91,26.23,55729,150781824.00,2.53,-0.37,-0.10,1.06
2026-03-31,26.93,26.97,27.30,26.93,72607,200296759.44,1.38,0.63,0.17,1.38
2026-04-01,27.52,28.00,28.41,27.32,90700,257512677.14,4.04,3.82,1.03,1.73
2026-04-02,28.10,27.44,28.10,27.16,59611,167313748.00,3.36,-2.00,-0.56,1.14
2026-04-03,27.44,27.28,27.64,27.11,39318,109428195.65,1.93,-0.58,-0.16,0.75
2026-04-07,27.28,26.90,27.45,26.50,64060,175578719.95,3.48,-1.39,-0.38,1.22
2026-04-08,27.85,28.10,28.10,27.46,81430,230342428.74,2.38,4.46,1.20,1.55
2026-04-09,27.80,29.43,30.43,27.50,226699,676073191.51,10.43,4.73,1.33,4.32
2026-04-10,29.43,29.72,30.43,29.15,113702,345639666.62,4.35,0.99,0.29,2.17
2026-04-13,29.43,30.20,30.50,29.31,120211,366578636.48,4.00,1.62,0.48,2.29
2026-04-14,30.30,30.85,31.83,30.30,117570,371371285.79,5.07,2.15,0.65,2.24
2026-04-15,30.98,30.63,31.30,30.56,87411,274954511.18,2.40,-0.71,-0.22,1.67
2026-04-16,30.76,30.80,31.44,30.66,78608,247044097.34,2.55,0.56,0.17,1.50
2026-04-17,30.80,31.39,31.60,30.62,96079,304825466.57,3.18,1.92,0.59,1.83
2026-04-20,31.36,32.10,32.72,31.05,194537,629804456.84,5.32,2.26,0.71,3.71
