2017-01-03,15.93,16.20,16.42,15.93,9442,33476468.00,3.04,0.37,0.06,0.96
2017-01-04,16.21,16.61,16.71,16.21,20364,73526798.00,3.09,2.53,0.41,2.08
2017-01-05,16.52,16.59,16.78,16.47,12299,44608002.00,1.87,-0.12,-0.02,1.25
2017-01-06,16.64,16.16,16.64,16.03,11379,40159688.00,3.68,-2.59,-0.43,1.16
2017-01-09,16.16,16.02,16.34,15.78,19032,66686206.00,3.47,-0.87,-0.14,1.94
2017-01-10,16.12,16.20,16.21,15.92,14901,52191633.00,1.81,1.12,0.18,1.52
2017-01-11,16.17,15.59,16.17,15.48,14869,51290027.00,4.26,-3.77,-0.61,1.52
2017-01-12,15.60,15.14,15.78,15.12,11906,40224279.00,4.23,-2.89,-0.45,1.21
2017-01-13,15.13,14.52,15.16,14.43,14171,46044432.00,4.82,-4.10,-0.62,1.45
2017-01-16,14.59,13.31,14.59,12.92,26597,79874450.00,11.50,-8.33,-1.21,2.71
2017-01-17,13.43,13.66,13.71,12.79,19178,56472939.00,6.91,2.63,0.35,1.96
2017-01-18,13.68,13.68,14.08,13.03,14355,43630894.00,7.69,0.15,0.02,1.46
2017-01-19,13.93,13.66,13.93,13.44,13028,39414959.00,3.58,-0.15,-0.02,1.33
2017-01-20,13.54,14.03,14.15,13.53,14156,43594216.00,4.54,2.71,0.37,1.44
2017-01-23,14.08,14.17,14.28,14.04,8787,27443897.00,1.71,1.00,0.14,0.90
2017-01-24,14.17,14.36,15.30,14.11,17575,56905100.00,8.40,1.34,0.19,1.79
2017-01-25,14.45,14.51,14.86,14.28,13716,44117500.00,4.04,1.04,0.15,1.40
2017-01-26,14.51,14.51,14.76,14.37,8061,25813190.00,2.69,0.00,0.00,0.82
2017-02-03,14.53,14.32,14.57,14.04,6969,21873876.00,3.65,-1.31,-0.19,0.71
2017-02-06,14.32,14.45,14.50,14.17,8914,28215907.00,2.30,0.91,0.13,0.91
2017-02-07,14.45,14.78,15.02,14.35,14539,47332322.00,4.64,2.28,0.33,1.48
2017-02-08,14.73,14.79,14.92,14.58,8462,27392618.00,2.30,0.07,0.01,0.86
2017-02-09,14.76,14.77,14.88,14.62,8134,26411129.00,1.76,-0.14,-0.02,0.83
2017-02-10,14.77,14.68,14.86,14.08,20217,64011519.00,5.28,-0.61,-0.09,2.06
2017-02-13,14.52,14.34,14.52,14.07,27125,85230361.00,3.07,-2.32,-0.34,2.77
2017-02-14,14.36,14.17,14.36,14.11,11622,36354455.00,1.74,-1.19,-0.17,1.19
2017-02-15,14.19,14.05,14.30,14.02,15595,48801459.00,1.98,-0.85,-0.12,1.59
2017-02-16,14.13,14.09,14.28,14.03,15241,47513075.00,1.78,0.28,0.04,1.55
2017-02-17,14.21,13.91,14.21,13.76,11147,34381679.00,3.19,-1.28,-0.18,1.14
2017-02-20,13.93,13.53,13.93,13.41,20813,62330704.00,3.74,-2.73,-0.38,2.12
2017-02-21,13.58,13.66,13.66,13.46,15283,46093155.00,1.48,0.96,0.13,1.56
2017-02-22,13.66,13.46,13.73,13.36,17156,51251415.00,2.71,-1.46,-0.20,1.75
2017-02-23,13.52,13.62,13.87,13.45,26032,78662594.00,3.12,1.19,0.16,2.66
