MjAyMC0wMS0wMiw3LjE0LDcuMzYsNy40Niw3LjA4LDEyMTQ2NywxMDQwNzk0ODEuMDAsNS4zNSwzLjY2LDAuMjYsMy4yNQ==
2020-01-03,7.38,7.28,7.42,7.22,80252,68875422.00,2.72,-1.09,-0.08,2.15
2020-01-06,7.18,7.50,7.63,7.12,189935,166533566.00,7.01,3.02,0.22,5.08
2020-01-07,7.49,7.91,8.23,7.48,265338,243833236.00,10.00,5.47,0.41,7.10
2020-01-08,7.76,7.90,8.20,7.69,212728,197113607.00,6.45,-0.13,-0.01,5.69
2020-01-09,8.01,8.33,8.56,8.01,210555,201864450.00,6.96,5.44,0.43,5.64
2020-01-10,8.40,9.29,9.29,8.31,325046,329491776.00,11.76,11.52,0.96,8.70
2020-01-13,9.36,9.01,9.36,8.58,369016,376892864.00,8.40,-3.01,-0.28,9.88
2020-01-14,9.21,8.85,9.22,8.72,232880,237052109.00,5.55,-1.78,-0.16,6.23
2020-01-15,8.52,8.34,8.68,8.18,215443,208058577.00,5.65,-5.76,-0.51,5.77
2020-01-16,8.34,8.27,8.55,8.18,146808,142028580.00,4.44,-0.84,-0.07,3.93
2020-01-17,8.36,8.46,8.60,8.22,147524,143382132.00,4.59,2.30,0.19,3.95
2020-01-20,8.47,8.40,8.61,8.21,116161,112516115.00,4.73,-0.71,-0.06,3.11
2020-01-21,8.23,7.99,8.24,7.95,98927,92648366.00,3.45,-4.88,-0.41,2.65
2020-01-22,7.94,7.99,8.14,7.61,96071,87892409.00,6.63,0.00,0.00,2.57
2020-01-23,7.89,7.66,7.99,7.52,80458,72701634.00,5.88,-4.13,-0.33,2.15
2020-02-03,6.77,6.77,6.77,6.77,12284,9900904.00,0.00,-11.62,-0.89,0.33
2020-02-04,6.04,6.51,6.62,6.04,142491,109854747.00,8.57,-3.84,-0.26,3.81
2020-02-05,6.42,6.74,6.87,6.42,84954,68111862.00,6.91,3.53,0.23,2.27
2020-02-06,6.71,6.97,7.06,6.62,90022,73542247.00,6.53,3.41,0.23,2.41
2020-02-07,6.97,6.94,7.00,6.82,68254,55900794.00,2.58,-0.43,-0.03,1.83
2020-02-10,6.91,7.22,7.25,6.89,83821,70395533.00,5.19,4.03,0.28,2.24
2020-02-11,7.29,7.37,7.48,7.05,88855,76473473.00,5.96,2.08,0.15,2.38
2020-02-12,7.31,7.36,7.40,7.21,59934,51571962.00,2.58,-0.14,-0.01,1.60
2020-02-13,7.32,7.28,7.38,7.15,75750,64822672.00,3.13,-1.09,-0.08,2.03
2020-02-14,7.27,7.79,7.85,7.19,182491,161958584.00,9.07,7.01,0.51,4.89
2020-02-17,7.96,8.48,8.60,7.85,240170,231899822.00,9.63,8.86,0.69,6.43
2020-02-18,8.49,9.15,9.24,8.41,266721,272866016.00,9.79,7.90,0.67,7.14
2020-02-19,9.14,9.84,10.12,8.99,262011,286278000.00,12.35,7.54,0.69,7.01
2020-02-20,9.89,9.88,10.33,9.41,326011,363720704.00,9.35,0.41,0.04,8.73
2020-02-21,9.63,9.91,10.05,9.63,258104,287422656.00,4.25,0.30,0.03,6.91
2020-02-24,11.03,9.67,11.03,8.79,933535,1050177488.00,22.60,-2.42,-0.24,24.99
2020-02-25,9.21,8.91,9.45,8.63,529103,545166272.00,8.48,-7.86,-0.76,14.16
2020-02-26,8.62,8.84,9.07,8.60,329415,332597936.00,5.27,-0.79,-0.07,8.82
