2011-05-20,10.80,10.46,11.21,9.94,114139,555999563.54,12.95,6.63,0.65,76.71
2011-05-23,10.28,10.29,10.68,9.98,56356,272343374.75,6.69,-1.63,-0.17,37.87
2011-05-24,10.33,11.24,11.49,10.33,48665,246542605.41,11.27,9.23,0.95,32.71
2011-05-25,11.08,10.98,11.60,10.94,39859,206806051.62,5.87,-2.31,-0.26,26.79
2011-05-26,11.23,11.48,11.86,11.06,29484,154989321.24,7.29,4.55,0.50,19.81
2011-05-27,11.26,11.48,11.88,10.81,22563,118365008.91,9.32,0.00,0.00,15.16
2011-05-30,11.28,11.69,12.40,11.11,23315,126510668.35,11.24,1.83,0.21,15.67
2011-05-31,11.71,12.29,12.38,11.56,20965,114924576.31,7.01,5.13,0.60,14.09
2011-06-01,12.30,13.68,13.68,12.13,25155,148016601.25,12.61,11.31,1.39,16.90
2011-06-02,13.56,13.33,14.03,12.77,22246,134150139.27,9.21,-2.56,-0.35,14.95
2011-06-03,13.20,13.13,13.47,12.93,13876,82745508.69,4.05,-1.50,-0.20,9.32
2011-06-07,13.06,12.93,13.26,12.70,16384,95869390.22,4.27,-1.52,-0.20,11.01
2011-06-08,12.81,12.96,13.06,12.71,14121,82535861.93,2.71,0.23,0.03,9.49
2011-06-09,12.90,11.81,12.90,11.76,32855,180351438.29,8.80,-8.87,-1.15,22.08
2011-06-10,11.68,11.78,11.90,11.46,12506,66919816.28,3.73,-0.25,-0.03,8.40
2011-06-13,11.56,11.89,11.99,11.34,8034,43224981.07,5.52,0.93,0.11,5.40
2011-06-14,11.77,12.08,12.22,11.74,9324,51305225.20,4.04,1.60,0.19,6.27
2011-06-15,11.97,11.81,12.10,11.76,10735,58369836.63,2.81,-2.24,-0.27,7.21
2011-06-16,11.61,11.55,12.05,11.48,8126,43537640.63,4.83,-2.20,-0.26,5.46
2011-06-17,11.46,11.06,11.66,11.06,16220,83900087.11,5.19,-4.24,-0.49,10.90
2011-06-20,11.06,10.85,11.11,10.81,4198,21136725.81,2.71,-1.90,-0.21,2.82
2011-06-21,10.83,10.87,11.00,10.59,8918,44689442.76,3.78,0.18,0.02,5.99
2011-06-22,10.93,10.82,11.01,10.73,3921,19678322.13,2.58,-0.46,-0.05,2.63
2011-06-23,10.82,11.55,12.08,10.51,11082,57987363.28,14.51,6.75,0.73,7.45
2011-06-24,11.36,11.61,11.81,11.31,6467,34435503.52,4.33,0.52,0.06,4.35
2011-06-27,11.52,11.49,11.78,11.32,8229,43676705.91,3.96,-1.03,-0.12,5.53
2011-06-28,11.36,11.06,11.37,10.81,11848,60550264.45,4.87,-3.74,-0.43,7.96
2011-06-29,10.99,10.93,11.18,10.80,7701,38863400.87,3.44,-1.18,-0.13,5.18
2011-06-30,10.93,11.29,11.31,10.88,6417,32739399.74,3.93,3.29,0.36,4.31
2011-07-01,11.28,11.23,11.55,11.16,5628,29292704.07,3.45,-0.53,-0.06,3.78
2011-07-04,11.22,11.41,11.48,11.21,9094,47374730.13,2.40,1.60,0.18,6.11
2011-07-05,11.48,11.60,11.73,11.36,8176,43480067.95,3.24,1.67,0.19,5.49
2011-07-06,11.54,11.80,11.89,11.31,8667,46115336.70,5.00,1.72,0.20,5.82
2011-07-07,11.76,12.21,12.43,11.76,11529,63903495.83,5.68,3.47,0.41,7.75
2011-07-08,12.09,11.54,12.18,11.48,11806,63486319.81,5.73,-5.49,-0.67,7.93
2011-07-11,11.51,11.76,11.76,11.38,8926,47317691.16,3.29,1.91,0.22,6.00
2011-07-12,11.65,11.57,11.69,11.43,4631,24592687.74,2.21,-1.62,-0.19,3.11
2011-07-13,11.58,11.90,11.93,11.58,5690,30765095.00,3.03,2.85,0.33,3.82
2011-07-14,11.91,12.18,12.42,11.84,8794,48724284.33,4.87,2.35,0.28,5.91
2011-07-15,12.28,11.96,12.67,11.94,14685,81710994.71,5.99,-1.81,-0.22,9.87
2011-07-18,11.95,12.07,12.13,11.76,9882,54021001.81,3.09,0.92,0.11,6.64
2011-07-19,12.08,11.71,12.08,11.63,5745,30925725.04,3.73,-2.98,-0.36,3.86
2011-07-20,11.76,11.69,11.86,11.66,4731,25385263.92,1.71,-0.17,-0.02,3.18
2011-07-21,11.73,11.59,11.90,11.59,5132,27633600.62,2.65,-0.86,-0.10,3.45
