2026-01-05,10.46,10.81,11.17,10.46,319209,366607174.44,6.79,3.35,0.35,9.27
2026-01-06,10.81,11.17,11.38,10.65,335200,389234764.74,6.75,3.33,0.36,9.74
2026-01-07,12.35,10.67,12.35,10.64,874227,1030800596.56,15.31,-4.48,-0.50,25.40
2026-01-08,10.41,11.37,11.76,10.30,777499,908527631.72,13.68,6.56,0.70,22.59
2026-01-09,11.40,12.09,12.21,11.27,533208,667331995.29,8.27,6.33,0.72,15.49
2026-01-12,12.24,12.27,12.74,12.07,519529,668947213.96,5.54,1.49,0.18,15.09
2026-01-13,12.27,12.75,13.38,12.27,612336,822397131.19,9.05,3.91,0.48,17.79
2026-01-14,12.75,12.67,13.10,12.42,571264,762242101.74,5.33,-0.63,-0.08,16.59
2026-01-15,12.68,12.88,14.00,12.64,758333,1044325335.78,10.73,1.66,0.21,22.03
2026-01-16,12.75,12.94,13.29,12.59,524433,709498231.16,5.43,0.47,0.06,15.23
2026-01-19,12.95,12.58,13.17,12.52,445509,593928184.52,5.02,-2.78,-0.36,12.94
2026-01-20,12.76,13.34,13.46,12.66,734356,1002406053.30,6.36,6.04,0.76,21.33
2026-01-21,13.39,14.47,14.67,13.21,742255,1086094960.21,10.94,8.47,1.13,21.56
2026-01-22,14.88,14.67,15.52,14.04,735734,1125656408.22,10.23,1.38,0.20,21.37
2026-01-23,14.67,15.59,15.98,14.44,698837,1123030441.70,10.50,6.27,0.92,20.30
2026-01-26,15.58,13.97,15.83,13.97,683436,1018806663.97,11.93,-10.39,-1.62,19.85
2026-01-27,13.94,13.72,14.06,12.81,698881,974665108.74,8.95,-1.79,-0.25,20.30
2026-01-28,13.63,12.29,13.63,12.29,733280,959620805.26,9.77,-10.42,-1.43,21.30
2026-01-29,11.76,11.71,12.28,11.49,560039,691744577.54,6.43,-4.72,-0.58,16.27
2026-01-30,11.96,12.21,12.42,11.96,551980,706749820.05,3.93,4.27,0.50,16.03
2026-02-02,12.55,12.85,13.20,12.32,608656,811352005.28,7.21,5.24,0.64,17.68
2026-02-03,12.85,12.44,12.85,12.31,477359,622668706.99,4.20,-3.19,-0.41,13.87
2026-02-04,12.31,12.07,12.39,11.99,359080,456641148.72,3.22,-2.97,-0.37,10.43
2026-02-05,11.86,11.91,12.34,11.74,322094,406848301.58,4.97,-1.33,-0.16,9.36
2026-02-06,11.76,11.78,11.93,11.65,258242,319462537.36,2.35,-1.09,-0.13,7.50
2026-02-09,11.91,12.22,12.31,11.85,327968,416681500.64,3.90,3.74,0.44,9.53
2026-02-10,12.17,11.97,12.18,11.83,226901,284949394.70,2.86,-2.05,-0.25,6.59
2026-02-11,11.97,11.71,12.04,11.69,218961,271646749.00,2.92,-2.17,-0.26,6.36
2026-02-12,11.66,11.38,11.71,11.34,276187,331673672.33,3.16,-2.82,-0.33,8.02
2026-02-13,11.48,11.08,11.54,11.05,247668,293252043.49,4.31,-2.64,-0.30,7.19
2026-02-24,11.11,11.09,11.26,11.03,170441,199657981.44,2.08,0.09,0.01,4.95
2026-02-25,11.09,11.38,11.39,11.06,200583,237789613.36,2.98,2.61,0.29,5.83
2026-02-26,11.38,11.28,11.50,11.21,166196,197631869.26,2.55,-0.88,-0.10,4.83
2026-02-27,11.29,11.29,11.37,11.23,122381,145331428.16,1.24,0.09,0.01,3.56
2026-03-02,10.96,10.90,11.16,10.82,234977,270900477.74,3.01,-3.45,-0.39,6.83
2026-03-03,10.88,10.60,11.00,10.56,221766,251338281.00,4.04,-2.75,-0.30,6.44
2026-03-04,10.44,10.55,10.69,10.32,150667,167014982.00,3.49,-0.47,-0.05,4.38
2026-03-05,10.66,10.61,10.76,10.55,126324,141983029.80,1.99,0.57,0.06,3.67
2026-03-06,10.56,10.88,10.92,10.50,150269,171240672.60,3.96,2.54,0.27,4.37
2026-03-09,10.59,10.60,10.79,10.50,191944,215097387.00,2.67,-2.57,-0.28,5.58
2026-03-10,10.76,10.83,10.86,10.72,147042,167510648.24,1.32,2.17,0.23,4.27
2026-03-11,10.80,10.80,10.91,10.66,162141,184079041.14,2.31,-0.28,-0.03,4.71
2026-03-12,10.77,10.75,10.88,10.67,128484,145679503.40,1.94,-0.46,-0.05,3.73
2026-03-13,10.69,10.53,10.82,10.49,133273,149719008.00,3.07,-2.05,-0.22,3.87
2026-03-16,10.53,10.77,10.84,10.49,138212,155965575.00,3.32,2.28,0.24,4.01
2026-03-17,10.77,10.64,10.99,10.61,155340,177021333.00,3.53,-1.21,-0.13,4.51
2026-03-18,10.65,10.70,10.71,10.56,107141,120231231.25,1.41,0.56,0.06,3.11
2026-03-19,10.55,10.29,10.60,10.23,151364,166027719.00,3.46,-3.83,-0.41,4.40
2026-03-20,10.32,10.08,10.37,10.06,115949,124807568.57,3.01,-2.04,-0.21,3.37
2026-03-23,9.79,9.48,9.90,9.38,186840,191349741.80,5.16,-5.95,-0.60,5.43
2026-03-24,9.66,9.98,10.03,9.48,173741,179754445.00,5.80,5.27,0.50,5.05
2026-03-25,10.04,10.13,10.18,9.98,108920,116346514.60,2.00,1.50,0.15,3.16
2026-03-26,10.17,10.07,10.27,10.03,95282,102228366.00,2.37,-0.59,-0.06,2.77
2026-03-27,10.03,10.64,10.65,9.97,178994,197376564.00,6.75,5.66,0.57,5.20
2026-03-30,10.52,10.70,10.71,10.47,126787,142106024.80,2.26,0.56,0.06,3.68
2026-03-31,10.72,10.64,10.83,10.60,121943,137944815.60,2.15,-0.56,-0.06,3.54
2026-04-01,10.76,10.73,10.86,10.67,93772,106319887.00,1.79,0.85,0.09,2.72
2026-04-02,10.66,10.68,10.84,10.60,114445,129378709.99,2.24,-0.47,-0.05,3.32
2026-04-03,10.74,10.45,10.77,10.38,101629,112758754.00,3.65,-2.15,-0.23,2.95
2026-04-07,10.50,10.58,10.69,10.33,103875,115709564.34,3.44,1.24,0.13,3.02
2026-04-08,10.77,10.95,11.02,10.69,161266,184923756.80,3.12,3.50,0.37,4.68
2026-04-09,10.91,10.95,11.11,10.83,145134,167747510.00,2.56,0.00,0.00,4.22
2026-04-10,10.99,11.14,11.26,10.97,186795,218793432.12,2.65,1.74,0.19,5.43
2026-04-13,11.06,11.13,11.24,10.97,162753,190103566.00,2.42,-0.09,-0.01,4.73
2026-04-14,11.18,11.96,12.20,11.07,550042,671738517.82,10.15,7.46,0.83,15.98
2026-04-15,11.67,11.65,11.75,11.51,377766,461768259.55,2.01,-2.59,-0.31,10.97
2026-04-16,11.61,11.67,11.79,11.45,322300,393201228.01,2.92,0.17,0.02,9.36
2026-04-17,11.56,11.62,11.73,11.32,245200,297428545.32,3.51,-0.43,-0.05,7.12
2026-04-20,11.62,11.80,12.06,11.59,279115,346084060.16,4.04,1.55,0.18,8.11
2026-04-21,11.80,12.25,12.40,11.75,396043,501401135.19,5.51,3.81,0.45,11.50
2026-04-22,12.14,12.26,12.50,12.03,336682,433612984.79,3.84,0.08,0.01,9.78
2026-04-23,12.05,12.13,12.31,11.77,309338,391783567.14,4.40,-1.06,-0.13,8.99
2026-04-24,12.09,12.37,12.47,12.06,322426,415721387.44,3.38,1.98,0.24,9.37
2026-04-27,12.29,12.10,12.57,12.04,277874,355164455.31,4.28,-2.18,-0.27,8.07
2026-04-28,12.04,11.99,12.39,11.43,392141,495164708.43,7.93,-0.91,-0.11,11.39
2026-04-29,11.37,11.85,12.21,10.91,599475,738806928.45,10.84,-1.17,-0.14,17.41
2026-04-30,11.97,11.96,12.35,11.83,542223,685489670.48,4.39,0.93,0.11,15.75
2026-05-06,12.11,12.16,12.25,11.99,404136,513754774.11,2.17,1.67,0.20,11.74
2026-05-07,12.23,12.00,12.36,11.90,353623,447106398.76,3.78,-1.32,-0.16,10.27
2026-05-08,11.97,11.72,12.03,11.68,270405,334735645.83,2.92,-2.33,-0.28,7.86
2026-05-11,11.66,11.63,11.72,11.44,231479,282036177.22,2.39,-0.77,-0.09,6.72
2026-05-12,11.61,11.43,11.66,11.27,271015,326402322.48,3.35,-1.72,-0.20,7.87
2026-05-13,11.40,11.98,12.21,11.40,426055,535469350.46,7.09,4.81,0.55,12.38
2026-05-14,11.94,11.66,12.07,11.66,232700,288384649.34,3.42,-2.67,-0.32,6.76
2026-05-15,11.65,11.54,11.76,11.44,182404,222162245.98,2.74,-1.03,-0.12,5.30
2026-05-18,11.47,11.55,11.60,11.31,152290,183387582.64,2.51,0.09,0.01,4.42
2026-05-19,11.55,11.45,11.60,11.24,260838,312334625.71,3.12,-0.87,-0.10,7.58
2026-05-20,11.50,10.66,11.51,10.63,346007,395935369.36,7.69,-6.90,-0.79,10.05
2026-05-21,10.55,10.32,10.80,10.28,248641,276771561.40,4.88,-3.19,-0.34,7.22
2026-05-22,10.36,10.34,10.42,10.21,127655,139246816.01,2.03,0.19,0.02,3.71
2026-05-25,10.31,10.18,10.41,10.02,160360,172538988.00,3.77,-1.55,-0.16,4.66
2026-05-26,10.24,10.40,10.45,10.16,187485,203775262.00,2.85,2.16,0.22,5.45
2026-05-27,10.37,10.72,10.80,10.36,257374,289074042.92,4.23,3.08,0.32,7.48
2026-05-28,10.67,10.32,10.68,10.22,228796,250052843.55,4.29,-3.73,-0.40,6.65
2026-05-29,10.30,10.59,10.80,10.17,300821,336665078.37,6.10,2.62,0.27,8.74
2026-06-01,10.47,10.36,10.49,10.04,221350,227353587.28,4.25,-2.17,-0.23,6.43
2026-06-02,10.34,10.06,10.38,9.97,186233,187909511.92,3.96,-2.90,-0.30,5.41
2026-06-03,10.06,9.94,10.06,9.90,127832,127290037.53,1.59,-1.19,-0.12,3.71
2026-06-04,9.90,9.64,9.95,9.56,160777,156033306.31,3.92,-3.02,-0.30,4.67
2026-06-05,9.64,9.66,9.78,9.50,146181,141120346.84,2.90,0.21,0.02,4.25
2026-06-08,9.50,9.37,9.58,9.32,127301,120245742.00,2.69,-3.00,-0.29,3.70
2026-06-09,9.46,9.41,9.48,9.21,96134,90132868.00,2.88,0.43,0.04,2.79
2026-06-10,9.32,9.32,9.46,9.25,95141,88585909.00,2.23,-0.96,-0.09,2.76
2026-06-11,9.25,9.32,9.40,9.05,136012,125641294.00,3.76,0.00,0.00,3.95
2026-06-12,9.32,9.44,9.48,9.18,123673,115754338.00,3.22,1.29,0.12,3.59
