2025-01-02,10.82,10.22,10.89,10.11,537944,581872478.65,7.19,-5.81,-0.63,0.59
2025-01-03,10.23,9.97,10.30,9.95,307031,320728913.14,3.42,-2.45,-0.25,0.34
2025-01-06,9.91,10.01,10.03,9.90,196604,202827458.99,1.30,0.40,0.04,0.22
2025-01-07,10.02,10.04,10.11,9.92,151959,157347393.70,1.90,0.30,0.03,0.17
2025-01-08,9.98,10.01,10.08,9.78,223177,228731649.00,2.99,-0.30,-0.03,0.24
2025-01-09,9.98,9.94,10.04,9.87,125525,129607282.00,1.70,-0.70,-0.07,0.14
2025-01-10,10.00,9.80,10.08,9.80,130557,134099466.16,2.82,-1.41,-0.14,0.14
2025-01-13,9.69,9.84,9.90,9.67,143544,145748879.07,2.35,0.41,0.04,0.16
2025-01-14,9.90,10.14,10.15,9.84,235451,244554399.50,3.15,3.05,0.30,0.26
2025-01-15,10.10,10.08,10.18,10.05,137207,143348331.40,1.28,-0.59,-0.06,0.15
2025-01-16,10.15,10.11,10.25,10.02,145825,152806667.59,2.28,0.30,0.03,0.16
2025-01-17,10.08,10.13,10.20,10.03,111537,117005500.25,1.68,0.20,0.02,0.12
2025-01-20,10.23,10.12,10.28,10.11,133281,140281885.14,1.68,-0.10,-0.01,0.15
2025-01-21,10.22,10.13,10.24,10.08,111541,117061124.02,1.58,0.10,0.01,0.12
2025-01-22,10.11,10.09,10.12,9.98,132825,138200344.66,1.38,-0.39,-0.04,0.15
2025-01-23,10.24,10.20,10.44,10.19,248834,265368393.69,2.48,1.09,0.11,0.27
2025-01-24,10.13,10.24,10.30,10.10,183183,193844353.08,1.96,0.39,0.04,0.20
2025-01-27,10.27,9.98,10.31,9.98,184344,193118433.68,3.22,-2.54,-0.26,0.20
2025-02-05,10.03,9.97,10.07,9.93,145776,150681662.32,1.40,-0.10,-0.01,0.16
2025-02-06,9.98,10.11,10.15,9.93,173208,180377019.68,2.21,1.40,0.14,0.19
2025-02-07,10.11,10.32,10.47,10.09,306156,325923964.71,3.76,2.08,0.21,0.34
2025-02-10,10.30,10.29,10.37,10.25,161511,172036463.56,1.16,-0.29,-0.03,0.18
2025-02-11,10.31,10.27,10.33,10.19,155034,164370464.45,1.36,-0.19,-0.02,0.17
2025-02-12,10.27,10.39,10.39,10.21,163933,174510676.90,1.75,1.17,0.12,0.18
2025-02-13,10.40,10.35,10.49,10.31,255184,274801672.78,1.73,-0.38,-0.04,0.28
2025-02-14,10.33,10.42,10.45,10.32,134635,144552724.49,1.26,0.68,0.07,0.15
2025-02-17,10.53,10.43,10.55,10.36,184251,198815285.00,1.82,0.10,0.01,0.20
2025-02-18,10.43,10.25,10.47,10.20,200968,214858047.24,2.59,-1.73,-0.18,0.22
2025-02-19,10.25,10.28,10.36,10.19,197691,209900111.42,1.66,0.29,0.03,0.22
2025-02-20,10.25,10.22,10.30,10.17,151263,160044337.93,1.26,-0.58,-0.06,0.17
2025-02-21,10.27,10.41,10.42,10.17,264511,282513157.96,2.45,1.86,0.19,0.29
2025-02-24,10.35,10.35,10.47,10.32,235089,252621690.76,1.44,-0.58,-0.06,0.26
2025-02-25,10.30,10.16,10.31,10.11,185783,196346278.84,1.93,-1.84,-0.19,0.20
2025-02-26,10.16,10.35,10.37,10.12,230452,243864417.36,2.46,1.87,0.19,0.25
2025-02-27,10.27,10.33,10.42,10.18,273091,290659067.22,2.32,-0.19,-0.02,0.30
2025-02-28,10.30,10.09,10.46,10.06,286740,303462663.30,3.87,-2.32,-0.24,0.31
2025-03-03,10.10,10.11,10.21,10.05,217660,228299417.56,1.59,0.20,0.02,0.24
2025-03-04,10.09,10.17,10.25,10.06,158542,167019159.72,1.88,0.59,0.06,0.17
2025-03-05,10.21,10.13,10.21,10.08,133446,140005258.88,1.28,-0.39,-0.04,0.15
2025-03-06,10.20,10.35,10.38,10.15,282840,300968173.10,2.27,2.17,0.22,0.31
2025-03-07,10.29,10.15,10.31,10.13,194044,204915274.83,1.74,-1.93,-0.20,0.21
2025-03-10,10.15,10.00,10.15,9.93,204440,211699253.83,2.17,-1.48,-0.15,0.22
2025-03-11,9.91,10.08,10.08,9.89,154446,159381385.70,1.90,0.80,0.08,0.17
2025-03-12,10.07,10.15,10.24,10.02,197196,206556761.99,2.18,0.69,0.07,0.22
2025-03-13,10.14,10.04,10.22,9.98,150528,156821652.92,2.36,-1.08,-0.11,0.16
2025-03-14,10.04,10.32,10.37,10.04,362191,384066706.27,3.29,2.79,0.28,0.40
2025-03-17,10.37,10.33,10.39,10.27,170900,182276208.91,1.16,0.10,0.01,0.19
2025-03-18,10.38,10.34,10.39,10.28,140704,150225570.19,1.06,0.10,0.01,0.15
2025-03-19,10.34,10.31,10.37,10.28,130507,139168385.87,0.87,-0.29,-0.03,0.14
2025-03-20,10.30,10.24,10.32,10.21,124532,132223717.05,1.07,-0.68,-0.07,0.14
2025-03-21,10.21,10.07,10.29,10.06,157452,165271863.66,2.25,-1.66,-0.17,0.17
2025-03-24,10.06,10.01,10.11,9.95,135094,140121051.29,1.59,-0.60,-0.06,0.15
2025-03-25,10.06,10.04,10.09,9.95,112237,116289926.37,1.40,0.30,0.03,0.12
2025-03-26,10.03,10.07,10.10,10.01,98806,102928106.73,0.90,0.30,0.03,0.11
2025-03-27,10.06,10.09,10.18,10.03,105789,110552082.23,1.49,0.20,0.02,0.12
2025-03-28,10.10,10.10,10.15,10.05,151327,158223851.97,0.99,0.10,0.01,0.17
2025-03-31,10.07,9.91,10.14,9.88,187962,194282020.84,2.57,-1.88,-0.19,0.21
2025-04-01,9.95,9.92,10.00,9.91,106764,109912650.00,0.91,0.10,0.01,0.12
2025-04-02,9.91,10.05,10.06,9.90,129575,134318863.97,1.61,1.31,0.13,0.14
2025-04-03,9.97,10.00,10.10,9.93,100751,104475726.70,1.69,-0.50,-0.05,0.11
2025-04-07,9.55,8.98,9.65,8.97,403312,382920639.09,6.80,-10.20,-1.02,0.44
2025-04-08,9.08,9.12,9.15,8.88,353601,332766817.23,3.01,1.56,0.14,0.39
2025-04-09,9.23,9.42,9.52,9.12,379781,368099297.96,4.39,3.29,0.30,0.42
2025-04-10,9.50,9.64,9.68,9.38,285173,282948648.40,3.18,2.34,0.22,0.31
2025-04-11,9.62,9.61,9.68,9.53,155828,155040256.14,1.56,-0.31,-0.03,0.17
2025-04-14,9.69,9.64,9.78,9.58,149306,149643063.69,2.08,0.31,0.03,0.16
2025-04-15,9.66,9.64,9.69,9.58,107442,107059393.65,1.14,0.00,0.00,0.12
