2026-01-05,12.71,12.95,13.03,12.70,441523,588374727.39,2.60,2.21,0.28,0.46
2026-01-06,12.97,13.50,13.53,12.92,842655,1160101893.17,4.71,4.25,0.55,0.88
2026-01-07,13.47,13.33,13.53,13.20,487800,673173583.23,2.44,-1.26,-0.17,0.51
2026-01-08,13.21,12.92,13.23,12.87,461846,620773332.37,2.70,-3.08,-0.41,0.48
2026-01-09,12.92,13.00,13.19,12.85,360636,485082250.18,2.63,0.62,0.08,0.38
2026-01-12,12.98,13.07,13.10,12.87,466587,626757273.49,1.77,0.54,0.07,0.49
2026-01-13,13.11,13.11,13.33,13.05,463696,631498794.94,2.14,0.31,0.04,0.48
2026-01-14,13.02,12.84,13.36,12.81,735832,995087054.99,4.20,-2.06,-0.27,0.77
2026-01-15,12.81,12.54,12.83,12.50,539701,706497421.32,2.57,-2.34,-0.30,0.56
2026-01-16,12.64,12.33,12.70,12.28,558167,718922186.47,3.35,-1.67,-0.21,0.58
2026-01-19,12.30,12.37,12.44,12.26,306002,391706342.24,1.46,0.32,0.04,0.32
2026-01-20,12.37,12.42,12.46,12.35,293428,377050417.05,0.89,0.40,0.05,0.31
2026-01-21,12.38,12.36,12.47,12.33,298404,383369412.45,1.13,-0.48,-0.06,0.31
2026-01-22,12.40,12.24,12.46,12.21,453061,577587123.17,2.02,-0.97,-0.12,0.47
2026-01-23,12.28,12.11,12.30,12.08,586238,739877732.22,1.80,-1.06,-0.13,0.61
2026-01-26,12.12,12.12,12.30,12.09,655162,827125840.93,1.73,0.08,0.01,0.68
2026-01-27,12.13,12.01,12.16,11.93,387944,485111771.33,1.90,-0.91,-0.11,0.40
2026-01-28,12.02,12.14,12.23,11.97,565214,711129991.85,2.16,1.08,0.13,0.59
2026-01-29,12.14,12.34,12.41,12.01,608453,770275884.83,3.29,1.65,0.20,0.63
2026-01-30,12.28,12.09,12.34,12.04,397089,500905989.54,2.43,-2.03,-0.25,0.41
2026-02-02,11.95,11.86,12.19,11.83,428586,533888585.88,2.98,-1.90,-0.23,0.45
2026-02-03,11.94,11.79,11.96,11.69,367576,449911492.99,2.28,-0.59,-0.07,0.38
2026-02-04,11.79,12.00,12.02,11.74,339402,419795944.99,2.37,1.78,0.21,0.35
2026-02-05,12.00,12.10,12.13,11.93,293820,367046580.01,1.67,0.83,0.10,0.31
2026-02-06,12.04,11.96,12.11,11.95,227678,283873370.39,1.32,-1.16,-0.14,0.24
2026-02-09,12.05,12.12,12.12,12.02,219926,275526365.67,0.84,1.34,0.16,0.23
2026-02-10,12.15,12.09,12.16,12.06,180891,227037094.10,0.83,-0.25,-0.03,0.19
2026-02-11,12.18,12.21,12.30,12.13,287113,361097588.37,1.41,0.99,0.12,0.30
2026-02-12,12.21,12.08,12.26,12.05,307372,384060903.00,1.72,-1.06,-0.13,0.32
2026-02-13,12.11,12.03,12.24,12.02,302652,377317597.71,1.82,-0.41,-0.05,0.31
2026-02-24,12.11,11.93,12.12,11.92,328033,404588106.07,1.66,-0.83,-0.10,0.34
2026-02-25,11.95,12.05,12.14,11.94,321188,398572385.02,1.68,1.01,0.12,0.33
2026-02-26,12.06,12.01,12.08,11.97,187777,231989137.05,0.91,-0.33,-0.04,0.20
2026-02-27,12.02,12.21,12.29,11.97,372858,466589081.65,2.66,1.67,0.20,0.39
2026-03-02,12.05,12.06,12.15,11.96,380454,472316506.67,1.56,-1.23,-0.15,0.40
2026-03-03,12.06,12.00,12.32,12.00,447161,558562630.69,2.65,-0.50,-0.06,0.47
2026-03-04,11.93,11.64,11.97,11.54,492548,592842731.87,3.58,-3.00,-0.36,0.51
2026-03-05,11.78,11.73,11.82,11.63,256059,309437290.55,1.63,0.77,0.09,0.27
2026-03-06,11.66,11.89,11.94,11.66,254343,310125768.06,2.39,1.36,0.16,0.26
2026-03-09,11.70,11.63,11.73,11.58,318554,382555438.89,1.26,-2.19,-0.26,0.33
2026-03-10,11.73,11.77,11.82,11.67,219506,265173455.67,1.29,1.20,0.14,0.23
2026-03-11,11.78,11.86,11.91,11.74,202214,246346139.31,1.44,0.76,0.09,0.21
2026-03-12,11.85,11.90,11.98,11.82,193063,236577417.82,1.35,0.34,0.04,0.20
2026-03-13,11.86,11.86,11.99,11.70,323495,394849457.76,2.44,-0.34,-0.04,0.34
2026-03-16,11.83,11.81,11.87,11.71,215640,262068055.20,1.35,-0.42,-0.05,0.22
2026-03-17,11.86,12.39,12.95,11.82,1449805,1862114649.39,9.57,4.91,0.58,1.51
2026-03-18,12.43,12.11,12.45,12.01,898841,1120334987.76,3.55,-2.26,-0.28,0.94
2026-03-19,11.96,11.90,12.03,11.86,607405,745736252.54,1.40,-1.73,-0.21,0.63
2026-03-20,11.93,11.45,11.97,11.45,746535,895544204.20,4.37,-3.78,-0.45,0.78
2026-03-23,11.18,10.86,11.24,10.81,624587,711507321.49,3.76,-5.15,-0.59,0.65
2026-03-24,10.99,10.97,11.08,10.80,396028,447540650.07,2.58,1.01,0.11,0.41
2026-03-25,11.05,11.17,11.24,10.98,311794,357588473.14,2.37,1.82,0.20,0.32
2026-03-26,11.14,10.93,11.18,10.90,221200,251556734.73,2.51,-2.15,-0.24,0.23
2026-03-27,10.85,10.98,11.07,10.83,222192,251926330.29,2.20,0.46,0.05,0.23
2026-03-30,10.83,10.95,11.00,10.80,245263,276277371.97,1.82,-0.27,-0.03,0.26
2026-03-31,10.95,10.86,11.07,10.85,215971,244513217.03,2.01,-0.82,-0.09,0.22
2026-04-01,11.03,11.03,11.11,10.90,259263,294358451.85,1.93,1.57,0.17,0.27
2026-04-02,11.01,10.89,11.01,10.82,220178,248002970.06,1.72,-1.27,-0.14,0.23
2026-04-03,10.90,10.79,10.97,10.78,165981,186127710.96,1.74,-0.92,-0.10,0.17
2026-04-07,10.80,10.78,10.83,10.70,148398,165055857.14,1.20,-0.09,-0.01,0.15
2026-04-08,11.01,11.21,11.25,10.97,331689,379962861.67,2.60,3.99,0.43,0.35
2026-04-09,11.14,11.01,11.17,10.98,194518,221819719.02,1.69,-1.78,-0.20,0.20
2026-04-10,11.21,11.43,11.68,11.20,624526,739782651.96,4.36,3.81,0.42,0.65
2026-04-13,11.38,11.59,11.66,11.35,294475,351374801.04,2.71,1.40,0.16,0.31
2026-04-14,11.67,11.69,11.72,11.55,262827,315161557.72,1.47,0.86,0.10,0.27
2026-04-15,11.71,11.75,11.86,11.66,308899,374058855.76,1.71,0.51,0.06,0.32
2026-04-16,11.77,11.92,12.00,11.75,319632,391940901.34,2.13,1.45,0.17,0.33
2026-04-17,11.85,11.74,11.89,11.73,262710,318226129.24,1.34,-1.51,-0.18,0.27
2026-04-20,11.60,11.12,11.60,11.03,1051919,1211457386.44,4.86,-5.28,-0.62,1.09
2026-04-21,11.08,10.97,11.11,10.91,429248,485384466.09,1.80,-1.35,-0.15,0.45
2026-04-22,10.91,10.96,11.07,10.90,396991,449669905.65,1.55,-0.09,-0.01,0.41
2026-04-23,10.94,10.79,10.98,10.78,389713,436741052.61,1.82,-1.55,-0.17,0.41
2026-04-24,10.78,10.65,10.80,10.64,346558,382090765.86,1.48,-1.30,-0.14,0.36
2026-04-27,10.66,10.49,10.70,10.46,448870,489288914.52,2.25,-1.50,-0.16,0.47
2026-04-28,10.47,10.61,10.74,10.47,474505,521318539.41,2.57,1.14,0.12,0.49
2026-04-29,10.55,10.77,10.79,10.55,419858,463554394.32,2.26,1.51,0.16,0.44
2026-04-30,10.47,10.37,10.48,10.28,744801,798950416.86,1.86,-3.71,-0.40,0.77
2026-05-06,10.38,10.46,10.49,10.33,475419,511872139.26,1.54,0.87,0.09,0.49
2026-05-07,10.51,10.46,10.61,10.40,339009,366358844.02,2.01,0.00,0.00,0.35
2026-05-08,10.42,10.40,10.46,10.36,275718,296186052.95,0.96,-0.57,-0.06,0.29
2026-05-11,10.40,10.46,10.51,10.34,451603,487020973.32,1.63,0.58,0.06,0.47
2026-05-12,10.49,10.47,10.56,10.41,410409,444488309.24,1.43,0.10,0.01,0.43
2026-05-13,10.43,10.40,10.47,10.34,337719,362365251.40,1.24,-0.67,-0.07,0.35
2026-05-14,10.39,10.26,10.45,10.26,351873,376494963.72,1.83,-1.35,-0.14,0.37
2026-05-15,10.25,10.00,10.26,9.95,395223,412120306.36,3.02,-2.53,-0.26,0.41
2026-05-18,9.96,9.89,10.00,9.84,237122,243143926.66,1.60,-1.10,-0.11,0.25
2026-05-19,9.90,9.98,10.00,9.85,209049,214691123.72,1.52,0.91,0.09,0.22
2026-05-20,9.97,9.87,9.97,9.84,224860,229975385.79,1.30,-1.10,-0.11,0.23
2026-05-21,9.91,9.87,10.15,9.86,457805,475811592.53,2.94,0.00,0.00,0.48
2026-05-22,9.90,9.74,9.93,9.72,316555,320106304.57,2.13,-1.32,-0.13,0.33
2026-05-25,9.76,9.80,9.86,9.72,229669,232916789.30,1.44,0.62,0.06,0.24
2026-05-26,9.76,9.89,9.96,9.75,288648,295475410.99,2.14,0.92,0.09,0.30
2026-05-27,9.88,9.78,9.98,9.73,242394,246242321.36,2.53,-1.11,-0.11,0.25
2026-05-28,9.78,9.60,9.81,9.55,312446,312126736.61,2.66,-1.84,-0.18,0.33
2026-05-29,9.60,9.77,9.85,9.59,348612,351561907.12,2.71,1.77,0.17,0.36
2026-06-01,9.76,9.80,9.83,9.69,211099,213645339.64,1.43,0.31,0.03,0.22
2026-06-02,9.79,9.82,9.85,9.71,235886,239147654.16,1.43,0.20,0.02,0.25
2026-06-03,9.81,9.75,9.85,9.70,236755,239706023.29,1.53,-0.71,-0.07,0.25
2026-06-04,9.75,9.64,9.83,9.60,225871,227137357.18,2.36,-1.13,-0.11,0.23
2026-06-05,9.65,9.66,9.82,9.64,204402,206017346.83,1.87,0.21,0.02,0.21
2026-06-08,9.53,9.48,9.69,9.44,282185,279644915.72,2.59,-1.86,-0.18,0.29
2026-06-09,9.49,9.52,9.58,9.44,177634,175130123.20,1.48,0.42,0.04,0.18
2026-06-10,9.50,9.69,9.71,9.48,272049,271540529.47,2.42,1.79,0.17,0.28
2026-06-11,9.65,9.68,9.76,9.52,258973,258277079.13,2.48,-0.10,-0.01,0.27
2026-06-12,9.68,9.92,9.97,9.64,499462,509585588.20,3.41,2.48,0.24,0.52
2026-06-15,10.00,10.09,10.27,9.94,611070,639108013.37,3.33,1.71,0.17,0.64
2026-06-16,10.06,10.10,10.16,9.99,376041,392040167.80,1.68,0.10,0.01,0.39
2026-06-17,10.10,10.11,10.25,10.03,288948,302572043.79,2.18,0.10,0.01,0.30
2026-06-18,10.11,9.85,10.12,9.85,298835,307634459.45,2.67,-2.57,-0.26,0.31
2026-06-22,9.90,10.37,10.42,9.81,695564,708935878.93,6.19,5.28,0.52,0.72
2026-06-23,10.38,10.31,10.57,10.25,591503,616735467.53,3.09,-0.58,-0.06,0.62
2026-06-24,10.26,10.20,10.51,10.10,465997,477946165.00,3.98,-1.07,-0.11,0.48
2026-06-25,10.19,10.47,10.59,10.04,654252,679756716.52,5.39,2.65,0.27,0.68
2026-06-26,10.40,9.99,10.52,9.98,567665,577741020.30,5.16,-4.58,-0.48,0.59
2026-06-29,10.00,10.10,10.24,9.93,402576,406251631.19,3.10,1.10,0.11,0.42
2026-06-30,10.05,9.99,10.17,9.93,410110,410099241.20,2.38,-1.09,-0.11,0.43
2026-07-01,9.99,10.43,10.50,9.92,795178,820150392.79,5.81,4.40,0.44,0.83
2026-07-02,10.42,10.26,10.45,10.22,493737,508507824.22,2.21,-1.63,-0.17,0.51
2026-07-03,10.35,10.35,10.42,10.22,407322,419755093.22,1.95,0.88,0.09,0.42
2026-07-06,10.49,10.54,10.57,10.40,439657,460604440.75,1.64,1.84,0.19,0.46
2026-07-07,10.49,10.36,10.52,10.29,349862,363401955.96,2.18,-1.71,-0.18,0.36
2026-07-08,10.36,10.21,10.37,10.20,278201,285264472.48,1.64,-1.45,-0.15,0.29
2026-07-09,10.17,10.26,10.27,10.05,280816,285325584.28,2.15,0.49,0.05,0.29
2026-07-10,10.22,10.05,10.23,10.00,352607,355878415.88,2.24,-2.05,-0.21,0.37
2026-07-13,10.05,9.99,10.11,9.95,287197,287370139.47,1.59,-0.60,-0.06,0.30
2026-07-14,10.00,10.06,10.07,9.91,253155,252997932.64,1.60,0.70,0.07,0.26
2026-07-15,10.04,10.34,10.42,10.02,579431,593132790.01,3.98,2.78,0.28,0.60
2026-07-16,10.28,10.26,10.38,10.15,301527,308766027.99,2.22,-0.77,-0.08,0.31
2026-07-17,10.26,10.10,10.36,10.03,389787,397635531.83,3.22,-1.56,-0.16,0.41
2026-07-20,10.11,10.31,10.35,10.10,413734,424597862.96,2.48,2.08,0.21,0.43
