MjAyMS0wMS0wNCwxMi45MSwxMi44OSwxMy4wMSwxMi42NiwzMzA2OTEsNDQ4MjI4NDAwLjAwLDIuNzEsLTAuMTUsLTAuMDIsMC40MA==
2021-01-05,12.80,12.91,12.98,12.63,291234,393875568.00,2.72,0.16,0.02,0.36
2021-01-06,12.90,13.04,13.04,12.67,314723,428451536.00,2.87,1.01,0.13,0.38
2021-01-07,12.97,13.03,13.12,12.72,274778,375142960.00,3.07,-0.08,-0.01,0.34
2021-01-08,12.95,13.10,13.14,12.78,281451,386609648.00,2.76,0.54,0.07,0.34
2021-01-11,13.08,12.67,13.22,12.66,276056,377454368.00,4.27,-3.28,-0.43,0.34
2021-01-12,12.62,13.14,13.27,12.50,505065,688376896.00,6.08,3.71,0.47,0.62
2021-01-13,13.08,12.57,13.14,12.57,343240,465078640.00,4.34,-4.34,-0.57,0.42
2021-01-14,12.50,12.41,12.64,12.34,242822,320710800.00,2.39,-1.27,-0.16,0.30
2021-01-15,12.45,12.54,12.66,12.37,216444,287924384.00,2.34,1.05,0.13,0.26
2021-01-18,12.44,12.57,12.70,12.40,192275,255339208.00,2.39,0.24,0.03,0.23
2021-01-19,12.53,12.61,12.70,12.45,183448,243871867.00,1.99,0.32,0.04,0.22
2021-01-20,12.57,12.51,12.67,12.44,125787,166930064.00,1.82,-0.79,-0.10,0.15
2021-01-21,12.49,12.48,12.72,12.40,242330,321543664.00,2.56,-0.24,-0.03,0.30
2021-01-22,12.45,12.17,12.53,12.17,219357,285103376.00,2.88,-2.48,-0.31,0.27
2021-01-25,12.24,12.18,12.33,12.10,160145,206903915.00,1.89,0.08,0.01,0.20
2021-01-26,12.11,11.81,12.22,11.75,225259,286474112.00,3.86,-3.04,-0.37,0.27
2021-01-27,11.78,11.86,11.98,11.77,118444,149436720.00,1.78,0.42,0.05,0.14
2021-01-28,11.77,11.86,11.94,11.73,139411,175153069.00,1.77,0.00,0.00,0.17
