MjAxNi0wMS0wNCwxNy45NywxNS44OCwxOC4wNCwxNS43OCwyMjQ1MjksNDIzNTQwMDE2LjAwLDEyLjczLC0xMC41NCwtMS44NywxLjAy
2016-01-05,15.08,16.02,16.29,15.00,282207,502135760.00,8.12,0.88,0.14,1.29
2016-01-06,16.02,16.25,16.42,15.80,204438,370156528.00,3.87,1.44,0.23,0.93
2016-01-07,15.84,14.59,15.93,14.51,51562,89816404.00,8.74,-10.22,-1.66,0.23
2016-01-08,15.10,14.96,15.88,14.31,411327,708973680.00,10.76,2.54,0.37,1.87
2016-01-11,14.40,13.58,14.74,13.56,267473,433192160.00,7.89,-9.22,-1.38,1.22
2016-01-12,13.99,13.85,14.34,13.58,220185,351540208.00,5.60,1.99,0.27,1.00
2016-01-13,14.15,14.02,14.28,13.80,250964,403233440.00,3.47,1.23,0.17,1.14
2016-01-14,13.69,14.90,15.09,13.50,380623,633574512.00,11.34,6.28,0.88,1.73
2016-01-15,14.56,14.24,14.77,13.96,316461,518550944.00,5.44,-4.43,-0.66,1.44
2016-01-18,13.88,14.22,14.46,13.80,202996,328937248.00,4.63,-0.14,-0.02,0.92
2016-01-19,14.18,14.83,14.85,14.03,313683,518528496.00,5.77,4.29,0.61,1.43
2016-01-20,14.70,14.84,15.06,14.57,303604,510676400.00,3.30,0.07,0.01,1.38
2016-01-21,14.52,13.90,14.97,13.85,216984,357925216.00,7.55,-6.33,-0.94,0.99
2016-01-22,14.15,14.15,14.30,13.65,159459,255318886.00,4.68,1.80,0.25,0.73
2016-01-25,14.31,14.31,14.68,14.13,159299,261364404.00,3.89,1.13,0.16,0.73
2016-01-26,14.08,12.69,14.21,12.69,297697,461197920.00,10.62,-11.32,-1.62,1.36
2016-01-27,12.74,12.25,12.98,11.76,266258,380398416.00,9.61,-3.47,-0.44,1.21
2016-01-28,12.17,11.84,12.68,11.77,226990,321699968.00,7.43,-3.35,-0.41,1.03
2016-01-29,11.92,12.59,12.70,11.88,311228,450236400.00,6.93,6.33,0.75,1.42
2016-02-01,12.57,12.53,12.75,12.28,224404,324989568.00,3.73,-0.48,-0.06,1.02
2016-02-02,12.65,12.99,13.07,12.56,200961,299530240.00,4.07,3.67,0.46,0.92
2016-02-03,12.75,12.86,12.99,12.55,158380,234100367.00,3.39,-1.00,-0.13,0.72
2016-02-04,12.93,13.05,13.20,12.89,144500,217524989.00,2.41,1.48,0.19,0.66
2016-02-05,12.80,12.55,12.91,12.53,150529,220772326.00,2.91,-3.83,-0.50,0.69
2016-02-15,11.98,12.24,12.34,11.98,103442,146470152.00,2.87,-2.47,-0.31,0.47
2016-02-16,12.32,12.81,12.90,12.32,173193,254990686.00,4.74,4.66,0.57,0.79
2016-02-17,12.75,12.94,13.14,12.69,174426,260123818.00,3.51,1.01,0.13,0.79
2016-02-18,13.10,12.91,13.39,12.90,173666,263058591.00,3.79,-0.23,-0.03,0.79
2016-02-19,12.90,12.94,13.07,12.83,123186,184124779.00,1.86,0.23,0.03,0.56
2016-02-22,13.20,13.45,13.67,13.06,248583,382672128.00,4.71,3.94,0.51,1.13
2016-02-23,13.49,13.28,13.49,13.10,154263,234970739.00,2.90,-1.26,-0.17,0.70
2016-02-24,13.28,13.35,13.47,12.98,146637,223456434.00,3.69,0.53,0.07,0.67
2016-02-25,13.30,12.10,13.33,11.96,224088,327693168.00,10.26,-9.36,-1.25,1.02
2016-02-26,12.31,12.20,12.39,11.96,136640,194302470.00,3.55,0.83,0.10,0.62
2016-02-29,12.10,11.50,12.17,11.28,194612,263554778.00,7.30,-5.74,-0.70,0.89
2016-03-01,11.65,12.01,12.35,11.45,196252,271108432.00,7.83,4.43,0.51,0.89
2016-03-02,11.91,12.81,12.88,11.91,254826,367523248.00,8.08,6.66,0.80,1.16
2016-03-03,12.75,12.64,13.10,12.60,234184,347000720.00,3.90,-1.33,-0.17,1.07
2016-03-04,12.56,12.67,12.95,12.41,347961,510313248.00,4.27,0.24,0.03,1.59
2016-03-07,12.95,12.87,13.29,12.71,200998,301272880.00,4.58,1.58,0.20,0.92
2016-03-08,12.85,12.76,12.86,12.25,152569,221586954.00,4.74,-0.85,-0.11,0.70
2016-03-09,12.48,12.38,12.80,12.28,138797,200889078.00,4.08,-2.98,-0.38,0.63
2016-03-10,12.40,12.10,12.53,12.06,113819,163120870.00,3.80,-2.26,-0.28,0.52
2016-03-11,12.08,12.20,12.43,11.92,108848,154356061.00,4.21,0.83,0.10,0.50
2016-03-14,12.41,12.70,12.89,12.35,215428,316169776.00,4.43,4.10,0.50,0.98
2016-03-15,12.70,12.51,12.71,12.41,112328,163529656.00,2.36,-1.50,-0.19,0.51
2016-03-16,12.59,12.39,12.75,12.33,117148,170079770.00,3.36,-0.96,-0.12,0.53
2016-03-17,12.50,12.85,13.07,12.43,257702,380858848.00,5.17,3.71,0.46,1.17
2016-03-18,12.96,13.53,13.72,12.92,406001,623856128.00,6.23,5.29,0.68,1.85
2016-03-21,14.05,15.08,15.08,14.04,859047,1451116432.00,7.69,11.46,1.55,3.91
2016-03-22,14.81,14.45,15.08,14.37,490482,817407952.00,4.71,-4.18,-0.63,2.23
2016-03-23,14.32,14.77,14.88,14.26,328526,543775232.00,4.29,2.21,0.32,1.50
2016-03-24,14.40,13.99,14.53,13.99,301907,491312640.00,3.66,-5.28,-0.78,1.38
2016-03-25,13.95,14.22,14.31,13.92,205125,331378080.00,2.79,1.64,0.23,0.93
2016-03-28,14.28,14.01,14.66,13.91,260011,424992256.00,5.27,-1.48,-0.21,1.18
2016-03-29,14.09,13.81,14.18,13.70,210479,335304160.00,3.43,-1.43,-0.20,0.96
2016-03-30,14.00,14.34,14.39,14.00,217096,352132528.00,2.82,3.84,0.53,0.99
2016-03-31,14.39,14.42,14.78,14.31,267852,442411568.00,3.28,0.56,0.08,1.22
2016-04-01,14.32,14.27,14.57,14.00,167664,272687008.00,3.95,-1.04,-0.15,0.76
2016-04-05,14.18,14.58,14.75,14.18,262470,434228032.00,3.99,2.17,0.31,1.20
2016-04-06,14.52,14.51,14.67,14.34,181497,299698112.00,2.26,-0.48,-0.07,0.83
2016-04-07,14.57,14.17,14.65,14.14,185642,303448848.00,3.51,-2.34,-0.34,0.85
2016-04-08,14.06,13.89,14.10,13.72,172904,274312416.00,2.68,-1.98,-0.28,0.79
2016-04-11,14.50,14.36,14.70,14.26,284760,468847200.00,3.17,3.38,0.47,1.30
2016-04-12,14.31,14.14,14.31,13.98,145032,233900032.00,2.30,-1.53,-0.22,0.66
2016-04-13,14.31,14.58,14.93,14.31,407359,678776560.00,4.38,3.11,0.44,1.86
2016-04-14,14.68,14.61,14.77,14.42,193598,320491472.00,2.40,0.21,0.03,0.88
2016-04-15,14.61,14.48,14.64,14.42,127500,210466132.00,1.51,-0.89,-0.13,0.58
2016-04-18,14.40,14.18,14.40,13.99,194999,314069088.00,2.83,-2.07,-0.30,0.89
2016-04-19,14.23,14.12,14.29,13.98,166880,268306821.00,2.19,-0.42,-0.06,0.76
2016-04-20,14.16,13.50,14.20,13.20,257694,403277008.00,7.08,-4.39,-0.62,1.17
2016-04-21,13.45,13.35,13.70,13.31,132593,205688902.00,2.89,-1.11,-0.15,0.60
2016-04-22,13.28,13.44,13.48,13.22,83242,128052789.00,1.95,0.67,0.09,0.38
2016-04-25,13.40,13.50,13.68,13.22,136020,210394230.00,3.42,0.45,0.06,0.62
2016-04-26,13.52,13.65,13.74,13.38,101502,157952209.00,2.67,1.11,0.15,0.46
2016-04-27,13.65,13.51,13.68,13.43,86339,134219219.00,1.83,-1.03,-0.14,0.39
