2017-01-03,14.20,14.34,14.41,14.20,71479,112516922.00,1.48,1.34,0.19,0.33
2017-01-04,14.35,14.43,14.46,14.30,60389,95353958.00,1.12,0.63,0.09,0.28
2017-01-05,14.44,14.32,14.47,14.31,51702,81580115.00,1.11,-0.76,-0.11,0.24
2017-01-06,14.31,14.25,14.38,14.23,60439,94960830.00,1.05,-0.49,-0.07,0.28
2017-01-09,14.24,14.23,14.34,14.21,48660,76212658.00,0.91,-0.14,-0.02,0.22
2017-01-10,14.29,14.21,14.32,14.21,43870,68713701.00,0.77,-0.14,-0.02,0.20
2017-01-11,14.22,14.22,14.36,14.20,46187,72389487.00,1.13,0.07,0.01,0.21
2017-01-12,14.29,14.34,14.45,14.27,75408,118848793.00,1.27,0.84,0.12,0.34
2017-01-13,14.35,14.43,14.54,14.32,96690,153195829.00,1.53,0.63,0.09,0.44
2017-01-16,14.36,13.78,14.36,13.27,118654,181928535.00,7.55,-4.50,-0.65,0.54
2017-01-17,13.75,13.69,13.93,13.48,61062,92009738.00,3.27,-0.65,-0.09,0.28
2017-01-18,13.70,13.52,13.80,13.51,88525,133202965.00,2.12,-1.24,-0.17,0.40
2017-01-19,13.50,13.44,13.65,13.42,81765,121975913.00,1.70,-0.59,-0.08,0.37
2017-01-20,13.47,13.65,13.71,13.44,67085,100634975.00,2.01,1.56,0.21,0.31
2017-01-23,13.67,13.66,13.77,13.61,72445,109240199.00,1.17,0.07,0.01,0.33
2017-01-24,13.67,13.43,13.67,13.42,92604,137896356.00,1.83,-1.68,-0.23,0.42
2017-01-25,13.43,13.51,13.62,13.43,76910,115048181.00,1.41,0.60,0.08,0.35
2017-01-26,13.55,13.74,13.79,13.55,65485,98757352.00,1.78,1.70,0.23,0.30
2017-02-03,13.76,13.54,13.79,13.54,53533,80219156.00,1.82,-1.46,-0.20,0.24
2017-02-06,13.67,13.57,13.67,13.51,68339,102267878.00,1.18,0.22,0.03,0.31
2017-02-07,13.57,13.43,13.58,13.39,76465,113590903.00,1.40,-1.03,-0.14,0.35
2017-02-08,13.42,13.75,13.78,13.39,118836,178411991.00,2.90,2.38,0.32,0.54
2017-02-09,13.69,13.69,13.88,13.67,93006,140854481.00,1.53,-0.44,-0.06,0.42
2017-02-10,13.75,13.79,13.92,13.71,104159,158443195.00,1.53,0.73,0.10,0.47
2017-02-13,13.83,13.98,14.14,13.76,137610,211814251.00,2.76,1.38,0.19,0.63
2017-02-14,14.09,13.95,14.09,13.89,73490,112878582.00,1.43,-0.21,-0.03,0.33
2017-02-15,13.92,13.81,14.04,13.81,90134,138012063.00,1.65,-1.00,-0.14,0.41
2017-02-16,13.81,13.92,14.05,13.77,89141,136566334.00,2.03,0.80,0.11,0.41
2017-02-17,13.99,14.00,14.53,13.98,245394,383436368.00,3.95,0.57,0.08,1.12
2017-02-20,14.03,14.21,14.22,13.94,126405,195732953.00,2.00,1.50,0.21,0.58
2017-02-21,14.23,14.20,14.36,14.10,110875,173223435.00,1.83,-0.07,-0.01,0.51
2017-02-22,14.16,14.12,14.18,13.98,76753,118816407.00,1.41,-0.56,-0.08,0.35
2017-02-23,14.10,13.93,14.14,13.89,89557,137551843.00,1.77,-1.35,-0.19,0.41
2017-02-24,13.90,14.00,14.03,13.86,111199,170489262.00,1.22,0.50,0.07,0.51
2017-02-27,13.95,13.81,13.95,13.79,77945,119037534.00,1.14,-1.36,-0.19,0.36
2017-02-28,13.81,13.85,13.96,13.78,76381,116618658.00,1.30,0.29,0.04,0.35
2017-03-01,13.84,13.84,13.95,13.82,85098,130007071.00,0.94,-0.07,-0.01,0.39
2017-03-02,13.89,13.82,14.08,13.81,129497,198249944.00,1.95,-0.14,-0.02,0.59
2017-03-03,13.78,13.70,13.80,13.67,79219,119832275.00,0.94,-0.87,-0.12,0.36
2017-03-06,13.72,13.85,13.90,13.70,77758,118267127.00,1.46,1.09,0.15,0.35
2017-03-07,13.85,13.85,13.90,13.79,59760,90962526.00,0.79,0.00,0.00,0.27
2017-03-08,13.85,13.75,13.89,13.71,59071,89751253.00,1.30,-0.72,-0.10,0.27
2017-03-09,13.78,13.63,13.82,13.58,75292,113312437.00,1.75,-0.87,-0.12,0.34
2017-03-10,13.62,13.60,13.70,13.58,52037,78188490.00,0.88,-0.22,-0.03,0.24
2017-03-13,13.60,13.67,13.68,13.50,54888,82328917.00,1.32,0.51,0.07,0.25
2017-03-14,13.67,13.63,13.76,13.61,51404,77489010.00,1.10,-0.29,-0.04,0.23
2017-03-15,13.63,13.61,13.67,13.54,53667,80524389.00,0.95,-0.15,-0.02,0.24
2017-03-16,13.65,13.95,13.95,13.65,181110,276861664.00,2.20,2.50,0.34,0.83
2017-03-17,13.95,13.69,14.00,13.69,106042,161912678.00,2.22,-1.86,-0.26,0.48
2017-03-20,13.62,13.61,13.70,13.52,119224,178718795.00,1.31,-0.58,-0.08,0.54
2017-03-21,13.62,13.50,13.65,13.46,98146,146445594.00,1.40,-0.81,-0.11,0.45
2017-03-22,13.46,13.41,13.53,13.40,85311,126585941.00,0.96,-0.67,-0.09,0.39
2017-03-23,13.45,13.45,13.58,13.39,90288,134364786.00,1.42,0.30,0.04,0.41
2017-03-24,13.44,13.69,13.69,13.43,134755,201860638.00,1.93,1.78,0.24,0.61
2017-03-27,13.67,13.59,13.74,13.58,80329,120965742.00,1.17,-0.73,-0.10,0.37
2017-03-28,13.59,13.52,13.68,13.51,63646,95280897.00,1.25,-0.52,-0.07,0.29
2017-03-29,13.45,13.42,13.59,13.41,89503,133306016.00,1.33,-0.74,-0.10,0.41
2017-03-30,13.40,13.21,13.48,13.13,108921,160088886.00,2.61,-1.56,-0.21,0.50
2017-03-31,13.25,13.18,13.26,13.13,72400,105571186.00,0.98,-0.23,-0.03,0.33
2017-04-05,13.25,13.45,13.46,13.20,86118,127200602.00,1.97,2.05,0.27,0.39
2017-04-06,13.45,13.38,13.49,13.32,64493,95444119.00,1.26,-0.52,-0.07,0.29
2017-04-07,13.30,13.41,13.45,13.30,67695,100041778.00,1.12,0.22,0.03,0.31
2017-04-10,13.36,13.41,13.52,13.35,75768,112457619.00,1.27,0.00,0.00,0.35
2017-04-11,13.38,13.48,13.50,13.22,93204,137508254.00,2.09,0.52,0.07,0.42
2017-04-12,13.53,13.41,13.64,13.34,118699,176954621.00,2.23,-0.52,-0.07,0.54
2017-04-13,13.41,13.40,13.45,13.34,47214,69811704.00,0.82,-0.07,-0.01,0.22
2017-04-14,13.39,13.17,13.41,13.15,67787,99283109.00,1.94,-1.72,-0.23,0.31
2017-04-17,13.18,13.14,13.27,13.05,55025,79985332.00,1.67,-0.23,-0.03,0.25
2017-04-18,13.19,12.86,13.20,12.82,90577,130283031.00,2.89,-2.13,-0.28,0.41
2017-04-19,12.86,12.70,12.89,12.65,78990,111370887.00,1.87,-1.24,-0.16,0.36
2017-04-20,12.70,12.71,12.77,12.66,47532,67032652.00,0.87,0.08,0.01,0.22
2017-04-21,12.70,12.80,12.82,12.67,35225,49804709.00,1.18,0.71,0.09,0.16
2017-04-24,12.80,12.51,12.80,12.50,67936,95169541.00,2.34,-2.27,-0.29,0.31
2017-04-25,12.52,12.43,12.62,12.43,72816,101381043.00,1.52,-0.64,-0.08,0.33
2017-04-26,12.45,12.43,12.58,12.38,78617,109126366.00,1.61,0.00,0.00,0.36
2017-04-27,12.42,12.35,12.42,12.13,85099,116128239.00,2.33,-0.64,-0.08,0.39
2017-04-28,12.35,12.38,12.40,12.26,48456,66498527.00,1.13,0.24,0.03,0.22
2017-05-02,12.40,12.27,12.42,12.25,57684,79148706.00,1.37,-0.89,-0.11,0.26
2017-05-03,12.35,12.21,12.40,12.19,67263,91903308.00,1.71,-0.49,-0.06,0.31
2017-05-04,12.21,12.11,12.27,12.10,66463,90196856.00,1.39,-0.82,-0.10,0.30
2017-05-05,12.10,11.76,12.10,11.73,101241,134607820.00,3.06,-2.89,-0.35,0.46
2017-05-08,11.76,11.84,11.93,11.72,87030,115135833.00,1.79,0.68,0.08,0.40
2017-05-09,11.81,11.83,11.90,11.78,56241,74457385.00,1.01,-0.08,-0.01,0.26
2017-05-10,11.86,11.65,11.89,11.55,109390,143334058.00,2.87,-1.52,-0.18,0.50
2017-05-11,11.57,11.66,11.69,11.33,127112,163933465.00,3.09,0.09,0.01,0.58
2017-05-12,11.60,11.84,11.94,11.54,99858,131615574.00,3.43,1.54,0.18,0.45
2017-05-15,11.90,11.76,11.90,11.73,67540,89161524.00,1.44,-0.68,-0.08,0.31
2017-05-16,11.75,11.79,11.79,11.46,91914,119743963.00,2.81,0.26,0.03,0.42
2017-05-17,11.75,11.73,11.97,11.73,99524,131533389.00,2.04,-0.51,-0.06,0.45
2017-05-18,11.61,11.58,11.70,11.55,62486,81269152.00,1.28,-1.28,-0.15,0.28
2017-05-19,11.55,11.56,11.63,11.54,31659,41079661.00,0.78,-0.17,-0.02,0.14
2017-05-22,11.46,11.16,11.50,11.00,118167,149732685.00,4.33,-3.46,-0.40,0.54
