MjAyMC0wMS0wMiwxMS44MCwxMS45OSwxMi4yNCwxMS41OCw0Nzc0NzEsNjE2MzA3Mzc2LjAwLDUuNjgsMy4xOCwwLjM3LDAuNTg=
2020-01-03,11.92,11.94,12.12,11.87,273304,352443232.00,2.09,-0.42,-0.05,0.33
2020-01-06,11.77,11.90,12.14,11.68,310830,399500496.00,3.85,-0.34,-0.04,0.38
2020-01-07,12.00,12.13,12.22,11.90,317466,413133744.00,2.69,1.93,0.23,0.39
2020-01-08,11.93,11.68,12.01,11.63,276973,353044928.00,3.13,-3.71,-0.45,0.34
2020-01-09,11.88,11.85,11.97,11.76,175973,225004625.00,1.80,1.46,0.17,0.21
2020-01-10,12.06,11.78,12.07,11.72,181975,232604781.00,2.95,-0.59,-0.07,0.22
2020-01-13,11.70,12.31,12.31,11.57,372472,481157008.00,6.28,4.50,0.53,0.45
2020-01-14,12.37,12.08,12.37,12.05,279593,366854224.00,2.60,-1.87,-0.23,0.34
2020-01-15,11.98,11.95,12.15,11.88,145794,188072464.00,2.24,-1.08,-0.13,0.18
2020-01-16,11.96,11.97,12.03,11.91,130505,168354504.00,1.00,0.17,0.02,0.16
2020-01-17,12.00,11.96,12.11,11.89,141209,182449837.00,1.84,-0.08,-0.01,0.17
2020-01-20,11.92,12.11,12.16,11.87,159399,206639956.00,2.42,1.25,0.15,0.19
2020-01-21,12.10,11.85,12.10,11.82,148368,191285769.00,2.31,-2.15,-0.26,0.18
2020-01-22,11.76,11.88,12.02,11.51,198252,251303948.00,4.30,0.25,0.03,0.24
2020-01-23,11.67,11.37,11.90,11.27,224664,280957184.00,5.30,-4.29,-0.51,0.27
2020-02-03,10.14,10.14,10.14,10.14,68287,75593709.00,0.00,-10.82,-1.23,0.08
2020-02-04,9.45,10.41,10.80,9.45,406339,461231472.00,13.31,2.66,0.27,0.50
2020-02-05,10.17,10.43,10.80,10.17,278761,318458944.00,6.05,0.19,0.02,0.34
2020-02-06,10.37,10.62,10.73,10.31,261105,298478752.00,4.03,1.82,0.19,0.32
2020-02-07,10.53,10.59,10.66,10.46,167230,191773296.00,1.88,-0.28,-0.03,0.20
2020-02-10,10.56,10.63,10.71,10.48,154301,177957519.00,2.17,0.38,0.04,0.19
2020-02-11,10.67,10.60,10.81,10.55,174615,202381648.00,2.45,-0.28,-0.03,0.21
2020-02-12,10.54,10.70,10.77,10.51,184912,214006106.00,2.45,0.94,0.10,0.23
2020-02-13,10.69,10.59,10.72,10.50,166045,191418204.00,2.06,-1.03,-0.11,0.20
2020-02-14,10.56,10.70,10.86,10.54,205076,238448108.00,3.02,1.04,0.11,0.25
2020-02-17,10.95,11.16,11.23,10.84,306079,365525248.00,3.64,4.30,0.46,0.37
2020-02-18,11.15,11.08,11.26,11.00,233359,281001344.00,2.33,-0.72,-0.08,0.28
2020-02-19,11.09,11.15,11.37,11.03,265047,322321024.00,3.07,0.63,0.07,0.32
2020-02-20,11.23,11.81,11.90,11.15,444041,552054000.00,6.73,5.92,0.66,0.54
2020-02-21,11.78,11.77,12.15,11.60,443534,566398544.00,4.66,-0.34,-0.04,0.54
2020-02-24,11.78,11.80,12.00,11.66,281337,357731920.00,2.89,0.25,0.03,0.34
2020-02-25,11.54,11.77,11.83,11.27,351759,440658064.00,4.75,-0.25,-0.03,0.43
2020-02-26,11.59,11.67,11.90,11.51,326850,414303648.00,3.31,-0.85,-0.10,0.40
2020-02-27,11.74,11.62,11.89,11.57,259721,328273152.00,2.74,-0.43,-0.05,0.32
2020-02-28,11.25,10.84,11.44,10.77,314835,378431552.00,5.77,-6.71,-0.78,0.38
