MjAxOS0wMS0wMiw3LjMyLDcuMjUsNy4zNyw3LjIwLDQ4NzM4LDQwNTYzODMyLjAwLDIuMzIsLTAuOTYsLTAuMDcsMC4wNg==
2019-01-03,7.26,7.43,7.67,7.25,76635,65454049.00,5.79,2.48,0.18,0.09
2019-01-04,7.36,8.09,8.26,7.34,205935,184260599.00,12.38,8.88,0.66,0.25
2019-01-07,8.25,8.00,8.25,7.86,152052,138101025.00,4.82,-1.11,-0.09,0.19
2019-01-08,7.94,7.95,8.14,7.86,105139,95025832.00,3.50,-0.63,-0.05,0.13
2019-01-09,7.95,7.88,8.12,7.85,171303,154154171.00,3.40,-0.88,-0.07,0.21
2019-01-10,7.93,7.66,7.93,7.61,164194,143974033.00,4.06,-2.79,-0.22,0.20
2019-01-11,7.64,7.67,7.75,7.62,78880,68824638.00,1.70,0.13,0.01,0.10
2019-01-14,7.69,7.62,7.75,7.55,101293,87816979.00,2.61,-0.65,-0.05,0.12
2019-01-15,7.61,7.83,7.88,7.58,144800,127793047.00,3.94,2.76,0.21,0.18
2019-01-16,7.78,7.69,7.85,7.65,110999,97253984.00,2.55,-1.79,-0.14,0.14
2019-01-17,7.70,7.63,7.73,7.60,64738,56284079.00,1.69,-0.78,-0.06,0.08
2019-01-18,7.64,7.67,7.72,7.59,93649,81373511.00,1.70,0.52,0.04,0.11
2019-01-21,7.66,7.58,7.70,7.52,111840,96929907.00,2.35,-1.17,-0.09,0.14
2019-01-22,7.58,7.40,7.64,7.36,98785,84445062.00,3.69,-2.37,-0.18,0.12
2019-01-23,7.41,7.33,7.45,7.25,70624,59264403.00,2.70,-0.95,-0.07,0.09
2019-01-24,7.36,7.43,7.51,7.33,75010,63636743.00,2.46,1.36,0.10,0.09
2019-01-25,7.45,7.42,7.50,7.40,55112,46821336.00,1.35,-0.13,-0.01,0.07
2019-01-28,7.46,7.42,7.58,7.39,73978,63126469.00,2.56,0.00,0.00,0.09
2019-01-29,7.40,7.33,7.43,7.21,69365,57909126.00,2.96,-1.21,-0.09,0.08
2019-01-30,7.31,7.26,7.38,7.23,47891,40055789.00,2.05,-0.95,-0.07,0.06
2019-01-31,7.31,7.31,7.45,7.23,75207,63139097.00,3.03,0.69,0.05,0.09
2019-02-01,7.40,7.49,7.49,7.38,96436,81825944.00,1.50,2.46,0.18,0.12
2019-02-11,7.51,7.59,7.59,7.45,123031,105502379.00,1.87,1.34,0.10,0.15
2019-02-12,7.59,7.68,7.75,7.52,114823,99755081.00,3.03,1.19,0.09,0.14
2019-02-13,7.68,7.95,8.03,7.60,255532,228175341.00,5.60,3.52,0.27,0.31
2019-02-14,7.96,7.94,8.07,7.90,202125,182653801.00,2.14,-0.13,-0.01,0.25
2019-02-15,7.98,7.85,8.12,7.82,192235,173443280.00,3.78,-1.13,-0.09,0.23
2019-02-18,7.94,8.40,8.43,7.94,320819,296445312.00,6.24,7.01,0.55,0.39
2019-02-19,8.35,8.54,8.82,8.29,395087,380883984.00,6.31,1.67,0.14,0.48
2019-02-20,8.56,8.62,8.80,8.45,211075,204345028.00,4.10,0.94,0.08,0.26
2019-02-21,8.58,8.68,9.13,8.54,351252,346304304.00,6.84,0.70,0.06,0.43
2019-02-22,8.81,9.65,9.65,8.60,574682,588828176.00,12.10,11.18,0.97,0.70
2019-02-25,10.16,10.72,10.72,9.83,702260,802535744.00,9.22,11.09,1.07,0.86
2019-02-26,10.63,11.03,11.61,10.63,853748,1034571024.00,9.14,2.89,0.31,1.04
2019-02-27,10.84,10.80,11.34,10.43,582419,694196896.00,8.25,-2.09,-0.23,0.71
2019-02-28,10.65,10.33,10.65,10.10,310470,354707824.00,5.09,-4.35,-0.47,0.38
2019-03-01,10.56,10.81,10.89,10.33,432763,505047056.00,5.42,4.65,0.48,0.53
2019-03-04,10.94,10.95,11.59,10.65,609522,737724816.00,8.70,1.30,0.14,0.74
2019-03-05,10.80,10.95,10.97,10.75,308493,366986288.00,2.01,0.00,0.00,0.38
2019-03-06,10.89,11.54,11.76,10.85,572625,706079120.00,8.31,5.39,0.59,0.70
2019-03-07,11.92,12.80,12.80,11.65,879009,1193946064.00,9.97,10.92,1.26,1.07
2019-03-08,12.65,12.55,13.94,12.40,1333096,1888753488.00,12.03,-1.95,-0.25,1.63
2019-03-11,13.05,13.89,13.91,12.67,1235093,1792162928.00,9.88,10.68,1.34,1.51
2019-03-12,13.85,13.65,14.08,13.15,1101555,1609486112.00,6.70,-1.73,-0.24,1.34
2019-03-13,13.25,12.82,13.60,12.62,718896,1008212752.00,7.18,-6.08,-0.83,0.88
2019-03-14,12.55,12.09,13.11,11.90,578513,778092608.00,9.44,-5.69,-0.73,0.71
2019-03-15,12.24,12.13,12.59,12.03,433285,579112464.00,4.63,0.33,0.04,0.53
2019-03-18,12.14,12.43,12.43,11.59,417664,547239280.00,6.92,2.47,0.30,0.51
2019-03-19,12.37,12.30,12.55,12.15,327413,439379376.00,3.22,-1.05,-0.13,0.40
2019-03-20,12.19,12.34,12.62,12.06,369596,495712336.00,4.55,0.33,0.04,0.45
2019-03-21,12.30,12.56,12.89,12.19,501630,684739088.00,5.67,1.78,0.22,0.61
2019-03-22,12.53,12.40,12.61,12.09,294004,393895936.00,4.14,-1.27,-0.16,0.36
2019-03-25,12.05,11.68,12.24,11.65,376349,490070160.00,4.76,-5.81,-0.72,0.46
2019-03-26,11.76,11.56,11.98,11.45,300972,384727488.00,4.54,-1.03,-0.12,0.37
2019-03-27,11.73,11.69,11.90,11.57,238006,304377616.00,2.85,1.12,0.13,0.29
2019-03-28,11.65,11.40,11.82,11.27,292884,368088448.00,4.70,-2.48,-0.29,0.36
2019-03-29,11.50,12.49,12.53,11.49,617695,811381872.00,9.12,9.56,1.09,0.75
2019-04-01,12.40,12.63,12.92,12.37,601632,821266640.00,4.40,1.12,0.14,0.73
2019-04-02,12.63,12.45,12.84,12.37,395574,540882128.00,3.72,-1.43,-0.18,0.48
2019-04-03,12.17,13.01,13.03,12.12,521405,718089312.00,7.31,4.50,0.56,0.64
2019-04-04,13.15,13.01,13.28,12.80,417304,586553584.00,3.69,0.00,0.00,0.51
2019-04-08,13.13,12.56,13.15,12.39,397418,547078448.00,5.84,-3.46,-0.45,0.48
2019-04-09,12.48,12.80,12.85,12.38,257952,351377136.00,3.74,1.91,0.24,0.31
2019-04-10,12.63,12.41,12.65,12.15,357446,479608320.00,3.91,-3.05,-0.39,0.44
2019-04-11,12.40,12.04,12.52,12.03,230937,306384640.00,3.95,-2.98,-0.37,0.28
2019-04-12,12.17,12.13,12.30,11.99,171970,226892905.00,2.57,0.75,0.09,0.21
2019-04-15,12.35,11.85,12.47,11.81,218959,289792560.00,5.44,-2.31,-0.28,0.27
2019-04-16,11.75,12.18,12.19,11.59,208538,270853664.00,5.06,2.78,0.33,0.25
2019-04-17,12.43,12.29,12.67,12.25,333415,450500256.00,3.45,0.90,0.11,0.41
2019-04-18,12.20,12.09,12.29,11.95,184607,243370142.00,2.77,-1.63,-0.20,0.23
2019-04-19,12.12,12.19,12.32,12.05,140012,185164109.00,2.23,0.83,0.10,0.17
2019-04-22,12.32,11.91,12.36,11.85,184251,241431360.00,4.18,-2.30,-0.28,0.22
2019-04-23,11.85,11.89,12.24,11.78,189542,247173055.00,3.86,-0.17,-0.02,0.23
2019-04-24,11.97,12.47,12.59,11.96,480733,645811136.00,5.30,4.88,0.58,0.59
2019-04-25,12.30,11.93,12.48,11.93,351621,467766832.00,4.41,-4.33,-0.54,0.43
2019-04-26,11.75,11.71,12.11,11.65,269056,346404880.00,3.86,-1.84,-0.22,0.33
2019-04-29,11.72,11.12,11.79,11.10,283771,351283088.00,5.89,-5.04,-0.59,0.35
2019-04-30,11.14,11.29,11.46,11.10,148087,182792186.00,3.24,1.53,0.17,0.18
2019-05-06,10.80,10.35,10.91,10.33,368451,429059408.00,5.14,-8.33,-0.94,0.45
2019-05-07,10.40,10.64,10.71,10.37,240389,279716992.00,3.29,2.80,0.29,0.29
2019-05-08,10.45,11.06,11.45,10.37,374575,455108688.00,10.15,3.95,0.42,0.46
2019-05-09,10.78,10.62,11.14,10.60,254571,302652992.00,4.88,-3.98,-0.44,0.31
2019-05-10,10.91,11.10,11.21,10.65,213835,257530190.00,5.27,4.52,0.48,0.26
2019-05-13,10.94,11.13,11.20,10.90,151301,183399168.00,2.70,0.27,0.03,0.18
2019-05-14,10.91,10.81,11.22,10.78,160442,193493090.00,3.95,-2.88,-0.32,0.20
2019-05-15,10.77,11.16,11.25,10.77,166319,202451914.00,4.44,3.24,0.35,0.20
2019-05-16,11.15,11.09,11.22,11.00,126823,153947490.00,1.97,-0.63,-0.07,0.15
2019-05-17,11.14,10.62,11.16,10.55,140260,166441420.00,5.50,-4.24,-0.47,0.17
2019-05-20,10.61,10.77,10.95,10.56,133109,157511262.00,3.67,1.41,0.15,0.16
2019-05-21,10.77,10.90,11.09,10.65,130295,155776726.00,4.09,1.21,0.13,0.16
2019-05-22,10.93,10.80,11.01,10.72,87879,104312062.00,2.66,-0.92,-0.10,0.11
2019-05-23,10.77,10.79,10.98,10.61,125145,148364429.00,3.43,-0.09,-0.01,0.15
2019-05-24,10.79,10.61,10.94,10.58,95274,112350189.00,3.34,-1.67,-0.18,0.12
2019-05-27,10.71,11.08,11.19,10.58,181309,217518662.00,5.75,4.43,0.47,0.22
2019-05-28,11.05,11.27,11.27,10.96,151292,183864111.00,2.80,1.71,0.19,0.18
2019-05-29,11.17,11.09,11.25,11.00,127217,154777458.00,2.22,-1.60,-0.18,0.16
2019-05-30,11.02,10.95,11.04,10.79,105510,126095450.00,2.25,-1.26,-0.14,0.13
2019-05-31,10.98,10.88,11.10,10.84,82920,99564777.00,2.37,-0.64,-0.07,0.10
2019-06-03,11.01,10.71,11.10,10.68,159915,189964630.00,3.86,-1.56,-0.17,0.20
2019-06-04,10.71,10.74,10.85,10.59,131565,154802705.00,2.43,0.28,0.03,0.16
2019-06-05,10.87,10.89,11.09,10.82,139035,166914191.00,2.51,1.40,0.15,0.17
2019-06-06,10.85,10.75,11.02,10.74,115556,138000176.00,2.57,-1.29,-0.14,0.14
2019-06-10,10.85,10.72,10.92,10.04,152268,177322328.00,8.19,-0.28,-0.03,0.19
2019-06-11,10.77,11.34,11.40,10.75,225557,275369344.00,6.06,5.78,0.62,0.28
2019-06-12,11.23,11.11,11.33,11.10,136532,165368671.00,2.03,-2.03,-0.23,0.17
2019-06-13,11.15,11.08,11.29,10.99,148491,179241647.00,2.70,-0.27,-0.03,0.18
2019-06-14,11.12,10.87,11.22,10.84,119029,141642796.00,3.43,-1.90,-0.21,0.15
2019-06-17,10.88,10.92,10.97,10.77,84004,99327252.00,1.84,0.46,0.05,0.10
2019-06-18,10.94,10.91,11.03,10.76,87577,103571840.00,2.47,-0.09,-0.01,0.11
2019-06-19,11.46,11.14,11.72,11.12,213884,263072594.00,5.50,2.11,0.23,0.26
2019-06-20,11.13,11.75,12.04,11.08,367299,462364192.00,8.62,5.48,0.61,0.45
2019-06-21,11.79,12.45,12.73,11.77,465451,615861536.00,8.17,5.96,0.70,0.57
2019-06-24,12.52,12.40,12.59,12.18,246146,327067808.00,3.29,-0.40,-0.05,0.30
2019-06-25,12.40,12.27,12.46,11.91,260554,342637792.00,4.44,-1.05,-0.13,0.32
2019-06-26,11.97,12.17,12.36,11.93,136786,179101100.00,3.50,-0.81,-0.10,0.17
2019-06-27,12.19,12.38,12.57,12.18,229357,305356304.00,3.20,1.73,0.21,0.28
2019-06-28,12.35,12.23,12.38,12.13,115320,151707152.00,2.02,-1.21,-0.15,0.14
2019-07-01,12.66,12.51,12.69,12.38,234622,315737792.00,2.53,2.29,0.28,0.29
2019-07-02,12.48,12.31,12.48,12.28,135455,179856189.00,1.60,-1.60,-0.20,0.17
2019-07-03,12.31,12.30,12.31,12.00,148689,194929788.00,2.52,-0.08,-0.01,0.18
2019-07-04,12.31,12.22,12.46,12.13,135501,179409696.00,2.68,-0.65,-0.08,0.17
2019-07-05,12.35,12.37,12.47,12.22,109183,145264110.00,2.05,1.23,0.15,0.13
2019-07-08,12.34,11.99,12.36,11.87,153984,200602735.00,3.96,-3.07,-0.38,0.19
2019-07-09,12.11,12.38,12.42,12.05,147408,194138085.00,3.09,3.25,0.39,0.18
2019-07-10,12.32,12.05,12.38,12.02,137594,180322573.00,2.91,-2.67,-0.33,0.17
2019-07-11,12.25,12.32,12.56,12.22,211304,281409360.00,2.82,2.24,0.27,0.26
2019-07-12,12.29,12.72,12.81,12.29,301613,408754672.00,4.22,3.25,0.40,0.37
2019-07-15,12.64,12.84,13.16,12.41,320638,439227856.00,5.90,0.94,0.12,0.39
2019-07-16,12.82,12.66,12.84,12.57,140129,190718223.00,2.10,-1.40,-0.18,0.17
2019-07-17,12.58,12.62,12.73,12.52,118651,160807101.00,1.66,-0.32,-0.04,0.14
2019-07-18,12.50,12.33,12.60,12.33,120657,161637946.00,2.14,-2.30,-0.29,0.15
2019-07-19,12.45,12.79,12.81,12.42,203225,276857088.00,3.16,3.73,0.46,0.25
2019-07-22,12.83,12.31,12.88,12.30,167102,225362453.00,4.53,-3.75,-0.48,0.20
