2016-01-04,17.64,16.16,17.83,16.16,144904,246036038.00,9.29,-10.07,-1.81,2.21
2016-01-05,14.58,16.43,17.22,14.58,271837,444069312.00,16.34,1.67,0.27,4.15
2016-01-06,16.54,16.56,16.67,16.02,145830,240838660.00,3.96,0.79,0.13,2.23
2016-01-07,16.37,14.90,16.37,14.89,38148,59501988.00,8.94,-10.02,-1.66,0.58
2016-01-08,15.42,14.48,15.47,13.47,208589,307987920.00,13.42,-2.82,-0.42,3.18
2016-01-11,13.87,13.04,14.52,13.03,214476,299604512.00,10.29,-9.94,-1.44,3.27
2016-01-12,13.28,13.36,13.67,12.57,176835,235251920.00,8.44,2.45,0.32,2.70
2016-01-13,13.66,12.90,13.87,12.87,124704,168413022.00,7.49,-3.44,-0.46,1.90
2016-01-14,12.36,13.66,13.72,11.95,183970,240775138.00,13.72,5.89,0.76,2.75
2016-01-15,13.36,13.19,13.87,13.05,218105,298377840.00,6.00,-3.44,-0.47,3.26
2016-01-18,12.83,13.49,13.60,12.57,246274,327883312.00,7.81,2.27,0.30,3.50
2016-01-19,13.32,14.03,14.14,12.98,237362,323722368.00,8.60,4.00,0.54,3.38
2016-01-20,13.82,14.42,14.87,13.72,257494,371133264.00,8.20,2.78,0.39,3.66
2016-01-21,14.17,13.70,15.02,13.37,233547,338353328.00,11.44,-4.99,-0.72,3.32
2016-01-22,13.97,14.35,14.38,13.67,162122,230510064.00,5.18,4.74,0.65,2.31
2016-01-25,14.59,14.12,14.71,13.74,119182,171431198.00,6.76,-1.60,-0.23,1.70
2016-01-26,13.87,12.70,14.01,12.70,133480,179794976.00,9.28,-10.06,-1.42,1.90
2016-01-27,12.63,12.02,13.05,11.42,248080,298890512.00,12.83,-5.35,-0.68,3.53
2016-01-28,11.82,11.59,11.97,11.22,151262,177848358.00,6.24,-3.58,-0.43,2.15
2016-01-29,11.27,12.13,12.40,11.27,156273,188649926.00,9.75,4.66,0.54,2.22
2016-02-01,12.09,12.23,12.72,11.89,138593,173441444.00,6.84,0.82,0.10,1.97
2016-02-02,12.27,13.47,13.47,12.25,187857,249867071.00,9.98,10.14,1.24,2.67
2016-02-03,13.37,13.47,13.75,13.23,181381,247872779.00,3.86,0.00,0.00,2.58
2016-02-04,13.48,14.30,14.57,13.48,187726,262998345.00,8.09,6.16,0.83,2.67
2016-02-05,14.17,13.55,14.45,13.52,116480,163871204.00,6.50,-5.24,-0.75,1.66
2016-02-15,12.83,14.16,14.27,12.83,162710,225855517.00,10.63,4.50,0.61,2.31
2016-02-16,14.06,14.60,14.87,13.97,134251,196141305.00,6.36,3.11,0.44,1.91
2016-02-17,14.57,14.36,14.58,13.90,149798,215264944.00,4.66,-1.64,-0.24,2.13
2016-02-18,14.51,13.86,14.57,13.84,175380,249925051.00,5.08,-3.48,-0.50,2.49
2016-02-19,13.78,13.94,14.12,13.65,159187,223753588.00,3.39,0.58,0.08,2.26
2016-02-22,14.07,14.18,14.36,13.87,160246,227846238.00,3.52,1.72,0.24,2.28
2016-02-23,14.12,13.68,14.18,13.32,186634,258343365.00,6.06,-3.53,-0.50,2.65
2016-02-24,13.60,13.53,13.79,13.00,146945,198630561.00,5.77,-1.10,-0.15,2.09
2016-02-25,13.47,12.16,13.47,12.16,190396,244043569.00,9.68,-10.13,-1.37,2.71
2016-02-26,12.15,12.07,12.35,11.23,173651,210199029.00,9.21,-0.74,-0.09,2.47
2016-02-29,12.02,10.85,12.02,10.85,170539,190606370.00,9.69,-10.11,-1.22,2.43
2016-03-01,10.84,10.71,11.02,9.87,272140,288006560.00,10.60,-1.29,-0.14,3.87
2016-03-02,10.73,11.56,11.73,10.48,252252,279898816.00,11.67,7.94,0.85,3.59
2016-03-03,11.53,11.31,12.06,11.28,249042,292238160.00,6.75,-2.16,-0.25,3.54
2016-03-04,11.32,10.56,11.35,10.47,155685,171586630.00,7.78,-6.63,-0.75,2.21
2016-03-07,10.81,11.12,11.52,10.79,180346,203061542.00,6.91,5.30,0.56,2.57
2016-03-08,10.90,11.41,11.52,10.47,188427,211818754.00,9.44,2.61,0.29,2.68
2016-03-09,11.01,11.27,11.77,10.94,175322,202807737.00,7.27,-1.23,-0.14,2.49
2016-03-10,11.64,11.03,11.64,11.01,126214,143769865.00,5.59,-2.13,-0.24,1.80
