MjAxNC0wMS0wMiwzLjQ3LDMuNTgsMy42MSwzLjQ3LDUxOTczLDcyMDYzNDU3LjAwLDQuMDMsMy4xNywwLjExLDAuNDk=
2014-01-03,3.58,3.76,3.82,3.53,80297,114609359.00,8.10,5.03,0.18,0.76
2014-01-06,3.74,3.76,3.84,3.69,62634,91217207.00,3.99,0.00,0.00,0.60
2014-01-07,3.75,3.84,3.90,3.70,77548,114816009.00,5.32,2.13,0.08,0.74
2014-01-08,3.84,3.86,3.86,3.74,55599,81864201.00,3.13,0.52,0.02,0.53
2014-01-09,3.84,3.81,4.01,3.78,113154,171151126.00,5.96,-1.30,-0.05,1.08
2014-01-10,3.81,3.69,3.82,3.68,37444,54252410.00,3.67,-3.15,-0.12,0.36
2014-01-13,3.69,3.47,3.73,3.47,49161,68042639.00,7.05,-5.96,-0.22,0.47
2014-01-14,3.48,3.70,3.71,3.46,48240,67088752.00,7.20,6.63,0.23,0.46
2014-01-15,3.69,3.74,3.80,3.67,37795,54979829.00,3.51,1.08,0.04,0.36
2014-01-16,3.74,3.74,3.86,3.73,50526,74410212.00,3.48,0.00,0.00,0.48
2014-01-17,3.73,3.75,3.81,3.69,21657,31506264.00,3.21,0.27,0.01,0.21
2014-01-20,3.75,3.82,3.87,3.75,56822,84413165.00,3.20,1.87,0.07,0.54
2014-01-21,3.81,3.91,3.91,3.81,46729,69970701.00,2.62,2.36,0.09,0.44
2014-01-22,3.90,3.92,3.94,3.83,59770,90055789.00,2.81,0.26,0.01,0.57
2014-01-23,3.94,3.93,4.01,3.87,53189,81207139.00,3.57,0.26,0.01,0.51
2014-01-24,3.93,4.20,4.21,3.90,143224,227380587.00,7.89,6.87,0.27,1.36
2014-01-27,4.12,4.19,4.25,4.09,78935,127236899.00,3.81,-0.24,-0.01,0.75
2014-01-28,4.18,4.12,4.24,3.96,66238,104241503.00,6.68,-1.67,-0.07,0.63
2014-01-29,4.12,4.11,4.13,4.01,43049,67950353.00,2.91,-0.24,-0.01,0.41
2014-01-30,4.11,4.08,4.18,4.01,33149,52561443.00,4.14,-0.73,-0.03,0.32
2014-02-07,4.04,4.14,4.15,3.96,37541,59304327.00,4.66,1.47,0.06,0.36
2014-02-10,4.18,4.27,4.35,4.17,87863,145014498.00,4.35,3.14,0.13,0.84
2014-02-11,4.28,3.98,4.28,3.96,117476,185283081.00,7.49,-6.79,-0.29,1.12
2014-02-12,4.05,3.87,4.05,3.82,118749,178299928.00,5.78,-2.76,-0.11,1.13
2014-02-13,3.85,3.82,3.92,3.82,92405,138692178.00,2.58,-1.29,-0.05,0.88
2014-02-14,3.81,3.90,3.92,3.78,49628,74355283.00,3.66,2.09,0.08,0.47
2014-02-17,3.92,3.94,3.95,3.88,60669,92024431.00,1.79,1.03,0.04,0.58
2014-02-18,3.95,3.80,3.95,3.78,95701,142002003.00,4.31,-3.55,-0.14,0.91
2014-02-19,3.81,3.91,3.92,3.72,108290,159150451.00,5.26,2.89,0.11,1.03
2014-02-20,3.87,3.79,3.90,3.77,39853,59031324.00,3.32,-3.07,-0.12,0.38
2014-02-21,3.78,3.80,3.85,3.77,43505,64067589.00,2.11,0.26,0.01,0.41
2014-02-24,3.77,3.66,3.79,3.62,55467,78797392.00,4.47,-3.68,-0.14,0.53
2014-02-25,3.70,3.28,3.73,3.28,110820,149221709.00,12.30,-10.38,-0.38,1.05
