2012-01-04,1.18,1.11,1.18,1.11,36417,27610912.00,6.03,-4.31,-0.05,1.56
2012-01-05,1.10,1.06,1.10,1.05,34252,24589494.00,4.50,-4.50,-0.05,1.47
2012-01-06,1.08,1.09,1.10,1.04,26869,19100567.00,5.66,2.83,0.03,1.15
2012-01-09,1.09,1.16,1.16,1.07,38635,28823113.00,8.26,6.42,0.07,1.65
2012-01-10,1.17,1.22,1.22,1.15,59525,46539979.00,6.03,5.17,0.06,2.55
2012-01-11,1.21,1.21,1.22,1.19,52587,41593018.00,2.46,-0.82,-0.01,2.25
2012-01-12,1.20,1.21,1.24,1.18,39128,31084583.00,4.96,0.00,0.00,1.68
2012-01-13,1.22,1.15,1.22,1.14,45828,35355241.00,6.61,-4.96,-0.06,1.96
2012-01-16,1.14,1.11,1.14,1.11,21751,16139648.00,2.61,-3.48,-0.04,0.93
2012-01-17,1.10,1.18,1.19,1.10,30437,23096340.00,8.11,6.31,0.07,1.30
2012-01-18,1.18,1.16,1.20,1.16,29668,23059056.00,3.39,-1.69,-0.02,1.27
2012-01-19,1.15,1.20,1.20,1.14,35088,27144339.00,5.17,3.45,0.04,1.50
2012-01-20,1.20,1.20,1.22,1.18,37499,29524519.00,3.33,0.00,0.00,1.61
2012-01-30,1.20,1.18,1.21,1.17,26099,20370084.00,3.33,-1.67,-0.02,1.12
2012-01-31,1.17,1.17,1.19,1.15,22809,17490520.00,3.39,-0.85,-0.01,0.98
2012-02-01,1.18,1.17,1.19,1.16,19963,15397578.00,2.56,0.00,0.00,0.86
2012-02-02,1.17,1.20,1.21,1.17,29872,23292361.00,3.42,2.56,0.03,1.28
2012-02-03,1.20,1.23,1.24,1.19,53328,42603347.00,4.17,2.50,0.03,2.28
2012-02-06,1.23,1.23,1.24,1.21,42035,33694467.00,2.44,0.00,0.00,1.80
2012-02-07,1.22,1.19,1.22,1.18,25931,20387849.00,3.25,-3.25,-0.04,1.11
2012-02-08,1.19,1.23,1.23,1.18,35328,28034290.00,4.20,3.36,0.04,1.51
2012-02-09,1.23,1.24,1.27,1.22,59460,48432705.00,4.07,0.81,0.01,2.55
2012-02-10,1.24,1.24,1.27,1.23,38511,31369815.00,3.23,0.00,0.00,1.65
2012-02-13,1.22,1.31,1.32,1.21,92226,76857962.00,8.87,5.65,0.07,3.95
2012-02-14,1.34,1.40,1.41,1.32,167577,147141435.00,6.87,6.87,0.09,7.18
2012-02-15,1.37,1.40,1.43,1.35,145081,129803547.00,5.71,0.00,0.00,6.21
2012-02-16,1.40,1.43,1.45,1.38,118473,107537093.00,5.00,2.14,0.03,5.07
2012-02-17,1.43,1.41,1.43,1.38,75174,67777724.00,3.50,-1.40,-0.02,3.22
2012-02-20,1.42,1.45,1.49,1.39,135420,125403690.00,7.09,2.84,0.04,5.80
2012-02-21,1.44,1.49,1.50,1.44,102914,96671554.00,4.14,2.76,0.04,4.41
2012-02-22,1.48,1.51,1.52,1.46,95915,91253875.00,4.03,1.34,0.02,4.11
2012-02-23,1.51,1.49,1.52,1.46,103303,98221284.00,3.97,-1.32,-0.02,4.43
2012-02-24,1.48,1.54,1.54,1.45,98880,94011080.00,6.04,3.36,0.05,4.24
2012-02-27,1.58,1.58,1.69,1.52,193048,194557656.00,11.04,2.60,0.04,8.27
2012-02-28,1.58,1.53,1.60,1.53,99395,98436393.00,4.43,-3.16,-0.05,4.26
2012-02-29,1.53,1.57,1.63,1.53,146985,147313711.00,6.54,2.61,0.04,6.30
