MjAxOS0wMS0wMiwxLjgyLDEuODIsMS44MywxLjc5LDY0NDMxLDEyMjAxMTMyLjAwLDIuMjAsMC4wMCwwLjAwLDAuMTY=
2019-01-03,1.82,1.82,1.84,1.79,55477,10504329.00,2.75,0.00,0.00,0.14
2019-01-04,1.80,1.86,1.86,1.77,119474,22761685.00,4.95,2.20,0.04,0.30
2019-01-07,1.86,1.92,1.92,1.86,138866,27394130.00,3.23,3.23,0.06,0.35
2019-01-08,1.92,1.96,1.98,1.90,210272,42730816.00,4.17,2.08,0.04,0.53
2019-01-09,1.95,1.96,1.99,1.95,231205,47488076.00,2.04,0.00,0.00,0.58
2019-01-10,1.95,1.98,2.00,1.95,171336,35125831.00,2.55,1.02,0.02,0.43
2019-01-11,1.97,2.00,2.03,1.96,204107,42448047.00,3.54,1.01,0.02,0.51
2019-01-14,2.00,1.99,2.01,1.96,156033,32202836.00,2.50,-0.50,-0.01,0.39
2019-01-15,1.99,1.99,2.01,1.97,123180,25503126.00,2.01,0.00,0.00,0.31
2019-01-16,2.00,1.97,2.01,1.96,144482,29864335.00,2.51,-1.01,-0.02,0.36
2019-01-17,1.98,2.00,2.06,1.97,314061,65772395.00,4.57,1.52,0.03,0.79
2019-01-18,2.00,2.00,2.04,1.97,221511,45964595.00,3.50,0.00,0.00,0.56
2019-01-21,2.00,1.99,2.01,1.97,124765,25830474.00,2.00,-0.50,-0.01,0.31
2019-01-22,1.98,1.96,1.99,1.94,152223,31033998.00,2.51,-1.51,-0.03,0.38
2019-01-23,1.94,1.95,1.96,1.93,85145,17222909.00,1.53,-0.51,-0.01,0.21
2019-01-24,1.95,2.02,2.06,1.94,475533,99552829.00,6.15,3.59,0.07,1.20
2019-01-25,2.01,2.07,2.20,1.98,674851,145882315.00,10.89,2.48,0.05,1.70
2019-01-28,2.06,1.98,2.09,1.96,428160,89569832.00,6.28,-4.35,-0.09,1.08
2019-01-29,1.97,1.91,1.97,1.86,248574,49571320.00,5.56,-3.54,-0.07,0.63
2019-01-30,1.91,1.88,1.93,1.88,107098,21251775.00,2.62,-1.57,-0.03,0.27
2019-01-31,1.88,1.86,1.92,1.85,153697,30122049.00,3.72,-1.06,-0.02,0.39
2019-02-01,1.87,1.92,1.92,1.87,106173,21037458.00,2.69,3.23,0.06,0.27
2019-02-11,1.92,1.99,2.00,1.92,188838,38642940.00,4.17,3.65,0.07,0.48
2019-02-12,1.98,2.04,2.06,1.97,230889,48628449.00,4.52,2.51,0.05,0.58
2019-02-13,2.03,2.14,2.19,2.03,668247,147509921.00,7.84,4.90,0.10,1.68
2019-02-14,2.13,2.11,2.17,2.09,402816,88428790.00,3.74,-1.40,-0.03,1.01
2019-02-15,2.12,2.10,2.16,2.09,380772,83922286.00,3.32,-0.47,-0.01,0.96
2019-02-18,2.12,2.32,2.32,2.12,1177876,276098016.00,9.52,10.48,0.22,2.96
2019-02-19,2.38,2.56,2.56,2.33,1403006,362376224.00,9.91,10.34,0.24,3.53
