2013-01-04,2.15,2.14,2.18,2.11,32213,41857939.00,3.29,0.47,0.01,1.35
2013-01-07,2.13,2.19,2.19,2.12,35258,46351514.00,3.27,2.34,0.05,1.48
2013-01-08,2.19,2.25,2.26,2.18,50403,67690045.00,3.65,2.74,0.06,2.11
2013-01-09,2.24,2.26,2.27,2.20,41979,56571741.00,3.11,0.44,0.01,1.76
2013-01-10,2.25,2.21,2.26,2.19,34244,45919692.00,3.10,-2.21,-0.05,1.43
2013-01-11,2.21,2.14,2.23,2.13,26290,34478748.00,4.52,-3.17,-0.07,1.10
2013-01-14,2.13,2.20,2.21,2.12,94754,124739397.00,4.21,2.80,0.06,3.97
2013-01-15,2.21,2.24,2.27,2.18,67483,90632027.00,4.09,1.82,0.04,2.83
2013-01-16,2.22,2.26,2.31,2.21,72562,99057409.00,4.46,0.89,0.02,3.04
2013-01-17,2.26,2.21,2.26,2.19,33193,44414022.00,3.10,-2.21,-0.05,1.39
2013-01-18,2.21,2.24,2.26,2.18,45331,60844639.00,3.62,1.36,0.03,1.90
2013-01-21,2.26,2.34,2.36,2.26,80956,113149703.00,4.46,4.46,0.10,3.39
2013-01-22,2.35,2.25,2.35,2.24,59313,81808052.00,4.70,-3.85,-0.09,2.48
2013-01-23,2.26,2.23,2.28,2.18,35397,47603393.00,4.44,-0.89,-0.02,1.48
2013-01-24,2.24,2.14,2.26,2.13,42801,56798521.00,5.83,-4.04,-0.09,1.79
2013-01-25,2.16,2.14,2.16,2.13,17666,22934053.00,1.40,0.00,0.00,0.74
2013-01-28,2.15,2.23,2.23,2.15,36263,48293526.00,3.74,4.21,0.09,1.52
2013-01-29,2.23,2.24,2.28,2.23,30471,41364241.00,2.24,0.45,0.01,1.28
2013-01-30,2.26,2.22,2.29,2.19,36881,49632788.00,4.46,-0.89,-0.02,1.54
2013-01-31,2.23,2.19,2.23,2.16,26577,35003871.00,3.15,-1.35,-0.03,1.11
2013-02-01,2.18,2.19,2.19,2.14,23479,30884741.00,2.28,0.00,0.00,0.98
2013-02-04,2.23,2.14,2.25,2.12,49959,65511301.00,5.94,-2.28,-0.05,2.09
2013-02-05,2.14,2.13,2.16,2.10,38673,49804142.00,2.80,-0.47,-0.01,1.62
2013-02-06,2.13,2.18,2.19,2.13,50388,65809945.00,2.82,2.35,0.05,2.11
2013-02-07,2.19,2.20,2.22,2.18,71117,94139768.00,1.83,0.92,0.02,2.98
2013-02-08,2.20,2.27,2.29,2.19,63022,85574818.00,4.55,3.18,0.07,2.64
2013-02-18,2.29,2.28,2.35,2.27,70968,98662517.00,3.52,0.44,0.01,2.97
2013-02-19,2.28,2.29,2.34,2.26,84405,117171745.00,3.51,0.44,0.01,3.54
2013-02-20,2.29,2.53,2.53,2.27,131061,192037132.00,11.35,10.48,0.24,5.49
2013-02-21,2.56,2.59,2.66,2.53,189388,292598320.00,5.14,2.37,0.06,7.93
2013-02-22,2.51,2.51,2.58,2.50,80594,122067027.00,3.09,-3.09,-0.08,3.38
2013-02-25,2.53,2.56,2.62,2.51,66847,102250362.00,4.38,1.99,0.05,2.80
2013-02-26,2.56,2.53,2.65,2.52,92518,142827613.00,5.08,-1.17,-0.03,3.88
2013-02-27,2.49,2.47,2.53,2.43,83889,124265497.00,3.95,-2.37,-0.06,3.51
