2010-06-10,3.50,3.68,3.80,3.50,337365,1111394700.98,9.04,10.84,0.36,75.30
2010-06-11,3.57,3.78,3.91,3.57,221049,743990740.94,9.24,2.72,0.10,49.34
2010-06-17,3.76,3.38,3.78,3.38,147677,467125050.59,10.58,-10.58,-0.40,32.96
2010-06-18,3.24,3.02,3.30,3.02,83149,233462425.87,8.28,-10.65,-0.36,18.56
2010-06-21,2.93,2.98,3.01,2.83,63962,171218927.05,5.96,-1.32,-0.04,14.28
2010-06-22,2.96,2.98,3.06,2.95,47145,128941661.32,3.69,0.00,0.00,10.52
2010-06-23,3.01,2.98,3.04,2.92,38348,104148964.85,4.03,0.00,0.00,8.56
2010-06-24,2.95,2.99,3.01,2.95,34645,94147286.10,2.01,0.34,0.01,7.73
2010-06-25,2.97,2.84,2.97,2.82,42711,112030784.87,5.02,-5.02,-0.15,9.53
2010-06-28,2.85,2.79,2.87,2.79,30836,79369662.44,2.82,-1.76,-0.05,6.88
2010-06-29,2.79,2.56,2.81,2.56,46468,113120313.77,8.96,-8.24,-0.23,10.37
2010-06-30,2.51,2.49,2.55,2.43,33086,75623933.09,4.69,-2.73,-0.07,7.39
2010-07-01,2.48,2.46,2.53,2.44,24008,54979680.67,3.61,-1.20,-0.03,5.36
2010-07-02,2.47,2.47,2.49,2.34,31032,69875875.11,6.10,0.41,0.01,6.93
2010-07-05,2.44,2.42,2.46,2.36,22575,50313667.64,4.05,-2.02,-0.05,5.04
2010-07-06,2.41,2.50,2.50,2.40,34008,77631297.76,4.13,3.31,0.08,7.59
2010-07-07,2.48,2.52,2.54,2.46,31093,71706642.50,3.20,0.80,0.02,6.94
2010-07-08,2.52,2.47,2.54,2.46,28292,65141776.01,3.17,-1.98,-0.05,6.32
2010-07-09,2.47,2.58,2.61,2.43,51367,120326218.09,7.29,4.45,0.11,11.47
2010-07-12,2.58,2.62,2.63,2.55,49967,119270387.12,3.10,1.55,0.04,11.15
2010-07-13,2.59,2.55,2.59,2.51,30289,70950180.92,3.05,-2.67,-0.07,6.76
2010-07-14,2.55,2.55,2.58,2.53,28378,66851281.17,1.96,0.00,0.00,6.33
2010-07-15,2.54,2.42,2.55,2.42,25092,57611557.66,5.10,-5.10,-0.13,5.60
2010-07-16,2.38,2.46,2.47,2.38,17541,39358025.20,3.72,1.65,0.04,3.92
2010-07-20,2.51,2.55,2.58,2.50,36393,85119486.36,3.25,3.66,0.09,8.12
2010-07-21,2.54,2.58,2.63,2.53,43222,102724274.00,3.92,1.18,0.03,9.65
2010-07-22,2.56,2.60,2.61,2.55,33639,80030581.65,2.33,0.78,0.02,7.51
2010-07-23,2.62,2.65,2.72,2.62,51177,125198787.36,3.85,1.92,0.05,11.42
2010-07-26,2.66,2.69,2.70,2.61,42889,104771018.00,3.40,1.51,0.04,9.57
2010-07-27,2.68,2.64,2.68,2.64,24901,60694289.93,1.49,-1.86,-0.05,5.56
2010-07-28,2.62,2.67,2.68,2.62,31473,76779231.01,2.27,1.14,0.03,7.03
2010-07-29,2.69,2.79,2.80,2.67,60430,151460333.05,4.87,4.49,0.12,13.49
2010-07-30,2.79,2.72,2.79,2.70,45290,113049109.63,3.23,-2.51,-0.07,10.11
2010-08-02,2.71,2.75,2.76,2.69,38211,95639811.43,2.57,1.10,0.03,8.53
2010-08-03,2.76,2.69,2.77,2.69,30757,76782488.38,2.91,-2.18,-0.06,6.87
2010-08-04,2.67,2.69,2.69,2.62,29658,72324759.96,2.60,0.00,0.00,6.62
2010-08-05,2.69,2.71,2.75,2.68,30498,76047926.58,2.60,0.74,0.02,6.81
2010-08-06,2.69,2.75,2.75,2.68,30805,76943489.67,2.58,1.48,0.04,6.88
2010-08-09,2.77,2.84,2.84,2.75,49056,125460280.88,3.27,3.27,0.09,10.95
2010-08-10,2.84,2.69,2.84,2.69,47139,119924954.71,5.28,-5.28,-0.15,10.52
2010-08-11,2.73,2.77,2.79,2.72,35264,89053688.92,2.60,2.97,0.08,7.87
2010-08-12,2.73,2.73,2.79,2.72,26746,67345662.25,2.53,-1.44,-0.04,5.97
