MjAxNS0wMS0wNSw0LjI2LDQuMjAsNC4zMyw0LjE1LDk3NzksMTU2NTQ5NzcuMDAsNC4yMCwtMi4xMCwtMC4wOSwxLjM5
2015-01-06,4.17,4.20,4.23,4.11,5907,9338731.00,2.86,0.00,0.00,0.84
2015-01-07,4.22,4.23,4.24,4.18,6000,9561902.00,1.43,0.71,0.03,0.85
2015-01-08,4.24,4.22,4.32,4.22,7338,11803726.00,2.36,-0.24,-0.01,1.04
2015-01-09,4.21,4.24,4.30,4.20,8150,13073971.00,2.37,0.47,0.02,1.16
2015-01-12,4.20,4.08,4.23,4.00,11802,18340411.00,5.42,-3.77,-0.16,1.67
2015-01-13,4.08,4.11,4.11,4.00,8160,12563712.00,2.70,0.74,0.03,1.16
2015-01-14,4.11,4.15,4.22,4.04,16811,26317401.00,4.38,0.97,0.04,2.38
2015-01-15,4.15,4.17,4.21,4.09,8028,12644678.00,2.89,0.48,0.02,1.14
2015-01-16,4.17,4.17,4.21,4.09,8489,13345387.00,2.88,0.00,0.00,1.20
2015-01-19,4.15,4.12,4.16,3.96,12508,19271602.00,4.80,-1.20,-0.05,1.77
2015-01-20,4.09,4.37,4.37,4.09,24537,39391455.00,6.80,6.07,0.25,3.48
2015-01-21,4.37,4.71,4.75,4.31,39362,66237525.00,10.07,7.78,0.34,5.58
2015-01-22,4.68,4.64,4.69,4.57,51585,89736409.00,2.55,-1.49,-0.07,7.32
2015-01-23,4.60,4.44,4.62,4.41,25802,43411717.00,4.53,-4.31,-0.20,3.66
2015-01-26,4.43,4.46,4.49,4.36,15516,25995299.00,2.93,0.45,0.02,2.20
2015-01-27,4.46,4.47,4.50,4.41,11196,18806034.00,2.02,0.22,0.01,1.59
2015-01-28,4.47,4.43,4.51,4.40,13124,22016949.00,2.46,-0.89,-0.04,1.86
2015-01-29,4.41,4.42,4.43,4.37,10258,17009425.00,1.35,-0.23,-0.01,1.45
2015-01-30,4.43,4.44,4.48,4.40,13526,22684518.00,1.81,0.45,0.02,1.92
2015-02-02,4.40,4.41,4.46,4.33,9315,15437784.00,2.93,-0.68,-0.03,1.32
2015-02-03,4.42,4.48,4.57,4.40,13560,23052794.00,3.85,1.59,0.07,1.92
2015-02-04,4.48,4.49,4.54,4.43,11024,18613969.00,2.46,0.22,0.01,1.56
2015-02-05,4.56,4.65,4.72,4.50,31761,55224253.00,4.90,3.56,0.16,4.50
2015-02-06,4.65,4.54,4.65,4.46,18234,31073473.00,4.09,-2.37,-0.11,2.59
2015-02-09,4.46,4.56,4.61,4.45,16412,28076892.00,3.52,0.44,0.02,2.33
2015-02-10,4.56,4.49,4.59,4.42,10347,17460249.00,3.73,-1.54,-0.07,1.47
2015-02-11,4.49,4.64,4.65,4.44,22517,38544008.00,4.68,3.34,0.15,3.19
2015-02-12,4.64,4.62,4.67,4.53,18135,31414492.00,3.02,-0.43,-0.02,2.57
2015-02-13,4.64,4.65,4.69,4.61,20683,36227681.00,1.73,0.65,0.03,2.93
2015-02-16,4.64,4.69,4.71,4.62,25749,45225324.00,1.94,0.86,0.04,3.65
2015-02-17,4.69,4.70,4.71,4.65,15330,26961669.00,1.28,0.21,0.01,2.17
2015-02-25,4.71,4.83,4.90,4.64,22576,40472926.00,5.53,2.77,0.13,3.20
2015-02-26,4.79,4.80,4.86,4.75,15826,28605523.00,2.28,-0.62,-0.03,2.24
2015-02-27,4.79,4.87,4.87,4.77,20984,38010136.00,2.08,1.46,0.07,2.98
2015-03-02,4.86,5.00,5.03,4.84,20175,37585700.00,3.90,2.67,0.13,2.86
2015-03-03,5.00,4.92,5.00,4.91,19904,36863865.00,1.80,-1.60,-0.08,2.82
2015-03-04,4.87,5.20,5.39,4.84,31230,59844992.00,11.18,5.69,0.28,4.43
2015-03-05,5.18,5.23,5.32,5.04,23989,46260871.00,5.38,0.58,0.03,3.40
2015-03-06,5.22,5.26,5.29,5.14,20374,39834548.00,2.87,0.57,0.03,2.89
2015-03-09,5.30,5.30,5.45,5.17,29785,59499746.00,5.32,0.76,0.04,4.22
2015-03-10,5.30,5.44,5.48,5.28,24502,49512801.00,3.77,2.64,0.14,3.48
2015-03-11,5.44,5.34,5.44,5.28,18375,36741127.00,2.94,-1.84,-0.10,2.61
2015-03-12,5.33,5.24,5.33,5.10,22846,44412236.00,4.31,-1.87,-0.10,3.24
2015-03-13,5.19,5.21,5.29,5.12,15914,30845649.00,3.24,-0.57,-0.03,2.26
2015-03-16,5.17,5.51,5.53,5.14,43038,85981195.00,7.49,5.76,0.30,6.10
2015-03-17,5.46,5.67,5.93,5.46,61898,131152308.00,8.53,2.90,0.16,8.78
2015-03-18,5.65,5.75,5.80,5.50,40417,85410549.00,5.29,1.41,0.08,5.73
2015-03-19,5.74,5.62,5.74,5.59,21126,44497304.00,2.61,-2.26,-0.13,3.00
2015-03-20,5.65,5.64,5.77,5.56,23077,48632528.00,3.74,0.36,0.02,3.27
2015-03-23,5.62,5.68,5.76,5.57,24409,51695911.00,3.37,0.71,0.04,3.46
2015-03-24,5.68,5.57,5.72,5.38,31125,64625472.00,5.99,-1.94,-0.11,4.41
2015-03-25,5.51,5.62,5.69,5.43,22297,46245646.00,4.67,0.90,0.05,3.16
2015-03-26,5.54,5.51,5.59,5.47,24895,51479205.00,2.14,-1.96,-0.11,3.53
2015-03-27,5.48,5.51,5.56,5.41,19541,40125072.00,2.72,0.00,0.00,2.77
2015-03-30,5.54,5.58,5.68,5.53,27078,56798853.00,2.72,1.27,0.07,3.84
2015-03-31,5.56,5.53,5.62,5.48,22127,45676847.00,2.51,-0.90,-0.05,3.14
2015-04-01,5.55,5.79,5.84,5.50,43606,92780454.00,6.15,4.70,0.26,6.18
2015-04-02,5.83,6.06,6.32,5.82,61697,139202937.00,8.64,4.66,0.27,8.75
2015-04-03,5.97,6.17,6.25,5.90,34268,77575136.00,5.78,1.82,0.11,4.86
2015-04-07,6.18,6.30,6.41,6.08,30189,70057411.00,5.35,2.11,0.13,4.28
2015-04-08,6.29,6.16,6.29,5.93,27477,63086683.00,5.71,-2.22,-0.14,3.90
2015-04-09,6.18,6.80,6.80,6.07,57792,139807308.00,11.85,10.39,0.64,8.20
2015-04-10,6.87,7.24,7.51,6.87,71505,190800891.00,9.41,6.47,0.44,10.14
2015-04-13,7.11,7.19,7.45,7.03,47391,125967578.00,5.80,-0.69,-0.05,6.72
2015-04-14,7.19,7.17,7.21,7.04,34321,90520705.00,2.36,-0.28,-0.02,4.87
2015-04-15,7.04,6.68,7.21,6.68,28182,72469666.00,7.39,-6.83,-0.49,4.00
2015-04-16,6.46,6.66,6.89,6.19,26388,65302507.00,10.48,-0.30,-0.02,3.74
2015-04-17,6.65,6.64,6.87,6.49,28328,69270552.00,5.71,-0.30,-0.02,4.02
2015-04-20,6.64,6.39,6.64,6.18,32946,78269899.00,6.93,-3.77,-0.25,4.67
2015-04-21,6.30,6.66,6.76,6.29,21774,53221223.00,7.36,4.23,0.27,3.09
2015-04-22,6.66,6.72,6.86,6.63,18229,45748758.00,3.45,0.90,0.06,2.59
2015-04-23,6.80,6.77,6.98,6.75,24967,63682978.00,3.42,0.74,0.05,3.54
2015-04-24,6.68,7.31,7.46,6.64,56854,151839197.00,12.11,7.98,0.54,8.06
2015-04-27,7.15,7.19,7.25,6.96,41848,109869082.00,3.97,-1.64,-0.12,5.94
