MjAxMi0wMS0wNCwyLjcxLDIuNDMsMi43MSwyLjQyLDMwNTY2LDU1NTIwOTA0LjAwLDEwLjc0LC0xMC4wMCwtMC4yNywyMi44MQ==
2012-01-05,2.38,2.23,2.40,2.22,22117,35688143.00,7.41,-8.23,-0.20,16.51
2012-01-06,2.22,2.30,2.31,2.17,16906,26933682.00,6.28,3.14,0.07,12.62
2012-01-09,2.27,2.37,2.38,2.25,22326,36787371.00,5.65,3.04,0.07,16.66
2012-01-10,2.35,2.43,2.46,2.34,24897,42222417.00,5.06,2.53,0.06,18.58
2012-01-11,2.42,2.41,2.45,2.37,19387,33134999.00,3.29,-0.82,-0.02,14.47
2012-01-12,2.39,2.33,2.43,2.32,16756,28058498.00,4.56,-3.32,-0.08,12.50
2012-01-13,2.32,2.20,2.34,2.19,14778,23610440.00,6.44,-5.58,-0.13,11.03
2012-01-16,2.19,2.13,2.19,2.12,9113,13850811.00,3.18,-3.18,-0.07,6.80
2012-01-17,2.14,2.25,2.26,2.12,12249,19016705.00,6.57,5.63,0.12,9.14
2012-01-18,2.22,2.14,2.27,2.13,12851,20092581.00,6.22,-4.89,-0.11,9.59
2012-01-19,2.13,2.16,2.17,2.10,10028,15279157.00,3.27,0.93,0.02,7.48
2012-01-20,2.16,2.19,2.22,2.16,11046,17206783.00,2.78,1.39,0.03,8.24
2012-01-30,2.19,2.20,2.24,2.17,11366,17833487.00,3.20,0.46,0.01,8.48
2012-01-31,2.21,2.17,2.22,2.15,9084,13989493.00,3.18,-1.36,-0.03,6.78
2012-02-01,2.17,2.26,2.27,2.15,16957,26609539.00,5.53,4.15,0.09,12.65
2012-02-02,2.24,2.28,2.28,2.22,16645,26549120.00,2.65,0.88,0.02,12.42
2012-02-03,2.26,2.29,2.30,2.24,17532,28211015.00,2.63,0.44,0.01,13.08
2012-02-06,2.29,2.27,2.30,2.25,16821,27137450.00,2.18,-0.87,-0.02,12.55
2012-02-07,2.26,2.22,2.28,2.22,11129,17692167.00,2.64,-2.20,-0.05,8.31
2012-02-08,2.22,2.28,2.29,2.22,12529,20062114.00,3.15,2.70,0.06,9.35
2012-02-09,2.29,2.32,2.35,2.27,19111,31420672.00,3.51,1.75,0.04,14.26
2012-02-10,2.31,2.44,2.44,2.29,36445,61316775.00,6.47,5.17,0.12,27.20
2012-02-13,2.41,2.47,2.54,2.40,35877,62645590.00,5.74,1.23,0.03,26.77
2012-02-14,2.44,2.49,2.51,2.42,19843,34543381.00,3.64,0.81,0.02,14.81
2012-02-15,2.49,2.50,2.52,2.46,16992,29954662.00,2.41,0.40,0.01,12.68
2012-02-16,2.50,2.47,2.50,2.42,21196,36757004.00,3.20,-1.20,-0.03,15.82
2012-02-17,2.48,2.42,2.49,2.39,14363,24718157.00,4.05,-2.02,-0.05,10.72
2012-02-20,2.45,2.43,2.46,2.42,13356,23036591.00,1.65,0.41,0.01,9.97
2012-02-21,2.43,2.51,2.51,2.41,19233,33630264.00,4.12,3.29,0.08,14.35
2012-02-22,2.52,2.55,2.56,2.48,22156,39614746.00,3.19,1.59,0.04,16.53
2012-02-23,2.53,2.54,2.59,2.51,20643,37145518.00,3.14,-0.39,-0.01,15.41
2012-02-24,2.53,2.59,2.65,2.53,20036,36777724.00,4.72,1.97,0.05,14.95
2012-02-27,2.56,2.59,2.67,2.54,25732,47415732.00,5.02,0.00,0.00,19.20
2012-02-28,2.57,2.61,2.63,2.55,17743,32558774.00,3.09,0.77,0.02,13.24
2012-02-29,2.66,2.65,2.83,2.62,32912,63030992.00,8.05,1.53,0.04,24.56
2012-03-01,2.61,2.67,2.71,2.61,15273,28800577.00,3.77,0.75,0.02,11.40
2012-03-02,2.67,2.69,2.70,2.65,17561,33241293.00,1.87,0.75,0.02,13.10
2012-03-05,2.70,2.68,2.70,2.66,19479,36856208.00,1.49,-0.37,-0.01,11.66
2012-03-06,2.68,2.59,2.68,2.58,20749,38339245.00,3.73,-3.36,-0.09,12.42
2012-03-07,2.56,2.58,2.63,2.55,15127,27685937.00,3.09,-0.39,-0.01,9.06
2012-03-08,2.58,2.59,2.62,2.58,18119,33270367.00,1.55,0.39,0.01,10.85
2012-03-09,2.59,2.66,2.67,2.59,18859,35007779.00,3.09,2.70,0.07,11.29
2012-03-12,2.66,2.72,2.72,2.65,22866,43495794.00,2.63,2.26,0.06,13.69
2012-03-13,2.72,2.77,2.77,2.69,19928,38439801.00,2.94,1.84,0.05,11.93
2012-03-14,2.81,2.82,2.95,2.75,56438,113887968.00,7.22,1.81,0.05,33.80
2012-03-15,2.79,2.78,2.88,2.76,25607,51071131.00,4.26,-1.42,-0.04,15.33
2012-03-16,2.79,2.85,2.86,2.73,18181,35850803.00,4.68,2.52,0.07,10.89
2012-03-19,2.84,2.86,2.91,2.81,17654,35723307.00,3.51,0.35,0.01,10.57
2012-03-20,2.84,2.69,2.84,2.69,16096,31376913.00,5.24,-5.94,-0.17,9.64
2012-03-21,2.70,2.71,2.74,2.62,9450,17935356.00,4.46,0.74,0.02,5.66
2012-03-22,2.72,2.66,2.73,2.65,6905,13089751.00,2.95,-1.85,-0.05,4.13
