2020-01-02,6.82,7.06,7.06,6.82,76400,105448938.00,3.53,3.82,0.26,2.49
2020-01-03,7.06,7.28,7.33,7.00,94970,135303265.00,4.67,3.12,0.22,3.10
2020-01-06,7.29,7.28,7.45,7.21,89139,128412819.00,3.30,0.00,0.00,2.91
2020-01-07,7.30,7.32,7.41,7.25,63910,92095561.00,2.20,0.55,0.04,2.09
2020-01-08,7.43,7.22,7.55,7.13,115865,168066171.00,5.74,-1.37,-0.10,3.78
2020-01-09,7.30,7.32,7.37,7.20,76289,109419608.00,2.35,1.39,0.10,2.49
2020-01-10,7.30,7.25,7.39,7.23,78447,112796334.00,2.19,-0.96,-0.07,2.56
2020-01-13,7.29,7.28,7.37,7.24,92065,132280394.00,1.79,0.41,0.03,3.00
2020-01-14,7.30,7.25,7.32,7.24,76709,109821100.00,1.10,-0.41,-0.03,2.50
2020-01-15,7.25,7.41,7.44,7.15,105678,152065096.00,4.00,2.21,0.16,3.45
2020-01-16,7.37,7.24,7.37,7.16,77429,110253989.00,2.83,-2.29,-0.17,2.53
2020-01-17,7.21,7.31,7.42,7.15,79931,114577212.00,3.73,0.97,0.07,2.61
2020-01-20,7.31,7.95,8.06,7.24,326021,503858496.00,11.22,8.76,0.64,10.64
2020-01-21,7.91,7.85,8.27,7.80,198376,313215408.00,5.91,-1.26,-0.10,6.47
2020-01-22,7.93,7.92,8.19,7.70,167533,261919733.00,6.24,0.89,0.07,5.47
2020-01-23,7.94,7.48,8.06,7.44,175218,264480110.00,7.83,-5.56,-0.44,5.72
2020-02-03,6.72,6.72,6.98,6.72,114916,153253427.00,3.48,-10.16,-0.76,3.75
2020-02-04,6.70,7.14,7.27,6.70,154153,211570089.00,8.48,6.25,0.42,5.03
2020-02-05,7.14,7.56,7.76,7.02,113509,167114123.00,10.36,5.88,0.42,3.70
2020-02-06,7.57,7.47,7.57,7.37,100074,147281584.00,2.65,-1.19,-0.09,3.27
2020-02-07,7.57,7.36,7.60,7.10,104525,150285540.00,6.69,-1.47,-0.11,3.41
2020-02-10,7.23,7.16,7.30,7.10,74843,105655468.00,2.72,-2.72,-0.20,2.44
2020-02-11,7.20,7.25,7.37,7.16,73852,105654612.00,2.93,1.26,0.09,2.41
2020-02-12,7.25,7.33,7.33,7.18,83762,120008431.00,2.07,1.10,0.08,2.73
2020-02-13,7.30,7.10,7.30,7.03,79346,111495779.00,3.68,-3.14,-0.23,2.59
2020-02-14,7.07,7.13,7.23,7.07,42090,59418804.00,2.25,0.42,0.03,1.37
2020-02-17,7.22,7.18,7.23,7.10,51092,72252682.00,1.82,0.70,0.05,1.67
2020-02-18,7.19,7.54,7.59,7.11,115379,167501725.00,6.69,5.01,0.36,3.77
2020-02-19,7.50,7.59,7.66,7.34,88221,130332577.00,4.24,0.66,0.05,2.88
2020-02-20,7.56,7.76,7.80,7.52,85092,129296384.00,3.69,2.24,0.17,2.78
2020-02-21,7.75,8.48,8.56,7.67,166542,270871872.00,11.47,9.28,0.72,5.44
2020-02-24,8.51,9.02,9.19,8.50,144817,253895745.00,8.14,6.37,0.54,4.73
2020-02-25,9.02,9.79,9.83,8.72,206328,379369504.00,12.31,8.54,0.77,6.73
2020-02-26,10.06,9.29,10.38,9.18,218231,417884144.00,12.26,-5.11,-0.50,7.12
2020-02-27,9.47,9.43,9.81,8.82,198718,364904768.00,10.66,1.51,0.14,6.49
2020-02-28,9.30,9.45,9.68,8.84,261894,479822832.00,8.91,0.21,0.02,8.55
