MjAyMS0wMS0wNCwxNS4zOCwxNS4zOCwxNS4zOCwxNC4wOCwzNzQ4MzQsNjg5OTQyMDk2LjAwLDkuMzAsMTAuMDEsMS40MCw3LjU5
2021-01-05,15.44,15.90,16.17,15.38,218524,419902400.00,5.14,3.38,0.52,4.43
2021-01-06,15.88,15.48,16.06,15.11,168596,316747712.00,5.97,-2.64,-0.42,3.41
2021-01-07,15.69,16.72,16.99,15.53,293953,585208192.00,9.43,8.01,1.24,5.95
2021-01-08,16.68,17.11,17.11,16.21,182014,368662288.00,5.38,2.33,0.39,3.69
2021-01-11,17.08,16.65,17.08,16.33,138761,279725456.00,4.38,-2.69,-0.46,2.81
2021-01-12,16.58,16.69,17.02,16.34,96685,195533457.00,4.08,0.24,0.04,1.96
2021-01-13,16.69,16.78,17.06,16.28,125464,253592361.00,4.67,0.54,0.09,2.54
2021-01-14,17.13,16.25,17.13,16.11,101512,201360449.00,6.08,-3.16,-0.53,2.06
2021-01-15,16.08,16.15,16.32,15.28,175122,335072912.00,6.40,-0.62,-0.10,3.55
2021-01-18,16.53,17.07,17.15,16.53,226178,463315552.00,3.84,5.70,0.92,4.58
2021-01-19,17.32,16.47,17.78,16.36,186287,380830992.00,8.32,-3.51,-0.60,3.77
2021-01-20,16.36,16.98,17.23,16.22,133273,271484384.00,6.13,3.10,0.51,2.70
2021-01-21,17.00,16.67,17.18,16.53,112011,226828946.00,3.83,-1.83,-0.31,2.27
2021-01-22,16.63,16.38,16.69,16.24,104156,207125415.00,2.70,-1.74,-0.29,2.11
2021-01-25,16.42,16.11,16.57,15.86,99084,195356645.00,4.33,-1.65,-0.27,2.01
2021-01-26,16.23,15.52,16.31,15.36,100014,190511277.00,5.90,-3.66,-0.59,2.03
2021-01-27,15.53,15.41,15.91,15.34,79773,150122499.00,3.67,-0.71,-0.11,1.62
2021-01-28,15.29,15.22,15.68,15.13,61772,114780169.00,3.57,-1.23,-0.19,1.25
2021-01-29,15.43,15.08,15.43,14.65,112104,203074294.00,5.12,-0.92,-0.14,2.27
2021-02-01,15.27,15.12,15.40,14.84,85690,157034117.00,3.71,0.27,0.04,1.74
2021-02-02,15.16,15.23,15.24,14.88,70281,128402660.00,2.38,0.73,0.11,1.42
2021-02-03,15.27,15.08,15.73,15.04,85312,158245180.00,4.53,-0.98,-0.15,1.73
2021-02-04,15.08,14.65,15.15,14.40,77224,137065986.00,4.97,-2.85,-0.43,1.56
2021-02-05,14.65,14.56,15.22,14.42,64253,114897804.00,5.46,-0.61,-0.09,1.30
