2026-01-05,16.65,17.54,17.54,16.43,782889,1338533154.40,6.96,10.04,1.60,10.09
2026-01-06,19.30,19.30,19.30,19.30,271183,524738389.05,0.00,10.03,1.76,3.49
2026-01-07,21.24,21.24,21.24,21.24,191557,407825427.83,0.00,10.05,1.94,2.47
2026-01-08,23.37,23.37,23.37,23.37,181400,424839268.40,0.00,10.03,2.13,2.34
2026-01-09,24.95,22.75,25.61,22.56,2801248,6794447960.90,13.05,-2.65,-0.62,36.09
2026-01-12,22.75,23.85,24.23,22.02,2262472,5229606436.23,9.71,4.84,1.10,29.15
2026-01-13,22.95,21.46,22.95,21.46,630525,1377584597.93,6.25,-10.02,-2.39,8.12
2026-01-14,19.95,19.39,20.74,19.31,1716033,3416482759.78,6.66,-9.65,-2.07,22.11
2026-01-15,19.15,19.10,19.80,18.75,818058,1568038599.05,5.42,-1.50,-0.29,10.54
2026-01-16,19.30,18.81,19.38,18.70,628852,1197745948.91,3.56,-1.52,-0.29,8.10
2026-01-19,18.75,18.95,19.26,18.61,422530,804330251.02,3.46,0.74,0.14,5.44
2026-01-20,18.95,18.49,19.10,18.14,574489,1062798479.14,5.07,-2.43,-0.46,7.40
2026-01-21,18.23,18.47,18.77,18.15,357765,664028458.87,3.35,-0.11,-0.02,4.61
2026-01-22,18.47,18.98,19.09,18.37,534916,1011652721.71,3.90,2.76,0.51,6.89
2026-01-23,19.15,19.75,20.13,19.06,839027,1645525050.03,5.64,4.06,0.77,10.81
2026-01-26,19.95,18.86,19.96,18.71,738389,1428388578.79,6.33,-4.51,-0.89,9.51
2026-01-27,18.96,18.98,19.12,18.33,528027,990087216.91,4.19,0.64,0.12,6.80
2026-01-28,18.85,18.39,18.90,18.25,411014,761640167.98,3.42,-3.11,-0.59,5.29
2026-01-29,18.23,18.11,18.72,17.97,354895,653358608.36,4.08,-1.52,-0.28,4.57
2026-01-30,17.97,18.00,18.15,17.33,404743,720956607.47,4.53,-0.61,-0.11,5.21
2026-02-02,17.85,17.47,18.11,17.45,289028,513583726.52,3.67,-2.94,-0.53,3.72
