MjAxNi0wMS0wNCwxMS44MywxMC41OCwxMS44MywxMC41Nyw1MDk4MSwxOTQ1Nzg4ODMuMDAsMTAuNjYsLTEwLjQ5LC0xLjI0LDMuMjY=
2016-01-05,9.93,10.85,11.61,9.72,84922,311301856.00,17.86,2.55,0.27,5.43
2016-01-06,11.18,12.00,12.00,10.94,99768,391776448.00,9.77,10.60,1.15,6.38
2016-01-07,13.27,13.25,13.27,13.07,109090,487294656.00,1.67,10.42,1.25,6.98
2016-01-08,13.25,13.59,14.31,12.01,274705,1217734416.00,17.36,2.57,0.34,17.58
2016-01-11,12.68,12.17,12.97,12.17,84302,350437472.00,5.89,-10.45,-1.42,5.39
2016-01-12,10.88,10.88,11.19,10.88,32210,119388778.00,2.55,-10.60,-1.29,2.06
2016-01-13,9.73,9.72,10.81,9.72,180593,626335648.00,10.02,-10.66,-1.16,11.55
2016-01-14,9.12,9.86,10.09,8.83,125848,408795744.00,12.96,1.44,0.14,8.05
2016-01-15,10.12,9.65,10.58,9.65,106751,369236256.00,9.43,-2.13,-0.21,6.83
2016-01-18,9.14,10.43,10.69,9.14,118455,412626432.00,16.06,8.08,0.78,7.58
2016-01-19,10.36,11.26,11.52,10.35,119737,443871904.00,11.22,7.96,0.83,7.66
2016-01-20,11.50,12.41,12.46,11.27,191798,793104880.00,10.57,10.21,1.15,12.27
2016-01-21,11.90,12.40,13.37,11.81,204009,865334448.00,12.57,-0.08,-0.01,13.05
2016-01-22,12.47,12.58,13.04,11.86,140597,597056752.00,9.52,1.45,0.18,9.00
2016-01-25,12.69,13.64,13.74,12.20,144441,629235840.00,12.24,8.43,1.06,9.24
2016-01-26,13.22,12.21,13.45,12.21,118600,515096720.00,9.09,-10.48,-1.43,7.59
2016-01-27,11.81,11.47,12.07,10.92,126413,489132304.00,9.42,-6.06,-0.74,8.09
2016-01-28,11.12,10.53,11.98,10.34,92934,357177232.00,14.30,-8.20,-0.94,5.95
2016-01-29,10.25,10.74,11.07,10.25,114786,421186608.00,7.79,1.99,0.21,7.34
2016-02-01,10.87,10.50,11.12,10.28,73795,270085744.00,7.82,-2.23,-0.24,4.72
